epoch,phase,batch_idx,loss,accuracy
1,train,77,2.014514446258545,0.265625
1,train,78,1.9043728113174438,0.265625
1,train,79,1.8060777187347412,0.40625
1,train,80,1.8770077228546143,0.359375
1,train,81,1.6570714712142944,0.296875
1,train,82,1.7695744037628174,0.4375
1,train,83,1.8812426328659058,0.234375
1,train,84,1.6985434293746948,0.25
1,train,85,1.9044079780578613,0.21875
1,train,86,1.9047131538391113,0.28125
1,train,87,1.5730623006820679,0.375
1,train,88,1.8935365676879883,0.28125
1,train,89,1.6381806135177612,0.296875
1,train,90,1.8601667881011963,0.21875
1,train,91,1.8825165033340454,0.296875
1,train,92,1.9966049194335938,0.203125
1,train,93,1.658143401145935,0.3125
1,train,94,1.6187857389450073,0.40625
1,train,95,1.6237801313400269,0.40625
1,train,96,1.7097761631011963,0.359375
1,train,97,1.8037699460983276,0.359375
1,train,98,1.8205277919769287,0.328125
1,train,99,1.674054741859436,0.375
1,train,100,1.9194309711456299,0.375
1,train,101,1.6934173107147217,0.296875
1,train,102,1.765690565109253,0.421875
1,train,103,1.8245677947998047,0.328125
1,train,104,1.5628881454467773,0.34375
1,train,105,1.7618476152420044,0.3125
1,train,106,1.6753329038619995,0.359375
1,train,107,1.8222583532333374,0.375
1,train,108,1.8572406768798828,0.40625
1,train,109,1.6096388101577759,0.390625
1,train,110,2.0819365978240967,0.296875
1,train,111,1.6799057722091675,0.3125
1,train,112,1.6935325860977173,0.40625
1,train,113,1.8159915208816528,0.34375
1,train,114,1.7219897508621216,0.359375
1,train,115,1.445536494255066,0.484375
1,train,116,1.508484125137329,0.46875
1,train,117,1.5344728231430054,0.359375
1,train,118,1.6332112550735474,0.421875
1,train,119,1.7349276542663574,0.40625
1,train,120,1.7736438512802124,0.453125
1,train,121,1.81327223777771,0.296875
1,train,122,1.969430685043335,0.296875
1,train,123,1.6206002235412598,0.421875
1,train,124,1.7382899522781372,0.421875
1,train,125,1.706053614616394,0.359375
1,train,126,1.5323867797851562,0.421875
1,train,127,1.7255948781967163,0.25
1,train,128,1.9329559803009033,0.296875
1,train,129,1.7331584692001343,0.34375
1,train,130,1.8435732126235962,0.34375
1,train,131,1.671088695526123,0.3125
1,train,132,1.7682945728302002,0.359375
1,train,133,1.8011075258255005,0.390625
1,train,134,1.4095903635025024,0.515625
1,train,135,1.9990084171295166,0.21875
1,train,136,1.7373180389404297,0.40625
1,train,137,1.8014520406723022,0.359375
1,train,138,1.8419880867004395,0.296875
1,train,139,1.7268602848052979,0.34375
1,train,140,1.6832932233810425,0.40625
1,train,141,1.71766197681427,0.40625
1,train,142,1.7128931283950806,0.359375
1,train,143,1.6706117391586304,0.359375
1,train,144,1.5712997913360596,0.34375
1,train,145,1.671247124671936,0.375
1,train,146,1.7707159519195557,0.359375
1,train,147,1.76863431930542,0.265625
1,train,148,1.9868922233581543,0.21875
1,train,149,1.7351551055908203,0.34375
1,train,150,1.5547549724578857,0.4375
1,train,151,1.6433597803115845,0.375
1,train,152,1.8700178861618042,0.375
1,train,153,1.6830204725265503,0.4375
1,train,154,1.6961854696273804,0.265625
1,train,155,2.121966600418091,0.265625
1,train,156,1.7681620121002197,0.359375
1,train,157,1.7217252254486084,0.390625
1,train,158,1.5460454225540161,0.4375
1,train,159,1.7126765251159668,0.390625
1,train,160,1.4803643226623535,0.453125
1,train,161,1.5182247161865234,0.46875
1,train,162,1.8175418376922607,0.34375
1,train,163,1.777642846107483,0.328125
1,train,164,1.5412133932113647,0.375
1,train,165,1.5309300422668457,0.40625
1,train,166,1.6554063558578491,0.359375
1,train,167,1.735452651977539,0.390625
1,train,168,1.9434964656829834,0.34375
1,train,169,1.5718483924865723,0.40625
1,train,170,1.6228294372558594,0.40625
1,train,171,1.6910979747772217,0.359375
1,train,172,1.6592504978179932,0.40625
1,train,173,1.7290252447128296,0.4375
1,train,174,1.7049719095230103,0.359375
1,train,175,1.7130204439163208,0.328125
1,train,176,1.5876801013946533,0.4375
1,train,177,1.7609944343566895,0.359375
1,train,178,1.6059460639953613,0.34375
1,train,179,1.859050989151001,0.46875
1,train,180,1.6323593854904175,0.375
1,train,181,1.5665010213851929,0.34375
1,train,182,1.7552165985107422,0.296875
1,train,183,1.624951720237732,0.34375
1,train,184,1.718773603439331,0.359375
1,train,185,1.6866992712020874,0.296875
1,train,186,1.6438862085342407,0.3125
1,train,187,1.5166386365890503,0.5
1,train,188,1.543355941772461,0.359375
1,train,189,1.7903896570205688,0.34375
1,train,190,1.762537956237793,0.40625
1,train,191,1.4545491933822632,0.4375
1,train,192,1.565948486328125,0.375
1,train,193,1.4822856187820435,0.4375
1,train,194,1.6191906929016113,0.34375
1,train,195,1.5481672286987305,0.421875
1,train,196,1.7139723300933838,0.40625
1,train,197,1.5646384954452515,0.390625
1,train,198,1.3988865613937378,0.421875
1,train,199,1.658359169960022,0.4375
1,train,200,1.6575369834899902,0.375
1,train,201,1.719444751739502,0.3125
1,train,202,1.642834186553955,0.328125
1,train,203,1.5713636875152588,0.40625
1,train,204,1.6998955011367798,0.453125
1,train,205,1.4870612621307373,0.453125
1,train,206,1.6648286581039429,0.453125
1,train,207,1.6003468036651611,0.421875
1,train,208,1.609764575958252,0.5
1,train,209,1.5990303754806519,0.390625
1,train,210,1.7291460037231445,0.46875
1,train,211,1.4023191928863525,0.546875
1,train,212,1.4944242238998413,0.453125
1,train,213,1.7443653345108032,0.359375
1,train,214,1.4914653301239014,0.46875
1,train,215,1.6985639333724976,0.34375
1,train,216,1.416839599609375,0.453125
1,train,217,1.5588412284851074,0.40625
1,train,218,1.5253970623016357,0.484375
1,train,219,1.8736233711242676,0.359375
1,train,220,1.5290517807006836,0.421875
1,train,221,1.5208513736724854,0.390625
1,train,222,1.8054195642471313,0.3125
1,train,223,1.7869502305984497,0.3125
1,train,224,1.4692786931991577,0.390625
1,train,225,1.4982688426971436,0.515625
1,train,226,1.6733354330062866,0.40625
1,train,227,1.556418776512146,0.4375
1,train,228,1.66531240940094,0.46875
1,train,229,1.4656957387924194,0.484375
1,train,230,1.5851526260375977,0.421875
1,train,231,1.778784990310669,0.390625
1,train,232,1.7714614868164062,0.421875
1,train,233,1.7964032888412476,0.296875
1,train,234,1.7683568000793457,0.421875
1,train,235,1.556130051612854,0.40625
1,train,236,1.6063017845153809,0.390625
1,train,237,1.5465480089187622,0.4375
1,train,238,1.6425074338912964,0.34375
1,train,239,1.72073233127594,0.3125
1,train,240,1.7844984531402588,0.28125
1,train,241,1.5089871883392334,0.4375
1,train,242,1.9795774221420288,0.328125
1,train,243,1.743120551109314,0.359375
1,train,244,1.3985353708267212,0.453125
1,train,245,1.8576664924621582,0.34375
1,train,246,1.6706371307373047,0.359375
1,train,247,1.55085027217865,0.359375
1,train,248,1.6562886238098145,0.34375
1,train,249,1.7402418851852417,0.34375
1,train,250,1.6152362823486328,0.40625
1,train,251,1.577935814857483,0.46875
1,train,252,1.7785451412200928,0.28125
1,train,253,1.472737431526184,0.484375
1,train,254,1.357512354850769,0.4375
1,train,255,1.745962381362915,0.296875
1,train,256,1.5567011833190918,0.390625
1,train,257,1.6319913864135742,0.359375
1,train,258,1.3130574226379395,0.53125
1,train,259,1.6271965503692627,0.375
1,train,260,1.4501290321350098,0.40625
1,train,261,1.590232491493225,0.4375
1,train,262,1.5563671588897705,0.296875
1,train,263,1.5095441341400146,0.546875
1,train,264,1.6258255243301392,0.359375
1,train,265,1.4105851650238037,0.46875
1,train,266,1.6940211057662964,0.421875
1,train,267,1.5532031059265137,0.515625
1,train,268,1.7234599590301514,0.390625
1,train,269,1.4624539613723755,0.390625
1,train,270,1.5722986459732056,0.484375
1,train,271,1.5451875925064087,0.359375
1,train,272,1.5006310939788818,0.46875
1,train,273,1.7087024450302124,0.4375
1,train,274,1.681031584739685,0.375
1,train,275,1.6423102617263794,0.359375
1,train,276,1.538137435913086,0.40625
1,train,277,1.630428433418274,0.40625
1,train,278,1.4425058364868164,0.421875
1,train,279,1.4616094827651978,0.359375
1,train,280,1.7032809257507324,0.390625
1,train,281,1.4079595804214478,0.46875
1,train,282,1.454684853553772,0.46875
1,train,283,1.622899055480957,0.4375
1,train,284,1.5316085815429688,0.40625
1,train,285,1.5437711477279663,0.421875
1,train,286,1.5394123792648315,0.546875
1,train,287,1.4307429790496826,0.578125
1,train,288,1.7147793769836426,0.40625
1,train,289,1.3876737356185913,0.5625
1,train,290,1.4384305477142334,0.453125
1,train,291,1.7577900886535645,0.328125
1,train,292,1.5236815214157104,0.390625
1,train,293,1.4794342517852783,0.5
1,train,294,1.2444907426834106,0.5625
1,train,295,1.3611677885055542,0.46875
1,train,296,1.5578721761703491,0.40625
1,train,297,1.3753314018249512,0.484375
1,train,298,1.4708606004714966,0.484375
1,train,299,1.4304229021072388,0.421875
1,train,300,1.417130470275879,0.46875
1,train,301,1.4965053796768188,0.5
1,train,302,1.7849857807159424,0.375
1,train,303,1.5319101810455322,0.40625
1,train,304,1.6480863094329834,0.40625
1,train,305,1.3253941535949707,0.546875
1,train,306,1.4242784976959229,0.484375
1,train,307,1.605319619178772,0.421875
1,train,308,1.5044270753860474,0.46875
1,train,309,1.3887457847595215,0.46875
1,train,310,1.4683246612548828,0.421875
1,train,311,1.5266982316970825,0.4375
1,train,312,1.450192928314209,0.4375
1,train,313,1.35337233543396,0.515625
1,train,314,1.2468920946121216,0.53125
1,train,315,1.5928829908370972,0.484375
1,train,316,1.4826369285583496,0.46875
1,train,317,1.6884064674377441,0.359375
1,train,318,1.608292818069458,0.390625
1,train,319,1.4535664319992065,0.421875
1,train,320,1.409952163696289,0.4375
1,train,321,1.2066855430603027,0.546875
1,train,322,1.6072624921798706,0.375
1,train,323,1.623769760131836,0.390625
1,train,324,1.6194407939910889,0.40625
1,train,325,1.5390300750732422,0.40625
1,train,326,1.6158775091171265,0.4375
1,train,327,1.467132329940796,0.4375
1,train,328,1.5914716720581055,0.375
1,train,329,1.4567445516586304,0.46875
1,train,330,1.454490065574646,0.5625
1,train,331,1.4962304830551147,0.453125
1,train,332,1.647699236869812,0.375
1,train,333,1.6484146118164062,0.453125
1,train,334,1.7188365459442139,0.484375
1,train,335,1.5714577436447144,0.359375
1,train,336,1.5806431770324707,0.40625
1,train,337,1.547314167022705,0.421875
1,train,338,1.3833225965499878,0.4375
1,train,339,1.4397006034851074,0.484375
1,train,340,1.3241376876831055,0.46875
1,train,341,1.569100260734558,0.390625
1,train,342,1.5183638334274292,0.46875
1,train,343,1.3592901229858398,0.484375
1,train,344,1.535989761352539,0.421875
1,train,345,1.639778733253479,0.3125
1,train,346,1.5961719751358032,0.453125
1,train,347,1.3633427619934082,0.515625
1,train,348,1.440488338470459,0.53125
1,train,349,1.5050500631332397,0.4375
1,train,350,1.3175177574157715,0.4375
1,train,351,1.3097984790802002,0.515625
1,train,352,1.71392822265625,0.46875
1,train,353,1.407300353050232,0.515625
1,train,354,1.502642035484314,0.4375
1,train,355,1.2996265888214111,0.453125
1,train,356,1.4675747156143188,0.453125
1,train,357,1.4108176231384277,0.4375
1,train,358,1.4277757406234741,0.53125
1,train,359,1.4227296113967896,0.515625
1,train,360,1.5985833406448364,0.453125
1,train,361,1.415732979774475,0.5
1,train,362,1.543058156967163,0.453125
1,train,363,1.5044734477996826,0.453125
1,train,364,1.3484113216400146,0.484375
1,train,365,1.8446418046951294,0.25
1,train,366,1.4395450353622437,0.4375
1,train,367,1.6422579288482666,0.34375
1,train,368,1.5264263153076172,0.46875
1,train,369,1.5165183544158936,0.4375
1,train,370,1.4981307983398438,0.453125
1,train,371,1.507720947265625,0.515625
1,train,372,1.3296685218811035,0.484375
1,train,373,1.3737324476242065,0.453125
1,train,374,1.4412198066711426,0.515625
1,train,375,1.4107322692871094,0.5
1,train,376,1.4482301473617554,0.5
1,train,377,1.571285605430603,0.421875
1,train,378,1.2908401489257812,0.40625
1,train,379,1.562300205230713,0.40625
1,train,380,1.374037742614746,0.46875
1,train,381,1.4340122938156128,0.453125
1,train,382,1.2668790817260742,0.5625
1,train,383,1.6674877405166626,0.359375
1,train,384,1.5663076639175415,0.484375
1,train,385,1.6423653364181519,0.359375
1,train,386,1.6406570672988892,0.40625
1,train,387,1.456352949142456,0.46875
1,train,388,1.5798548460006714,0.484375
1,train,389,1.201750636100769,0.546875
1,train,390,1.650139570236206,0.4375
1,train,391,1.2971032857894897,0.5
1,train,392,1.4423284530639648,0.375
1,train,393,1.5205868482589722,0.390625
1,train,394,1.3034710884094238,0.546875
1,train,395,1.4598925113677979,0.40625
1,train,396,1.1526387929916382,0.640625
1,train,397,1.4441500902175903,0.4375
1,train,398,1.307790994644165,0.46875
1,train,399,1.3927645683288574,0.375
1,train,400,1.4250730276107788,0.5625
1,train,401,1.2920845746994019,0.484375
1,train,402,1.2589643001556396,0.5625
1,train,403,1.2724380493164062,0.59375
1,train,404,1.5430513620376587,0.453125
1,train,405,1.7217997312545776,0.4375
1,train,406,1.445061445236206,0.421875
1,train,407,1.584621787071228,0.34375
1,train,408,1.4422796964645386,0.453125
1,train,409,1.5258619785308838,0.40625
1,train,410,1.2258226871490479,0.546875
1,train,411,1.5380151271820068,0.390625
1,train,412,1.45835280418396,0.484375
1,train,413,1.5174018144607544,0.421875
1,train,414,1.3570537567138672,0.4375
1,train,415,1.5327566862106323,0.46875
1,train,416,1.253307580947876,0.515625
1,train,417,1.447363018989563,0.4375
1,train,418,1.4978654384613037,0.40625
1,train,419,1.3351970911026,0.515625
1,train,420,1.7265434265136719,0.46875
1,train,421,1.4660913944244385,0.46875
1,train,422,1.4732515811920166,0.390625
1,train,423,1.5383118391036987,0.546875
1,train,424,1.5324519872665405,0.4375
1,train,425,1.64591646194458,0.359375
1,train,426,1.4574609994888306,0.421875
1,train,427,1.4788470268249512,0.46875
1,train,428,1.2638541460037231,0.484375
1,train,429,1.4966096878051758,0.484375
1,train,430,1.3276784420013428,0.53125
1,train,431,1.3008636236190796,0.515625
1,train,432,1.2745963335037231,0.53125
1,train,433,1.3863661289215088,0.4375
1,train,434,1.5226613283157349,0.359375
1,train,435,1.4994161128997803,0.46875
1,train,436,1.3367990255355835,0.515625
1,train,437,1.4450457096099854,0.53125
1,train,438,1.4926908016204834,0.484375
1,train,439,1.534916639328003,0.46875
1,train,440,1.3744380474090576,0.53125
1,train,441,1.186745047569275,0.5625
1,train,442,1.0965254306793213,0.546875
1,train,443,1.465445637702942,0.40625
1,train,444,1.4403257369995117,0.421875
1,train,445,1.2849305868148804,0.515625
1,train,446,1.3453505039215088,0.484375
1,train,447,1.194982886314392,0.609375
1,train,448,1.5681812763214111,0.46875
1,train,449,1.2475203275680542,0.609375
1,train,450,1.3879544734954834,0.53125
1,train,451,1.3983571529388428,0.5
1,train,452,1.2890571355819702,0.53125
1,train,453,1.5576835870742798,0.4375
1,train,454,1.1002970933914185,0.5625
1,train,455,1.0845119953155518,0.609375
1,train,456,1.3529804944992065,0.484375
1,train,457,1.5335195064544678,0.46875
1,train,458,1.5612045526504517,0.3125
1,train,459,1.261809229850769,0.53125
1,train,460,1.7198060750961304,0.375
1,train,461,1.1629033088684082,0.5625
1,train,462,1.4751116037368774,0.453125
1,train,463,1.40840744972229,0.375
1,train,464,1.3203504085540771,0.46875
1,train,465,1.557672381401062,0.390625
1,train,466,1.8548436164855957,0.28125
1,train,467,1.6323771476745605,0.40625
1,train,468,1.4109926223754883,0.484375
1,train,469,1.6254401206970215,0.390625
1,train,470,1.2900532484054565,0.4375
1,train,471,1.4644224643707275,0.453125
1,train,472,1.4623793363571167,0.421875
1,train,473,1.4480608701705933,0.4375
1,train,474,1.4879963397979736,0.5
1,train,475,1.3546764850616455,0.5
1,train,476,1.4676395654678345,0.4375
1,train,477,1.219964861869812,0.578125
1,train,478,1.5815184116363525,0.421875
1,train,479,1.1872690916061401,0.609375
1,train,480,1.51138174533844,0.4375
1,train,481,1.3987038135528564,0.484375
1,train,482,1.292630910873413,0.4375
1,train,483,1.430814266204834,0.359375
1,train,484,1.4702993631362915,0.453125
1,train,485,1.3988269567489624,0.453125
1,train,486,1.479004144668579,0.421875
1,train,487,1.5461329221725464,0.453125
1,train,488,1.3669681549072266,0.515625
1,train,489,1.2429955005645752,0.53125
1,train,490,1.3020695447921753,0.53125
1,train,491,1.4975636005401611,0.484375
1,train,492,1.284057378768921,0.5625
1,train,493,1.257132649421692,0.59375
1,train,494,1.52437162399292,0.421875
1,train,495,1.3426034450531006,0.484375
1,train,496,1.316953420639038,0.484375
1,train,497,1.3248769044876099,0.515625
1,train,498,1.4619543552398682,0.46875
1,train,499,1.4354732036590576,0.4375
1,train,500,1.4126495122909546,0.515625
1,train,501,1.3021191358566284,0.453125
1,train,502,1.3514361381530762,0.53125
1,train,503,1.3297953605651855,0.46875
1,train,504,1.4472293853759766,0.421875
1,train,505,1.192313313484192,0.515625
1,train,506,1.3757424354553223,0.515625
1,train,507,1.5302282571792603,0.4375
1,train,508,1.3346951007843018,0.421875
1,train,509,1.626039743423462,0.359375
1,train,510,1.2163857221603394,0.578125
1,train,511,1.3356915712356567,0.515625
1,train,512,1.3053596019744873,0.546875
1,train,513,1.1604775190353394,0.5625
1,train,514,1.2225106954574585,0.59375
1,train,515,1.1583172082901,0.640625
1,train,516,1.5376113653182983,0.421875
1,train,517,1.360230803489685,0.484375
1,train,518,1.3380463123321533,0.5625
1,train,519,1.3993173837661743,0.546875
1,train,520,1.5796836614608765,0.34375
1,train,521,1.4177263975143433,0.40625
1,train,522,1.367120385169983,0.53125
1,train,523,1.3660106658935547,0.484375
1,train,524,1.1920409202575684,0.484375
1,train,525,1.3355478048324585,0.546875
1,train,526,1.4932496547698975,0.5
1,train,527,1.0982338190078735,0.640625
1,train,528,1.3875048160552979,0.46875
1,train,529,1.3265708684921265,0.546875
1,train,530,1.2198866605758667,0.46875
1,train,531,1.3816807270050049,0.609375
1,train,532,1.3503817319869995,0.53125
1,train,533,1.292056679725647,0.5
1,train,534,1.4657598733901978,0.484375
1,train,535,1.2830487489700317,0.5
1,train,536,1.3587740659713745,0.453125
1,train,537,1.1635490655899048,0.546875
1,train,538,1.42612624168396,0.4375
1,train,539,1.2721112966537476,0.5
1,train,540,1.464966058731079,0.5
1,train,541,1.450908899307251,0.421875
1,train,542,1.410865068435669,0.515625
1,train,543,1.5072391033172607,0.5
1,train,544,1.2948930263519287,0.484375
1,train,545,1.4640024900436401,0.515625
1,train,546,1.4182831048965454,0.5
1,train,547,1.5459305047988892,0.453125
1,train,548,1.3291796445846558,0.515625
1,train,549,1.2510544061660767,0.578125
1,train,550,1.3251620531082153,0.46875
1,train,551,1.390278935432434,0.484375
1,train,552,1.321055293083191,0.46875
1,train,553,1.481898546218872,0.46875
1,train,554,1.2171876430511475,0.59375
1,train,555,1.5053056478500366,0.453125
1,train,556,1.4011712074279785,0.46875
1,train,557,1.3133841753005981,0.5
1,train,558,1.5388635396957397,0.4375
1,train,559,1.3125873804092407,0.453125
1,train,560,1.4577791690826416,0.453125
1,train,561,1.197702169418335,0.53125
1,train,562,1.3333971500396729,0.53125
1,train,563,1.269841194152832,0.578125
1,train,564,1.2524328231811523,0.515625
1,train,565,1.3150839805603027,0.53125
1,train,566,1.2647838592529297,0.5625
1,train,567,1.143026351928711,0.640625
1,train,568,1.2747159004211426,0.515625
1,train,569,1.1777981519699097,0.546875
1,train,570,1.3296419382095337,0.484375
1,train,571,1.4190152883529663,0.5
1,train,572,1.5065585374832153,0.46875
1,train,573,1.4505902528762817,0.46875
1,train,574,1.5106537342071533,0.40625
1,train,575,1.4573439359664917,0.46875
1,train,576,1.1737710237503052,0.53125
1,train,577,1.3191874027252197,0.53125
1,train,578,1.195103406906128,0.578125
1,train,579,1.3289350271224976,0.484375
1,train,580,1.1468039751052856,0.609375
1,train,581,1.3563896417617798,0.484375
1,train,582,1.2219457626342773,0.5625
1,train,583,1.4686397314071655,0.4375
1,train,584,1.2218729257583618,0.578125
1,train,585,1.2952544689178467,0.53125
1,train,586,1.1091341972351074,0.59375
1,train,587,1.0974555015563965,0.609375
1,train,588,1.252817153930664,0.59375
1,train,589,1.5401599407196045,0.4375
1,train,590,1.304724931716919,0.515625
1,train,591,1.3222675323486328,0.5625
1,train,592,1.2376844882965088,0.484375
1,train,593,1.1736230850219727,0.546875
1,train,594,1.3524737358093262,0.53125
1,train,595,1.4476754665374756,0.4375
1,train,596,1.310967206954956,0.5625
1,train,597,1.5351316928863525,0.375
1,train,598,1.3163200616836548,0.515625
1,train,599,1.4755626916885376,0.453125
1,train,600,1.3634989261627197,0.453125
1,train,601,1.5235435962677002,0.4375
1,train,602,1.2551754713058472,0.546875
1,train,603,1.0739736557006836,0.59375
1,train,604,1.111525058746338,0.609375
1,train,605,1.3801968097686768,0.515625
1,train,606,1.5928432941436768,0.40625
1,train,607,1.2743257284164429,0.53125
1,train,608,1.2765326499938965,0.578125
1,train,609,1.4100245237350464,0.484375
1,train,610,1.2798465490341187,0.546875
1,train,611,1.247780442237854,0.5
1,train,612,1.4272358417510986,0.5
1,train,613,1.4235293865203857,0.5
1,train,614,1.2862985134124756,0.53125
1,train,615,1.4670252799987793,0.328125
1,train,616,1.0972399711608887,0.53125
1,train,617,1.3095265626907349,0.46875
1,train,618,1.32664155960083,0.515625
1,train,619,1.2470837831497192,0.625
1,train,620,1.409613847732544,0.484375
1,train,621,1.4002156257629395,0.46875
1,train,622,1.40055513381958,0.4375
1,train,623,1.3656408786773682,0.515625
1,train,624,1.192947268486023,0.578125
1,train,625,1.2866084575653076,0.515625
1,train,626,1.3193747997283936,0.5
1,train,627,1.0332703590393066,0.6875
1,train,628,1.2951486110687256,0.546875
1,train,629,1.3463265895843506,0.5
1,train,630,1.3326106071472168,0.515625
1,train,631,1.3302780389785767,0.421875
1,train,632,1.49622642993927,0.4375
1,train,633,1.4516878128051758,0.453125
1,train,634,1.2395607233047485,0.53125
1,train,635,1.398263931274414,0.5
1,train,636,1.417831301689148,0.421875
1,train,637,1.1817595958709717,0.546875
1,train,638,1.3471834659576416,0.5625
1,train,639,1.3602696657180786,0.53125
1,train,640,1.1853100061416626,0.578125
1,train,641,1.2432363033294678,0.515625
1,train,642,1.2039598226547241,0.625
1,train,643,1.5469094514846802,0.40625
1,train,644,1.4002885818481445,0.453125
1,train,645,1.3907840251922607,0.515625
1,train,646,1.2344586849212646,0.578125
1,train,647,1.0400798320770264,0.640625
1,train,648,1.3750855922698975,0.453125
1,train,649,1.2828707695007324,0.484375
1,train,650,1.2639920711517334,0.515625
1,train,651,1.3617321252822876,0.46875
1,train,652,1.3410358428955078,0.546875
1,train,653,1.169754147529602,0.578125
1,train,654,1.7605018615722656,0.375
1,train,655,1.2484397888183594,0.5625
1,train,656,1.114253282546997,0.609375
1,train,657,1.295307993888855,0.53125
1,train,658,1.287492275238037,0.515625
1,train,659,1.4074500799179077,0.5
1,train,660,1.3155014514923096,0.5
1,train,661,1.359440565109253,0.515625
1,train,662,1.375859022140503,0.453125
1,train,663,1.1362677812576294,0.59375
1,train,664,1.5305613279342651,0.53125
1,train,665,1.155281662940979,0.578125
1,train,666,1.4717974662780762,0.53125
1,train,667,1.4707616567611694,0.5
1,train,668,1.2505797147750854,0.546875
1,train,669,1.3091301918029785,0.5625
1,train,670,1.0923064947128296,0.65625
1,train,671,1.145824909210205,0.546875
1,train,672,1.5699089765548706,0.453125
1,train,673,1.4660747051239014,0.484375
1,train,674,1.238036870956421,0.5625
1,train,675,1.3219372034072876,0.515625
1,train,676,1.2282429933547974,0.46875
1,train,677,1.3601419925689697,0.453125
1,train,678,1.4150140285491943,0.46875
1,train,679,1.1809874773025513,0.578125
1,train,680,1.290381908416748,0.609375
1,train,681,1.1570332050323486,0.546875
1,train,682,1.3456720113754272,0.546875
1,train,683,1.4036176204681396,0.5
1,train,684,0.9963210821151733,0.71875
1,train,685,1.0973902940750122,0.609375
1,train,686,1.4128715991973877,0.625
1,train,687,1.3795793056488037,0.53125
1,train,688,1.0744752883911133,0.5625
1,train,689,1.3012995719909668,0.515625
1,train,690,1.1065987348556519,0.59375
1,train,691,1.1881093978881836,0.578125
1,train,692,1.0795561075210571,0.59375
1,train,693,1.325486421585083,0.609375
1,train,694,1.3648468255996704,0.515625
1,train,695,1.2317436933517456,0.515625
1,train,696,1.3134461641311646,0.546875
1,train,697,1.0039594173431396,0.609375
1,train,698,1.479685664176941,0.5
1,train,699,1.2642672061920166,0.546875
1,train,700,1.3123414516448975,0.59375
1,train,701,1.1915130615234375,0.46875
1,train,702,1.1555497646331787,0.59375
1,train,703,1.3569422960281372,0.578125
1,train,704,1.5492780208587646,0.453125
1,train,705,1.1612352132797241,0.515625
1,train,706,1.1003581285476685,0.625
1,train,707,1.022379755973816,0.53125
1,train,708,1.3906090259552002,0.453125
