epoch,phase,batch_idx,loss,accuracy
1,train,200,1.6654103994369507,0.375
1,train,201,1.4230595827102661,0.515625
1,train,202,1.605295181274414,0.4375
1,train,203,1.5188220739364624,0.390625
1,train,204,1.619815707206726,0.359375
1,train,205,1.9740756750106812,0.203125
1,train,206,1.6636857986450195,0.328125
1,train,207,1.9534852504730225,0.328125
1,train,208,1.5188710689544678,0.484375
1,train,209,1.5468255281448364,0.46875
1,train,210,1.5464379787445068,0.421875
1,train,211,1.6075419187545776,0.40625
1,train,212,1.6334497928619385,0.328125
1,train,213,1.5838323831558228,0.375
1,train,214,1.554410457611084,0.421875
1,train,215,1.3421142101287842,0.484375
1,train,216,1.6748191118240356,0.359375
1,train,217,1.4673924446105957,0.375
1,train,218,1.544459581375122,0.359375
1,train,219,1.6686654090881348,0.359375
1,train,220,1.6197518110275269,0.328125
1,train,221,1.5349584817886353,0.4375
1,train,222,1.894116997718811,0.359375
1,train,223,1.5106515884399414,0.4375
1,train,224,1.5697214603424072,0.4375
1,train,225,1.7364349365234375,0.375
1,train,226,1.6699934005737305,0.328125
1,train,227,1.6978065967559814,0.375
1,train,228,1.675901174545288,0.375
1,train,229,1.839600920677185,0.328125
1,train,230,1.6668899059295654,0.421875
1,train,231,1.5277856588363647,0.46875
1,train,232,1.6162787675857544,0.421875
1,train,233,1.6411138772964478,0.421875
1,train,234,1.434597373008728,0.40625
1,train,235,1.7940305471420288,0.421875
1,train,236,1.6725056171417236,0.390625
1,train,237,1.5090335607528687,0.5
1,train,238,1.711023211479187,0.328125
1,train,239,1.6827970743179321,0.3125
1,train,240,1.453447937965393,0.40625
1,train,241,1.6241414546966553,0.34375
1,train,242,1.7584954500198364,0.375
1,train,243,1.5754125118255615,0.328125
1,train,244,1.33708655834198,0.5
1,train,245,1.3341426849365234,0.609375
1,train,246,1.5477275848388672,0.4375
1,train,247,1.5562371015548706,0.4375
1,train,248,1.5050523281097412,0.453125
1,train,249,1.559156894683838,0.453125
1,train,250,1.6411713361740112,0.328125
1,train,251,1.3849546909332275,0.46875
1,train,252,1.6413451433181763,0.421875
1,train,253,1.6851483583450317,0.3125
1,train,254,1.5099214315414429,0.453125
1,train,255,1.4982606172561646,0.4375
1,train,256,1.6983351707458496,0.375
1,train,257,1.402319073677063,0.546875
1,train,258,1.70010507106781,0.34375
1,train,259,1.6969605684280396,0.390625
1,train,260,1.4712142944335938,0.484375
1,train,261,1.668258786201477,0.328125
1,train,262,1.4827547073364258,0.515625
1,train,263,1.469978928565979,0.484375
1,train,264,1.478986382484436,0.4375
1,train,265,1.6135917901992798,0.390625
1,train,266,1.5842509269714355,0.390625
1,train,267,1.4731310606002808,0.4375
1,train,268,1.73795747756958,0.3125
1,train,269,1.6924676895141602,0.375
1,train,270,1.5373598337173462,0.40625
1,train,271,1.547240972518921,0.4375
1,train,272,1.7848070859909058,0.359375
1,train,273,1.664834976196289,0.390625
1,train,274,1.537885069847107,0.421875
1,train,275,1.4196285009384155,0.578125
1,train,276,1.6047923564910889,0.40625
1,train,277,1.6679558753967285,0.421875
1,train,278,1.4760019779205322,0.4375
1,train,279,1.6349704265594482,0.34375
1,train,280,1.4697978496551514,0.40625
1,train,281,1.5568605661392212,0.34375
1,train,282,1.8161122798919678,0.328125
1,train,283,1.4796035289764404,0.5
1,train,284,1.826552391052246,0.359375
1,train,285,1.5455870628356934,0.390625
1,train,286,1.5884920358657837,0.390625
1,train,287,1.5529677867889404,0.453125
1,train,288,1.7904541492462158,0.28125
1,train,289,1.6611851453781128,0.390625
1,train,290,1.7630128860473633,0.3125
1,train,291,1.449030876159668,0.46875
1,train,292,1.6438982486724854,0.34375
1,train,293,1.4977376461029053,0.484375
1,train,294,1.617833137512207,0.375
1,train,295,1.4326664209365845,0.453125
1,train,296,1.4756015539169312,0.5
1,train,297,1.57998526096344,0.421875
1,train,298,1.537825584411621,0.453125
1,train,299,1.3141095638275146,0.609375
1,train,300,1.4058446884155273,0.5
1,train,301,1.611592411994934,0.421875
1,train,302,1.556193232536316,0.421875
1,train,303,1.5907272100448608,0.421875
1,train,304,1.356691837310791,0.484375
1,train,305,1.4551312923431396,0.484375
1,train,306,1.5130445957183838,0.4375
1,train,307,1.3960886001586914,0.515625
1,train,308,1.8162277936935425,0.28125
1,train,309,1.4671311378479004,0.515625
1,train,310,1.5249049663543701,0.484375
1,train,311,1.7516018152236938,0.34375
1,train,312,1.4287389516830444,0.5
1,train,313,1.7355458736419678,0.421875
1,train,314,1.6831735372543335,0.421875
1,train,315,1.6614129543304443,0.390625
1,train,316,1.6105071306228638,0.40625
1,train,317,1.7443127632141113,0.359375
1,train,318,1.6847831010818481,0.453125
1,train,319,1.4562503099441528,0.5
1,train,320,1.4525023698806763,0.421875
1,train,321,1.4120595455169678,0.453125
1,train,322,1.6623938083648682,0.390625
1,train,323,1.4756678342819214,0.453125
1,train,324,1.2968559265136719,0.4375
1,train,325,1.3477421998977661,0.46875
1,train,326,1.3337185382843018,0.53125
1,train,327,1.664622187614441,0.390625
1,train,328,1.6404153108596802,0.3125
1,train,329,1.5831760168075562,0.40625
1,train,330,1.7005845308303833,0.359375
1,train,331,1.6191397905349731,0.390625
1,train,332,1.3369035720825195,0.53125
1,train,333,1.531459927558899,0.421875
1,train,334,1.4170902967453003,0.46875
1,train,335,1.5245248079299927,0.40625
1,train,336,1.5088478326797485,0.421875
1,train,337,1.7716238498687744,0.34375
1,train,338,1.6780433654785156,0.375
1,train,339,1.4669078588485718,0.453125
1,train,340,1.818701982498169,0.34375
1,train,341,1.661163091659546,0.3125
1,train,342,1.5104151964187622,0.421875
1,train,343,1.5200066566467285,0.4375
1,train,344,1.437605619430542,0.46875
1,train,345,1.3508001565933228,0.515625
1,train,346,1.5214958190917969,0.4375
1,train,347,1.527679681777954,0.390625
1,train,348,1.3783886432647705,0.515625
1,train,349,1.3733493089675903,0.484375
1,train,350,1.5587527751922607,0.4375
1,train,351,1.5378652811050415,0.390625
1,train,352,1.4293783903121948,0.4375
1,train,353,1.6521822214126587,0.453125
1,train,354,1.3743302822113037,0.53125
1,train,355,1.5704326629638672,0.390625
1,train,356,1.508638620376587,0.4375
1,train,357,1.472618579864502,0.53125
1,train,358,1.3272333145141602,0.5
1,train,359,1.3131438493728638,0.578125
1,train,360,1.561963438987732,0.453125
1,train,361,1.3306918144226074,0.46875
1,train,362,1.5626205205917358,0.421875
1,train,363,1.3776936531066895,0.515625
1,train,364,1.593096137046814,0.375
1,train,365,1.7745007276535034,0.375
1,train,366,1.3172372579574585,0.46875
1,train,367,1.3816776275634766,0.4375
1,train,368,1.4667997360229492,0.40625
1,train,369,1.5404343605041504,0.421875
1,train,370,1.2878177165985107,0.5625
1,train,371,1.4567381143569946,0.421875
1,train,372,1.807028889656067,0.359375
1,train,373,1.6274406909942627,0.390625
1,train,374,1.371948003768921,0.4375
1,train,375,1.4616502523422241,0.546875
1,train,376,1.5084600448608398,0.390625
1,train,377,1.3366509675979614,0.484375
1,train,378,1.6014776229858398,0.34375
1,train,379,1.5258538722991943,0.4375
1,train,380,1.481794834136963,0.421875
1,train,381,1.3876430988311768,0.515625
1,train,382,1.4322526454925537,0.4375
1,train,383,1.2067677974700928,0.5625
1,train,384,1.594538927078247,0.375
1,train,385,1.3075618743896484,0.5625
1,train,386,1.3423478603363037,0.484375
1,train,387,1.1939196586608887,0.46875
1,train,388,1.4628021717071533,0.4375
1,train,389,1.384935975074768,0.484375
1,train,390,1.5501264333724976,0.421875
1,train,391,1.3932901620864868,0.5
1,train,392,1.4597976207733154,0.453125
1,train,393,1.44557785987854,0.453125
1,train,394,1.6153302192687988,0.359375
1,train,395,1.5375521183013916,0.453125
1,train,396,1.5239087343215942,0.4375
1,train,397,1.3753379583358765,0.4375
1,train,398,1.420902132987976,0.4375
1,train,399,1.6209416389465332,0.46875
1,train,400,1.6768214702606201,0.328125
1,train,401,1.3588489294052124,0.421875
1,train,402,1.49558687210083,0.4375
1,train,403,1.546541690826416,0.453125
1,train,404,1.7221440076828003,0.453125
1,train,405,1.5499293804168701,0.421875
1,train,406,1.6779677867889404,0.390625
1,train,407,1.5505908727645874,0.40625
1,train,408,1.3530049324035645,0.5625
1,train,409,1.466784954071045,0.421875
1,train,410,1.6245375871658325,0.453125
1,train,411,1.5938427448272705,0.390625
1,train,412,1.5530089139938354,0.5
1,train,413,1.4229202270507812,0.515625
1,train,414,1.4225318431854248,0.5
1,train,415,1.6737154722213745,0.3125
1,train,416,1.5622190237045288,0.390625
1,train,417,1.2397327423095703,0.53125
1,train,418,1.351515531539917,0.5
1,train,419,1.5117746591567993,0.5
1,train,420,1.3755435943603516,0.453125
1,train,421,1.494254231452942,0.421875
1,train,422,1.3920092582702637,0.484375
1,train,423,1.2631500959396362,0.515625
1,train,424,1.4168128967285156,0.484375
1,train,425,1.4945316314697266,0.421875
1,train,426,1.3683345317840576,0.484375
1,train,427,1.4487875699996948,0.46875
1,train,428,1.3568700551986694,0.421875
1,train,429,1.4215247631072998,0.421875
1,train,430,1.4223524332046509,0.40625
1,train,431,1.3686449527740479,0.4375
1,train,432,1.249654769897461,0.5625
1,train,433,1.3202987909317017,0.4375
1,train,434,1.2172396183013916,0.59375
1,train,435,1.3544108867645264,0.515625
1,train,436,1.4626905918121338,0.546875
1,train,437,1.513168454170227,0.5
1,train,438,1.33994722366333,0.546875
1,train,439,1.5184526443481445,0.40625
1,train,440,1.6143279075622559,0.375
1,train,441,1.151473879814148,0.609375
1,train,442,1.6914818286895752,0.40625
1,train,443,1.3751397132873535,0.46875
1,train,444,1.246803879737854,0.546875
1,train,445,1.3044122457504272,0.5
1,train,446,1.50747811794281,0.46875
1,train,447,1.33159601688385,0.5625
1,train,448,1.4211763143539429,0.46875
1,train,449,1.3884657621383667,0.390625
1,train,450,1.2713871002197266,0.484375
1,train,451,1.2905817031860352,0.5
1,train,452,1.4237149953842163,0.484375
1,train,453,1.3027915954589844,0.4375
1,train,454,1.2273105382919312,0.53125
1,train,455,1.2272233963012695,0.546875
1,train,456,1.3555034399032593,0.46875
1,train,457,1.2670327425003052,0.53125
1,train,458,1.3320810794830322,0.5
1,train,459,1.4197973012924194,0.53125
1,train,460,1.1515964269638062,0.640625
1,train,461,1.3855887651443481,0.484375
1,train,462,1.088472843170166,0.640625
1,train,463,1.333702802658081,0.546875
1,train,464,1.1660951375961304,0.609375
1,train,465,1.4238828420639038,0.515625
1,train,466,1.2472223043441772,0.5
1,train,467,1.3624712228775024,0.5
1,train,468,1.5079944133758545,0.5
1,train,469,1.536737322807312,0.484375
1,train,470,1.119209885597229,0.5625
1,train,471,1.3809632062911987,0.46875
1,train,472,1.4740644693374634,0.453125
1,train,473,1.5014073848724365,0.515625
1,train,474,1.2994154691696167,0.546875
1,train,475,1.4952675104141235,0.46875
1,train,476,1.3303558826446533,0.515625
1,train,477,1.523553729057312,0.375
1,train,478,1.4772218465805054,0.453125
1,train,479,1.4917857646942139,0.484375
1,train,480,1.1952862739562988,0.546875
1,train,481,1.4211699962615967,0.421875
1,train,482,1.5282012224197388,0.484375
1,train,483,1.6342273950576782,0.359375
1,train,484,1.4303803443908691,0.484375
1,train,485,1.5630366802215576,0.421875
1,train,486,1.4295533895492554,0.5
1,train,487,1.461784839630127,0.515625
1,train,488,1.4539011716842651,0.4375
1,train,489,1.3464910984039307,0.484375
1,train,490,1.4718692302703857,0.515625
1,train,491,1.8040978908538818,0.328125
1,train,492,1.6047680377960205,0.390625
1,train,493,1.4086703062057495,0.453125
1,train,494,1.438179612159729,0.4375
1,train,495,1.3388713598251343,0.53125
1,train,496,1.1094847917556763,0.609375
1,train,497,1.5453510284423828,0.5
1,train,498,1.383152961730957,0.5
1,train,499,1.4456864595413208,0.46875
1,train,500,1.341971516609192,0.53125
1,train,501,1.541319489479065,0.40625
1,train,502,1.4677914381027222,0.53125
1,train,503,1.2130831480026245,0.59375
1,train,504,1.3415735960006714,0.5625
1,train,505,1.518813967704773,0.421875
1,train,506,1.174022912979126,0.515625
1,train,507,1.455094337463379,0.453125
1,train,508,1.480352520942688,0.515625
1,train,509,1.5330438613891602,0.46875
1,train,510,1.3817192316055298,0.453125
1,train,511,1.581031322479248,0.53125
1,train,512,1.097301721572876,0.625
1,train,513,1.3819328546524048,0.53125
1,train,514,1.3200327157974243,0.4375
1,train,515,1.3363735675811768,0.484375
1,train,516,1.3839473724365234,0.453125
1,train,517,1.191787600517273,0.5625
1,train,518,1.2243291139602661,0.5625
1,train,519,1.695070743560791,0.4375
1,train,520,1.4757099151611328,0.515625
1,train,521,1.2399072647094727,0.5625
1,train,522,1.336159348487854,0.4375
1,train,523,1.3280960321426392,0.484375
1,train,524,1.3860833644866943,0.53125
1,train,525,1.2988295555114746,0.5
1,train,526,1.2739129066467285,0.5
1,train,527,1.3580248355865479,0.515625
1,train,528,1.2438236474990845,0.59375
1,train,529,1.356085181236267,0.515625
1,train,530,1.3152155876159668,0.46875
1,train,531,1.1894768476486206,0.609375
1,train,532,1.2744121551513672,0.5
1,train,533,1.196004867553711,0.625
1,train,534,1.406262755393982,0.46875
1,train,535,1.3413786888122559,0.46875
1,train,536,1.1434887647628784,0.546875
1,train,537,1.2674994468688965,0.53125
1,train,538,1.6055880784988403,0.421875
1,train,539,1.434638500213623,0.5
1,train,540,1.4595301151275635,0.515625
1,train,541,1.4565372467041016,0.515625
1,train,542,1.4324767589569092,0.421875
1,train,543,1.6095688343048096,0.390625
1,train,544,1.055809736251831,0.625
1,train,545,1.322521448135376,0.40625
1,train,546,1.3132951259613037,0.515625
1,train,547,1.4301960468292236,0.453125
1,train,548,1.2675418853759766,0.5
1,train,549,1.2466555833816528,0.46875
1,train,550,1.324036717414856,0.5
1,train,551,1.367877721786499,0.484375
1,train,552,1.2814443111419678,0.5625
1,train,553,1.4645942449569702,0.4375
1,train,554,1.417790174484253,0.53125
1,train,555,1.492323875427246,0.375
1,train,556,1.3514361381530762,0.53125
1,train,557,1.2731505632400513,0.5625
1,train,558,1.2726656198501587,0.53125
1,train,559,1.3520426750183105,0.546875
1,train,560,1.6566544771194458,0.421875
1,train,561,1.4622890949249268,0.34375
1,train,562,1.4567935466766357,0.421875
1,train,563,1.4532359838485718,0.53125
1,train,564,1.2720905542373657,0.5
1,train,565,1.384569525718689,0.453125
1,train,566,1.4297236204147339,0.46875
1,train,567,1.4453105926513672,0.40625
1,train,568,1.3504663705825806,0.484375
1,train,569,1.1871356964111328,0.53125
1,train,570,1.4170506000518799,0.484375
1,train,571,1.2033954858779907,0.578125
1,train,572,1.3674027919769287,0.515625
1,train,573,1.4353139400482178,0.484375
1,train,574,1.4120978116989136,0.46875
1,train,575,1.3451164960861206,0.484375
1,train,576,1.5032888650894165,0.40625
1,train,577,1.3470501899719238,0.484375
1,train,578,1.3187880516052246,0.53125
1,train,579,1.2770851850509644,0.546875
1,train,580,1.2407838106155396,0.5625
1,train,581,1.3047531843185425,0.59375
1,train,582,1.2495007514953613,0.53125
1,train,583,1.4179340600967407,0.546875
1,train,584,1.3671290874481201,0.53125
1,train,585,1.2060397863388062,0.5625
1,train,586,1.2406442165374756,0.5
1,train,587,1.3941622972488403,0.46875
1,train,588,1.4800852537155151,0.4375
1,train,589,1.2544057369232178,0.5
1,train,590,1.36702299118042,0.484375
1,train,591,1.3239926099777222,0.484375
1,train,592,1.4881787300109863,0.515625
1,train,593,1.27944016456604,0.515625
1,train,594,1.2893223762512207,0.609375
1,train,595,1.0443170070648193,0.671875
1,train,596,1.2635645866394043,0.5625
1,train,597,1.4420212507247925,0.46875
1,train,598,1.4176496267318726,0.5
1,train,599,1.452297329902649,0.53125
1,train,600,1.6308943033218384,0.4375
1,train,601,1.4062886238098145,0.484375
1,train,602,1.5417362451553345,0.40625
1,train,603,1.4284679889678955,0.5
1,train,604,1.326188087463379,0.5
1,train,605,1.7195732593536377,0.359375
1,train,606,1.3850573301315308,0.5
1,train,607,1.2856370210647583,0.578125
1,train,608,1.376794695854187,0.5
1,train,609,1.3247352838516235,0.53125
1,train,610,1.5458391904830933,0.375
1,train,611,1.4928289651870728,0.421875
1,train,612,1.3292474746704102,0.4375
1,train,613,1.2839043140411377,0.5
1,train,614,1.309928059577942,0.53125
1,train,615,1.213022232055664,0.59375
1,train,616,1.1369633674621582,0.59375
1,train,617,1.5505598783493042,0.421875
1,train,618,1.1965184211730957,0.5625
1,train,619,1.2725671529769897,0.5625
1,train,620,1.3428006172180176,0.484375
1,train,621,1.4946391582489014,0.453125
1,train,622,1.6666431427001953,0.4375
1,train,623,1.2979044914245605,0.4375
1,train,624,1.3320244550704956,0.546875
1,train,625,1.4421242475509644,0.5625
1,train,626,1.4185113906860352,0.515625
1,train,627,1.2847175598144531,0.421875
1,train,628,1.266998052597046,0.484375
1,train,629,1.325695276260376,0.5
1,train,630,1.2426997423171997,0.515625
1,train,631,1.4095377922058105,0.53125
1,train,632,0.9854190945625305,0.71875
1,train,633,1.1889262199401855,0.546875
1,train,634,1.2340061664581299,0.546875
1,train,635,1.3095813989639282,0.53125
1,train,636,1.490258812904358,0.515625
1,train,637,1.2149503231048584,0.484375
1,train,638,1.2578879594802856,0.515625
1,train,639,1.0501630306243896,0.609375
1,train,640,1.1611649990081787,0.578125
1,train,641,1.2039926052093506,0.515625
1,train,642,1.4599798917770386,0.515625
1,train,643,1.3526557683944702,0.5
1,train,644,1.2150976657867432,0.578125
1,train,645,1.422333002090454,0.46875
1,train,646,1.4604792594909668,0.484375
1,train,647,1.448169231414795,0.515625
1,train,648,1.2302860021591187,0.4375
1,train,649,1.4255543947219849,0.484375
1,train,650,1.2422595024108887,0.546875
1,train,651,1.5886642932891846,0.5
1,train,652,1.1031736135482788,0.640625
1,train,653,1.266791820526123,0.5
1,train,654,1.2813869714736938,0.515625
1,train,655,1.214228630065918,0.515625
1,train,656,1.16534423828125,0.578125
1,train,657,1.4577401876449585,0.453125
1,train,658,1.1723283529281616,0.515625
1,train,659,1.1429299116134644,0.515625
1,train,660,1.1470298767089844,0.609375
1,train,661,1.1929057836532593,0.546875
1,train,662,1.296552300453186,0.46875
1,train,663,1.1551461219787598,0.59375
1,train,664,1.3459333181381226,0.453125
1,train,665,1.4016778469085693,0.515625
1,train,666,1.5709233283996582,0.484375
1,train,667,1.4159740209579468,0.484375
1,train,668,1.2571938037872314,0.4375
1,train,669,1.2312532663345337,0.53125
1,train,670,1.2924580574035645,0.546875
1,train,671,1.3825939893722534,0.53125
1,train,672,1.2981864213943481,0.46875
1,train,673,1.405665397644043,0.453125
1,train,674,1.3487735986709595,0.53125
1,train,675,1.0268127918243408,0.625
1,train,676,1.1062953472137451,0.515625
1,train,677,1.2897322177886963,0.546875
1,train,678,1.239967703819275,0.5
1,train,679,1.5706183910369873,0.40625
1,train,680,1.3008079528808594,0.546875
1,train,681,1.226418137550354,0.515625
1,train,682,1.2825089693069458,0.484375
1,train,683,1.2032593488693237,0.546875
1,train,684,1.2685730457305908,0.5
1,train,685,1.2080392837524414,0.546875
1,train,686,1.3105478286743164,0.484375
1,train,687,1.3260548114776611,0.453125
1,train,688,1.1863447427749634,0.578125
1,train,689,1.1351090669631958,0.578125
1,train,690,1.1900005340576172,0.5
1,train,691,0.9879300594329834,0.640625
1,train,692,1.1217904090881348,0.59375
1,train,693,1.17471444606781,0.671875
1,train,694,1.2967841625213623,0.5
1,train,695,1.3524408340454102,0.4375
1,train,696,1.2923790216445923,0.546875
1,train,697,1.2879563570022583,0.46875
1,train,698,1.2134579420089722,0.515625
1,train,699,1.3435519933700562,0.46875
1,train,700,1.2135454416275024,0.515625
1,train,701,1.364929437637329,0.53125
1,train,702,1.1398131847381592,0.609375
1,train,703,1.1020400524139404,0.625
1,train,704,1.1969494819641113,0.546875
1,train,705,1.1716363430023193,0.53125
1,train,706,1.3492690324783325,0.453125
1,train,707,1.3366438150405884,0.53125
1,train,708,1.4455944299697876,0.484375
1,train,709,1.171512246131897,0.53125
1,train,710,1.652238368988037,0.390625
