epoch,phase,batch_idx,loss,accuracy
1,train,187,1.7254143953323364,0.390625
1,train,188,1.4899516105651855,0.40625
1,train,189,1.4618566036224365,0.390625
1,train,190,1.5522847175598145,0.421875
1,train,191,1.5729268789291382,0.390625
1,train,192,1.5846384763717651,0.40625
1,train,193,1.6227717399597168,0.4375
1,train,194,1.446767807006836,0.484375
1,train,195,1.4505386352539062,0.4375
1,train,196,1.419246792793274,0.46875
1,train,197,1.5372180938720703,0.453125
1,train,198,1.344774842262268,0.453125
1,train,199,1.7475295066833496,0.296875
1,train,200,1.453068733215332,0.53125
1,train,201,1.666271448135376,0.40625
1,train,202,1.4752662181854248,0.453125
1,train,203,1.4075345993041992,0.53125
1,train,204,1.7932162284851074,0.296875
1,train,205,1.463791847229004,0.53125
1,train,206,1.3136374950408936,0.5
1,train,207,1.7761932611465454,0.359375
1,train,208,1.6242361068725586,0.421875
1,train,209,1.3974642753601074,0.4375
1,train,210,1.422050952911377,0.453125
1,train,211,1.6690211296081543,0.46875
1,train,212,1.5301198959350586,0.453125
1,train,213,1.6089626550674438,0.375
1,train,214,1.46407949924469,0.46875
1,train,215,1.5502653121948242,0.421875
1,train,216,1.5598936080932617,0.40625
1,train,217,1.764124870300293,0.34375
1,train,218,1.6835132837295532,0.34375
1,train,219,1.762543797492981,0.375
1,train,220,1.582846999168396,0.4375
1,train,221,1.3347841501235962,0.5
1,train,222,1.642683506011963,0.34375
1,train,223,1.5913283824920654,0.46875
1,train,224,1.5186500549316406,0.390625
1,train,225,1.511832356452942,0.4375
1,train,226,1.7216360569000244,0.375
1,train,227,1.5545580387115479,0.453125
1,train,228,1.5595269203186035,0.40625
1,train,229,1.7034438848495483,0.34375
1,train,230,1.7031294107437134,0.34375
1,train,231,1.5674874782562256,0.46875
1,train,232,1.6388585567474365,0.3125
1,train,233,1.4653574228286743,0.46875
1,train,234,1.5282353162765503,0.46875
1,train,235,1.66401207447052,0.453125
1,train,236,1.5245064496994019,0.390625
1,train,237,1.3775314092636108,0.59375
1,train,238,1.6232961416244507,0.375
1,train,239,1.3586912155151367,0.515625
1,train,240,1.589161992073059,0.328125
1,train,241,1.3320618867874146,0.5625
1,train,242,1.5852456092834473,0.390625
1,train,243,1.5942413806915283,0.4375
1,train,244,1.5038254261016846,0.5
1,train,245,1.4693299531936646,0.53125
1,train,246,1.3458856344223022,0.484375
1,train,247,1.7054908275604248,0.375
1,train,248,1.4003947973251343,0.5
1,train,249,1.3298189640045166,0.53125
1,train,250,1.2314401865005493,0.453125
1,train,251,1.5083822011947632,0.359375
1,train,252,1.6114336252212524,0.40625
1,train,253,1.6295850276947021,0.4375
1,train,254,1.506939172744751,0.484375
1,train,255,1.6272629499435425,0.34375
1,train,256,1.5263652801513672,0.390625
1,train,257,1.4397590160369873,0.484375
1,train,258,1.4664140939712524,0.515625
1,train,259,1.5325418710708618,0.5
1,train,260,1.36973237991333,0.53125
1,train,261,1.446298599243164,0.46875
1,train,262,1.4393709897994995,0.515625
1,train,263,1.9258642196655273,0.34375
1,train,264,1.3875975608825684,0.421875
1,train,265,1.7206906080245972,0.375
1,train,266,1.4608697891235352,0.515625
1,train,267,1.5502204895019531,0.46875
1,train,268,1.4738376140594482,0.421875
1,train,269,1.4495134353637695,0.46875
1,train,270,1.6923131942749023,0.421875
1,train,271,1.5431339740753174,0.40625
1,train,272,1.4449150562286377,0.453125
1,train,273,1.6098320484161377,0.359375
1,train,274,1.5653064250946045,0.453125
1,train,275,1.530598759651184,0.421875
1,train,276,1.7486536502838135,0.34375
1,train,277,1.7252434492111206,0.390625
1,train,278,1.6437633037567139,0.234375
1,train,279,1.8516757488250732,0.375
1,train,280,1.5052748918533325,0.453125
1,train,281,1.4830414056777954,0.53125
1,train,282,1.4197781085968018,0.484375
1,train,283,1.6394765377044678,0.421875
1,train,284,1.4514824151992798,0.484375
1,train,285,1.5857572555541992,0.390625
1,train,286,1.535628080368042,0.578125
1,train,287,1.5583606958389282,0.390625
1,train,288,1.6084842681884766,0.421875
1,train,289,1.5536303520202637,0.421875
1,train,290,1.3581799268722534,0.515625
1,train,291,1.3119169473648071,0.609375
1,train,292,1.4343146085739136,0.4375
1,train,293,1.600750207901001,0.375
1,train,294,1.3520896434783936,0.5
1,train,295,1.3513076305389404,0.546875
1,train,296,1.164692997932434,0.53125
1,train,297,1.5639339685440063,0.453125
1,train,298,1.54887056350708,0.421875
1,train,299,1.6198910474777222,0.34375
1,train,300,1.6531399488449097,0.390625
1,train,301,1.466017246246338,0.421875
1,train,302,1.273551106452942,0.515625
1,train,303,1.705199956893921,0.34375
1,train,304,1.3632800579071045,0.40625
1,train,305,1.427648663520813,0.390625
1,train,306,1.406757116317749,0.515625
1,train,307,1.6233654022216797,0.453125
1,train,308,1.472967267036438,0.4375
1,train,309,1.572911024093628,0.390625
1,train,310,1.3911515474319458,0.40625
1,train,311,1.2184293270111084,0.546875
1,train,312,1.4596978425979614,0.421875
1,train,313,1.4323097467422485,0.390625
1,train,314,1.368868350982666,0.53125
1,train,315,1.4840422868728638,0.40625
1,train,316,1.6887096166610718,0.375
1,train,317,1.3990949392318726,0.53125
1,train,318,1.5351351499557495,0.4375
1,train,319,1.2435928583145142,0.59375
1,train,320,1.3950904607772827,0.46875
1,train,321,1.5306860208511353,0.40625
1,train,322,1.2774914503097534,0.5625
1,train,323,1.4716321229934692,0.453125
1,train,324,1.2603873014450073,0.5625
1,train,325,1.4830906391143799,0.53125
1,train,326,1.6285160779953003,0.40625
1,train,327,1.3485321998596191,0.5
1,train,328,1.156322956085205,0.578125
1,train,329,1.278536319732666,0.515625
1,train,330,1.2592461109161377,0.546875
1,train,331,1.5884718894958496,0.390625
1,train,332,1.3602099418640137,0.546875
1,train,333,1.4083127975463867,0.5
1,train,334,1.3117802143096924,0.546875
1,train,335,1.5803738832473755,0.390625
1,train,336,1.506052851676941,0.4375
1,train,337,1.4519537687301636,0.46875
1,train,338,1.7241722345352173,0.453125
1,train,339,1.2688920497894287,0.53125
1,train,340,1.416534185409546,0.515625
1,train,341,1.6258182525634766,0.4375
1,train,342,1.452284336090088,0.46875
1,train,343,1.547548770904541,0.390625
1,train,344,1.4443333148956299,0.375
1,train,345,1.3201161623001099,0.53125
1,train,346,1.634173035621643,0.453125
1,train,347,1.4292621612548828,0.5
1,train,348,1.4838571548461914,0.375
1,train,349,1.2605178356170654,0.53125
1,train,350,1.4528745412826538,0.421875
1,train,351,1.370255470275879,0.484375
1,train,352,1.4243593215942383,0.5
1,train,353,1.610832691192627,0.359375
1,train,354,1.3518810272216797,0.4375
1,train,355,1.4772329330444336,0.453125
1,train,356,1.294867753982544,0.5
1,train,357,1.2913564443588257,0.515625
1,train,358,1.2802278995513916,0.484375
1,train,359,1.4707221984863281,0.453125
1,train,360,1.6685066223144531,0.34375
1,train,361,1.5932857990264893,0.390625
1,train,362,1.5748121738433838,0.53125
1,train,363,1.3625599145889282,0.4375
1,train,364,1.521393060684204,0.484375
1,train,365,1.304516077041626,0.578125
1,train,366,1.6061131954193115,0.375
1,train,367,1.3623607158660889,0.40625
1,train,368,1.5050392150878906,0.46875
1,train,369,1.2966030836105347,0.484375
1,train,370,1.5068055391311646,0.390625
1,train,371,1.1166621446609497,0.5625
1,train,372,1.3613207340240479,0.578125
1,train,373,1.3575297594070435,0.421875
1,train,374,1.3569486141204834,0.421875
1,train,375,1.1879444122314453,0.5
1,train,376,1.3291680812835693,0.53125
1,train,377,1.3068125247955322,0.53125
1,train,378,1.4751540422439575,0.53125
1,train,379,1.5861057043075562,0.375
1,train,380,1.6347461938858032,0.375
1,train,381,1.4940985441207886,0.4375
1,train,382,1.9555683135986328,0.3125
1,train,383,1.861864686012268,0.375
1,train,384,1.4524824619293213,0.5
1,train,385,1.323811411857605,0.578125
1,train,386,1.238560438156128,0.5625
1,train,387,1.4673501253128052,0.46875
1,train,388,1.3581172227859497,0.46875
1,train,389,1.4141318798065186,0.4375
1,train,390,1.5773271322250366,0.390625
1,train,391,1.4786479473114014,0.40625
1,train,392,1.2309235334396362,0.5
1,train,393,1.4014225006103516,0.421875
1,train,394,1.4342931509017944,0.4375
1,train,395,1.350020170211792,0.46875
1,train,396,1.3276755809783936,0.53125
1,train,397,1.23336660861969,0.515625
1,train,398,1.5328319072723389,0.390625
1,train,399,1.6811914443969727,0.296875
1,train,400,1.4404208660125732,0.5625
1,train,401,1.2865705490112305,0.546875
1,train,402,1.3390501737594604,0.46875
1,train,403,1.2851433753967285,0.5625
1,train,404,1.6869930028915405,0.421875
1,train,405,1.7324893474578857,0.375
1,train,406,1.3109380006790161,0.5625
1,train,407,1.3380690813064575,0.625
1,train,408,1.3356431722640991,0.59375
1,train,409,1.54131019115448,0.390625
1,train,410,1.660091519355774,0.375
1,train,411,1.4045991897583008,0.46875
1,train,412,1.356300711631775,0.453125
1,train,413,1.345916509628296,0.421875
1,train,414,1.341709852218628,0.46875
1,train,415,1.2829786539077759,0.5625
1,train,416,1.286508560180664,0.515625
1,train,417,1.485410213470459,0.46875
1,train,418,1.2160590887069702,0.5
1,train,419,1.625870704650879,0.453125
1,train,420,1.2868883609771729,0.515625
1,train,421,1.4506895542144775,0.46875
1,train,422,1.3953776359558105,0.484375
1,train,423,1.4289369583129883,0.46875
1,train,424,1.736295223236084,0.34375
1,train,425,1.1469022035598755,0.625
1,train,426,1.3129441738128662,0.515625
1,train,427,1.3464900255203247,0.53125
1,train,428,1.4551347494125366,0.453125
1,train,429,1.4411901235580444,0.5
1,train,430,1.5583442449569702,0.40625
1,train,431,1.0714507102966309,0.59375
1,train,432,1.4327523708343506,0.4375
1,train,433,1.4474183320999146,0.4375
1,train,434,1.5051846504211426,0.5
1,train,435,1.7775728702545166,0.328125
1,train,436,1.3359569311141968,0.53125
1,train,437,1.3431845903396606,0.421875
1,train,438,1.480048418045044,0.453125
1,train,439,1.3533263206481934,0.421875
1,train,440,1.3699740171432495,0.515625
1,train,441,1.4308433532714844,0.421875
1,train,442,1.3159774541854858,0.5625
1,train,443,1.5461468696594238,0.40625
1,train,444,1.3568124771118164,0.484375
1,train,445,1.6184154748916626,0.421875
1,train,446,1.4348264932632446,0.40625
1,train,447,1.2355760335922241,0.53125
1,train,448,1.3775690793991089,0.5
1,train,449,1.457284927368164,0.4375
1,train,450,1.3177649974822998,0.46875
1,train,451,1.5064462423324585,0.5
1,train,452,1.2720487117767334,0.484375
1,train,453,1.3267611265182495,0.5
1,train,454,1.4358148574829102,0.46875
1,train,455,1.4989964962005615,0.40625
1,train,456,1.3729078769683838,0.484375
1,train,457,1.1765028238296509,0.515625
1,train,458,1.2167178392410278,0.546875
1,train,459,1.4254461526870728,0.5625
1,train,460,1.3720324039459229,0.484375
1,train,461,1.2827695608139038,0.515625
1,train,462,1.355088233947754,0.53125
1,train,463,1.1647741794586182,0.546875
1,train,464,1.2980326414108276,0.546875
1,train,465,1.1789922714233398,0.53125
1,train,466,1.4138895273208618,0.484375
1,train,467,1.1760241985321045,0.578125
1,train,468,1.2735154628753662,0.515625
1,train,469,1.4739195108413696,0.40625
1,train,470,1.44775390625,0.515625
1,train,471,1.252355694770813,0.546875
1,train,472,1.363860845565796,0.46875
1,train,473,1.3835422992706299,0.484375
1,train,474,1.4517863988876343,0.453125
1,train,475,1.2548223733901978,0.4375
1,train,476,1.4332427978515625,0.46875
1,train,477,1.2394297122955322,0.65625
1,train,478,1.3475006818771362,0.484375
1,train,479,1.320029377937317,0.53125
1,train,480,1.4192041158676147,0.5
1,train,481,1.4203827381134033,0.40625
1,train,482,1.2413194179534912,0.59375
1,train,483,1.1672122478485107,0.609375
1,train,484,1.1499760150909424,0.640625
1,train,485,1.4084579944610596,0.46875
1,train,486,1.2073317766189575,0.578125
1,train,487,1.4622043371200562,0.40625
1,train,488,1.4307092428207397,0.4375
1,train,489,1.281719446182251,0.53125
1,train,490,1.4080376625061035,0.453125
1,train,491,1.3444256782531738,0.5
1,train,492,1.4201101064682007,0.453125
1,train,493,1.3983098268508911,0.4375
1,train,494,1.2742966413497925,0.5
1,train,495,1.3710036277770996,0.421875
1,train,496,1.138974666595459,0.609375
1,train,497,1.2366275787353516,0.515625
1,train,498,1.3688812255859375,0.5
1,train,499,1.304113745689392,0.578125
1,train,500,1.3771162033081055,0.46875
1,train,501,1.257093906402588,0.53125
1,train,502,1.2252978086471558,0.578125
1,train,503,1.4027243852615356,0.4375
1,train,504,1.5509322881698608,0.453125
1,train,505,1.1034585237503052,0.59375
1,train,506,1.2510735988616943,0.59375
1,train,507,1.4690899848937988,0.46875
1,train,508,1.267113208770752,0.53125
1,train,509,1.2958950996398926,0.53125
1,train,510,1.223157525062561,0.578125
1,train,511,1.3005239963531494,0.453125
1,train,512,1.403872013092041,0.578125
1,train,513,1.3754363059997559,0.578125
1,train,514,1.4123111963272095,0.515625
1,train,515,1.3794586658477783,0.53125
1,train,516,1.364678144454956,0.609375
1,train,517,1.2862985134124756,0.578125
1,train,518,1.2231240272521973,0.65625
1,train,519,1.3910462856292725,0.5625
1,train,520,1.3414661884307861,0.5
1,train,521,1.4047437906265259,0.421875
1,train,522,1.2159647941589355,0.515625
1,train,523,1.1672176122665405,0.59375
1,train,524,1.409172534942627,0.453125
1,train,525,1.2763410806655884,0.625
1,train,526,1.2874481678009033,0.484375
1,train,527,1.4277350902557373,0.53125
1,train,528,1.1638391017913818,0.546875
1,train,529,1.3477213382720947,0.46875
1,train,530,1.3625470399856567,0.5
1,train,531,1.2698874473571777,0.484375
1,train,532,1.2716039419174194,0.515625
1,train,533,1.1761635541915894,0.5625
1,train,534,1.2359247207641602,0.53125
1,train,535,1.2836426496505737,0.5
1,train,536,1.1704065799713135,0.546875
1,train,537,1.3188090324401855,0.484375
1,train,538,1.2040714025497437,0.53125
1,train,539,1.081264853477478,0.609375
1,train,540,1.1506702899932861,0.609375
1,train,541,1.467551350593567,0.53125
1,train,542,1.005613088607788,0.625
1,train,543,1.2413718700408936,0.5
1,train,544,1.2008342742919922,0.546875
1,train,545,1.4422588348388672,0.484375
1,train,546,1.203251838684082,0.53125
1,train,547,1.2149306535720825,0.484375
1,train,548,1.4630787372589111,0.515625
1,train,549,1.3204991817474365,0.484375
1,train,550,1.331479787826538,0.484375
1,train,551,1.288460612297058,0.5625
1,train,552,1.1927491426467896,0.546875
1,train,553,1.5017540454864502,0.4375
1,train,554,1.292332649230957,0.5625
1,train,555,1.2844409942626953,0.5625
1,train,556,1.2202532291412354,0.578125
1,train,557,1.290574312210083,0.53125
1,train,558,1.2523455619812012,0.53125
1,train,559,1.3991883993148804,0.53125
1,train,560,1.329967737197876,0.515625
1,train,561,1.3187215328216553,0.515625
1,train,562,1.4245696067810059,0.5
1,train,563,1.3042004108428955,0.484375
1,train,564,1.5292167663574219,0.46875
1,train,565,1.3470475673675537,0.53125
1,train,566,1.3631017208099365,0.515625
1,train,567,1.221002459526062,0.546875
1,train,568,1.0692245960235596,0.65625
1,train,569,1.3751306533813477,0.453125
1,train,570,1.3320002555847168,0.515625
1,train,571,1.27654230594635,0.5625
1,train,572,1.7985059022903442,0.40625
1,train,573,1.533940315246582,0.484375
1,train,574,1.2118011713027954,0.578125
1,train,575,1.5382946729660034,0.4375
1,train,576,1.5504587888717651,0.34375
1,train,577,1.2146936655044556,0.53125
1,train,578,1.3040931224822998,0.515625
1,train,579,1.3722829818725586,0.515625
1,train,580,1.34205162525177,0.484375
1,train,581,1.389211654663086,0.484375
1,train,582,1.4842888116836548,0.5
1,train,583,1.3465025424957275,0.5
1,train,584,1.234065055847168,0.515625
1,train,585,1.5770686864852905,0.390625
1,train,586,1.2770458459854126,0.546875
1,train,587,1.1536439657211304,0.640625
1,train,588,1.1892428398132324,0.609375
1,train,589,1.0491973161697388,0.578125
1,train,590,1.563869833946228,0.40625
1,train,591,1.23941969871521,0.5
1,train,592,1.3074843883514404,0.4375
1,train,593,1.2556849718093872,0.546875
1,train,594,1.6382266283035278,0.484375
1,train,595,1.3894438743591309,0.421875
1,train,596,1.5930225849151611,0.5
1,train,597,1.3873077630996704,0.53125
1,train,598,1.2924182415008545,0.5
1,train,599,1.5128577947616577,0.5
1,train,600,1.4616014957427979,0.515625
1,train,601,1.241714358329773,0.546875
1,train,602,1.3069994449615479,0.515625
1,train,603,1.592849850654602,0.40625
1,train,604,1.2626237869262695,0.5
1,train,605,1.2406240701675415,0.53125
1,train,606,1.3079627752304077,0.59375
1,train,607,1.3066990375518799,0.5625
1,train,608,1.3503174781799316,0.515625
1,train,609,1.399695873260498,0.46875
1,train,610,1.1319537162780762,0.640625
1,train,611,1.1187326908111572,0.6875
1,train,612,1.2975144386291504,0.515625
1,train,613,1.4356486797332764,0.5625
1,train,614,1.235844373703003,0.578125
1,train,615,1.1774619817733765,0.578125
1,train,616,1.0997986793518066,0.515625
1,train,617,1.3189753293991089,0.53125
1,train,618,1.3844106197357178,0.515625
1,train,619,1.5183862447738647,0.421875
1,train,620,1.4844839572906494,0.375
1,train,621,1.5670015811920166,0.4375
1,train,622,1.190209150314331,0.640625
1,train,623,1.330906629562378,0.4375
1,train,624,1.2256579399108887,0.515625
1,train,625,1.6136057376861572,0.5
1,train,626,1.2359700202941895,0.484375
1,train,627,1.1635037660598755,0.5
1,train,628,1.2315956354141235,0.546875
1,train,629,1.5800158977508545,0.40625
1,train,630,1.330419659614563,0.5625
1,train,631,1.3963088989257812,0.5
1,train,632,1.3066940307617188,0.546875
1,train,633,1.0535192489624023,0.640625
1,train,634,1.1074620485305786,0.578125
1,train,635,1.427712082862854,0.46875
1,train,636,1.1627131700515747,0.609375
1,train,637,1.461386799812317,0.421875
1,train,638,1.0918735265731812,0.640625
1,train,639,1.1664161682128906,0.609375
1,train,640,1.5506867170333862,0.4375
1,train,641,1.2706269025802612,0.5625
1,train,642,1.3918981552124023,0.578125
1,train,643,1.1786789894104004,0.5625
1,train,644,1.3881245851516724,0.546875
1,train,645,1.9250054359436035,0.375
1,train,646,1.2194619178771973,0.53125
1,train,647,1.1466208696365356,0.5625
1,train,648,1.2022216320037842,0.46875
1,train,649,1.2264925241470337,0.53125
1,train,650,1.324819803237915,0.515625
1,train,651,1.3030904531478882,0.5625
1,train,652,1.4033715724945068,0.453125
1,train,653,1.0893231630325317,0.640625
1,train,654,1.292803406715393,0.453125
1,train,655,1.2514891624450684,0.59375
1,train,656,1.3388205766677856,0.5
1,train,657,1.443585753440857,0.46875
1,train,658,1.424032211303711,0.484375
1,train,659,1.4053258895874023,0.421875
1,train,660,1.1894763708114624,0.578125
1,train,661,1.5808383226394653,0.421875
1,train,662,1.164977788925171,0.53125
1,train,663,1.3862462043762207,0.453125
1,train,664,1.29336678981781,0.5
1,train,665,1.469653844833374,0.484375
1,train,666,1.2728426456451416,0.546875
1,train,667,1.1561919450759888,0.5625
1,train,668,1.3094841241836548,0.53125
1,train,669,1.2988985776901245,0.515625
1,train,670,1.2688877582550049,0.5
1,train,671,1.284968614578247,0.46875
1,train,672,1.274928092956543,0.484375
1,train,673,1.3196991682052612,0.546875
1,train,674,1.4144271612167358,0.453125
1,train,675,1.1297131776809692,0.59375
1,train,676,1.0944126844406128,0.703125
1,train,677,1.3026831150054932,0.578125
1,train,678,1.1751590967178345,0.5625
1,train,679,1.2012500762939453,0.5
1,train,680,1.0537374019622803,0.609375
1,train,681,1.1865711212158203,0.578125
1,train,682,1.0772054195404053,0.703125
1,train,683,1.1346361637115479,0.578125
1,train,684,1.1254565715789795,0.578125
1,train,685,1.2209782600402832,0.546875
1,train,686,1.4546808004379272,0.453125
1,train,687,1.2090636491775513,0.515625
1,train,688,1.2400970458984375,0.578125
1,train,689,1.2990517616271973,0.46875
1,train,690,1.0214465856552124,0.5625
1,train,691,1.2026480436325073,0.5625
1,train,692,1.0730798244476318,0.546875
1,train,693,1.1048513650894165,0.5625
1,train,694,1.3618851900100708,0.5
1,train,695,1.23581063747406,0.5625
1,train,696,1.3009865283966064,0.5625
1,train,697,1.2062557935714722,0.578125
1,train,698,1.2045665979385376,0.59375
1,train,699,1.2989181280136108,0.5625
1,train,700,1.2025264501571655,0.578125
1,train,701,1.269495964050293,0.59375
1,train,702,1.2078791856765747,0.546875
1,train,703,1.167173981666565,0.578125
1,train,704,1.2738722562789917,0.5625
1,train,705,1.2992281913757324,0.53125
1,train,706,1.3357540369033813,0.515625
1,train,707,1.225088119506836,0.546875
1,train,708,0.9238661527633667,0.671875
1,train,709,1.34739089012146,0.515625
