epoch,phase,batch_idx,loss,accuracy
1,train,203,1.4124877452850342,0.46875
1,train,204,1.493608832359314,0.53125
1,train,205,1.3047828674316406,0.59375
1,train,206,1.6281015872955322,0.4375
1,train,207,1.5991851091384888,0.421875
1,train,208,1.5346258878707886,0.390625
1,train,209,1.3226627111434937,0.625
1,train,210,1.480257511138916,0.4375
1,train,211,1.3871010541915894,0.46875
1,train,212,1.7095433473587036,0.390625
1,train,213,1.5900373458862305,0.46875
1,train,214,1.3901629447937012,0.484375
1,train,215,1.4846951961517334,0.390625
1,train,216,1.4557080268859863,0.40625
1,train,217,1.391144871711731,0.40625
1,train,218,1.5053787231445312,0.421875
1,train,219,1.4799282550811768,0.546875
1,train,220,1.2868684530258179,0.5
1,train,221,1.519658088684082,0.421875
1,train,222,1.4133598804473877,0.453125
1,train,223,1.271905779838562,0.546875
1,train,224,1.3588547706604004,0.546875
1,train,225,1.644518256187439,0.4375
1,train,226,1.7374064922332764,0.390625
1,train,227,1.5713990926742554,0.453125
1,train,228,1.3559049367904663,0.453125
1,train,229,1.6666284799575806,0.34375
1,train,230,1.353304147720337,0.515625
1,train,231,1.3344099521636963,0.546875
1,train,232,1.4838881492614746,0.421875
1,train,233,1.565804362297058,0.484375
1,train,234,1.2974634170532227,0.46875
1,train,235,1.712632179260254,0.359375
1,train,236,1.5083609819412231,0.421875
1,train,237,1.2863433361053467,0.515625
1,train,238,1.2343734502792358,0.578125
1,train,239,1.3116856813430786,0.53125
1,train,240,1.235080361366272,0.546875
1,train,241,1.4676390886306763,0.46875
1,train,242,1.5097051858901978,0.421875
1,train,243,1.2799931764602661,0.546875
1,train,244,1.2541152238845825,0.46875
1,train,245,1.3974804878234863,0.5
1,train,246,1.1645759344100952,0.5625
1,train,247,1.2081568241119385,0.53125
1,train,248,1.539660930633545,0.453125
1,train,249,1.432983636856079,0.5
1,train,250,1.4691683053970337,0.40625
1,train,251,1.323667287826538,0.515625
1,train,252,1.463530421257019,0.4375
1,train,253,1.5230542421340942,0.5
1,train,254,1.5320347547531128,0.46875
1,train,255,1.5299736261367798,0.390625
1,train,256,1.368822693824768,0.546875
1,train,257,1.7437329292297363,0.53125
1,train,258,1.4967454671859741,0.40625
1,train,259,1.4458311796188354,0.484375
1,train,260,1.2954058647155762,0.546875
1,train,261,1.4008370637893677,0.484375
1,train,262,1.5042866468429565,0.4375
1,train,263,1.5838464498519897,0.453125
1,train,264,1.467576503753662,0.46875
1,train,265,1.4105619192123413,0.46875
1,train,266,1.4714757204055786,0.453125
1,train,267,1.4299936294555664,0.53125
1,train,268,1.3569550514221191,0.53125
1,train,269,1.4657315015792847,0.484375
1,train,270,1.3694473505020142,0.484375
1,train,271,1.4474530220031738,0.546875
1,train,272,1.351704478263855,0.484375
1,train,273,1.4135301113128662,0.453125
1,train,274,1.483327031135559,0.4375
1,train,275,1.6520960330963135,0.484375
1,train,276,1.2873347997665405,0.546875
1,train,277,1.4520092010498047,0.484375
1,train,278,1.3689371347427368,0.4375
1,train,279,1.3576791286468506,0.5
1,train,280,1.6236435174942017,0.40625
1,train,281,1.383830189704895,0.515625
1,train,282,1.5445514917373657,0.421875
1,train,283,1.3234436511993408,0.46875
1,train,284,1.0966639518737793,0.578125
1,train,285,1.2787703275680542,0.5625
1,train,286,1.2782738208770752,0.515625
1,train,287,1.4092692136764526,0.46875
1,train,288,1.3569447994232178,0.59375
1,train,289,1.33431077003479,0.484375
1,train,290,1.4033784866333008,0.453125
1,train,291,1.3582684993743896,0.4375
1,train,292,1.4794237613677979,0.546875
1,train,293,1.1513245105743408,0.59375
1,train,294,1.3961769342422485,0.40625
1,train,295,1.3640228509902954,0.5
1,train,296,1.272228479385376,0.5625
1,train,297,1.2886873483657837,0.546875
1,train,298,1.310556173324585,0.546875
1,train,299,1.2288131713867188,0.59375
1,train,300,1.2667973041534424,0.5625
1,train,301,1.4262876510620117,0.484375
1,train,302,1.4357280731201172,0.5
1,train,303,1.4127070903778076,0.484375
1,train,304,1.7576216459274292,0.453125
1,train,305,1.5191110372543335,0.46875
1,train,306,1.2231903076171875,0.625
1,train,307,1.3591904640197754,0.53125
1,train,308,1.3457634449005127,0.53125
1,train,309,1.3438664674758911,0.46875
1,train,310,1.5530465841293335,0.34375
1,train,311,1.3042690753936768,0.53125
1,train,312,1.6284260749816895,0.4375
1,train,313,1.6855980157852173,0.375
1,train,314,1.2688918113708496,0.546875
1,train,315,1.4942164421081543,0.4375
1,train,316,1.2932411432266235,0.546875
1,train,317,1.4697744846343994,0.34375
1,train,318,1.5521917343139648,0.46875
1,train,319,1.2068150043487549,0.5
1,train,320,1.580403208732605,0.421875
1,train,321,1.6771899461746216,0.4375
1,train,322,1.4026882648468018,0.453125
1,train,323,1.3369134664535522,0.484375
1,train,324,1.2573463916778564,0.578125
1,train,325,1.348332405090332,0.5
1,train,326,1.3737035989761353,0.515625
1,train,327,1.4806957244873047,0.46875
1,train,328,1.3018145561218262,0.5625
1,train,329,1.5223867893218994,0.421875
1,train,330,1.3705008029937744,0.515625
1,train,331,1.354600429534912,0.453125
1,train,332,1.1287232637405396,0.59375
1,train,333,1.369148850440979,0.515625
1,train,334,1.355387806892395,0.46875
1,train,335,1.2479101419448853,0.59375
1,train,336,1.5704444646835327,0.34375
1,train,337,1.2448174953460693,0.484375
1,train,338,1.3089746236801147,0.46875
1,train,339,1.427626132965088,0.453125
1,train,340,1.2930431365966797,0.484375
1,train,341,1.2927165031433105,0.484375
1,train,342,1.5821329355239868,0.46875
1,train,343,1.2834622859954834,0.515625
1,train,344,1.08318030834198,0.59375
1,train,345,1.1463483572006226,0.5625
1,train,346,1.1659377813339233,0.53125
1,train,347,1.2138739824295044,0.53125
1,train,348,1.338653326034546,0.546875
1,train,349,1.4606605768203735,0.4375
1,train,350,1.538097620010376,0.421875
1,train,351,1.5226473808288574,0.484375
1,train,352,1.0460556745529175,0.625
1,train,353,1.4005180597305298,0.4375
1,train,354,1.2118537425994873,0.546875
1,train,355,1.281787633895874,0.5625
1,train,356,1.251975655555725,0.546875
1,train,357,1.583538293838501,0.421875
1,train,358,1.1715935468673706,0.578125
1,train,359,1.415399193763733,0.484375
1,train,360,1.4658076763153076,0.421875
1,train,361,1.1358259916305542,0.625
1,train,362,1.4853084087371826,0.421875
1,train,363,1.249794602394104,0.546875
1,train,364,1.3432127237319946,0.484375
1,train,365,1.0667904615402222,0.578125
1,train,366,1.327575445175171,0.46875
1,train,367,1.4003512859344482,0.5625
1,train,368,1.4593303203582764,0.484375
1,train,369,1.5230578184127808,0.4375
1,train,370,1.316051959991455,0.484375
1,train,371,1.2335124015808105,0.53125
1,train,372,1.1599864959716797,0.59375
1,train,373,1.123888611793518,0.578125
1,train,374,1.3538469076156616,0.53125
1,train,375,1.5329735279083252,0.453125
1,train,376,1.436720848083496,0.5
1,train,377,1.2805113792419434,0.546875
1,train,378,1.2919530868530273,0.5
1,train,379,1.3140435218811035,0.453125
1,train,380,1.4227333068847656,0.4375
1,train,381,1.1491174697875977,0.5
1,train,382,1.2399669885635376,0.515625
1,train,383,1.1749320030212402,0.546875
1,train,384,1.2877719402313232,0.515625
1,train,385,1.3857460021972656,0.4375
1,train,386,1.243367075920105,0.5
1,train,387,1.0935256481170654,0.515625
1,train,388,1.4011549949645996,0.484375
1,train,389,1.3725128173828125,0.4375
1,train,390,0.9514379501342773,0.65625
1,train,391,1.292639970779419,0.53125
1,train,392,1.189886212348938,0.578125
1,train,393,1.3421589136123657,0.53125
1,train,394,1.2293899059295654,0.59375
1,train,395,1.255255937576294,0.484375
1,train,396,1.4223898649215698,0.515625
1,train,397,1.2601221799850464,0.5625
1,train,398,1.2976757287979126,0.484375
1,train,399,1.0382390022277832,0.640625
1,train,400,1.3005836009979248,0.546875
1,train,401,1.199253797531128,0.515625
1,train,402,1.3206257820129395,0.484375
1,train,403,1.2286444902420044,0.59375
1,train,404,1.2736128568649292,0.53125
1,train,405,1.245649814605713,0.546875
1,train,406,1.257124900817871,0.5625
1,train,407,0.9857240319252014,0.703125
1,train,408,1.4899134635925293,0.5625
1,train,409,1.352808952331543,0.453125
1,train,410,1.1916714906692505,0.515625
1,train,411,1.2584893703460693,0.53125
1,train,412,1.360805869102478,0.484375
1,train,413,1.2490473985671997,0.5625
1,train,414,1.183679461479187,0.5625
1,train,415,1.1676751375198364,0.578125
1,train,416,1.0773640871047974,0.640625
1,train,417,1.2636678218841553,0.46875
1,train,418,1.261995553970337,0.546875
1,train,419,1.2628147602081299,0.5625
1,train,420,1.507053256034851,0.53125
1,train,421,1.364373803138733,0.53125
1,train,422,1.361463189125061,0.5
1,train,423,1.0385425090789795,0.53125
1,train,424,1.3513920307159424,0.515625
1,train,425,1.2143243551254272,0.5
1,train,426,1.3070951700210571,0.5
1,train,427,1.3095184564590454,0.5625
1,train,428,1.2609466314315796,0.46875
1,train,429,1.4347177743911743,0.484375
1,train,430,1.4910471439361572,0.5
1,train,431,1.3422971963882446,0.484375
1,train,432,1.2925989627838135,0.53125
1,train,433,1.2132874727249146,0.515625
1,train,434,1.3563839197158813,0.546875
1,train,435,1.2000170946121216,0.53125
1,train,436,1.0176565647125244,0.609375
1,train,437,1.3033814430236816,0.4375
1,train,438,1.020970344543457,0.65625
1,train,439,1.1544303894042969,0.546875
1,train,440,1.0218185186386108,0.625
1,train,441,1.0568649768829346,0.609375
1,train,442,1.256191611289978,0.53125
1,train,443,1.3756846189498901,0.515625
1,train,444,1.4177331924438477,0.484375
1,train,445,1.341976284980774,0.46875
1,train,446,1.1983307600021362,0.515625
1,train,447,1.2022579908370972,0.546875
1,train,448,1.410599708557129,0.484375
1,train,449,1.187244176864624,0.53125
1,train,450,1.2448413372039795,0.53125
1,train,451,1.3766485452651978,0.546875
1,train,452,1.1552375555038452,0.5625
1,train,453,1.2577359676361084,0.5
1,train,454,1.3422859907150269,0.453125
1,train,455,1.2605931758880615,0.53125
1,train,456,1.294014811515808,0.53125
1,train,457,1.4523062705993652,0.515625
1,train,458,1.1642978191375732,0.59375
1,train,459,1.3803704977035522,0.515625
1,train,460,1.1000275611877441,0.671875
1,train,461,1.2047327756881714,0.53125
1,train,462,1.2654165029525757,0.546875
1,train,463,1.2996591329574585,0.515625
1,train,464,1.3533858060836792,0.546875
1,train,465,1.0748863220214844,0.625
1,train,466,1.0555880069732666,0.609375
1,train,467,1.1964513063430786,0.5625
1,train,468,1.1284101009368896,0.609375
1,train,469,1.3828076124191284,0.46875
1,train,470,1.2608152627944946,0.5
1,train,471,1.5077787637710571,0.5
1,train,472,0.9591953158378601,0.6875
1,train,473,1.25320303440094,0.515625
1,train,474,1.1393771171569824,0.5625
1,train,475,1.1931965351104736,0.515625
1,train,476,1.1346416473388672,0.546875
1,train,477,1.058882713317871,0.625
1,train,478,1.5625946521759033,0.375
1,train,479,1.3593791723251343,0.53125
1,train,480,1.2008939981460571,0.46875
1,train,481,0.9553503394126892,0.6875
1,train,482,1.231752634048462,0.515625
1,train,483,1.5181409120559692,0.53125
1,train,484,1.2203705310821533,0.5
1,train,485,1.4311628341674805,0.484375
1,train,486,1.0554841756820679,0.625
1,train,487,1.201467514038086,0.59375
1,train,488,1.290481448173523,0.5
1,train,489,1.2799040079116821,0.53125
1,train,490,0.962188184261322,0.671875
1,train,491,1.0784547328948975,0.609375
1,train,492,0.9848124384880066,0.65625
1,train,493,1.1954928636550903,0.59375
1,train,494,1.1368037462234497,0.640625
1,train,495,1.1545467376708984,0.671875
1,train,496,1.43662428855896,0.4375
1,train,497,1.1740869283676147,0.65625
1,train,498,1.1418081521987915,0.515625
1,train,499,1.2264426946640015,0.515625
1,train,500,1.3058570623397827,0.484375
1,train,501,1.2520993947982788,0.5
1,train,502,1.2676494121551514,0.546875
1,train,503,1.5440778732299805,0.40625
1,train,504,1.00920832157135,0.65625
1,train,505,1.2660361528396606,0.546875
1,train,506,1.1005393266677856,0.59375
1,train,507,1.0888458490371704,0.609375
1,train,508,1.0977550745010376,0.609375
1,train,509,0.9318467378616333,0.6875
1,train,510,1.3235896825790405,0.46875
1,train,511,1.074879765510559,0.609375
1,train,512,1.212113857269287,0.515625
1,train,513,1.148760437965393,0.609375
1,train,514,1.0789660215377808,0.625
1,train,515,1.3038978576660156,0.5
1,train,516,1.0988094806671143,0.59375
1,train,517,1.124201774597168,0.59375
1,train,518,1.0835365056991577,0.609375
1,train,519,1.2053908109664917,0.53125
1,train,520,1.2178226709365845,0.546875
1,train,521,1.1710481643676758,0.625
1,train,522,1.2066600322723389,0.609375
1,train,523,1.0877879858016968,0.59375
1,train,524,1.131451964378357,0.5625
1,train,525,1.3741415739059448,0.515625
1,train,526,1.1005990505218506,0.5625
1,train,527,1.3732397556304932,0.484375
1,train,528,1.4336167573928833,0.453125
1,train,529,1.2323213815689087,0.578125
1,train,530,1.260223627090454,0.515625
1,train,531,1.2934859991073608,0.515625
1,train,532,1.1122056245803833,0.59375
1,train,533,1.1192281246185303,0.53125
1,train,534,1.4423701763153076,0.46875
1,train,535,1.5055055618286133,0.4375
1,train,536,1.2891194820404053,0.515625
1,train,537,1.2143176794052124,0.5625
1,train,538,1.2587894201278687,0.546875
1,train,539,1.2412025928497314,0.59375
1,train,540,1.0582236051559448,0.671875
1,train,541,1.1020915508270264,0.625
1,train,542,1.4603649377822876,0.421875
1,train,543,1.1935880184173584,0.5625
1,train,544,1.300859808921814,0.515625
1,train,545,1.354590654373169,0.546875
1,train,546,1.1715174913406372,0.59375
1,train,547,0.944280743598938,0.578125
1,train,548,1.1428101062774658,0.546875
1,train,549,1.2499643564224243,0.625
1,train,550,1.1902053356170654,0.546875
1,train,551,0.8171626329421997,0.703125
1,train,552,1.223968505859375,0.546875
1,train,553,1.1262829303741455,0.59375
1,train,554,1.2610582113265991,0.484375
1,train,555,1.1138203144073486,0.546875
1,train,556,1.3091241121292114,0.515625
1,train,557,1.3275282382965088,0.546875
1,train,558,1.093597173690796,0.640625
1,train,559,1.3340659141540527,0.5
1,train,560,1.1245990991592407,0.65625
1,train,561,0.9347959160804749,0.6875
1,train,562,1.4641019105911255,0.5
1,train,563,1.3685985803604126,0.515625
1,train,564,1.2108808755874634,0.5625
1,train,565,1.21794855594635,0.578125
1,train,566,1.3543379306793213,0.5625
1,train,567,1.1486607789993286,0.59375
1,train,568,1.2397212982177734,0.515625
1,train,569,1.2341188192367554,0.515625
1,train,570,1.2771542072296143,0.609375
1,train,571,1.2965267896652222,0.546875
1,train,572,1.3565036058425903,0.515625
1,train,573,1.228552222251892,0.53125
1,train,574,1.15775465965271,0.53125
1,train,575,1.2616662979125977,0.515625
1,train,576,1.0897856950759888,0.59375
1,train,577,1.2367784976959229,0.609375
1,train,578,1.2972866296768188,0.515625
1,train,579,1.1678000688552856,0.578125
1,train,580,1.2053515911102295,0.59375
1,train,581,1.0021686553955078,0.640625
1,train,582,1.1710927486419678,0.5625
1,train,583,1.2144043445587158,0.59375
1,train,584,1.163947343826294,0.609375
1,train,585,1.160896897315979,0.625
1,train,586,1.0037175416946411,0.640625
1,train,587,1.302761197090149,0.5625
1,train,588,1.2027682065963745,0.5625
1,train,589,1.4588068723678589,0.5625
1,train,590,1.0793229341506958,0.59375
1,train,591,1.157272458076477,0.515625
1,train,592,1.1415914297103882,0.59375
1,train,593,1.0861091613769531,0.640625
1,train,594,1.2261772155761719,0.5
1,train,595,1.1301088333129883,0.65625
1,train,596,1.1949292421340942,0.59375
1,train,597,0.9451621770858765,0.65625
1,train,598,1.1442755460739136,0.609375
1,train,599,1.1907100677490234,0.5625
1,train,600,1.1751450300216675,0.59375
1,train,601,0.8981204032897949,0.6875
1,train,602,1.2063860893249512,0.578125
1,train,603,1.0526232719421387,0.625
1,train,604,1.4626611471176147,0.4375
1,train,605,1.2124682664871216,0.59375
1,train,606,1.2190096378326416,0.5625
1,train,607,1.2888723611831665,0.515625
1,train,608,0.9580847024917603,0.671875
1,train,609,1.1329514980316162,0.53125
1,train,610,1.0889167785644531,0.625
1,train,611,1.0655145645141602,0.59375
1,train,612,1.2785309553146362,0.546875
1,train,613,1.1597175598144531,0.578125
1,train,614,0.9334204792976379,0.703125
1,train,615,1.2805566787719727,0.515625
1,train,616,1.0229158401489258,0.625
1,train,617,1.1189128160476685,0.5625
1,train,618,1.1096787452697754,0.640625
1,train,619,1.3056936264038086,0.5625
1,train,620,0.9514455795288086,0.671875
1,train,621,1.0893301963806152,0.578125
1,train,622,0.9766921401023865,0.671875
1,train,623,1.2388962507247925,0.5625
1,train,624,0.9875088334083557,0.671875
1,train,625,1.1708571910858154,0.609375
1,train,626,1.1399204730987549,0.5625
1,train,627,1.1228103637695312,0.578125
1,train,628,0.8722720146179199,0.6875
1,train,629,0.8318183422088623,0.6875
1,train,630,1.143850326538086,0.578125
1,train,631,0.9147096872329712,0.671875
1,train,632,0.9417722225189209,0.65625
1,train,633,1.3874688148498535,0.515625
1,train,634,0.9334279894828796,0.625
1,train,635,1.3078092336654663,0.578125
1,train,636,0.9129284024238586,0.71875
1,train,637,1.025834083557129,0.609375
1,train,638,1.1346343755722046,0.671875
1,train,639,1.2590910196304321,0.5
1,train,640,1.1690579652786255,0.578125
1,train,641,1.1367597579956055,0.578125
1,train,642,1.2254997491836548,0.546875
1,train,643,1.0615967512130737,0.5625
1,train,644,1.2521922588348389,0.625
1,train,645,1.1063086986541748,0.59375
1,train,646,1.0228108167648315,0.640625
1,train,647,1.074567437171936,0.640625
1,train,648,0.8758480548858643,0.6875
1,train,649,1.003633737564087,0.609375
1,train,650,1.3169575929641724,0.515625
1,train,651,1.0761104822158813,0.6875
1,train,652,1.0887434482574463,0.5625
1,train,653,1.062895655632019,0.578125
1,train,654,1.0112208127975464,0.65625
1,train,655,1.1071057319641113,0.625
1,train,656,1.1719979047775269,0.578125
1,train,657,1.1373323202133179,0.546875
1,train,658,1.0470069646835327,0.625
1,train,659,1.221739649772644,0.546875
1,train,660,1.1361570358276367,0.609375
1,train,661,1.344104290008545,0.546875
1,train,662,0.8694556355476379,0.71875
1,train,663,1.0246765613555908,0.625
1,train,664,1.2236080169677734,0.59375
1,train,665,0.9242600202560425,0.65625
1,train,666,0.9802137613296509,0.59375
1,train,667,1.148276686668396,0.546875
1,train,668,1.3250349760055542,0.53125
1,train,669,1.1982146501541138,0.59375
1,train,670,0.9260783195495605,0.65625
1,train,671,1.1673117876052856,0.578125
1,train,672,1.0303161144256592,0.59375
1,train,673,1.051926851272583,0.625
1,train,674,1.0564810037612915,0.59375
1,train,675,1.0187305212020874,0.546875
1,train,676,1.241760015487671,0.625
1,train,677,1.4029675722122192,0.515625
1,train,678,1.240405559539795,0.546875
1,train,679,1.1794573068618774,0.546875
1,train,680,1.0912100076675415,0.609375
1,train,681,1.154728889465332,0.578125
1,train,682,1.0700476169586182,0.609375
1,train,683,1.0360090732574463,0.65625
1,train,684,1.080879807472229,0.546875
1,train,685,1.0707978010177612,0.59375
1,train,686,1.1640006303787231,0.59375
1,train,687,0.7696751356124878,0.78125
1,train,688,1.2512733936309814,0.5625
1,train,689,1.227359652519226,0.53125
1,train,690,0.8844700455665588,0.71875
1,train,691,1.188372015953064,0.5625
1,train,692,1.1007239818572998,0.609375
1,train,693,1.1580374240875244,0.578125
1,train,694,1.013452410697937,0.6875
1,train,695,1.0858187675476074,0.625
1,train,696,1.0152935981750488,0.625
1,train,697,0.9530689716339111,0.671875
1,train,698,0.955101490020752,0.671875
1,train,699,0.8964670300483704,0.71875
1,train,700,1.1376523971557617,0.53125
1,train,701,1.1872648000717163,0.609375
1,train,702,1.0711727142333984,0.640625
1,train,703,1.1443705558776855,0.625
1,train,704,0.9875293374061584,0.6875
1,train,705,1.1067314147949219,0.515625
1,train,706,1.1005568504333496,0.640625
1,train,707,1.0737082958221436,0.625
1,train,708,1.304046869277954,0.515625
