epoch,phase,batch_idx,loss,accuracy
1,train,152,1.6818947792053223,0.359375
1,train,153,1.6076043844223022,0.34375
1,train,154,1.7483595609664917,0.28125
1,train,155,1.5632755756378174,0.34375
1,train,156,1.800862431526184,0.328125
1,train,157,1.6668894290924072,0.421875
1,train,158,1.5820380449295044,0.328125
1,train,159,1.7262959480285645,0.390625
1,train,160,1.677506685256958,0.28125
1,train,161,1.664698839187622,0.359375
1,train,162,1.7205253839492798,0.34375
1,train,163,1.6173624992370605,0.375
1,train,164,1.5327718257904053,0.453125
1,train,165,1.7725749015808105,0.265625
1,train,166,1.5584427118301392,0.375
1,train,167,1.8273091316223145,0.421875
1,train,168,1.793177843093872,0.359375
1,train,169,1.621931791305542,0.34375
1,train,170,1.5365211963653564,0.4375
1,train,171,1.6134871244430542,0.421875
1,train,172,1.6924585103988647,0.40625
1,train,173,1.7642195224761963,0.359375
1,train,174,1.791194200515747,0.390625
1,train,175,1.7507916688919067,0.328125
1,train,176,1.698868751525879,0.421875
1,train,177,1.6419942378997803,0.421875
1,train,178,1.7030603885650635,0.265625
1,train,179,1.5225244760513306,0.4375
1,train,180,1.5649052858352661,0.4375
1,train,181,1.6768587827682495,0.359375
1,train,182,1.7261848449707031,0.328125
1,train,183,1.3929307460784912,0.46875
1,train,184,1.7496864795684814,0.28125
1,train,185,1.635385513305664,0.4375
1,train,186,1.6732168197631836,0.359375
1,train,187,1.462704062461853,0.46875
1,train,188,1.5242637395858765,0.40625
1,train,189,1.8587830066680908,0.3125
1,train,190,1.7088418006896973,0.328125
1,train,191,1.5992794036865234,0.421875
1,train,192,1.8673665523529053,0.328125
1,train,193,1.7996541261672974,0.265625
1,train,194,1.668595552444458,0.359375
1,train,195,1.728522539138794,0.328125
1,train,196,1.8182828426361084,0.3125
1,train,197,1.6145212650299072,0.40625
1,train,198,1.7165846824645996,0.421875
1,train,199,1.5329104661941528,0.5
1,train,200,1.7359845638275146,0.390625
1,train,201,1.4043138027191162,0.421875
1,train,202,1.7529473304748535,0.34375
1,train,203,1.5365852117538452,0.390625
1,train,204,1.6100226640701294,0.3125
1,train,205,1.9170340299606323,0.265625
1,train,206,1.7000362873077393,0.40625
1,train,207,1.6107308864593506,0.359375
1,train,208,1.5085285902023315,0.375
1,train,209,1.6669825315475464,0.4375
1,train,210,1.6370656490325928,0.359375
1,train,211,1.8873370885849,0.328125
1,train,212,1.3446580171585083,0.5
1,train,213,1.7818585634231567,0.34375
1,train,214,1.5636945962905884,0.390625
1,train,215,1.4634913206100464,0.453125
1,train,216,1.6377055644989014,0.359375
1,train,217,1.5725640058517456,0.421875
1,train,218,1.734015703201294,0.328125
1,train,219,1.8090795278549194,0.359375
1,train,220,1.4684948921203613,0.46875
1,train,221,1.5269497632980347,0.46875
1,train,222,1.5270676612854004,0.4375
1,train,223,1.6349456310272217,0.390625
1,train,224,1.364631175994873,0.515625
1,train,225,1.5436553955078125,0.515625
1,train,226,1.501600742340088,0.421875
1,train,227,1.806663990020752,0.328125
1,train,228,1.5764080286026,0.515625
1,train,229,1.779949426651001,0.328125
1,train,230,1.5724362134933472,0.4375
1,train,231,1.6533297300338745,0.359375
1,train,232,1.7161351442337036,0.453125
1,train,233,1.3515645265579224,0.4375
1,train,234,1.4806593656539917,0.4375
1,train,235,1.8109532594680786,0.359375
1,train,236,1.64030921459198,0.375
1,train,237,1.877676010131836,0.4375
1,train,238,1.5430562496185303,0.5
1,train,239,1.6087464094161987,0.453125
1,train,240,1.4828624725341797,0.46875
1,train,241,1.4392194747924805,0.46875
1,train,242,1.4204697608947754,0.421875
1,train,243,1.6190279722213745,0.375
1,train,244,1.4725106954574585,0.484375
1,train,245,1.5109606981277466,0.390625
1,train,246,1.5079706907272339,0.375
1,train,247,1.4206290245056152,0.484375
1,train,248,1.4953515529632568,0.453125
1,train,249,1.610102891921997,0.40625
1,train,250,1.6338706016540527,0.390625
1,train,251,1.6040562391281128,0.40625
1,train,252,1.795936942100525,0.34375
1,train,253,1.5268852710723877,0.453125
1,train,254,1.809840440750122,0.296875
1,train,255,1.6641607284545898,0.390625
1,train,256,1.7004913091659546,0.421875
1,train,257,1.6399120092391968,0.390625
1,train,258,1.4098418951034546,0.453125
1,train,259,1.6275627613067627,0.296875
1,train,260,1.4727849960327148,0.4375
1,train,261,1.6240655183792114,0.4375
1,train,262,1.50927734375,0.46875
1,train,263,1.4103862047195435,0.484375
1,train,264,1.5722177028656006,0.375
1,train,265,1.5083634853363037,0.34375
1,train,266,1.5004140138626099,0.4375
1,train,267,1.6086138486862183,0.390625
1,train,268,1.5801301002502441,0.40625
1,train,269,1.5291953086853027,0.390625
1,train,270,1.39010751247406,0.484375
1,train,271,1.3844630718231201,0.484375
1,train,272,1.5873994827270508,0.375
1,train,273,1.5094332695007324,0.5
1,train,274,1.3898324966430664,0.546875
1,train,275,1.6152352094650269,0.390625
1,train,276,1.4186943769454956,0.4375
1,train,277,1.621306300163269,0.453125
1,train,278,1.3157786130905151,0.5625
1,train,279,1.225007176399231,0.5625
1,train,280,1.4491561651229858,0.515625
1,train,281,1.483138084411621,0.421875
1,train,282,1.539079189300537,0.453125
1,train,283,1.5964986085891724,0.421875
1,train,284,1.5372592210769653,0.5
1,train,285,1.244035243988037,0.546875
1,train,286,1.317395567893982,0.453125
1,train,287,1.552865982055664,0.421875
1,train,288,1.3016986846923828,0.5
1,train,289,1.5087286233901978,0.46875
1,train,290,1.851542353630066,0.359375
1,train,291,1.4641555547714233,0.453125
1,train,292,1.4742217063903809,0.40625
1,train,293,1.4928189516067505,0.453125
1,train,294,1.3446143865585327,0.5
1,train,295,1.9136126041412354,0.3125
1,train,296,1.5502945184707642,0.421875
1,train,297,1.5209579467773438,0.46875
1,train,298,1.69027578830719,0.421875
1,train,299,1.2719666957855225,0.515625
1,train,300,1.4207892417907715,0.5
1,train,301,1.339964747428894,0.5
1,train,302,1.5131083726882935,0.453125
1,train,303,1.644632339477539,0.34375
1,train,304,1.4461052417755127,0.421875
1,train,305,1.1750293970108032,0.609375
1,train,306,1.3113948106765747,0.53125
1,train,307,1.8075920343399048,0.328125
1,train,308,1.63385009765625,0.4375
1,train,309,1.3822444677352905,0.453125
1,train,310,1.5256010293960571,0.5
1,train,311,1.3965163230895996,0.46875
1,train,312,1.3405815362930298,0.484375
1,train,313,1.5694210529327393,0.4375
1,train,314,1.6417874097824097,0.40625
1,train,315,1.74837327003479,0.390625
1,train,316,1.6358368396759033,0.4375
1,train,317,1.5956542491912842,0.4375
1,train,318,1.424760103225708,0.453125
1,train,319,1.6201610565185547,0.46875
1,train,320,1.5151230096817017,0.375
1,train,321,1.4762437343597412,0.453125
1,train,322,1.4956824779510498,0.390625
1,train,323,1.3533836603164673,0.515625
1,train,324,1.2549997568130493,0.546875
1,train,325,1.337280511856079,0.578125
1,train,326,1.5748076438903809,0.421875
1,train,327,1.6259788274765015,0.46875
1,train,328,1.324230432510376,0.53125
1,train,329,1.4676753282546997,0.4375
1,train,330,1.5213375091552734,0.4375
1,train,331,1.4392768144607544,0.5
1,train,332,1.399394154548645,0.46875
1,train,333,1.454047441482544,0.53125
1,train,334,1.56550931930542,0.296875
1,train,335,1.5289267301559448,0.40625
1,train,336,1.3181509971618652,0.515625
1,train,337,1.3657711744308472,0.53125
1,train,338,1.442279577255249,0.421875
1,train,339,1.314316749572754,0.578125
1,train,340,1.503684401512146,0.5
1,train,341,1.5909912586212158,0.40625
1,train,342,1.566131830215454,0.453125
1,train,343,1.4207805395126343,0.453125
1,train,344,1.5646120309829712,0.46875
1,train,345,1.505235195159912,0.46875
1,train,346,1.588574767112732,0.484375
1,train,347,1.5824973583221436,0.484375
1,train,348,1.4593045711517334,0.453125
1,train,349,1.6417969465255737,0.40625
1,train,350,1.2443815469741821,0.609375
1,train,351,1.3069347143173218,0.53125
1,train,352,1.5084682703018188,0.4375
1,train,353,1.6362345218658447,0.328125
1,train,354,1.4492566585540771,0.515625
1,train,355,1.3438780307769775,0.484375
1,train,356,1.5741475820541382,0.421875
1,train,357,1.3686020374298096,0.5
1,train,358,1.5341874361038208,0.484375
1,train,359,1.4878971576690674,0.390625
1,train,360,1.7220478057861328,0.328125
1,train,361,1.4491668939590454,0.4375
1,train,362,1.3117681741714478,0.53125
1,train,363,1.6283644437789917,0.375
1,train,364,1.3848586082458496,0.453125
1,train,365,1.5272767543792725,0.515625
1,train,366,1.5241761207580566,0.34375
1,train,367,1.6074228286743164,0.390625
1,train,368,1.626562237739563,0.421875
1,train,369,1.7183151245117188,0.421875
1,train,370,1.375510573387146,0.4375
1,train,371,1.3437879085540771,0.578125
1,train,372,1.6118959188461304,0.375
1,train,373,1.4951905012130737,0.390625
1,train,374,1.213395595550537,0.515625
1,train,375,1.6811903715133667,0.375
1,train,376,1.5814688205718994,0.421875
1,train,377,1.6363050937652588,0.40625
1,train,378,1.276228427886963,0.484375
1,train,379,1.3525643348693848,0.46875
1,train,380,1.2207555770874023,0.546875
1,train,381,1.564928650856018,0.4375
1,train,382,1.324608325958252,0.546875
1,train,383,1.3009315729141235,0.53125
1,train,384,1.2573251724243164,0.5625
1,train,385,1.4163767099380493,0.453125
1,train,386,1.5963555574417114,0.46875
1,train,387,1.1315525770187378,0.625
1,train,388,1.583004355430603,0.375
1,train,389,1.347229242324829,0.515625
1,train,390,1.4083257913589478,0.46875
1,train,391,1.3599203824996948,0.453125
1,train,392,1.5005460977554321,0.484375
1,train,393,1.416430950164795,0.484375
1,train,394,1.5608854293823242,0.59375
1,train,395,1.5140693187713623,0.484375
1,train,396,1.5103040933609009,0.5
1,train,397,1.233327031135559,0.53125
1,train,398,1.376870036125183,0.4375
1,train,399,1.250482201576233,0.546875
1,train,400,1.4779692888259888,0.375
1,train,401,1.4894468784332275,0.484375
1,train,402,1.240156650543213,0.515625
1,train,403,1.2904125452041626,0.5625
1,train,404,1.2976497411727905,0.5
1,train,405,1.4837900400161743,0.5
1,train,406,1.3672189712524414,0.515625
1,train,407,1.472455620765686,0.328125
1,train,408,1.5834074020385742,0.421875
1,train,409,1.5891170501708984,0.390625
1,train,410,1.3430157899856567,0.4375
1,train,411,1.3252227306365967,0.515625
1,train,412,1.4262536764144897,0.421875
1,train,413,1.3774082660675049,0.515625
1,train,414,1.4239373207092285,0.421875
1,train,415,1.3907761573791504,0.453125
1,train,416,1.502982258796692,0.359375
1,train,417,1.4561700820922852,0.46875
1,train,418,1.6162142753601074,0.328125
1,train,419,1.2095872163772583,0.53125
1,train,420,1.4463006258010864,0.453125
1,train,421,1.6648297309875488,0.375
1,train,422,1.6011021137237549,0.4375
1,train,423,1.329701542854309,0.515625
1,train,424,1.4180281162261963,0.453125
1,train,425,1.3177918195724487,0.515625
1,train,426,1.6085007190704346,0.4375
1,train,427,1.5171641111373901,0.390625
1,train,428,1.6128108501434326,0.40625
1,train,429,1.3352782726287842,0.546875
1,train,430,1.4680255651474,0.421875
1,train,431,1.3846052885055542,0.46875
1,train,432,1.4021594524383545,0.453125
1,train,433,1.5624722242355347,0.359375
1,train,434,1.309670329093933,0.46875
1,train,435,1.3529307842254639,0.5
1,train,436,1.4937325716018677,0.46875
1,train,437,1.4461259841918945,0.46875
1,train,438,1.3375104665756226,0.484375
1,train,439,1.4092915058135986,0.515625
1,train,440,1.6070313453674316,0.375
1,train,441,1.2386573553085327,0.546875
1,train,442,1.369477391242981,0.5
1,train,443,1.495833158493042,0.46875
1,train,444,1.310048222541809,0.515625
1,train,445,1.3883239030838013,0.515625
1,train,446,1.3007657527923584,0.53125
1,train,447,1.2909122705459595,0.46875
1,train,448,1.5557292699813843,0.421875
1,train,449,1.5971405506134033,0.421875
1,train,450,1.5743767023086548,0.515625
1,train,451,1.3843914270401,0.46875
1,train,452,1.562969446182251,0.453125
1,train,453,1.3404932022094727,0.546875
1,train,454,1.5748636722564697,0.390625
1,train,455,1.4911959171295166,0.46875
1,train,456,1.4508861303329468,0.421875
1,train,457,1.4188220500946045,0.453125
1,train,458,1.3709383010864258,0.4375
1,train,459,1.2589346170425415,0.53125
1,train,460,1.461573839187622,0.46875
1,train,461,1.4251686334609985,0.484375
1,train,462,1.4135836362838745,0.46875
1,train,463,1.2222131490707397,0.578125
1,train,464,1.4550104141235352,0.421875
1,train,465,1.2064772844314575,0.53125
1,train,466,1.4006329774856567,0.546875
1,train,467,1.5465675592422485,0.375
1,train,468,1.5703767538070679,0.421875
1,train,469,1.58090078830719,0.40625
1,train,470,1.2609235048294067,0.53125
1,train,471,1.3442323207855225,0.546875
1,train,472,1.615142822265625,0.453125
1,train,473,1.2021082639694214,0.53125
1,train,474,1.3162730932235718,0.5625
1,train,475,1.3122539520263672,0.53125
1,train,476,1.358806848526001,0.5
1,train,477,1.5509729385375977,0.421875
1,train,478,1.3516676425933838,0.484375
1,train,479,1.1498063802719116,0.578125
1,train,480,1.4436622858047485,0.4375
1,train,481,1.2450251579284668,0.609375
1,train,482,1.5300910472869873,0.421875
1,train,483,1.349881649017334,0.453125
1,train,484,1.3332164287567139,0.46875
1,train,485,1.619975209236145,0.359375
1,train,486,1.1128857135772705,0.59375
1,train,487,1.1211813688278198,0.5625
1,train,488,1.270294427871704,0.578125
1,train,489,1.3566367626190186,0.515625
1,train,490,1.1959396600723267,0.5
1,train,491,1.0987910032272339,0.5
1,train,492,1.244779109954834,0.5625
1,train,493,1.230905532836914,0.5
1,train,494,1.5547107458114624,0.4375
1,train,495,1.328731656074524,0.515625
1,train,496,1.1979609727859497,0.515625
1,train,497,1.094144582748413,0.625
1,train,498,1.5102182626724243,0.40625
1,train,499,1.0332067012786865,0.59375
1,train,500,1.4961059093475342,0.4375
1,train,501,1.2039883136749268,0.515625
1,train,502,1.4485528469085693,0.4375
1,train,503,1.3872761726379395,0.453125
1,train,504,1.1185872554779053,0.515625
1,train,505,1.2206976413726807,0.515625
1,train,506,1.4184130430221558,0.53125
1,train,507,1.3441736698150635,0.46875
1,train,508,1.70880126953125,0.5
1,train,509,1.3211641311645508,0.484375
1,train,510,1.420145034790039,0.359375
1,train,511,1.270448088645935,0.46875
1,train,512,1.5228509902954102,0.40625
1,train,513,1.7067111730575562,0.296875
1,train,514,1.2055599689483643,0.578125
1,train,515,1.2416331768035889,0.515625
1,train,516,1.3725056648254395,0.46875
1,train,517,1.335742473602295,0.546875
1,train,518,1.227278470993042,0.484375
1,train,519,1.2994798421859741,0.515625
1,train,520,1.437376856803894,0.46875
1,train,521,1.3355274200439453,0.453125
1,train,522,1.1503583192825317,0.546875
1,train,523,1.4319052696228027,0.46875
1,train,524,1.2484264373779297,0.5625
1,train,525,1.3895338773727417,0.53125
1,train,526,1.5154238939285278,0.46875
1,train,527,1.2327951192855835,0.609375
1,train,528,1.3202757835388184,0.5625
1,train,529,1.4413777589797974,0.453125
1,train,530,1.4834333658218384,0.4375
1,train,531,1.3242233991622925,0.46875
1,train,532,1.277153730392456,0.578125
1,train,533,1.4327417612075806,0.484375
1,train,534,1.5726929903030396,0.40625
1,train,535,1.2501728534698486,0.5625
1,train,536,0.998784065246582,0.5625
1,train,537,1.357693076133728,0.5
1,train,538,1.3728501796722412,0.4375
1,train,539,1.2045040130615234,0.5625
1,train,540,1.426539421081543,0.546875
1,train,541,1.3309566974639893,0.515625
1,train,542,1.3574906587600708,0.5625
1,train,543,1.1169172525405884,0.625
1,train,544,1.3514562845230103,0.484375
1,train,545,1.1910368204116821,0.609375
1,train,546,1.0697938203811646,0.578125
1,train,547,1.3177827596664429,0.5625
1,train,548,1.21502685546875,0.578125
1,train,549,1.359007477760315,0.484375
1,train,550,1.1774767637252808,0.5625
1,train,551,1.1793389320373535,0.609375
1,train,552,1.197975754737854,0.5625
1,train,553,1.2404100894927979,0.53125
1,train,554,1.2975066900253296,0.46875
1,train,555,1.3032103776931763,0.546875
1,train,556,1.1647557020187378,0.609375
1,train,557,1.3333662748336792,0.46875
1,train,558,1.1413556337356567,0.546875
1,train,559,1.33469820022583,0.515625
1,train,560,1.2531636953353882,0.53125
1,train,561,1.2284958362579346,0.5625
1,train,562,1.3407973051071167,0.5
1,train,563,1.2219650745391846,0.515625
1,train,564,1.3582640886306763,0.546875
1,train,565,1.1132949590682983,0.546875
1,train,566,1.4246647357940674,0.5
1,train,567,1.601833701133728,0.484375
1,train,568,1.3787695169448853,0.421875
1,train,569,1.381318211555481,0.484375
1,train,570,1.5022557973861694,0.453125
1,train,571,1.4631037712097168,0.484375
1,train,572,1.1666862964630127,0.59375
1,train,573,1.2072298526763916,0.578125
1,train,574,1.4507516622543335,0.453125
1,train,575,1.4799963235855103,0.4375
1,train,576,1.3407213687896729,0.53125
1,train,577,1.2024476528167725,0.5625
1,train,578,1.456791639328003,0.46875
1,train,579,1.3688111305236816,0.46875
1,train,580,1.252878189086914,0.53125
1,train,581,1.2380393743515015,0.53125
1,train,582,1.5439622402191162,0.390625
1,train,583,1.3488155603408813,0.484375
1,train,584,1.148362159729004,0.546875
1,train,585,1.2972614765167236,0.53125
1,train,586,1.2704298496246338,0.515625
1,train,587,1.389665961265564,0.46875
1,train,588,1.1875219345092773,0.5625
1,train,589,1.2129145860671997,0.546875
1,train,590,1.0646809339523315,0.515625
1,train,591,1.1286964416503906,0.625
1,train,592,1.3485063314437866,0.5
1,train,593,1.529807209968567,0.4375
1,train,594,1.2427728176116943,0.609375
1,train,595,1.2441738843917847,0.5
1,train,596,1.4501895904541016,0.484375
1,train,597,1.1100400686264038,0.625
1,train,598,1.3050135374069214,0.53125
1,train,599,1.3456439971923828,0.484375
1,train,600,1.136433482170105,0.625
1,train,601,1.355367660522461,0.46875
1,train,602,1.4663512706756592,0.4375
1,train,603,1.2721306085586548,0.546875
1,train,604,1.1793681383132935,0.625
1,train,605,1.2782949209213257,0.46875
1,train,606,1.136139154434204,0.515625
1,train,607,1.5779154300689697,0.390625
1,train,608,1.1751857995986938,0.578125
1,train,609,1.1865533590316772,0.59375
1,train,610,1.2469723224639893,0.53125
1,train,611,1.0357764959335327,0.640625
1,train,612,1.194936990737915,0.625
1,train,613,1.2890790700912476,0.546875
1,train,614,1.2186685800552368,0.515625
1,train,615,1.6474919319152832,0.4375
1,train,616,1.0877903699874878,0.640625
1,train,617,1.0666769742965698,0.546875
1,train,618,1.2858675718307495,0.578125
1,train,619,1.4968966245651245,0.375
1,train,620,1.2026546001434326,0.578125
1,train,621,1.2147364616394043,0.53125
1,train,622,1.2534422874450684,0.546875
1,train,623,1.211643934249878,0.546875
1,train,624,1.270185112953186,0.53125
1,train,625,1.1825305223464966,0.59375
1,train,626,1.4401695728302002,0.453125
1,train,627,1.0920755863189697,0.65625
1,train,628,1.1758588552474976,0.546875
1,train,629,1.2859231233596802,0.578125
1,train,630,1.4218332767486572,0.328125
1,train,631,1.276721715927124,0.515625
1,train,632,1.3660132884979248,0.484375
1,train,633,1.2262109518051147,0.546875
1,train,634,1.3821349143981934,0.46875
1,train,635,1.3341490030288696,0.546875
1,train,636,1.2511903047561646,0.53125
1,train,637,1.0772305727005005,0.625
1,train,638,1.162016749382019,0.5625
1,train,639,1.1434870958328247,0.5625
1,train,640,1.3797991275787354,0.578125
1,train,641,1.4346532821655273,0.453125
1,train,642,1.2265907526016235,0.546875
1,train,643,1.281758427619934,0.5
1,train,644,1.439985752105713,0.40625
1,train,645,1.246633768081665,0.53125
1,train,646,1.1906038522720337,0.578125
1,train,647,1.456447720527649,0.46875
1,train,648,1.4419372081756592,0.453125
1,train,649,1.2100465297698975,0.546875
1,train,650,1.4170290231704712,0.421875
1,train,651,1.3886624574661255,0.5
1,train,652,1.2575788497924805,0.546875
1,train,653,1.3649945259094238,0.5
1,train,654,1.2699261903762817,0.578125
1,train,655,1.261149525642395,0.53125
1,train,656,1.497887372970581,0.4375
1,train,657,1.4068870544433594,0.5
1,train,658,1.4205056428909302,0.53125
1,train,659,1.3199259042739868,0.484375
1,train,660,1.1751354932785034,0.53125
1,train,661,1.1662038564682007,0.53125
1,train,662,1.1513773202896118,0.625
1,train,663,1.2579371929168701,0.59375
1,train,664,1.2398372888565063,0.5625
1,train,665,1.334362506866455,0.5
1,train,666,1.5643675327301025,0.4375
1,train,667,1.2226642370224,0.546875
1,train,668,1.420096755027771,0.546875
1,train,669,1.340366005897522,0.46875
1,train,670,1.1755859851837158,0.578125
1,train,671,1.3119772672653198,0.453125
1,train,672,1.1528534889221191,0.640625
1,train,673,1.2404330968856812,0.578125
1,train,674,1.2423381805419922,0.484375
1,train,675,1.4760675430297852,0.546875
1,train,676,0.9522914290428162,0.65625
1,train,677,1.349677562713623,0.59375
1,train,678,1.2444415092468262,0.546875
1,train,679,1.0351102352142334,0.625
1,train,680,1.1584678888320923,0.640625
1,train,681,1.5028409957885742,0.53125
1,train,682,1.1814039945602417,0.5625
1,train,683,0.9316293001174927,0.703125
1,train,684,1.4486560821533203,0.46875
1,train,685,1.1600829362869263,0.578125
1,train,686,1.0115457773208618,0.59375
1,train,687,1.5013742446899414,0.453125
1,train,688,1.0461336374282837,0.671875
1,train,689,1.3665796518325806,0.484375
1,train,690,1.7750719785690308,0.4375
1,train,691,1.1870713233947754,0.59375
1,train,692,1.2239772081375122,0.421875
1,train,693,1.2632962465286255,0.546875
1,train,694,1.0820066928863525,0.5625
1,train,695,1.1013505458831787,0.53125
1,train,696,1.3561865091323853,0.46875
1,train,697,1.0860427618026733,0.609375
1,train,698,1.1334949731826782,0.5625
1,train,699,1.126869559288025,0.5625
1,train,700,1.310849905014038,0.5
1,train,701,1.2774829864501953,0.46875
1,train,702,1.435333251953125,0.53125
1,train,703,1.4918594360351562,0.421875
1,train,704,1.172634243965149,0.5625
1,train,705,0.9664778113365173,0.625
1,train,706,1.3934911489486694,0.46875
1,train,707,1.3135108947753906,0.609375
1,train,708,1.3011983633041382,0.546875
1,train,709,1.085902214050293,0.609375
