epoch,phase,batch_idx,loss,accuracy
1,train,103,1.444326639175415,0.44921875
1,train,104,1.4827173948287964,0.46484375
1,train,105,1.541534423828125,0.4609375
1,train,106,1.4489365816116333,0.4375
1,train,107,1.4436776638031006,0.484375
1,train,108,1.5179136991500854,0.4375
1,train,109,1.4009417295455933,0.47265625
1,train,110,1.4550426006317139,0.46875
1,train,111,1.372894525527954,0.5234375
1,train,112,1.300706148147583,0.55078125
1,train,113,1.4766579866409302,0.44921875
1,train,114,1.4277135133743286,0.515625
1,train,115,1.4107657670974731,0.50390625
1,train,116,1.4798798561096191,0.4453125
1,train,117,1.449234962463379,0.4609375
1,train,118,1.386795997619629,0.4765625
1,train,119,1.5781621932983398,0.4609375
1,train,120,1.4242897033691406,0.46875
1,train,121,1.4038022756576538,0.484375
1,train,122,1.4888114929199219,0.44140625
1,train,123,1.5133936405181885,0.46875
1,train,124,1.3644193410873413,0.49609375
1,train,125,1.4312925338745117,0.421875
1,train,126,1.5098762512207031,0.46484375
1,train,127,1.4170182943344116,0.484375
1,train,128,1.332909345626831,0.484375
1,train,129,1.4977922439575195,0.44140625
1,train,130,1.4921696186065674,0.44921875
1,train,131,1.4286540746688843,0.484375
1,train,132,1.3354926109313965,0.484375
1,train,133,1.2667170763015747,0.52734375
1,train,134,1.3895106315612793,0.46484375
1,train,135,1.5050972700119019,0.453125
1,train,136,1.3279391527175903,0.46875
1,train,137,1.3046950101852417,0.46484375
1,train,138,1.2837687730789185,0.5390625
1,train,139,1.3533403873443604,0.515625
1,train,140,1.3214504718780518,0.48046875
1,train,141,1.3643338680267334,0.51953125
1,train,142,1.2749863862991333,0.53125
1,train,143,1.4616899490356445,0.45703125
1,train,144,1.3039298057556152,0.50390625
1,train,145,1.4240928888320923,0.47265625
1,train,146,1.327975869178772,0.4921875
1,train,147,1.329404354095459,0.53125
1,train,148,1.3287062644958496,0.53515625
1,train,149,1.3431206941604614,0.48046875
1,train,150,1.3088654279708862,0.5546875
1,train,151,1.2981946468353271,0.53125
1,train,152,1.3764030933380127,0.4921875
1,train,153,1.3368232250213623,0.5390625
1,train,154,1.4183191061019897,0.4765625
1,train,155,1.236290454864502,0.53125
1,train,156,1.2603837251663208,0.50390625
1,train,157,1.3801020383834839,0.49609375
1,train,158,1.3720386028289795,0.50390625
1,train,159,1.2894997596740723,0.55078125
1,train,160,1.2438032627105713,0.5546875
1,train,161,1.246503472328186,0.55859375
1,train,162,1.3581278324127197,0.484375
1,train,163,1.258848786354065,0.57421875
1,train,164,1.471168875694275,0.48046875
1,train,165,1.363237738609314,0.51171875
1,train,166,1.3308157920837402,0.4921875
1,train,167,1.2730963230133057,0.515625
1,train,168,1.3131710290908813,0.55859375
1,train,169,1.3083691596984863,0.51953125
1,train,170,1.2608052492141724,0.546875
1,train,171,1.2769584655761719,0.5234375
1,train,172,1.2379608154296875,0.56640625
1,train,173,1.288459062576294,0.52734375
1,train,174,1.3282592296600342,0.51953125
1,train,175,1.2260136604309082,0.546875
1,train,176,1.3578410148620605,0.48828125
1,train,177,1.2000442743301392,0.57421875
1,train,178,1.41927170753479,0.51171875
1,train,179,1.3323214054107666,0.4921875
1,train,180,1.3272488117218018,0.51171875
1,train,181,1.3825938701629639,0.4921875
1,train,182,1.2806391716003418,0.52734375
1,train,183,1.187535047531128,0.578125
1,train,184,1.2505604028701782,0.546875
1,train,185,1.4508453607559204,0.48828125
1,train,186,1.28658926486969,0.5234375
1,train,187,1.25830078125,0.51953125
1,train,188,1.3230489492416382,0.52734375
1,train,189,1.3211101293563843,0.5234375
1,train,190,1.3634109497070312,0.4921875
1,train,191,1.217224359512329,0.58984375
1,train,192,1.195763111114502,0.57421875
1,train,193,1.0693848133087158,0.63671875
1,train,194,1.2234511375427246,0.57421875
1,train,195,1.34916090965271,0.4875
1,val,0,1.5489386320114136,0.48046875
1,val,1,1.506590485572815,0.46484375
1,val,2,1.4089680910110474,0.48046875
1,val,3,1.4725964069366455,0.484375
1,val,4,1.437049388885498,0.4921875
1,val,5,1.4825019836425781,0.48046875
1,val,6,1.591984748840332,0.4375
1,val,7,1.4472116231918335,0.48046875
1,val,8,1.5754791498184204,0.4453125
1,val,9,1.5954214334487915,0.43359375
1,val,10,1.625023603439331,0.41796875
1,val,11,1.5197159051895142,0.49609375
1,val,12,1.4874075651168823,0.4765625
1,val,13,1.6490412950515747,0.4140625
1,val,14,1.568574070930481,0.48828125
1,val,15,1.4505854845046997,0.484375
1,val,16,1.4846711158752441,0.5078125
1,val,17,1.6215388774871826,0.42578125
1,val,18,1.2937511205673218,0.5390625
1,val,19,1.4336212873458862,0.45703125
1,val,20,1.6320595741271973,0.4296875
1,val,21,1.5729801654815674,0.4609375
1,val,22,1.4422011375427246,0.4453125
1,val,23,1.5955921411514282,0.43359375
1,val,24,1.5242537260055542,0.4609375
1,val,25,1.691471815109253,0.4140625
1,val,26,1.6148600578308105,0.44921875
1,val,27,1.5051578283309937,0.453125
1,val,28,1.4513707160949707,0.46484375
1,val,29,1.5089088678359985,0.46875
1,val,30,1.5945861339569092,0.4453125
1,val,31,1.546830415725708,0.4375
1,val,32,1.5094047784805298,0.4765625
1,val,33,1.5067533254623413,0.42578125
1,val,34,1.6363564729690552,0.46484375
1,val,35,1.47152841091156,0.4609375
1,val,36,1.46315336227417,0.49609375
1,val,37,1.4531433582305908,0.47265625
1,val,38,1.5938764810562134,0.4375
1,val,39,1.5382534265518188,0.4375
2,train,0,1.2548407316207886,0.55078125
2,train,1,1.2430098056793213,0.5625
2,train,2,1.2802563905715942,0.55078125
2,train,3,1.2988276481628418,0.5078125
2,train,4,1.26918363571167,0.578125
2,train,5,1.242595911026001,0.56640625
2,train,6,1.1951292753219604,0.546875
2,train,7,1.1358871459960938,0.5546875
2,train,8,1.350388765335083,0.5078125
2,train,9,1.3005064725875854,0.51953125
2,train,10,1.1247024536132812,0.60546875
2,train,11,1.196183443069458,0.546875
2,train,12,1.2162275314331055,0.5390625
2,train,13,1.171641230583191,0.53125
2,train,14,1.2440840005874634,0.52734375
2,train,15,1.232966423034668,0.5234375
2,train,16,1.2539876699447632,0.5234375
2,train,17,1.1531643867492676,0.57421875
2,train,18,1.2433046102523804,0.5
2,train,19,1.395959496498108,0.4765625
2,train,20,1.3752937316894531,0.50390625
2,train,21,1.2512383460998535,0.5546875
2,train,22,1.1951537132263184,0.59375
2,train,23,1.2485997676849365,0.52734375
2,train,24,1.1036814451217651,0.61328125
2,train,25,1.1021926403045654,0.60546875
2,train,26,1.1597117185592651,0.5859375
2,train,27,1.1311589479446411,0.6015625
2,train,28,1.2556450366973877,0.53515625
2,train,29,1.2023499011993408,0.55859375
2,train,30,1.140260934829712,0.5625
2,train,31,1.2196084260940552,0.5703125
2,train,32,1.150316596031189,0.57421875
2,train,33,1.1996830701828003,0.5859375
2,train,34,1.114517092704773,0.62109375
2,train,35,1.2851526737213135,0.56640625
2,train,36,1.1197572946548462,0.62890625
2,train,37,1.0760736465454102,0.58984375
2,train,38,1.2259325981140137,0.58203125
2,train,39,1.2038520574569702,0.57421875
2,train,40,1.1285693645477295,0.58984375
2,train,41,1.085070013999939,0.640625
2,train,42,1.22661554813385,0.5390625
2,train,43,1.0373594760894775,0.64453125
2,train,44,1.2437942028045654,0.5390625
2,train,45,1.1019012928009033,0.58984375
2,train,46,1.046959638595581,0.609375
2,train,47,0.9965789914131165,0.61328125
2,train,48,1.256615400314331,0.55078125
2,train,49,1.2177941799163818,0.55078125
2,train,50,1.1511150598526,0.5859375
2,train,51,1.1963529586791992,0.56640625
2,train,52,1.3357768058776855,0.515625
2,train,53,1.0609021186828613,0.6171875
2,train,54,1.1648229360580444,0.56640625
2,train,55,1.0639374256134033,0.609375
2,train,56,1.1754201650619507,0.59375
2,train,57,1.1512250900268555,0.56640625
2,train,58,1.2180477380752563,0.56640625
2,train,59,1.1228817701339722,0.6015625
2,train,60,1.27736234664917,0.5390625
2,train,61,1.1423351764678955,0.55859375
2,train,62,1.087795615196228,0.609375
2,train,63,1.241145133972168,0.55859375
2,train,64,1.1460206508636475,0.59765625
2,train,65,1.030572533607483,0.62890625
2,train,66,1.086932897567749,0.6015625
2,train,67,1.107796311378479,0.62109375
2,train,68,1.077694058418274,0.62890625
2,train,69,1.172617793083191,0.58203125
2,train,70,1.1238925457000732,0.609375
2,train,71,1.1842947006225586,0.55078125
2,train,72,1.1079764366149902,0.6015625
2,train,73,1.0887041091918945,0.60546875
2,train,74,1.0433164834976196,0.62890625
2,train,75,1.1171971559524536,0.578125
2,train,76,1.0898537635803223,0.5703125
2,train,77,1.1497889757156372,0.59765625
2,train,78,1.0532801151275635,0.62890625
2,train,79,0.9398242831230164,0.6953125
2,train,80,0.9936428666114807,0.63671875
2,train,81,0.951926589012146,0.65625
2,train,82,1.0039070844650269,0.60546875
2,train,83,1.002344012260437,0.671875
2,train,84,1.1729646921157837,0.5703125
2,train,85,1.0071938037872314,0.67578125
2,train,86,1.0336546897888184,0.6328125
2,train,87,1.0722497701644897,0.65234375
2,train,88,1.0469553470611572,0.60546875
2,train,89,1.0055100917816162,0.640625
2,train,90,1.1515499353408813,0.578125
2,train,91,1.0773597955703735,0.58984375
2,train,92,1.1307263374328613,0.58984375
2,train,93,1.1503010988235474,0.58984375
2,train,94,1.0928072929382324,0.63671875
2,train,95,1.0257561206817627,0.64453125
2,train,96,1.045399785041809,0.62109375
2,train,97,1.1527934074401855,0.60546875
2,train,98,1.009817123413086,0.66796875
2,train,99,1.0277990102767944,0.62890625
2,train,100,1.0948330163955688,0.61328125
2,train,101,0.9906895160675049,0.62890625
2,train,102,1.0095423460006714,0.65234375
2,train,103,1.0963433980941772,0.6171875
2,train,104,1.0658496618270874,0.609375
2,train,105,1.032875657081604,0.625
2,train,106,1.0380187034606934,0.59765625
2,train,107,1.0885472297668457,0.63671875
2,train,108,1.0230549573898315,0.6171875
2,train,109,1.0508848428726196,0.640625
2,train,110,1.0128686428070068,0.6484375
2,train,111,0.9335144758224487,0.6796875
2,train,112,1.0736775398254395,0.609375
2,train,113,1.0552868843078613,0.64453125
2,train,114,1.0510661602020264,0.63671875
2,train,115,0.9558711051940918,0.66796875
2,train,116,1.1021337509155273,0.63671875
2,train,117,1.0390149354934692,0.63671875
2,train,118,0.9931657910346985,0.65234375
2,train,119,1.0288026332855225,0.640625
2,train,120,1.1130688190460205,0.58984375
2,train,121,1.1070713996887207,0.61328125
2,train,122,1.054641604423523,0.62890625
2,train,123,1.0620203018188477,0.60546875
2,train,124,1.1096699237823486,0.6640625
2,train,125,1.1913586854934692,0.5859375
2,train,126,1.078299880027771,0.640625
2,train,127,0.9759087562561035,0.63671875
2,train,128,0.9744477272033691,0.671875
2,train,129,0.9716206789016724,0.65625
2,train,130,1.0128402709960938,0.6328125
2,train,131,1.1819168329238892,0.60546875
2,train,132,0.8919429779052734,0.65625
2,train,133,1.0734376907348633,0.59765625
2,train,134,1.1871005296707153,0.58203125
2,train,135,1.0913852453231812,0.60546875
2,train,136,0.9836337566375732,0.640625
2,train,137,1.019047737121582,0.609375
2,train,138,0.9371955990791321,0.63671875
2,train,139,0.9819573163986206,0.64453125
2,train,140,1.1067910194396973,0.58203125
2,train,141,1.058007001876831,0.609375
2,train,142,0.9141643047332764,0.671875
2,train,143,0.9239372611045837,0.69921875
2,train,144,0.9843541979789734,0.65625
2,train,145,0.9365066885948181,0.6796875
2,train,146,0.9149145483970642,0.6640625
2,train,147,1.0043836832046509,0.64453125
2,train,148,0.8550887107849121,0.671875
2,train,149,0.9922218918800354,0.65234375
2,train,150,1.0005555152893066,0.6484375
2,train,151,1.1111140251159668,0.62890625
2,train,152,0.9303767681121826,0.65625
2,train,153,1.0862548351287842,0.63671875
2,train,154,1.191946029663086,0.61328125
2,train,155,1.188233494758606,0.6015625
2,train,156,1.1470640897750854,0.62109375
2,train,157,1.1350910663604736,0.5625
2,train,158,1.0489685535430908,0.62109375
2,train,159,1.0865809917449951,0.6015625
2,train,160,1.0196330547332764,0.640625
2,train,161,1.0538595914840698,0.6171875
2,train,162,1.0830947160720825,0.62109375
2,train,163,1.0089751482009888,0.59765625
2,train,164,1.0442782640457153,0.6015625
2,train,165,0.941162109375,0.671875
2,train,166,0.9967756271362305,0.65234375
2,train,167,1.0265660285949707,0.62890625
2,train,168,0.9598798155784607,0.66015625
2,train,169,0.9001800417900085,0.66015625
2,train,170,0.8977023959159851,0.69921875
2,train,171,0.9771935939788818,0.6171875
2,train,172,1.0020171403884888,0.62890625
2,train,173,1.0084291696548462,0.67578125
2,train,174,0.9958248734474182,0.65234375
2,train,175,1.1054928302764893,0.625
2,train,176,1.0491082668304443,0.625
2,train,177,1.0016311407089233,0.61328125
2,train,178,0.9725274443626404,0.6328125
2,train,179,0.9198374152183533,0.671875
2,train,180,0.8837547302246094,0.69921875
2,train,181,1.0892361402511597,0.5703125
2,train,182,0.9410450458526611,0.640625
2,train,183,1.1103172302246094,0.6484375
2,train,184,1.0525974035263062,0.65625
2,train,185,1.0096101760864258,0.609375
2,train,186,0.9086599946022034,0.66015625
2,train,187,0.9370086789131165,0.64453125
2,train,188,1.0264811515808105,0.64453125
2,train,189,0.9643093347549438,0.65234375
2,train,190,0.9916293025016785,0.65234375
2,train,191,1.0173025131225586,0.62890625
2,train,192,0.9080826640129089,0.70703125
2,train,193,1.0463018417358398,0.66015625
2,train,194,0.9231767654418945,0.64453125
2,train,195,1.1104552745819092,0.55
2,val,0,1.1423804759979248,0.59765625
2,val,1,1.1947523355484009,0.5859375
2,val,2,1.1464163064956665,0.578125
2,val,3,1.1946563720703125,0.61328125
2,val,4,1.102091670036316,0.58984375
2,val,5,1.2178791761398315,0.58203125
2,val,6,1.2097499370574951,0.60546875
2,val,7,1.1702204942703247,0.6171875
2,val,8,1.307621717453003,0.515625
2,val,9,1.2757737636566162,0.59375
2,val,10,1.3069658279418945,0.515625
2,val,11,1.1743800640106201,0.5859375
2,val,12,1.2484654188156128,0.56640625
2,val,13,1.2086138725280762,0.578125
2,val,14,1.3104522228240967,0.55078125
2,val,15,1.2347429990768433,0.5625
2,val,16,1.1167387962341309,0.6015625
2,val,17,1.0981862545013428,0.609375
2,val,18,1.0897210836410522,0.62109375
2,val,19,1.2332005500793457,0.56640625
2,val,20,1.274088978767395,0.53515625
2,val,21,1.3168731927871704,0.5546875
2,val,22,1.2574388980865479,0.578125
2,val,23,1.1811761856079102,0.59375
2,val,24,1.2286195755004883,0.5703125
2,val,25,1.1726760864257812,0.54296875
2,val,26,1.2584067583084106,0.546875
2,val,27,1.2891265153884888,0.578125
2,val,28,1.043636441230774,0.62109375
2,val,29,1.19931960105896,0.5703125
2,val,30,1.327601671218872,0.55078125
2,val,31,1.1310375928878784,0.60546875
2,val,32,1.3247073888778687,0.59375
2,val,33,1.2082781791687012,0.5703125
2,val,34,1.2028334140777588,0.56640625
2,val,35,1.0855183601379395,0.6328125
2,val,36,1.2755433320999146,0.5546875
2,val,37,0.9963670969009399,0.6640625
2,val,38,1.3280857801437378,0.52734375
2,val,39,1.45918869972229,0.4375
3,train,0,1.0406440496444702,0.6015625
3,train,1,0.8705868721008301,0.703125
3,train,2,0.9097757935523987,0.68359375
3,train,3,0.9992267489433289,0.6796875
3,train,4,1.0017595291137695,0.63671875
3,train,5,0.9614865183830261,0.63671875
3,train,6,0.9715267419815063,0.6640625
3,train,7,1.0028706789016724,0.6484375
3,train,8,0.8780710101127625,0.6875
3,train,9,0.8848234415054321,0.6484375
3,train,10,1.0064053535461426,0.62890625
3,train,11,1.0128564834594727,0.62109375
3,train,12,0.8915410041809082,0.66015625
3,train,13,0.8837599158287048,0.69140625
3,train,14,0.9302927255630493,0.6484375
3,train,15,0.9432633519172668,0.67578125
3,train,16,0.8864220976829529,0.6875
3,train,17,0.8805666565895081,0.70703125
3,train,18,1.0062949657440186,0.66015625
3,train,19,0.9218742847442627,0.69921875
3,train,20,0.8269875049591064,0.734375
3,train,21,0.8823134303092957,0.640625
3,train,22,0.8248042464256287,0.67578125
3,train,23,1.000787615776062,0.640625
3,train,24,0.9843186736106873,0.640625
3,train,25,1.00214421749115,0.6328125
3,train,26,1.0138322114944458,0.61328125
3,train,27,0.8702855110168457,0.67578125
3,train,28,0.9760639667510986,0.671875
3,train,29,0.9445716142654419,0.66015625
3,train,30,0.9426031708717346,0.64453125
3,train,31,0.9105488657951355,0.69921875
3,train,32,0.9199141263961792,0.67578125
3,train,33,0.88042813539505,0.69140625
3,train,34,0.9365324378013611,0.6875
3,train,35,0.9733322262763977,0.66796875
3,train,36,0.8837202191352844,0.6640625
3,train,37,0.8611923456192017,0.6875
3,train,38,0.8567668199539185,0.6875
3,train,39,0.9132375717163086,0.68359375
3,train,40,1.0174528360366821,0.6328125
3,train,41,0.8951244354248047,0.67578125
3,train,42,1.0338828563690186,0.625
3,train,43,0.8898528218269348,0.6875
3,train,44,1.0476068258285522,0.640625
3,train,45,0.8902685642242432,0.671875
3,train,46,0.9795970916748047,0.625
3,train,47,0.8401256799697876,0.65234375
3,train,48,0.9132530093193054,0.6875
3,train,49,0.8157768249511719,0.71484375
3,train,50,0.9360331892967224,0.68359375
3,train,51,0.9746621251106262,0.62890625
3,train,52,0.8545709252357483,0.66796875
3,train,53,1.0158607959747314,0.61328125
3,train,54,0.9386886358261108,0.68359375
3,train,55,0.8747046589851379,0.671875
3,train,56,0.924979567527771,0.65625
3,train,57,1.0050368309020996,0.65234375
3,train,58,0.8701208829879761,0.671875
3,train,59,0.9416064620018005,0.703125
3,train,60,0.9047204256057739,0.6875
3,train,61,0.8681210875511169,0.6875
3,train,62,0.8987900018692017,0.671875
3,train,63,0.9950839281082153,0.6171875
3,train,64,0.9196351170539856,0.65234375
3,train,65,0.8492612242698669,0.703125
3,train,66,0.9624045491218567,0.65234375
3,train,67,0.8968358039855957,0.671875
3,train,68,1.0792951583862305,0.625
3,train,69,0.8190814256668091,0.67578125
3,train,70,0.9057336449623108,0.67578125
3,train,71,0.8885578513145447,0.71875
3,train,72,0.8907433152198792,0.6640625
3,train,73,0.8117539882659912,0.69140625
3,train,74,0.9856547713279724,0.63671875
3,train,75,0.908207356929779,0.6875
3,train,76,0.7665704488754272,0.71875
3,train,77,0.9666726589202881,0.65234375
3,train,78,0.925797700881958,0.6796875
3,train,79,0.94752436876297,0.65234375
3,train,80,0.9165939092636108,0.6640625
3,train,81,0.9398443698883057,0.640625
3,train,82,0.9144285321235657,0.6640625
3,train,83,0.958652675151825,0.63671875
3,train,84,0.9441117644309998,0.6875
3,train,85,0.9910293817520142,0.640625
3,train,86,0.8438206911087036,0.69921875
3,train,87,0.9168309569358826,0.67578125
3,train,88,0.9416179656982422,0.6796875
3,train,89,0.8084998726844788,0.71484375
3,train,90,0.8132969737052917,0.70703125
3,train,91,0.8911682367324829,0.70703125
3,train,92,0.9223847389221191,0.7109375
3,train,93,0.8292971849441528,0.67578125
3,train,94,0.845882773399353,0.6953125
3,train,95,0.8765442967414856,0.68359375
3,train,96,0.8545293807983398,0.6953125
3,train,97,0.8794160485267639,0.6875
3,train,98,0.8161049485206604,0.73046875
3,train,99,0.9338626861572266,0.671875
3,train,100,0.7898091673851013,0.69921875
3,train,101,0.7650964260101318,0.75
3,train,102,0.8738833069801331,0.6875
3,train,103,0.8686352372169495,0.6796875
3,train,104,0.7856855988502502,0.73828125
3,train,105,0.8744766116142273,0.68359375
3,train,106,0.8717514276504517,0.65625
3,train,107,0.792749285697937,0.7109375
3,train,108,0.8301957249641418,0.71484375
3,train,109,0.815220057964325,0.69921875
3,train,110,0.9234582185745239,0.68359375
3,train,111,0.8858317136764526,0.6875
3,train,112,0.9903498888015747,0.6484375
3,train,113,0.8906733393669128,0.67578125
3,train,114,0.9652612209320068,0.703125
3,train,115,1.037040114402771,0.625
3,train,116,0.900527834892273,0.67578125
3,train,117,0.8234456777572632,0.68359375
3,train,118,0.8897890448570251,0.69921875
3,train,119,0.8641011714935303,0.71875
3,train,120,0.9970769882202148,0.6484375
3,train,121,0.8753961324691772,0.67578125
3,train,122,0.9009487628936768,0.69140625
3,train,123,1.0297493934631348,0.64453125
3,train,124,0.9989742040634155,0.64453125
3,train,125,1.0230234861373901,0.62109375
3,train,126,0.8571701645851135,0.69140625
3,train,127,0.9519643187522888,0.68359375
3,train,128,0.9023005962371826,0.671875
3,train,129,0.784724235534668,0.6953125
3,train,130,0.8679069876670837,0.6875
3,train,131,0.816697895526886,0.69921875
3,train,132,0.8342107534408569,0.69921875
3,train,133,0.9622161388397217,0.6875
3,train,134,0.8526357412338257,0.6953125
3,train,135,0.8351025581359863,0.6953125
3,train,136,0.8722856044769287,0.6875
3,train,137,0.8341891765594482,0.71875
3,train,138,0.8322941064834595,0.73828125
3,train,139,0.8958685398101807,0.68359375
3,train,140,0.8083696961402893,0.70703125
3,train,141,0.8895627856254578,0.703125
3,train,142,0.8446040749549866,0.68359375
3,train,143,0.8592605590820312,0.71875
3,train,144,0.8504957556724548,0.6875
3,train,145,0.6849112510681152,0.75390625
3,train,146,0.8754206299781799,0.70703125
3,train,147,0.721683144569397,0.74609375
3,train,148,0.6828032732009888,0.7734375
3,train,149,0.8567570447921753,0.69140625
3,train,150,0.7887830138206482,0.72265625
3,train,151,0.9265004992485046,0.66796875
3,train,152,0.8231716752052307,0.71484375
3,train,153,0.9428994655609131,0.66796875
3,train,154,0.8736705780029297,0.69140625
3,train,155,0.7644217014312744,0.73828125
3,train,156,0.8200624585151672,0.69921875
3,train,157,0.793057382106781,0.7265625
3,train,158,0.7842627167701721,0.74609375
3,train,159,0.876609206199646,0.68359375
3,train,160,0.8617961406707764,0.7109375
3,train,161,0.8531678318977356,0.703125
3,train,162,0.9203649759292603,0.6796875
3,train,163,0.8370048999786377,0.6953125
3,train,164,0.916592001914978,0.69140625
3,train,165,0.8009234070777893,0.703125
3,train,166,0.8215692639350891,0.71484375
3,train,167,0.8340440988540649,0.69140625
3,train,168,0.8710324764251709,0.6875
3,train,169,0.9631150960922241,0.65625
3,train,170,0.7993459105491638,0.7421875
3,train,171,0.7301603555679321,0.7890625
3,train,172,0.81280118227005,0.71484375
3,train,173,0.844290554523468,0.7109375
3,train,174,0.8256217241287231,0.72265625
3,train,175,0.7860327363014221,0.71875
3,train,176,0.9050204157829285,0.703125
3,train,177,0.8734800219535828,0.7109375
3,train,178,0.8652507662773132,0.67578125
3,train,179,0.8378005027770996,0.71875
3,train,180,0.8279795050621033,0.71484375
3,train,181,0.7272635102272034,0.71484375
3,train,182,0.9824461936950684,0.64453125
3,train,183,0.9072272777557373,0.69140625
3,train,184,0.8205998539924622,0.72265625
3,train,185,0.7869793176651001,0.74609375
3,train,186,0.91093510389328,0.6640625
3,train,187,0.9229376912117004,0.6796875
3,train,188,0.8281633853912354,0.69921875
3,train,189,0.8233212232589722,0.70703125
3,train,190,0.8485268354415894,0.72265625
3,train,191,0.8653884530067444,0.69140625
3,train,192,0.7961280941963196,0.703125
3,train,193,0.8416951298713684,0.67578125
3,train,194,0.8133392930030823,0.6953125
3,train,195,1.1554133892059326,0.55
3,val,0,1.3022249937057495,0.546875
3,val,1,1.3066413402557373,0.5625
3,val,2,1.3048144578933716,0.57421875
3,val,3,1.3979848623275757,0.51953125
3,val,4,1.2820274829864502,0.5546875
3,val,5,1.1896954774856567,0.5859375
3,val,6,1.1314918994903564,0.59375
3,val,7,1.3427304029464722,0.57421875
3,val,8,1.3755937814712524,0.515625
3,val,9,1.4325745105743408,0.56640625
3,val,10,1.3107287883758545,0.5390625
3,val,11,1.2187366485595703,0.58203125
