epoch,phase,batch_idx,loss,accuracy
1,train,115,1.2509859800338745,0.515625
1,train,116,1.3091280460357666,0.5078125
1,train,117,1.3600772619247437,0.4921875
1,train,118,1.324979305267334,0.53125
1,train,119,1.3058794736862183,0.51953125
1,train,120,1.3181357383728027,0.5078125
1,train,121,1.3310320377349854,0.5234375
1,train,122,1.2305352687835693,0.53515625
1,train,123,1.2938698530197144,0.52734375
1,train,124,1.3360941410064697,0.5
1,train,125,1.5830705165863037,0.4453125
1,train,126,1.3586418628692627,0.4765625
1,train,127,1.216518521308899,0.5625
1,train,128,1.4033808708190918,0.48828125
1,train,129,1.3316744565963745,0.515625
1,train,130,1.1952626705169678,0.578125
1,train,131,1.4049683809280396,0.45703125
1,train,132,1.3610901832580566,0.53515625
1,train,133,1.4945027828216553,0.4765625
1,train,134,1.3951127529144287,0.5
1,train,135,1.5219969749450684,0.4453125
1,train,136,1.350794792175293,0.4609375
1,train,137,1.3228727579116821,0.55078125
1,train,138,1.3062220811843872,0.546875
1,train,139,1.4244015216827393,0.5078125
1,train,140,1.3770878314971924,0.5
1,train,141,1.3628302812576294,0.515625
1,train,142,1.285438895225525,0.50390625
1,train,143,1.3956435918807983,0.51171875
1,train,144,1.2168976068496704,0.60546875
1,train,145,1.2943494319915771,0.51171875
1,train,146,1.2985563278198242,0.51171875
1,train,147,1.355776309967041,0.51171875
1,train,148,1.3718817234039307,0.47265625
1,train,149,1.3445336818695068,0.52734375
1,train,150,1.2676446437835693,0.5234375
1,train,151,1.3000969886779785,0.52734375
1,train,152,1.2583162784576416,0.55078125
1,train,153,1.4088397026062012,0.49609375
1,train,154,1.2860043048858643,0.52734375
1,train,155,1.348250389099121,0.5234375
1,train,156,1.4298566579818726,0.46484375
1,train,157,1.2355073690414429,0.5390625
1,train,158,1.1986197233200073,0.56640625
1,train,159,1.3265576362609863,0.5234375
1,train,160,1.2677626609802246,0.58203125
1,train,161,1.281013011932373,0.53515625
1,train,162,1.280726671218872,0.51171875
1,train,163,1.3321422338485718,0.53515625
1,train,164,1.2612496614456177,0.5625
1,train,165,1.2738171815872192,0.4921875
1,train,166,1.1900814771652222,0.57421875
1,train,167,1.1468684673309326,0.5703125
1,train,168,1.3630759716033936,0.50390625
1,train,169,1.311957836151123,0.4921875
1,train,170,1.223955750465393,0.55859375
1,train,171,1.2381081581115723,0.5859375
1,train,172,1.277542233467102,0.578125
1,train,173,1.097533941268921,0.5859375
1,train,174,1.3974449634552002,0.51171875
1,train,175,1.1855865716934204,0.58203125
1,train,176,1.1851146221160889,0.52734375
1,train,177,1.2388535737991333,0.58984375
1,train,178,1.2168415784835815,0.55078125
1,train,179,1.1953859329223633,0.52734375
1,train,180,1.3068784475326538,0.54296875
1,train,181,1.1729803085327148,0.5859375
1,train,182,1.240692377090454,0.54296875
1,train,183,1.256455421447754,0.53125
1,train,184,1.1571011543273926,0.59765625
1,train,185,1.22174870967865,0.56640625
1,train,186,1.2054004669189453,0.55859375
1,train,187,1.3430289030075073,0.5546875
1,train,188,1.28878653049469,0.546875
1,train,189,1.1836637258529663,0.55078125
1,train,190,1.1009310483932495,0.6015625
1,train,191,1.3313016891479492,0.53515625
1,train,192,1.1370844841003418,0.60546875
1,train,193,1.2009813785552979,0.578125
1,train,194,1.1837528944015503,0.5625
1,train,195,1.215604543685913,0.55
1,val,0,1.3435171842575073,0.50390625
1,val,1,1.4882031679153442,0.46875
1,val,2,1.3727835416793823,0.484375
1,val,3,1.372917890548706,0.546875
1,val,4,1.3284249305725098,0.5625
1,val,5,1.4876415729522705,0.49609375
1,val,6,1.329313039779663,0.53125
1,val,7,1.349027156829834,0.52734375
1,val,8,1.4079499244689941,0.48828125
1,val,9,1.488172173500061,0.52734375
1,val,10,1.3408907651901245,0.4765625
1,val,11,1.2622227668762207,0.58203125
1,val,12,1.4166109561920166,0.50390625
1,val,13,1.3630040884017944,0.48828125
1,val,14,1.344109296798706,0.546875
1,val,15,1.47047758102417,0.46484375
1,val,16,1.2371662855148315,0.5859375
1,val,17,1.3376132249832153,0.50390625
1,val,18,1.2149752378463745,0.53125
1,val,19,1.4712955951690674,0.4765625
1,val,20,1.4229446649551392,0.5
1,val,21,1.5182785987854004,0.44140625
1,val,22,1.3893712759017944,0.5
1,val,23,1.3978509902954102,0.46875
1,val,24,1.3603227138519287,0.53515625
1,val,25,1.244667649269104,0.52734375
1,val,26,1.3692355155944824,0.5078125
1,val,27,1.4257019758224487,0.484375
1,val,28,1.3071300983428955,0.53125
1,val,29,1.3135550022125244,0.5234375
1,val,30,1.3519881963729858,0.55859375
1,val,31,1.282345175743103,0.51953125
1,val,32,1.4158107042312622,0.484375
1,val,33,1.380806565284729,0.52734375
1,val,34,1.4531794786453247,0.51953125
1,val,35,1.276894211769104,0.55078125
1,val,36,1.3717992305755615,0.54296875
1,val,37,1.278111457824707,0.58203125
1,val,38,1.4269847869873047,0.484375
1,val,39,1.3021783828735352,0.5
2,train,0,1.2720541954040527,0.5234375
2,train,1,1.282332420349121,0.578125
2,train,2,1.1348788738250732,0.6015625
2,train,3,1.3358181715011597,0.53125
2,train,4,1.1529048681259155,0.5703125
2,train,5,1.203660011291504,0.5390625
2,train,6,1.2343412637710571,0.56640625
2,train,7,1.214781641960144,0.5546875
2,train,8,1.1204314231872559,0.58203125
2,train,9,1.3059322834014893,0.53515625
2,train,10,1.127026081085205,0.60546875
2,train,11,1.1865756511688232,0.5625
2,train,12,1.1150509119033813,0.57421875
2,train,13,1.3139837980270386,0.55859375
2,train,14,1.1835317611694336,0.55859375
2,train,15,1.149528980255127,0.57421875
2,train,16,1.148884892463684,0.59375
2,train,17,1.1385992765426636,0.59765625
2,train,18,1.0817886590957642,0.57421875
2,train,19,1.1210098266601562,0.61328125
2,train,20,1.0762170553207397,0.59765625
2,train,21,1.1392123699188232,0.60546875
2,train,22,1.211063027381897,0.57421875
2,train,23,1.1031110286712646,0.59375
2,train,24,0.9680027365684509,0.64453125
2,train,25,1.0759042501449585,0.6328125
2,train,26,1.1763107776641846,0.63671875
2,train,27,1.0770646333694458,0.59375
2,train,28,1.0665614604949951,0.58984375
2,train,29,1.1677807569503784,0.55078125
2,train,30,0.9175798296928406,0.66796875
2,train,31,0.9572699069976807,0.625
2,train,32,0.9942737817764282,0.64453125
2,train,33,1.1144160032272339,0.578125
2,train,34,1.1599153280258179,0.60546875
2,train,35,1.004443883895874,0.609375
2,train,36,1.075600504875183,0.640625
2,train,37,1.0185977220535278,0.6484375
2,train,38,1.2231721878051758,0.59375
2,train,39,1.1783599853515625,0.59375
2,train,40,1.055654525756836,0.64453125
2,train,41,1.070851445198059,0.64453125
2,train,42,1.0588877201080322,0.6171875
2,train,43,1.0885229110717773,0.59765625
2,train,44,1.0886907577514648,0.60546875
2,train,45,1.136552333831787,0.58203125
2,train,46,1.1386220455169678,0.6328125
2,train,47,1.1513640880584717,0.56640625
2,train,48,1.126631498336792,0.58203125
2,train,49,1.0865422487258911,0.60546875
2,train,50,1.106246829032898,0.59375
2,train,51,1.051509141921997,0.609375
2,train,52,0.9392204284667969,0.66796875
2,train,53,1.0911874771118164,0.59375
2,train,54,1.1737040281295776,0.56640625
2,train,55,1.1193372011184692,0.6328125
2,train,56,0.9971853494644165,0.63671875
2,train,57,1.0721890926361084,0.62890625
2,train,58,1.1354966163635254,0.6171875
2,train,59,1.1086171865463257,0.6015625
2,train,60,1.0164220333099365,0.65625
2,train,61,1.0660293102264404,0.609375
2,train,62,0.9963393807411194,0.6328125
2,train,63,1.0363426208496094,0.640625
2,train,64,1.1454952955245972,0.5859375
2,train,65,1.1210988759994507,0.5859375
2,train,66,1.176675796508789,0.578125
2,train,67,1.1061699390411377,0.57421875
2,train,68,1.0433077812194824,0.62109375
2,train,69,1.0982146263122559,0.625
2,train,70,1.1382793188095093,0.609375
2,train,71,1.041054606437683,0.6171875
2,train,72,1.2143940925598145,0.55859375
2,train,73,1.1222120523452759,0.60546875
2,train,74,1.0659358501434326,0.578125
2,train,75,0.902107298374176,0.66796875
2,train,76,1.1254994869232178,0.61328125
2,train,77,1.1962342262268066,0.58203125
2,train,78,1.1549867391586304,0.58984375
2,train,79,1.1163595914840698,0.58984375
2,train,80,1.0860298871994019,0.59765625
2,train,81,0.8820953369140625,0.69921875
2,train,82,1.0905216932296753,0.6171875
2,train,83,1.1727734804153442,0.546875
2,train,84,1.1147578954696655,0.58203125
2,train,85,1.0759568214416504,0.59765625
2,train,86,1.1534409523010254,0.5625
2,train,87,1.046654462814331,0.625
2,train,88,1.010157585144043,0.64453125
2,train,89,0.95961594581604,0.671875
2,train,90,1.0397002696990967,0.62890625
2,train,91,1.0913407802581787,0.609375
2,train,92,1.0625629425048828,0.61328125
2,train,93,0.937332034111023,0.6953125
2,train,94,0.9471151232719421,0.62890625
2,train,95,1.0447912216186523,0.64453125
2,train,96,0.9216257333755493,0.6796875
2,train,97,1.087174415588379,0.59375
2,train,98,1.0605295896530151,0.6328125
2,train,99,1.0744962692260742,0.62890625
2,train,100,0.9355812072753906,0.6484375
2,train,101,1.019101619720459,0.65625
2,train,102,0.9346010088920593,0.6484375
2,train,103,0.997682511806488,0.64453125
2,train,104,0.8692396283149719,0.72265625
2,train,105,1.1129237413406372,0.63671875
2,train,106,1.0615612268447876,0.6171875
2,train,107,0.8866478204727173,0.66796875
2,train,108,1.0159401893615723,0.65234375
2,train,109,1.103477954864502,0.609375
2,train,110,1.0270495414733887,0.65234375
2,train,111,0.9736054539680481,0.65625
2,train,112,0.9768645763397217,0.62890625
2,train,113,0.9605005979537964,0.6875
2,train,114,1.132808804512024,0.5859375
2,train,115,1.0111724138259888,0.62890625
2,train,116,1.0776925086975098,0.61328125
2,train,117,1.018061637878418,0.62109375
2,train,118,0.9974474906921387,0.6484375
2,train,119,0.9175504446029663,0.6484375
2,train,120,0.9327490329742432,0.6484375
2,train,121,1.0549547672271729,0.625
2,train,122,0.9938186407089233,0.625
2,train,123,1.1131285429000854,0.59765625
2,train,124,1.03683602809906,0.6015625
2,train,125,0.9140552282333374,0.6875
2,train,126,1.0615185499191284,0.640625
2,train,127,0.9002054333686829,0.68359375
2,train,128,0.9839365482330322,0.65625
2,train,129,0.859506368637085,0.69140625
2,train,130,0.9676370620727539,0.67578125
2,train,131,0.9163575172424316,0.6796875
2,train,132,1.0461505651474,0.60546875
2,train,133,0.9329699873924255,0.6796875
2,train,134,0.9725565314292908,0.6328125
2,train,135,1.1224859952926636,0.58984375
2,train,136,1.0502102375030518,0.65625
2,train,137,0.8983534574508667,0.6875
2,train,138,1.0259430408477783,0.65625
2,train,139,0.9293399453163147,0.69921875
2,train,140,1.0139340162277222,0.6171875
2,train,141,0.8608570694923401,0.671875
2,train,142,1.1154512166976929,0.609375
2,train,143,1.0547130107879639,0.63671875
2,train,144,1.0118149518966675,0.6484375
2,train,145,1.0429964065551758,0.62890625
2,train,146,0.8677694797515869,0.70703125
2,train,147,0.9627960920333862,0.6484375
2,train,148,1.016672968864441,0.64453125
2,train,149,0.9648085832595825,0.65234375
2,train,150,0.9539065361022949,0.6328125
2,train,151,0.9302405118942261,0.66796875
2,train,152,1.1473878622055054,0.58984375
2,train,153,1.1349494457244873,0.6015625
2,train,154,0.9164294004440308,0.6484375
2,train,155,0.9498094320297241,0.65625
2,train,156,0.9723537564277649,0.6484375
2,train,157,0.965571939945221,0.671875
2,train,158,0.9237089157104492,0.66015625
2,train,159,0.9820090532302856,0.63671875
2,train,160,1.05414879322052,0.6015625
2,train,161,0.8822144269943237,0.69921875
2,train,162,1.0605159997940063,0.6015625
2,train,163,0.9891895651817322,0.62890625
2,train,164,1.0029972791671753,0.62890625
2,train,165,0.9188900589942932,0.6484375
2,train,166,0.8983863592147827,0.6796875
2,train,167,1.0090659856796265,0.6171875
2,train,168,0.891835629940033,0.6484375
2,train,169,0.7891028523445129,0.73828125
2,train,170,1.0561378002166748,0.62109375
2,train,171,0.9010629057884216,0.703125
2,train,172,0.9593250155448914,0.6640625
2,train,173,1.0398058891296387,0.6328125
2,train,174,0.907865047454834,0.68359375
2,train,175,0.8929195404052734,0.72265625
2,train,176,0.8706598281860352,0.69140625
2,train,177,0.8060624599456787,0.71875
2,train,178,0.9481407999992371,0.6484375
2,train,179,0.8930221199989319,0.71484375
2,train,180,0.7737475037574768,0.71484375
2,train,181,0.8884002566337585,0.7109375
2,train,182,0.8351744413375854,0.7265625
2,train,183,0.8017563223838806,0.703125
2,train,184,0.937016487121582,0.68359375
2,train,185,0.7756504416465759,0.73828125
2,train,186,0.9919803142547607,0.68359375
2,train,187,0.9536582827568054,0.6640625
2,train,188,0.9191982746124268,0.6796875
2,train,189,0.9750009179115295,0.65625
2,train,190,0.887559711933136,0.67578125
2,train,191,0.9463320970535278,0.65625
2,train,192,1.0211496353149414,0.62109375
2,train,193,0.8510873913764954,0.703125
2,train,194,0.9483557939529419,0.65234375
2,train,195,1.0099986791610718,0.6125
2,val,0,1.464667558670044,0.51171875
2,val,1,1.4022783041000366,0.51953125
2,val,2,1.411643624305725,0.54296875
2,val,3,1.4739292860031128,0.56640625
2,val,4,1.4603785276412964,0.515625
2,val,5,1.4351145029067993,0.52734375
2,val,6,1.2338058948516846,0.59375
2,val,7,1.3077508211135864,0.5625
2,val,8,1.5023354291915894,0.52734375
2,val,9,1.6133396625518799,0.5234375
2,val,10,1.4714698791503906,0.5234375
2,val,11,1.3171696662902832,0.56640625
2,val,12,1.279474139213562,0.56640625
2,val,13,1.4442214965820312,0.5625
2,val,14,1.488855004310608,0.49609375
2,val,15,1.3724608421325684,0.54296875
2,val,16,1.3599809408187866,0.55859375
2,val,17,1.3712857961654663,0.53515625
2,val,18,1.304316520690918,0.58984375
2,val,19,1.3078444004058838,0.5546875
2,val,20,1.3776607513427734,0.5390625
2,val,21,1.445359468460083,0.5078125
2,val,22,1.5353131294250488,0.50390625
2,val,23,1.355118989944458,0.54296875
2,val,24,1.3885743618011475,0.55859375
2,val,25,1.4896167516708374,0.53125
2,val,26,1.4939543008804321,0.51171875
2,val,27,1.3172374963760376,0.55078125
2,val,28,1.2432544231414795,0.59375
2,val,29,1.5557621717453003,0.51171875
2,val,30,1.4880200624465942,0.5
2,val,31,1.3636882305145264,0.55078125
2,val,32,1.3874591588974,0.546875
2,val,33,1.593758463859558,0.515625
2,val,34,1.6546707153320312,0.48046875
2,val,35,1.3399837017059326,0.5859375
2,val,36,1.394408106803894,0.5390625
2,val,37,1.5391510725021362,0.54296875
2,val,38,1.4545279741287231,0.5
2,val,39,1.4994817972183228,0.5625
3,train,0,0.9352238774299622,0.64453125
3,train,1,1.155665397644043,0.5703125
3,train,2,0.8651085495948792,0.6875
3,train,3,0.9520567059516907,0.69140625
3,train,4,0.9133374691009521,0.66796875
3,train,5,0.9226869344711304,0.66796875
3,train,6,1.006234049797058,0.64453125
3,train,7,0.9515241384506226,0.66015625
3,train,8,1.0388948917388916,0.62890625
3,train,9,0.9437540173530579,0.671875
3,train,10,0.8731164932250977,0.6875
3,train,11,0.9858829379081726,0.66796875
3,train,12,1.020996332168579,0.59765625
3,train,13,1.0135042667388916,0.65625
3,train,14,0.9467734098434448,0.703125
3,train,15,0.8737972378730774,0.703125
3,train,16,0.949052095413208,0.6640625
3,train,17,0.7923322916030884,0.71484375
3,train,18,0.9447709918022156,0.68359375
3,train,19,0.8489247560501099,0.70703125
3,train,20,0.7914369702339172,0.73046875
3,train,21,0.9409932494163513,0.671875
3,train,22,0.8884636163711548,0.69140625
3,train,23,0.9420053362846375,0.67578125
3,train,24,0.9152555465698242,0.671875
3,train,25,1.073021411895752,0.62890625
3,train,26,1.0123348236083984,0.65234375
3,train,27,0.9093404412269592,0.67578125
3,train,28,1.0344723463058472,0.63671875
3,train,29,0.9688795208930969,0.6484375
3,train,30,0.915917694568634,0.67578125
3,train,31,0.8907005190849304,0.64453125
3,train,32,0.9142661094665527,0.67578125
3,train,33,0.9614238739013672,0.6484375
3,train,34,0.9478812217712402,0.66796875
3,train,35,0.8162422180175781,0.68359375
3,train,36,0.8499227166175842,0.6953125
3,train,37,0.838139533996582,0.703125
3,train,38,0.9494357109069824,0.6484375
3,train,39,0.938529908657074,0.66796875
3,train,40,0.9101471304893494,0.6796875
3,train,41,0.9238733053207397,0.68359375
3,train,42,0.8421544432640076,0.70703125
3,train,43,0.836104691028595,0.71484375
3,train,44,0.8271509408950806,0.703125
3,train,45,0.9077210426330566,0.671875
3,train,46,0.8815927505493164,0.7109375
3,train,47,0.7520387172698975,0.734375
3,train,48,0.9386742115020752,0.66796875
3,train,49,0.9210418462753296,0.6875
3,train,50,0.8989304304122925,0.6875
3,train,51,0.7904513478279114,0.703125
3,train,52,0.8835543394088745,0.671875
3,train,53,0.8058122396469116,0.71484375
3,train,54,0.8532366752624512,0.69921875
3,train,55,0.8078960180282593,0.71875
3,train,56,1.0057905912399292,0.65234375
3,train,57,1.0270806550979614,0.6953125
3,train,58,0.799102783203125,0.69921875
3,train,59,0.8876557350158691,0.66796875
3,train,60,0.8093793392181396,0.71875
3,train,61,0.8977980613708496,0.671875
3,train,62,0.8520225882530212,0.6796875
3,train,63,0.8091460466384888,0.6953125
3,train,64,0.7533254027366638,0.73828125
3,train,65,0.788693904876709,0.75
3,train,66,0.9083616733551025,0.65625
3,train,67,0.9327810406684875,0.67578125
3,train,68,0.8114137649536133,0.7265625
3,train,69,0.8523057699203491,0.6875
3,train,70,0.8568264245986938,0.71484375
3,train,71,0.8709558844566345,0.69921875
3,train,72,0.9139198660850525,0.69140625
3,train,73,0.9438921213150024,0.67578125
3,train,74,0.78827965259552,0.71484375
3,train,75,0.9359387755393982,0.69140625
3,train,76,0.8897713422775269,0.6796875
3,train,77,0.7541929483413696,0.71875
3,train,78,0.9350870847702026,0.66796875
3,train,79,0.7380167245864868,0.7265625
3,train,80,0.8671532869338989,0.69140625
3,train,81,0.7655954360961914,0.6953125
3,train,82,0.7905348539352417,0.71875
3,train,83,0.7245213985443115,0.75390625
3,train,84,0.8751294612884521,0.6953125
3,train,85,0.8442867994308472,0.70703125
3,train,86,0.8442740440368652,0.69140625
3,train,87,0.9596107006072998,0.66015625
3,train,88,0.9772500395774841,0.6875
3,train,89,0.8582985997200012,0.69921875
3,train,90,0.9716131091117859,0.671875
3,train,91,0.8128779530525208,0.71484375
3,train,92,0.9368585348129272,0.6640625
3,train,93,0.776894748210907,0.7421875
3,train,94,0.7917312383651733,0.7421875
3,train,95,0.9189748167991638,0.671875
3,train,96,0.8493809700012207,0.71875
3,train,97,0.7468129396438599,0.75
3,train,98,0.8214852213859558,0.7265625
3,train,99,0.8572069406509399,0.703125
3,train,100,0.7125046849250793,0.75
3,train,101,0.8976253867149353,0.6953125
3,train,102,0.8921569585800171,0.6953125
3,train,103,0.87601238489151,0.7109375
3,train,104,0.8840527534484863,0.6953125
3,train,105,0.8134993314743042,0.71484375
3,train,106,0.896685779094696,0.6640625
3,train,107,0.8191466331481934,0.72265625
3,train,108,0.8573101758956909,0.7265625
3,train,109,0.7005419135093689,0.72265625
3,train,110,0.8840126395225525,0.68359375
3,train,111,0.8335906267166138,0.68359375
3,train,112,0.7756719589233398,0.7421875
3,train,113,0.8167973160743713,0.703125
3,train,114,0.9222776293754578,0.69140625
3,train,115,0.8368401527404785,0.69921875
3,train,116,0.7535883784294128,0.734375
3,train,117,0.7706513404846191,0.74609375
3,train,118,0.8020474910736084,0.73828125
3,train,119,0.8057178258895874,0.75390625
3,train,120,0.9229361414909363,0.65234375
3,train,121,0.7342479825019836,0.7421875
3,train,122,0.7568397521972656,0.7421875
3,train,123,0.8429098725318909,0.71484375
3,train,124,0.8452785015106201,0.73828125
3,train,125,0.8562735915184021,0.67578125
3,train,126,0.8200266361236572,0.734375
3,train,127,0.8210558295249939,0.71875
3,train,128,0.8422483801841736,0.71484375
3,train,129,0.7419393658638,0.7734375
3,train,130,0.7922052145004272,0.734375
3,train,131,0.9154434204101562,0.69140625
3,train,132,0.7388384938240051,0.7421875
3,train,133,0.8901432156562805,0.69921875
3,train,134,0.7585707902908325,0.73046875
3,train,135,0.7599296569824219,0.734375
3,train,136,0.8698397874832153,0.71484375
3,train,137,0.8033857941627502,0.69921875
3,train,138,0.8196384310722351,0.71484375
3,train,139,0.7587904930114746,0.75
3,train,140,0.9101600646972656,0.68359375
3,train,141,0.9624403119087219,0.671875
3,train,142,0.9183447957038879,0.69140625
3,train,143,0.8915107846260071,0.6796875
3,train,144,0.7583041787147522,0.73828125
3,train,145,0.7558890581130981,0.7265625
3,train,146,0.885071873664856,0.7109375
3,train,147,0.8798820376396179,0.68359375
3,train,148,0.9664495587348938,0.6484375
3,train,149,0.7975711822509766,0.73046875
3,train,150,0.7059898376464844,0.76171875
3,train,151,0.9423811435699463,0.6953125
3,train,152,0.7781687378883362,0.7265625
3,train,153,0.8509760499000549,0.68359375
3,train,154,0.6335272192955017,0.7890625
3,train,155,0.819395899772644,0.7265625
3,train,156,0.8212000131607056,0.69140625
3,train,157,0.8571601510047913,0.6953125
3,train,158,0.8863182067871094,0.6796875
3,train,159,0.84626305103302,0.71875
3,train,160,0.8409203290939331,0.71484375
3,train,161,0.6660205721855164,0.75390625
3,train,162,0.8138730525970459,0.72265625
3,train,163,0.8204780220985413,0.75
3,train,164,0.7424777746200562,0.73828125
3,train,165,0.8477301597595215,0.72265625
3,train,166,0.8275120854377747,0.6796875
3,train,167,0.7649502158164978,0.765625
3,train,168,0.9514927268028259,0.671875
3,train,169,0.8336108326911926,0.7109375
3,train,170,0.8193789124488831,0.73046875
3,train,171,0.6433610320091248,0.78125
3,train,172,0.7188279628753662,0.765625
3,train,173,0.7157779932022095,0.74609375
3,train,174,0.8036850094795227,0.72265625
3,train,175,0.8227689862251282,0.7265625
3,train,176,0.7469889521598816,0.765625
3,train,177,0.8523873090744019,0.68359375
3,train,178,0.721221923828125,0.74609375
3,train,179,0.8414936661720276,0.69140625
3,train,180,0.8580999970436096,0.67578125
3,train,181,0.7556559443473816,0.71875
3,train,182,0.7616731524467468,0.71875
3,train,183,0.7552650570869446,0.74609375
3,train,184,0.7153949737548828,0.76953125
3,train,185,0.770828366279602,0.734375
3,train,186,0.6815462112426758,0.75
3,train,187,0.8830812573432922,0.71484375
3,train,188,0.878926694393158,0.71875
3,train,189,0.7923709750175476,0.7421875
3,train,190,0.8379703760147095,0.73046875
3,train,191,0.7660523653030396,0.7265625
3,train,192,0.7767459154129028,0.73046875
3,train,193,0.7250665426254272,0.7578125
3,train,194,0.7741499543190002,0.72265625
3,train,195,0.7393414378166199,0.725
3,val,0,1.2149583101272583,0.546875
3,val,1,1.1664994955062866,0.5859375
3,val,2,1.1289470195770264,0.5859375
3,val,3,1.1803213357925415,0.60546875
3,val,4,1.161658525466919,0.6015625
3,val,5,1.1681687831878662,0.5625
3,val,6,1.0948693752288818,0.62109375
3,val,7,1.0847668647766113,0.59375
3,val,8,1.087282419204712,0.60546875
3,val,9,1.2970714569091797,0.546875
3,val,10,1.1540776491165161,0.62109375
3,val,11,1.0731772184371948,0.640625
