epoch,phase,batch_idx,loss,accuracy
1,train,72,1.9451549053192139,0.1875
1,train,73,1.7518390417099,0.328125
1,train,74,1.687779426574707,0.34375
1,train,75,1.636217474937439,0.40625
1,train,76,1.643309473991394,0.421875
1,train,77,1.7390390634536743,0.34375
1,train,78,1.623431921005249,0.421875
1,train,79,1.7388304471969604,0.3125
1,train,80,1.642606496810913,0.390625
1,train,81,1.7875797748565674,0.296875
1,train,82,1.5889359712600708,0.390625
1,train,83,1.6698646545410156,0.359375
1,train,84,1.9408737421035767,0.34375
1,train,85,1.8900223970413208,0.28125
1,train,86,1.7692146301269531,0.328125
1,train,87,1.7524961233139038,0.34375
1,train,88,1.8826751708984375,0.296875
1,train,89,1.755842685699463,0.34375
1,train,90,1.7159554958343506,0.34375
1,train,91,1.6701897382736206,0.40625
1,train,92,1.759251594543457,0.359375
1,train,93,1.6036947965621948,0.453125
1,train,94,1.7712479829788208,0.265625
1,train,95,1.718783974647522,0.34375
1,train,96,1.5876548290252686,0.421875
1,train,97,1.7632883787155151,0.34375
1,train,98,2.0333199501037598,0.359375
1,train,99,1.4891324043273926,0.421875
1,train,100,1.7148371934890747,0.359375
1,train,101,1.5434156656265259,0.46875
1,train,102,1.5847913026809692,0.375
1,train,103,1.6572917699813843,0.328125
1,train,104,1.773544192314148,0.265625
1,train,105,1.5574920177459717,0.40625
1,train,106,1.7201818227767944,0.359375
1,train,107,1.5409330129623413,0.390625
1,train,108,1.603233814239502,0.421875
1,train,109,1.7716065645217896,0.359375
1,train,110,1.633845329284668,0.40625
1,train,111,1.6513097286224365,0.328125
1,train,112,1.7768572568893433,0.359375
1,train,113,1.7585885524749756,0.28125
1,train,114,1.7432880401611328,0.390625
1,train,115,1.621037244796753,0.453125
1,train,116,1.6176525354385376,0.359375
1,train,117,1.7053383588790894,0.40625
1,train,118,1.6440529823303223,0.4375
1,train,119,1.8066623210906982,0.265625
1,train,120,1.5017980337142944,0.484375
1,train,121,1.559662103652954,0.40625
1,train,122,1.5946037769317627,0.40625
1,train,123,1.6261825561523438,0.46875
1,train,124,1.6133251190185547,0.34375
1,train,125,1.7908058166503906,0.28125
1,train,126,1.533076286315918,0.40625
1,train,127,1.569437026977539,0.4375
1,train,128,1.6522217988967896,0.34375
1,train,129,1.698825716972351,0.375
1,train,130,1.5624645948410034,0.453125
1,train,131,1.8323075771331787,0.265625
1,train,132,1.5785142183303833,0.359375
1,train,133,1.9721723794937134,0.328125
1,train,134,1.5584914684295654,0.40625
1,train,135,1.7320420742034912,0.328125
1,train,136,1.5451163053512573,0.484375
1,train,137,1.6181941032409668,0.4375
1,train,138,1.6384828090667725,0.328125
1,train,139,1.665215253829956,0.390625
1,train,140,1.6069835424423218,0.453125
1,train,141,1.6318303346633911,0.40625
1,train,142,1.3717787265777588,0.484375
1,train,143,1.5879817008972168,0.390625
1,train,144,1.6029229164123535,0.421875
1,train,145,1.5494073629379272,0.34375
1,train,146,1.5577236413955688,0.484375
1,train,147,1.3919435739517212,0.5625
1,train,148,1.5954376459121704,0.453125
1,train,149,1.7207748889923096,0.390625
1,train,150,1.7955669164657593,0.328125
1,train,151,1.4787843227386475,0.453125
1,train,152,1.5611186027526855,0.421875
1,train,153,1.2551279067993164,0.546875
1,train,154,1.5719648599624634,0.40625
1,train,155,1.5768606662750244,0.4375
1,train,156,1.8108676671981812,0.28125
1,train,157,1.4331789016723633,0.46875
1,train,158,1.3811259269714355,0.46875
1,train,159,1.7328187227249146,0.359375
1,train,160,1.3478920459747314,0.546875
1,train,161,1.300585389137268,0.5
1,train,162,1.439924716949463,0.46875
1,train,163,1.7133524417877197,0.5
1,train,164,1.652479648590088,0.375
1,train,165,1.6223105192184448,0.40625
1,train,166,1.8338786363601685,0.40625
1,train,167,1.7054283618927002,0.328125
1,train,168,1.5582579374313354,0.453125
1,train,169,1.4170966148376465,0.453125
1,train,170,1.6190285682678223,0.359375
1,train,171,1.64989173412323,0.40625
1,train,172,1.6452957391738892,0.421875
1,train,173,1.5213156938552856,0.484375
1,train,174,1.4879286289215088,0.484375
1,train,175,1.6007890701293945,0.40625
1,train,176,1.804885745048523,0.328125
1,train,177,1.4963644742965698,0.453125
1,train,178,1.577976942062378,0.421875
1,train,179,1.3655589818954468,0.484375
1,train,180,1.640538215637207,0.375
1,train,181,1.4799280166625977,0.453125
1,train,182,1.5664993524551392,0.484375
1,train,183,1.5348678827285767,0.453125
1,train,184,1.5172548294067383,0.40625
1,train,185,1.3949204683303833,0.484375
1,train,186,1.412260890007019,0.375
1,train,187,1.497704267501831,0.53125
1,train,188,1.6398199796676636,0.46875
1,train,189,1.5114200115203857,0.46875
1,train,190,1.6622189283370972,0.421875
1,train,191,1.4312485456466675,0.46875
1,train,192,1.4440785646438599,0.484375
1,train,193,1.643101692199707,0.359375
1,train,194,1.5432621240615845,0.4375
1,train,195,1.3478256464004517,0.546875
1,train,196,1.4391530752182007,0.453125
1,train,197,1.5308784246444702,0.359375
1,train,198,1.5930287837982178,0.40625
1,train,199,1.4338518381118774,0.375
1,train,200,1.412522315979004,0.5
1,train,201,1.6611615419387817,0.421875
1,train,202,1.3392225503921509,0.578125
1,train,203,1.7017149925231934,0.421875
1,train,204,1.810747504234314,0.3125
1,train,205,1.4797557592391968,0.4375
1,train,206,1.5446877479553223,0.421875
1,train,207,1.4026604890823364,0.5
1,train,208,1.4918320178985596,0.453125
1,train,209,1.3583269119262695,0.53125
1,train,210,1.4856609106063843,0.5
1,train,211,1.6959309577941895,0.359375
1,train,212,1.6106512546539307,0.390625
1,train,213,1.5649915933609009,0.5
1,train,214,1.6889162063598633,0.3125
1,train,215,1.575445532798767,0.53125
1,train,216,1.5645277500152588,0.4375
1,train,217,1.4219226837158203,0.46875
1,train,218,1.6992231607437134,0.375
1,train,219,1.4973700046539307,0.421875
1,train,220,1.5641080141067505,0.421875
1,train,221,1.5093979835510254,0.453125
1,train,222,1.5930991172790527,0.375
1,train,223,1.5405349731445312,0.4375
1,train,224,1.2675085067749023,0.5625
1,train,225,1.264884114265442,0.5
1,train,226,1.1661336421966553,0.625
1,train,227,1.3440873622894287,0.515625
1,train,228,1.5585802793502808,0.421875
1,train,229,1.4195332527160645,0.453125
1,train,230,1.2491402626037598,0.53125
1,train,231,1.3713831901550293,0.46875
1,train,232,1.2433432340621948,0.515625
1,train,233,1.627365231513977,0.390625
1,train,234,1.7247345447540283,0.34375
1,train,235,1.3630114793777466,0.5
1,train,236,1.3032630681991577,0.515625
1,train,237,1.5409231185913086,0.484375
1,train,238,1.7277803421020508,0.3125
1,train,239,1.281826138496399,0.546875
1,train,240,1.528305172920227,0.46875
1,train,241,1.4805039167404175,0.453125
1,train,242,1.7734835147857666,0.265625
1,train,243,1.3302953243255615,0.5625
1,train,244,1.5354753732681274,0.375
1,train,245,1.4740239381790161,0.4375
1,train,246,1.322551965713501,0.484375
1,train,247,1.3295470476150513,0.5
1,train,248,1.5804532766342163,0.34375
1,train,249,1.4934779405593872,0.5625
1,train,250,1.3137301206588745,0.515625
1,train,251,1.5123934745788574,0.421875
1,train,252,1.6140741109848022,0.4375
1,train,253,1.4358404874801636,0.453125
1,train,254,1.4066449403762817,0.421875
1,train,255,1.5604686737060547,0.46875
1,train,256,1.4446752071380615,0.453125
1,train,257,1.458351731300354,0.390625
1,train,258,1.3054699897766113,0.59375
1,train,259,1.569559097290039,0.4375
1,train,260,1.5062439441680908,0.4375
1,train,261,1.4673513174057007,0.40625
1,train,262,1.3976901769638062,0.546875
1,train,263,1.5075911283493042,0.46875
1,train,264,1.3320142030715942,0.5
1,train,265,1.2587921619415283,0.484375
1,train,266,1.4141054153442383,0.5
1,train,267,1.5221842527389526,0.46875
1,train,268,1.3870502710342407,0.46875
1,train,269,1.4284254312515259,0.5
1,train,270,1.6391770839691162,0.453125
1,train,271,1.6439054012298584,0.328125
1,train,272,1.3118956089019775,0.5625
1,train,273,1.4084587097167969,0.4375
1,train,274,1.3914079666137695,0.40625
1,train,275,1.4644278287887573,0.609375
1,train,276,1.4375884532928467,0.484375
1,train,277,1.5360788106918335,0.421875
1,train,278,1.4482171535491943,0.53125
1,train,279,1.6235415935516357,0.421875
1,train,280,1.4661788940429688,0.375
1,train,281,1.2512476444244385,0.53125
1,train,282,1.4477611780166626,0.5
1,train,283,1.6356923580169678,0.328125
1,train,284,1.3474376201629639,0.453125
1,train,285,1.5378928184509277,0.46875
1,train,286,1.2278857231140137,0.578125
1,train,287,1.262793779373169,0.5
1,train,288,1.196370244026184,0.546875
1,train,289,1.1831144094467163,0.59375
1,train,290,1.4699150323867798,0.375
1,train,291,1.4741395711898804,0.40625
1,train,292,1.37088942527771,0.53125
1,train,293,1.13119375705719,0.609375
1,train,294,1.1935449838638306,0.59375
1,train,295,0.9848968386650085,0.65625
1,train,296,1.2495932579040527,0.515625
1,train,297,1.352712869644165,0.453125
1,train,298,1.5312868356704712,0.40625
1,train,299,1.5554144382476807,0.40625
1,train,300,1.3990280628204346,0.5
1,train,301,1.5685228109359741,0.375
1,train,302,1.4305135011672974,0.40625
1,train,303,1.3557502031326294,0.46875
1,train,304,1.5403462648391724,0.46875
1,train,305,1.483588695526123,0.421875
1,train,306,1.4720046520233154,0.390625
1,train,307,1.4351056814193726,0.546875
1,train,308,1.3589757680892944,0.484375
1,train,309,1.2077550888061523,0.515625
1,train,310,1.5341036319732666,0.46875
1,train,311,1.1330235004425049,0.578125
1,train,312,1.5580012798309326,0.375
1,train,313,1.6383070945739746,0.453125
1,train,314,1.4437143802642822,0.390625
1,train,315,1.4103630781173706,0.484375
1,train,316,1.3508018255233765,0.453125
1,train,317,1.2020615339279175,0.625
1,train,318,1.3171032667160034,0.546875
1,train,319,1.4627101421356201,0.5
1,train,320,1.3178534507751465,0.59375
1,train,321,1.3509838581085205,0.5
1,train,322,1.3054388761520386,0.484375
1,train,323,1.2127975225448608,0.546875
1,train,324,1.307509183883667,0.53125
1,train,325,1.233115315437317,0.5625
1,train,326,1.1431324481964111,0.609375
1,train,327,1.2405292987823486,0.484375
1,train,328,1.4206490516662598,0.46875
1,train,329,1.3465244770050049,0.4375
1,train,330,1.3974093198776245,0.4375
1,train,331,1.4147312641143799,0.5
1,train,332,1.4062283039093018,0.453125
1,train,333,1.3907384872436523,0.421875
1,train,334,1.3676092624664307,0.515625
1,train,335,1.2350587844848633,0.59375
1,train,336,1.441786289215088,0.515625
1,train,337,1.7384881973266602,0.421875
1,train,338,1.5984992980957031,0.34375
1,train,339,1.1493301391601562,0.578125
1,train,340,1.4697047472000122,0.53125
1,train,341,1.423250436782837,0.515625
1,train,342,1.4088472127914429,0.5
1,train,343,1.4385552406311035,0.5
1,train,344,1.3201956748962402,0.46875
1,train,345,1.3150523900985718,0.578125
1,train,346,1.1969794034957886,0.578125
1,train,347,1.5995498895645142,0.453125
1,train,348,1.525116205215454,0.453125
1,train,349,1.3142144680023193,0.546875
1,train,350,1.6256368160247803,0.5
1,train,351,1.4291908740997314,0.5
1,train,352,1.4576774835586548,0.421875
1,train,353,1.1622062921524048,0.5625
1,train,354,1.2483124732971191,0.5625
1,train,355,1.3523013591766357,0.53125
1,train,356,1.4611282348632812,0.515625
1,train,357,1.6695802211761475,0.375
1,train,358,1.3877227306365967,0.53125
1,train,359,1.079492449760437,0.625
1,train,360,1.2133769989013672,0.578125
1,train,361,1.1249197721481323,0.65625
1,train,362,1.4695336818695068,0.46875
1,train,363,1.6055877208709717,0.421875
1,train,364,1.6200463771820068,0.375
1,train,365,1.3494945764541626,0.578125
1,train,366,1.3714516162872314,0.5
1,train,367,1.7319729328155518,0.484375
1,train,368,1.6211018562316895,0.375
1,train,369,1.3090084791183472,0.5
1,train,370,1.3342496156692505,0.5
1,train,371,1.2638601064682007,0.484375
1,train,372,1.4073609113693237,0.375
1,train,373,1.1315333843231201,0.609375
1,train,374,1.102900743484497,0.578125
1,train,375,1.3707404136657715,0.5
1,train,376,1.2946043014526367,0.53125
1,train,377,1.2427128553390503,0.515625
1,train,378,1.1837315559387207,0.5
1,train,379,1.3858269453048706,0.546875
1,train,380,1.648942470550537,0.453125
1,train,381,1.2222844362258911,0.484375
1,train,382,1.3005142211914062,0.46875
1,train,383,1.224937081336975,0.53125
1,train,384,1.3877768516540527,0.546875
1,train,385,1.4295384883880615,0.546875
1,train,386,1.3132787942886353,0.546875
1,train,387,1.3726338148117065,0.546875
1,train,388,1.2512180805206299,0.609375
1,train,389,1.0657804012298584,0.640625
1,train,390,1.4280649423599243,0.515625
1,train,391,1.3164372444152832,0.546875
1,train,392,1.5426350831985474,0.484375
1,train,393,1.187446117401123,0.5
1,train,394,1.290177345275879,0.453125
1,train,395,1.3725961446762085,0.515625
1,train,396,1.270039677619934,0.546875
1,train,397,1.2576013803482056,0.59375
1,train,398,1.6487903594970703,0.4375
1,train,399,1.4172155857086182,0.4375
1,train,400,0.9490326642990112,0.671875
1,train,401,1.2841389179229736,0.515625
1,train,402,1.1864534616470337,0.515625
1,train,403,1.2801231145858765,0.5625
1,train,404,1.3486045598983765,0.515625
1,train,405,1.275569200515747,0.515625
1,train,406,1.2063937187194824,0.59375
1,train,407,1.5818846225738525,0.453125
1,train,408,1.181047797203064,0.5
1,train,409,1.247947335243225,0.46875
1,train,410,1.6825343370437622,0.359375
1,train,411,1.325486421585083,0.578125
1,train,412,1.1554791927337646,0.59375
1,train,413,1.2402573823928833,0.484375
1,train,414,1.3540230989456177,0.5
1,train,415,1.5747520923614502,0.421875
1,train,416,1.1940951347351074,0.578125
1,train,417,1.2652784585952759,0.578125
1,train,418,1.52257239818573,0.421875
1,train,419,1.2087411880493164,0.515625
1,train,420,1.377928614616394,0.515625
1,train,421,1.2937729358673096,0.5625
1,train,422,1.4197628498077393,0.46875
1,train,423,1.1668787002563477,0.546875
1,train,424,1.0347778797149658,0.671875
1,train,425,1.3089005947113037,0.5
1,train,426,1.1125729084014893,0.546875
1,train,427,1.3345540761947632,0.546875
1,train,428,1.3080716133117676,0.484375
1,train,429,1.4181523323059082,0.484375
1,train,430,1.1966856718063354,0.5625
1,train,431,1.2290478944778442,0.5
1,train,432,1.2528473138809204,0.59375
1,train,433,1.4406625032424927,0.46875
1,train,434,1.0643237829208374,0.59375
1,train,435,1.3422664403915405,0.484375
1,train,436,1.208960771560669,0.53125
1,train,437,1.1657408475875854,0.53125
1,train,438,1.0531367063522339,0.578125
1,train,439,1.2115142345428467,0.625
1,train,440,1.21857488155365,0.59375
1,train,441,1.536458134651184,0.359375
1,train,442,1.3364452123641968,0.5
1,train,443,1.1385767459869385,0.5625
1,train,444,1.2781894207000732,0.515625
1,train,445,1.267460823059082,0.546875
1,train,446,1.2797547578811646,0.484375
1,train,447,1.2951157093048096,0.609375
1,train,448,1.481273889541626,0.4375
1,train,449,1.2385629415512085,0.515625
1,train,450,1.16068434715271,0.5625
1,train,451,1.4785544872283936,0.515625
1,train,452,1.3362689018249512,0.578125
1,train,453,1.6527235507965088,0.375
1,train,454,1.1503888368606567,0.609375
1,train,455,1.3313229084014893,0.53125
1,train,456,1.961121916770935,0.296875
1,train,457,1.4755167961120605,0.484375
1,train,458,1.3457095623016357,0.46875
1,train,459,1.369594693183899,0.515625
1,train,460,1.3511687517166138,0.5625
1,train,461,1.014138102531433,0.65625
1,train,462,1.2778013944625854,0.578125
1,train,463,1.2202624082565308,0.59375
1,train,464,1.571144700050354,0.46875
1,train,465,1.2118686437606812,0.53125
1,train,466,1.2451056241989136,0.5625
1,train,467,1.3592737913131714,0.546875
1,train,468,1.2132254838943481,0.609375
1,train,469,1.1789361238479614,0.515625
1,train,470,1.2902873754501343,0.5
1,train,471,1.2355836629867554,0.609375
1,train,472,1.0820671319961548,0.703125
1,train,473,1.40894615650177,0.484375
1,train,474,1.0659042596817017,0.59375
1,train,475,1.0255963802337646,0.671875
1,train,476,1.0632848739624023,0.59375
1,train,477,1.2364054918289185,0.46875
1,train,478,1.1524512767791748,0.53125
1,train,479,0.9397462606430054,0.6875
1,train,480,1.1305320262908936,0.5625
1,train,481,1.3707960844039917,0.4375
1,train,482,1.1784298419952393,0.515625
1,train,483,1.1522952318191528,0.59375
1,train,484,1.3774070739746094,0.53125
1,train,485,0.9786800146102905,0.6875
1,train,486,1.0204616785049438,0.6875
1,train,487,0.9662822484970093,0.65625
1,train,488,0.9725666642189026,0.609375
1,train,489,1.0307537317276,0.609375
1,train,490,1.1774237155914307,0.5625
1,train,491,1.1407562494277954,0.53125
1,train,492,1.093183159828186,0.640625
1,train,493,1.1633410453796387,0.546875
1,train,494,1.2917025089263916,0.515625
1,train,495,1.3152986764907837,0.546875
1,train,496,1.3978770971298218,0.515625
1,train,497,1.1607052087783813,0.640625
1,train,498,1.0874712467193604,0.609375
1,train,499,1.2509195804595947,0.59375
1,train,500,1.2661181688308716,0.484375
1,train,501,1.0538921356201172,0.671875
1,train,502,1.3335515260696411,0.5625
1,train,503,1.0649826526641846,0.59375
1,train,504,1.3271838426589966,0.46875
1,train,505,1.0899555683135986,0.640625
1,train,506,1.181597352027893,0.53125
1,train,507,1.2226605415344238,0.578125
1,train,508,1.271931529045105,0.578125
1,train,509,1.334633469581604,0.5
1,train,510,1.2798283100128174,0.578125
1,train,511,1.1901659965515137,0.609375
1,train,512,1.3404886722564697,0.421875
1,train,513,1.4154385328292847,0.5
1,train,514,1.4923620223999023,0.53125
1,train,515,0.9272809624671936,0.6875
1,train,516,1.20344877243042,0.578125
1,train,517,1.2288527488708496,0.515625
1,train,518,1.181923747062683,0.5625
1,train,519,1.197411298751831,0.59375
1,train,520,1.342325210571289,0.53125
1,train,521,1.26930570602417,0.4375
1,train,522,1.5241913795471191,0.515625
1,train,523,1.2396336793899536,0.546875
1,train,524,1.2571130990982056,0.5625
1,train,525,1.2381199598312378,0.578125
1,train,526,1.0560981035232544,0.625
1,train,527,1.2982890605926514,0.484375
1,train,528,1.134637475013733,0.578125
1,train,529,1.2912158966064453,0.421875
1,train,530,1.306037425994873,0.515625
1,train,531,1.3231366872787476,0.5625
1,train,532,1.3185919523239136,0.46875
1,train,533,1.0557806491851807,0.59375
1,train,534,1.1633572578430176,0.53125
1,train,535,1.3316932916641235,0.5625
1,train,536,1.4502373933792114,0.4375
1,train,537,1.5891889333724976,0.484375
1,train,538,1.0185925960540771,0.59375
1,train,539,1.1670116186141968,0.59375
1,train,540,1.30491042137146,0.53125
1,train,541,1.0899213552474976,0.609375
1,train,542,1.267726182937622,0.515625
1,train,543,1.145782232284546,0.609375
1,train,544,1.3804998397827148,0.484375
1,train,545,1.26262629032135,0.515625
1,train,546,0.984157383441925,0.703125
1,train,547,1.3311306238174438,0.515625
1,train,548,1.3373725414276123,0.484375
1,train,549,0.9385458827018738,0.671875
1,train,550,1.2978380918502808,0.421875
1,train,551,1.2642021179199219,0.546875
1,train,552,1.2669774293899536,0.421875
1,train,553,1.4440317153930664,0.40625
1,train,554,1.1817344427108765,0.5
1,train,555,1.3747875690460205,0.484375
1,train,556,1.0786988735198975,0.71875
1,train,557,1.250932216644287,0.5625
1,train,558,1.1984117031097412,0.578125
1,train,559,1.185389757156372,0.484375
1,train,560,1.4014472961425781,0.5625
1,train,561,1.1351839303970337,0.59375
1,train,562,1.0276867151260376,0.65625
1,train,563,1.2989052534103394,0.453125
1,train,564,1.2757478952407837,0.609375
1,train,565,1.222977876663208,0.578125
1,train,566,0.9872192740440369,0.640625
1,train,567,1.0897029638290405,0.625
1,train,568,1.2601648569107056,0.5625
1,train,569,1.2808072566986084,0.53125
1,train,570,1.2085212469100952,0.578125
1,train,571,1.0514261722564697,0.625
1,train,572,1.1256829500198364,0.625
1,train,573,1.2843409776687622,0.484375
1,train,574,1.321104645729065,0.53125
1,train,575,1.0139065980911255,0.71875
1,train,576,1.081100344657898,0.609375
1,train,577,1.1237590312957764,0.515625
1,train,578,1.5172439813613892,0.515625
1,train,579,1.1973382234573364,0.5625
1,train,580,1.2162203788757324,0.59375
1,train,581,1.137888789176941,0.546875
1,train,582,1.4044495820999146,0.484375
1,train,583,1.2613306045532227,0.609375
1,train,584,1.38666570186615,0.546875
1,train,585,1.2260938882827759,0.5625
1,train,586,1.0814565420150757,0.53125
1,train,587,0.9772089719772339,0.65625
1,train,588,1.2868582010269165,0.515625
1,train,589,1.1467351913452148,0.578125
1,train,590,0.9140397906303406,0.734375
1,train,591,1.0844075679779053,0.546875
1,train,592,1.2625720500946045,0.578125
1,train,593,1.1785191297531128,0.609375
1,train,594,1.140708565711975,0.59375
1,train,595,1.0803203582763672,0.59375
1,train,596,1.3978838920593262,0.515625
1,train,597,1.0680757761001587,0.546875
1,train,598,1.291815996170044,0.5
1,train,599,1.1060796976089478,0.625
1,train,600,1.3833789825439453,0.515625
1,train,601,1.188994288444519,0.5
1,train,602,0.8637561202049255,0.71875
1,train,603,1.1317256689071655,0.59375
1,train,604,1.3556995391845703,0.515625
1,train,605,1.1604870557785034,0.5
1,train,606,1.0677639245986938,0.625
1,train,607,1.2022528648376465,0.578125
1,train,608,1.1549279689788818,0.578125
1,train,609,1.3245770931243896,0.515625
1,train,610,0.8853685259819031,0.71875
1,train,611,1.1987823247909546,0.578125
1,train,612,1.1881837844848633,0.515625
1,train,613,1.2756929397583008,0.5625
1,train,614,1.1351631879806519,0.640625
1,train,615,1.1149529218673706,0.65625
1,train,616,1.0348057746887207,0.625
1,train,617,1.2433457374572754,0.546875
1,train,618,0.9091036915779114,0.65625
1,train,619,1.1027657985687256,0.578125
1,train,620,1.112891435623169,0.578125
1,train,621,1.292280673980713,0.515625
1,train,622,1.266795039176941,0.515625
1,train,623,1.2023879289627075,0.546875
1,train,624,1.0276539325714111,0.59375
1,train,625,1.155777931213379,0.578125
1,train,626,0.9567647576332092,0.703125
1,train,627,0.9180048704147339,0.703125
1,train,628,1.4690752029418945,0.40625
1,train,629,1.2338672876358032,0.546875
1,train,630,1.3375656604766846,0.625
1,train,631,1.1233402490615845,0.671875
1,train,632,1.2254247665405273,0.53125
1,train,633,0.962286114692688,0.625
1,train,634,1.0635827779769897,0.5625
1,train,635,1.1326394081115723,0.53125
1,train,636,1.2434117794036865,0.5
1,train,637,1.2158259153366089,0.4375
1,train,638,1.4065642356872559,0.484375
1,train,639,1.0889346599578857,0.609375
1,train,640,1.1763310432434082,0.59375
1,train,641,1.2914823293685913,0.53125
1,train,642,1.2300636768341064,0.546875
1,train,643,1.2035373449325562,0.609375
1,train,644,1.0633594989776611,0.5625
1,train,645,1.0445538759231567,0.546875
1,train,646,1.0641332864761353,0.65625
1,train,647,0.872238039970398,0.6875
1,train,648,1.141386866569519,0.609375
1,train,649,1.2194726467132568,0.5
1,train,650,0.9090502858161926,0.703125
1,train,651,1.1685775518417358,0.53125
1,train,652,1.0057032108306885,0.671875
1,train,653,1.0514605045318604,0.65625
1,train,654,0.9861035346984863,0.65625
1,train,655,1.4270154237747192,0.53125
1,train,656,0.7628616094589233,0.734375
1,train,657,1.1570990085601807,0.546875
1,train,658,1.2708631753921509,0.546875
1,train,659,1.035879373550415,0.640625
1,train,660,1.1776455640792847,0.59375
1,train,661,1.2749817371368408,0.59375
1,train,662,0.9556514620780945,0.65625
1,train,663,1.0231348276138306,0.671875
1,train,664,1.2505054473876953,0.546875
1,train,665,1.3861498832702637,0.484375
1,train,666,1.1111130714416504,0.625
1,train,667,1.3012880086898804,0.625
1,train,668,1.1085233688354492,0.59375
1,train,669,1.1916881799697876,0.53125
1,train,670,0.9568244814872742,0.65625
1,train,671,1.405665636062622,0.46875
1,train,672,1.0633985996246338,0.640625
1,train,673,1.0945136547088623,0.640625
1,train,674,1.181821584701538,0.515625
1,train,675,1.1650067567825317,0.546875
1,train,676,0.9864901900291443,0.609375
1,train,677,1.0345559120178223,0.625
1,train,678,1.191901445388794,0.53125
1,train,679,0.9397236108779907,0.71875
1,train,680,1.1132032871246338,0.640625
1,train,681,1.0675184726715088,0.625
1,train,682,1.0974475145339966,0.59375
1,train,683,1.2729825973510742,0.578125
1,train,684,1.2042266130447388,0.546875
1,train,685,1.1674628257751465,0.578125
1,train,686,1.242255687713623,0.59375
1,train,687,1.0634416341781616,0.578125
1,train,688,0.8906563520431519,0.625
1,train,689,1.3890531063079834,0.578125
1,train,690,1.1398367881774902,0.578125
1,train,691,1.1367127895355225,0.609375
1,train,692,1.0327949523925781,0.609375
1,train,693,1.4275579452514648,0.515625
1,train,694,1.2417964935302734,0.546875
1,train,695,1.2348570823669434,0.546875
1,train,696,0.9685661196708679,0.5625
1,train,697,1.376818299293518,0.546875
1,train,698,1.1469978094100952,0.59375
1,train,699,1.3000373840332031,0.578125
1,train,700,1.032655954360962,0.625
1,train,701,1.0862077474594116,0.6875
1,train,702,1.196819543838501,0.546875
1,train,703,1.244069218635559,0.5
1,train,704,1.2594630718231201,0.578125
1,train,705,1.1724408864974976,0.578125
1,train,706,1.084384560585022,0.609375
1,train,707,0.8871735334396362,0.625
1,train,708,1.0036742687225342,0.6875
