epoch,phase,batch_idx,loss,accuracy
1,train,59,1.9515831470489502,0.3125
1,train,60,2.0193135738372803,0.296875
1,train,61,2.02186918258667,0.3125
1,train,62,1.839089035987854,0.296875
1,train,63,1.7757413387298584,0.421875
1,train,64,1.6298892498016357,0.453125
1,train,65,1.711042881011963,0.25
1,train,66,2.1295807361602783,0.203125
1,train,67,1.8145567178726196,0.390625
1,train,68,1.801332950592041,0.328125
1,train,69,1.643327236175537,0.34375
1,train,70,1.7251689434051514,0.34375
1,train,71,1.864228367805481,0.28125
1,train,72,1.7777498960494995,0.359375
1,train,73,1.8225055932998657,0.328125
1,train,74,1.7019798755645752,0.296875
1,train,75,1.7907317876815796,0.28125
1,train,76,2.0468828678131104,0.296875
1,train,77,1.7950475215911865,0.328125
1,train,78,1.7129814624786377,0.328125
1,train,79,1.674616813659668,0.328125
1,train,80,1.8176368474960327,0.296875
1,train,81,1.8212792873382568,0.265625
1,train,82,1.7801196575164795,0.359375
1,train,83,1.8943744897842407,0.3125
1,train,84,1.8631958961486816,0.296875
1,train,85,1.8609284162521362,0.328125
1,train,86,1.8835264444351196,0.34375
1,train,87,1.779408574104309,0.3125
1,train,88,1.9927417039871216,0.28125
1,train,89,1.8623298406600952,0.328125
1,train,90,1.8474763631820679,0.375
1,train,91,1.7639594078063965,0.296875
1,train,92,1.7019392251968384,0.359375
1,train,93,1.7748852968215942,0.328125
1,train,94,1.6579217910766602,0.40625
1,train,95,1.9097281694412231,0.234375
1,train,96,2.0128772258758545,0.296875
1,train,97,1.792762279510498,0.359375
1,train,98,2.1007556915283203,0.265625
1,train,99,1.7281367778778076,0.390625
1,train,100,1.6827961206436157,0.4375
1,train,101,1.6771084070205688,0.3125
1,train,102,1.686784029006958,0.34375
1,train,103,1.9268386363983154,0.265625
1,train,104,1.583939552307129,0.421875
1,train,105,2.169945478439331,0.1875
1,train,106,1.6755138635635376,0.453125
1,train,107,1.9020195007324219,0.28125
1,train,108,1.8424867391586304,0.296875
1,train,109,1.8318742513656616,0.34375
1,train,110,1.709717035293579,0.34375
1,train,111,1.6809002161026,0.359375
1,train,112,1.95276939868927,0.25
1,train,113,1.8936433792114258,0.28125
1,train,114,1.7527457475662231,0.375
1,train,115,1.7662086486816406,0.34375
1,train,116,1.6793936491012573,0.359375
1,train,117,1.7942650318145752,0.40625
1,train,118,1.817610502243042,0.234375
1,train,119,1.5402135848999023,0.40625
1,train,120,1.6911423206329346,0.390625
1,train,121,1.7383671998977661,0.359375
1,train,122,1.8717355728149414,0.3125
1,train,123,1.7385061979293823,0.34375
1,train,124,1.6801079511642456,0.34375
1,train,125,1.6992857456207275,0.375
1,train,126,1.5216493606567383,0.421875
1,train,127,1.6310014724731445,0.4375
1,train,128,1.5870710611343384,0.4375
1,train,129,1.7709728479385376,0.328125
1,train,130,1.6703087091445923,0.4375
1,train,131,1.7196893692016602,0.375
1,train,132,1.5558092594146729,0.46875
1,train,133,1.491891860961914,0.4375
1,train,134,1.6547664403915405,0.40625
1,train,135,1.6809316873550415,0.34375
1,train,136,1.559230923652649,0.40625
1,train,137,1.4544819593429565,0.46875
1,train,138,1.437635898590088,0.515625
1,train,139,1.7458161115646362,0.359375
1,train,140,1.5890077352523804,0.4375
1,train,141,1.644102931022644,0.40625
1,train,142,1.5914560556411743,0.484375
1,train,143,1.7187122106552124,0.359375
1,train,144,1.5841156244277954,0.453125
1,train,145,1.654603362083435,0.390625
1,train,146,1.4776252508163452,0.390625
1,train,147,1.4578289985656738,0.421875
1,train,148,1.6953784227371216,0.328125
1,train,149,1.5376278162002563,0.40625
1,train,150,1.6094566583633423,0.3125
1,train,151,1.5232352018356323,0.375
1,train,152,1.5076966285705566,0.4375
1,train,153,1.602321982383728,0.40625
1,train,154,1.5504018068313599,0.546875
1,train,155,1.57793128490448,0.328125
1,train,156,1.6839357614517212,0.46875
1,train,157,1.6135503053665161,0.34375
1,train,158,1.5374667644500732,0.421875
1,train,159,1.6495273113250732,0.34375
1,train,160,1.4446252584457397,0.453125
1,train,161,1.660409688949585,0.328125
1,train,162,1.5491942167282104,0.390625
1,train,163,1.6098206043243408,0.484375
1,train,164,1.5690702199935913,0.4375
1,train,165,1.5855828523635864,0.359375
1,train,166,1.3719849586486816,0.515625
1,train,167,1.662841796875,0.34375
1,train,168,1.6416847705841064,0.40625
1,train,169,1.9089356660842896,0.21875
1,train,170,1.5454206466674805,0.40625
1,train,171,1.6160715818405151,0.375
1,train,172,1.7820265293121338,0.296875
1,train,173,1.7506370544433594,0.390625
1,train,174,1.7159883975982666,0.296875
1,train,175,1.5402655601501465,0.328125
1,train,176,1.713916540145874,0.359375
1,train,177,1.6787291765213013,0.34375
1,train,178,1.6174794435501099,0.328125
1,train,179,1.5938202142715454,0.359375
1,train,180,1.7440803050994873,0.421875
1,train,181,1.5582876205444336,0.421875
1,train,182,1.5644315481185913,0.4375
1,train,183,1.703863263130188,0.3125
1,train,184,1.6231281757354736,0.46875
1,train,185,1.5713132619857788,0.390625
1,train,186,1.5833057165145874,0.4375
1,train,187,1.383857011795044,0.46875
1,train,188,1.5135420560836792,0.453125
1,train,189,1.3600882291793823,0.484375
1,train,190,1.385196566581726,0.453125
1,train,191,1.577305793762207,0.359375
1,train,192,1.5958631038665771,0.359375
1,train,193,1.7591243982315063,0.375
1,train,194,1.4685097932815552,0.484375
1,train,195,1.5631917715072632,0.421875
1,train,196,1.5570935010910034,0.453125
1,train,197,1.5264116525650024,0.375
1,train,198,1.7531445026397705,0.390625
1,train,199,1.612869381904602,0.40625
1,train,200,1.4939897060394287,0.484375
1,train,201,1.473401427268982,0.453125
1,train,202,1.5438944101333618,0.40625
1,train,203,1.8620386123657227,0.296875
1,train,204,1.7995251417160034,0.34375
1,train,205,1.5235278606414795,0.390625
1,train,206,1.609757900238037,0.453125
1,train,207,1.5206401348114014,0.4375
1,train,208,1.712205171585083,0.328125
1,train,209,1.6673918962478638,0.359375
1,train,210,1.5590157508850098,0.46875
1,train,211,1.476901650428772,0.453125
1,train,212,1.6298362016677856,0.375
1,train,213,1.6503450870513916,0.375
1,train,214,1.5806235074996948,0.375
1,train,215,1.486102819442749,0.484375
1,train,216,1.4988822937011719,0.484375
1,train,217,1.7917449474334717,0.390625
1,train,218,1.5144199132919312,0.515625
1,train,219,1.693934440612793,0.328125
1,train,220,1.596213936805725,0.453125
1,train,221,1.9222123622894287,0.328125
1,train,222,1.3781033754348755,0.53125
1,train,223,1.7766443490982056,0.359375
1,train,224,1.7140803337097168,0.3125
1,train,225,1.7335951328277588,0.359375
1,train,226,1.5405675172805786,0.375
1,train,227,1.6615320444107056,0.28125
1,train,228,1.5229592323303223,0.46875
1,train,229,1.513826847076416,0.453125
1,train,230,1.3765716552734375,0.546875
1,train,231,1.62256920337677,0.375
1,train,232,1.548651933670044,0.390625
1,train,233,1.5863101482391357,0.453125
1,train,234,1.7221181392669678,0.40625
1,train,235,1.4535702466964722,0.515625
1,train,236,1.404637336730957,0.46875
1,train,237,1.7077398300170898,0.328125
1,train,238,1.487358808517456,0.46875
1,train,239,1.9502753019332886,0.328125
1,train,240,1.282832384109497,0.515625
1,train,241,1.60014009475708,0.375
1,train,242,1.5084264278411865,0.4375
1,train,243,1.5265672206878662,0.34375
1,train,244,1.692281723022461,0.40625
1,train,245,1.624062180519104,0.390625
1,train,246,1.562787652015686,0.328125
1,train,247,1.5432192087173462,0.390625
1,train,248,1.6840178966522217,0.390625
1,train,249,1.6831531524658203,0.390625
1,train,250,1.5305585861206055,0.4375
1,train,251,1.5954575538635254,0.375
1,train,252,1.5455783605575562,0.40625
1,train,253,1.6900489330291748,0.421875
1,train,254,1.775462031364441,0.296875
1,train,255,1.5410306453704834,0.484375
1,train,256,1.4086072444915771,0.484375
1,train,257,1.3756989240646362,0.46875
1,train,258,1.5467476844787598,0.4375
1,train,259,1.6206141710281372,0.421875
1,train,260,1.6770364046096802,0.4375
1,train,261,1.8447242975234985,0.25
1,train,262,1.462651252746582,0.4375
1,train,263,1.5339562892913818,0.34375
1,train,264,1.570070505142212,0.4375
1,train,265,1.3771123886108398,0.484375
1,train,266,1.580810546875,0.46875
1,train,267,1.511955738067627,0.453125
1,train,268,1.6196242570877075,0.359375
1,train,269,1.2158693075180054,0.609375
1,train,270,1.5991990566253662,0.359375
1,train,271,1.4466272592544556,0.515625
1,train,272,1.4577720165252686,0.375
1,train,273,1.6239306926727295,0.421875
1,train,274,1.4957919120788574,0.375
1,train,275,1.8529256582260132,0.3125
1,train,276,1.7733112573623657,0.359375
1,train,277,1.5545361042022705,0.421875
1,train,278,1.4526582956314087,0.484375
1,train,279,1.6036624908447266,0.421875
1,train,280,1.5873477458953857,0.421875
1,train,281,1.6931232213974,0.34375
1,train,282,1.6931544542312622,0.375
1,train,283,1.5433855056762695,0.421875
1,train,284,1.6134624481201172,0.390625
1,train,285,1.5017956495285034,0.421875
1,train,286,1.7129697799682617,0.328125
1,train,287,1.6374914646148682,0.359375
1,train,288,1.2927491664886475,0.5
1,train,289,1.4257004261016846,0.40625
1,train,290,1.3791593313217163,0.53125
1,train,291,1.4104108810424805,0.4375
1,train,292,1.4910759925842285,0.46875
1,train,293,1.8131989240646362,0.34375
1,train,294,1.270432710647583,0.46875
1,train,295,1.7261549234390259,0.515625
1,train,296,1.5698891878128052,0.40625
1,train,297,1.6937896013259888,0.390625
1,train,298,1.7023561000823975,0.359375
1,train,299,1.3900730609893799,0.453125
1,train,300,1.4047797918319702,0.4375
1,train,301,1.3973640203475952,0.484375
1,train,302,1.5590356588363647,0.359375
1,train,303,1.4675190448760986,0.5
1,train,304,1.3862510919570923,0.484375
1,train,305,1.5365960597991943,0.453125
1,train,306,1.6222230195999146,0.4375
1,train,307,1.3395065069198608,0.484375
1,train,308,1.455082654953003,0.453125
1,train,309,1.6207706928253174,0.359375
1,train,310,1.596269965171814,0.390625
1,train,311,1.4949756860733032,0.40625
1,train,312,1.5840871334075928,0.4375
1,train,313,1.6073392629623413,0.40625
1,train,314,1.4657869338989258,0.46875
1,train,315,1.5115314722061157,0.546875
1,train,316,1.5047520399093628,0.46875
1,train,317,1.6844831705093384,0.328125
1,train,318,1.9137980937957764,0.328125
1,train,319,1.5909552574157715,0.359375
1,train,320,1.3804197311401367,0.515625
1,train,321,1.4983865022659302,0.46875
1,train,322,1.6570196151733398,0.359375
1,train,323,1.4134467840194702,0.453125
1,train,324,1.572099208831787,0.4375
1,train,325,1.5670051574707031,0.390625
1,train,326,1.4778026342391968,0.421875
1,train,327,1.4346321821212769,0.46875
1,train,328,1.6681956052780151,0.375
1,train,329,1.6147994995117188,0.390625
1,train,330,1.6760460138320923,0.390625
1,train,331,1.3479622602462769,0.53125
1,train,332,1.6744147539138794,0.34375
1,train,333,1.5084609985351562,0.390625
1,train,334,1.3500194549560547,0.5
1,train,335,1.381264090538025,0.53125
1,train,336,1.5268669128417969,0.53125
1,train,337,1.5267342329025269,0.375
1,train,338,1.6980255842208862,0.4375
1,train,339,1.4426459074020386,0.453125
1,train,340,1.3600170612335205,0.5
1,train,341,1.2116864919662476,0.5
1,train,342,1.232501745223999,0.53125
1,train,343,1.6769477128982544,0.359375
1,train,344,1.4387904405593872,0.453125
1,train,345,1.3291772603988647,0.46875
1,train,346,1.468352198600769,0.46875
1,train,347,1.3743832111358643,0.515625
1,train,348,1.2732807397842407,0.515625
1,train,349,1.3088297843933105,0.484375
1,train,350,1.39017653465271,0.515625
1,train,351,1.5766526460647583,0.40625
1,train,352,1.721983790397644,0.40625
1,train,353,1.4609135389328003,0.421875
1,train,354,1.3940013647079468,0.515625
1,train,355,1.2691278457641602,0.453125
1,train,356,1.5180188417434692,0.4375
1,train,357,1.5204839706420898,0.40625
1,train,358,1.4179608821868896,0.515625
1,train,359,1.804373025894165,0.453125
1,train,360,1.4249666929244995,0.46875
1,train,361,1.4054194688796997,0.421875
1,train,362,1.3843034505844116,0.53125
1,train,363,1.4590178728103638,0.390625
1,train,364,1.3556079864501953,0.5
1,train,365,1.698532223701477,0.34375
1,train,366,1.523282766342163,0.40625
1,train,367,1.4425420761108398,0.453125
1,train,368,1.4258105754852295,0.484375
1,train,369,1.3841418027877808,0.4375
1,train,370,1.5188114643096924,0.453125
1,train,371,1.4470813274383545,0.40625
1,train,372,1.7402794361114502,0.375
1,train,373,1.506394386291504,0.40625
1,train,374,1.272271990776062,0.5625
1,train,375,1.3368191719055176,0.484375
1,train,376,1.3667374849319458,0.5
1,train,377,1.5009368658065796,0.4375
1,train,378,1.0697723627090454,0.640625
1,train,379,1.6619294881820679,0.390625
1,train,380,1.474259614944458,0.453125
1,train,381,1.6526552438735962,0.375
1,train,382,1.3315705060958862,0.4375
1,train,383,1.3053661584854126,0.5625
1,train,384,1.3479763269424438,0.53125
1,train,385,1.3667832612991333,0.5625
1,train,386,1.2857710123062134,0.578125
1,train,387,1.1872926950454712,0.5625
1,train,388,1.5264246463775635,0.46875
1,train,389,1.422236442565918,0.4375
1,train,390,1.5234426259994507,0.53125
1,train,391,1.519079327583313,0.484375
1,train,392,1.303403377532959,0.515625
1,train,393,1.6030781269073486,0.46875
1,train,394,1.6344209909439087,0.40625
1,train,395,1.2889301776885986,0.53125
1,train,396,1.5258362293243408,0.4375
1,train,397,1.6164788007736206,0.359375
1,train,398,1.6531202793121338,0.375
1,train,399,1.5371034145355225,0.453125
1,train,400,1.4631150960922241,0.484375
1,train,401,1.5052427053451538,0.484375
1,train,402,1.305965781211853,0.46875
1,train,403,1.3931655883789062,0.5
1,train,404,1.2174944877624512,0.609375
1,train,405,1.2729222774505615,0.4375
1,train,406,1.4498742818832397,0.546875
1,train,407,1.1013927459716797,0.65625
1,train,408,1.2135319709777832,0.609375
1,train,409,1.3852840662002563,0.5
1,train,410,1.4635941982269287,0.40625
1,train,411,1.3392863273620605,0.53125
1,train,412,1.5302364826202393,0.40625
1,train,413,1.3023992776870728,0.46875
1,train,414,1.4709776639938354,0.484375
1,train,415,1.5294820070266724,0.4375
1,train,416,1.1436679363250732,0.546875
1,train,417,1.0412505865097046,0.671875
1,train,418,1.515967607498169,0.4375
1,train,419,1.350691318511963,0.484375
1,train,420,1.1964399814605713,0.546875
1,train,421,1.351528286933899,0.578125
1,train,422,1.2469031810760498,0.515625
1,train,423,1.415509819984436,0.46875
1,train,424,1.5895719528198242,0.4375
1,train,425,1.4464510679244995,0.46875
1,train,426,1.3622305393218994,0.53125
1,train,427,1.3691182136535645,0.453125
1,train,428,1.5309234857559204,0.453125
1,train,429,1.4501707553863525,0.53125
1,train,430,1.5621906518936157,0.421875
1,train,431,1.4507437944412231,0.484375
1,train,432,1.2273013591766357,0.515625
1,train,433,1.564597487449646,0.4375
1,train,434,1.591850996017456,0.359375
1,train,435,1.3768247365951538,0.453125
1,train,436,1.4665749073028564,0.515625
1,train,437,1.3036481142044067,0.5
1,train,438,1.4273178577423096,0.46875
1,train,439,1.4526019096374512,0.515625
1,train,440,1.3754521608352661,0.484375
1,train,441,1.4737406969070435,0.46875
1,train,442,1.4705700874328613,0.4375
1,train,443,1.3624433279037476,0.5
1,train,444,1.351707100868225,0.484375
1,train,445,1.5323528051376343,0.4375
1,train,446,1.2226699590682983,0.59375
1,train,447,1.246504306793213,0.515625
1,train,448,1.38592529296875,0.515625
1,train,449,1.1141234636306763,0.625
1,train,450,1.374657392501831,0.5
1,train,451,1.1225628852844238,0.59375
1,train,452,1.4718225002288818,0.4375
1,train,453,1.326041340827942,0.5625
1,train,454,1.2380361557006836,0.578125
1,train,455,1.2954174280166626,0.578125
1,train,456,1.3146908283233643,0.515625
1,train,457,1.267155647277832,0.515625
1,train,458,1.2789889574050903,0.515625
1,train,459,1.0811095237731934,0.59375
1,train,460,1.4775912761688232,0.484375
1,train,461,1.150169849395752,0.625
1,train,462,1.6669895648956299,0.4375
1,train,463,1.3579541444778442,0.546875
1,train,464,1.6874754428863525,0.390625
1,train,465,1.480049967765808,0.46875
1,train,466,1.370773434638977,0.4375
1,train,467,1.5702409744262695,0.484375
1,train,468,1.3763641119003296,0.59375
1,train,469,1.68955397605896,0.375
1,train,470,1.3189752101898193,0.46875
1,train,471,1.3603311777114868,0.453125
1,train,472,1.558089256286621,0.40625
1,train,473,1.3067106008529663,0.515625
1,train,474,1.5251768827438354,0.375
1,train,475,1.3158236742019653,0.46875
1,train,476,1.564182996749878,0.421875
1,train,477,1.2390772104263306,0.515625
1,train,478,1.0400409698486328,0.65625
1,train,479,1.39911687374115,0.515625
1,train,480,1.5309597253799438,0.40625
1,train,481,1.2691943645477295,0.5625
1,train,482,1.1293331384658813,0.609375
1,train,483,1.496306300163269,0.484375
1,train,484,1.3863157033920288,0.46875
1,train,485,1.524343729019165,0.46875
1,train,486,1.3888360261917114,0.484375
1,train,487,1.3567354679107666,0.46875
1,train,488,1.5728340148925781,0.421875
1,train,489,1.2109959125518799,0.515625
1,train,490,1.2746495008468628,0.546875
1,train,491,1.2415406703948975,0.546875
1,train,492,1.5961110591888428,0.4375
1,train,493,1.2818968296051025,0.46875
1,train,494,1.2789555788040161,0.59375
1,train,495,1.1242034435272217,0.578125
1,train,496,1.3846169710159302,0.484375
1,train,497,1.4549013376235962,0.453125
1,train,498,1.5478707551956177,0.421875
1,train,499,1.2013261318206787,0.5625
1,train,500,1.3188045024871826,0.5625
1,train,501,1.3752796649932861,0.515625
1,train,502,1.5139456987380981,0.453125
1,train,503,1.4907125234603882,0.421875
1,train,504,1.1402231454849243,0.53125
1,train,505,1.3029617071151733,0.53125
1,train,506,1.141066312789917,0.578125
1,train,507,1.4787712097167969,0.4375
1,train,508,1.3090120553970337,0.484375
1,train,509,1.4256385564804077,0.546875
1,train,510,1.305783748626709,0.5625
1,train,511,1.2463639974594116,0.609375
1,train,512,1.249243974685669,0.609375
1,train,513,1.4067214727401733,0.453125
1,train,514,1.245711326599121,0.578125
1,train,515,1.375036597251892,0.53125
1,train,516,1.1500248908996582,0.5625
1,train,517,1.23947012424469,0.546875
1,train,518,1.1814343929290771,0.578125
1,train,519,1.0739833116531372,0.578125
1,train,520,1.1536823511123657,0.515625
1,train,521,1.4459013938903809,0.4375
1,train,522,1.2065924406051636,0.625
1,train,523,1.4315087795257568,0.46875
1,train,524,1.3181073665618896,0.484375
1,train,525,1.3368182182312012,0.5
1,train,526,1.2960745096206665,0.578125
1,train,527,1.299451231956482,0.53125
1,train,528,1.379730224609375,0.484375
1,train,529,1.1325145959854126,0.609375
1,train,530,1.1559076309204102,0.640625
1,train,531,1.3255798816680908,0.515625
1,train,532,1.2411046028137207,0.5625
1,train,533,1.150335431098938,0.609375
1,train,534,1.3734632730484009,0.4375
1,train,535,1.1814918518066406,0.640625
1,train,536,1.3026121854782104,0.546875
1,train,537,1.2650903463363647,0.578125
1,train,538,1.3989923000335693,0.59375
1,train,539,1.2918455600738525,0.515625
1,train,540,1.5480196475982666,0.453125
1,train,541,1.320777177810669,0.5
1,train,542,0.9780501127243042,0.71875
1,train,543,1.2324937582015991,0.578125
1,train,544,1.6538238525390625,0.421875
1,train,545,1.2183308601379395,0.546875
1,train,546,1.159565806388855,0.59375
1,train,547,1.1702983379364014,0.578125
1,train,548,1.2273197174072266,0.578125
1,train,549,1.3513504266738892,0.515625
1,train,550,1.5383310317993164,0.4375
1,train,551,1.2647011280059814,0.46875
1,train,552,1.0188249349594116,0.703125
1,train,553,1.5587644577026367,0.5
1,train,554,1.1804022789001465,0.546875
1,train,555,1.2386466264724731,0.5625
1,train,556,1.4892157316207886,0.53125
1,train,557,1.2342984676361084,0.609375
1,train,558,1.2759490013122559,0.53125
1,train,559,1.5263956785202026,0.40625
1,train,560,1.141311526298523,0.5
1,train,561,0.9893736839294434,0.65625
1,train,562,1.3732175827026367,0.5
1,train,563,1.270756721496582,0.484375
1,train,564,1.2441102266311646,0.59375
1,train,565,1.2480742931365967,0.53125
1,train,566,1.6189990043640137,0.390625
1,train,567,1.4449125528335571,0.59375
1,train,568,1.1882297992706299,0.5
1,train,569,1.4821343421936035,0.453125
1,train,570,1.3109933137893677,0.5
1,train,571,1.3359960317611694,0.40625
1,train,572,1.3417010307312012,0.453125
1,train,573,1.2966148853302002,0.546875
1,train,574,1.432446837425232,0.484375
1,train,575,1.1765021085739136,0.59375
1,train,576,1.441994309425354,0.375
1,train,577,1.4765342473983765,0.421875
1,train,578,1.4306467771530151,0.5
1,train,579,1.1450411081314087,0.640625
1,train,580,1.3172141313552856,0.578125
1,train,581,1.3163652420043945,0.59375
1,train,582,1.2087762355804443,0.46875
1,train,583,1.2746644020080566,0.515625
1,train,584,1.451757550239563,0.453125
1,train,585,1.0666636228561401,0.65625
1,train,586,1.1356160640716553,0.578125
1,train,587,1.2765467166900635,0.609375
1,train,588,1.5086443424224854,0.515625
1,train,589,1.3520021438598633,0.46875
1,train,590,1.2144358158111572,0.5625
1,train,591,1.2205244302749634,0.53125
1,train,592,1.2689640522003174,0.46875
1,train,593,1.054905891418457,0.65625
1,train,594,1.2495126724243164,0.5
1,train,595,1.3346161842346191,0.5625
1,train,596,1.1066977977752686,0.625
1,train,597,1.199589729309082,0.578125
1,train,598,1.3139866590499878,0.46875
1,train,599,1.0323270559310913,0.609375
1,train,600,1.4395910501480103,0.5
1,train,601,1.4960017204284668,0.53125
1,train,602,1.409118413925171,0.53125
1,train,603,1.5474475622177124,0.453125
1,train,604,1.4189180135726929,0.546875
1,train,605,1.3997914791107178,0.515625
1,train,606,1.35721755027771,0.5
1,train,607,1.5085043907165527,0.484375
1,train,608,1.2614487409591675,0.546875
1,train,609,1.2192716598510742,0.546875
1,train,610,1.2354631423950195,0.5625
1,train,611,1.2980320453643799,0.59375
1,train,612,1.2067519426345825,0.625
1,train,613,1.2915799617767334,0.515625
1,train,614,1.1553922891616821,0.625
1,train,615,1.1444759368896484,0.609375
1,train,616,1.4309664964675903,0.484375
1,train,617,1.1974846124649048,0.640625
1,train,618,1.3133224248886108,0.5625
1,train,619,1.294913649559021,0.515625
1,train,620,1.102363109588623,0.609375
1,train,621,1.2131562232971191,0.59375
1,train,622,1.0187543630599976,0.65625
1,train,623,1.15983247756958,0.671875
1,train,624,1.4174368381500244,0.4375
1,train,625,1.4547532796859741,0.515625
1,train,626,1.4704725742340088,0.421875
1,train,627,1.1945600509643555,0.578125
1,train,628,1.2624099254608154,0.59375
1,train,629,1.1778576374053955,0.53125
1,train,630,1.151921272277832,0.59375
1,train,631,1.1704925298690796,0.625
1,train,632,1.074595332145691,0.65625
1,train,633,1.1899315118789673,0.609375
1,train,634,1.1639323234558105,0.640625
1,train,635,1.539544939994812,0.453125
1,train,636,1.0989559888839722,0.53125
1,train,637,1.2766026258468628,0.5625
1,train,638,0.9306800365447998,0.71875
1,train,639,1.3160078525543213,0.53125
1,train,640,1.207337737083435,0.625
1,train,641,1.3114229440689087,0.53125
1,train,642,1.3936116695404053,0.5
1,train,643,1.2608764171600342,0.5
1,train,644,1.4187026023864746,0.53125
1,train,645,1.391540288925171,0.5625
1,train,646,1.386673092842102,0.46875
1,train,647,1.1332272291183472,0.578125
1,train,648,1.3241904973983765,0.53125
1,train,649,1.141105055809021,0.5
1,train,650,1.2364306449890137,0.515625
1,train,651,1.0240161418914795,0.625
1,train,652,1.56948721408844,0.390625
1,train,653,1.1596955060958862,0.5625
1,train,654,1.3384137153625488,0.515625
1,train,655,1.3935078382492065,0.4375
1,train,656,1.1822980642318726,0.625
1,train,657,1.41994047164917,0.484375
1,train,658,1.1286308765411377,0.578125
1,train,659,1.267772912979126,0.546875
1,train,660,1.255742073059082,0.484375
1,train,661,1.3141050338745117,0.484375
1,train,662,1.375274896621704,0.515625
1,train,663,1.424086332321167,0.5625
1,train,664,1.3468221426010132,0.5625
1,train,665,1.3412315845489502,0.453125
1,train,666,1.2854716777801514,0.546875
1,train,667,1.2850490808486938,0.5
1,train,668,1.4412885904312134,0.453125
1,train,669,1.2735676765441895,0.609375
1,train,670,1.120671272277832,0.625
1,train,671,1.2756192684173584,0.59375
1,train,672,1.186001181602478,0.640625
1,train,673,1.2401713132858276,0.59375
1,train,674,1.2728724479675293,0.53125
1,train,675,0.9575510025024414,0.734375
1,train,676,1.3531148433685303,0.515625
1,train,677,1.4604010581970215,0.5
1,train,678,1.2310923337936401,0.5625
1,train,679,1.2759923934936523,0.546875
1,train,680,1.2506744861602783,0.59375
1,train,681,1.104902744293213,0.59375
1,train,682,1.2968045473098755,0.625
1,train,683,1.3163858652114868,0.5
1,train,684,1.5234551429748535,0.453125
1,train,685,1.3465183973312378,0.484375
1,train,686,1.3331762552261353,0.546875
1,train,687,1.3199304342269897,0.578125
1,train,688,1.205008864402771,0.578125
1,train,689,1.1144591569900513,0.640625
1,train,690,1.1899945735931396,0.59375
1,train,691,1.1569857597351074,0.578125
1,train,692,1.0042724609375,0.6875
1,train,693,1.1594318151474,0.59375
1,train,694,1.394161343574524,0.46875
1,train,695,1.2724533081054688,0.609375
1,train,696,1.2501496076583862,0.515625
1,train,697,1.110073447227478,0.640625
1,train,698,1.234312653541565,0.5625
1,train,699,1.1168357133865356,0.640625
1,train,700,1.3204823732376099,0.5
1,train,701,1.469183087348938,0.5
1,train,702,1.042934775352478,0.640625
1,train,703,1.1111884117126465,0.5625
1,train,704,1.1261260509490967,0.578125
1,train,705,1.063590407371521,0.640625
1,train,706,1.0457113981246948,0.640625
1,train,707,1.1665878295898438,0.59375
1,train,708,1.2637280225753784,0.53125
1,train,709,1.2162896394729614,0.515625
