epoch,phase,batch_idx,loss,accuracy
1,val,24,1.4028600454330444,0.5078125
1,val,25,1.5067514181137085,0.49609375
1,val,26,1.4288116693496704,0.51171875
1,val,27,1.419581651687622,0.51171875
1,val,28,1.2713326215744019,0.51953125
1,val,29,1.4652012586593628,0.51953125
1,val,30,1.5167526006698608,0.47265625
1,val,31,1.488319754600525,0.47265625
1,val,32,1.4702483415603638,0.4765625
1,val,33,1.5308457612991333,0.484375
1,val,34,1.4889096021652222,0.484375
1,val,35,1.3379875421524048,0.546875
1,val,36,1.4308027029037476,0.5234375
1,val,37,1.3279973268508911,0.56640625
1,val,38,1.412566065788269,0.48828125
1,val,39,1.6399269104003906,0.4375
2,train,0,1.1883301734924316,0.55859375
2,train,1,1.2509346008300781,0.58984375
2,train,2,1.3799223899841309,0.5078125
2,train,3,1.3710232973098755,0.50390625
2,train,4,1.3117728233337402,0.50390625
2,train,5,1.1362310647964478,0.58984375
2,train,6,1.3173141479492188,0.515625
2,train,7,1.328531265258789,0.49609375
2,train,8,1.2398988008499146,0.5078125
2,train,9,1.4348459243774414,0.50390625
2,train,10,1.1063175201416016,0.5859375
2,train,11,1.2295900583267212,0.55859375
2,train,12,1.0961660146713257,0.609375
2,train,13,1.2516131401062012,0.56640625
2,train,14,1.16103994846344,0.55859375
2,train,15,1.2123857736587524,0.5546875
2,train,16,1.2677133083343506,0.53125
2,train,17,1.2097843885421753,0.5625
2,train,18,1.2920091152191162,0.5234375
2,train,19,1.0770840644836426,0.64453125
2,train,20,1.0551491975784302,0.625
2,train,21,1.1684812307357788,0.5546875
2,train,22,1.1991441249847412,0.52734375
2,train,23,1.2491862773895264,0.58203125
2,train,24,1.1945288181304932,0.55859375
2,train,25,1.2110880613327026,0.56640625
2,train,26,1.097756266593933,0.609375
2,train,27,1.1848175525665283,0.53515625
2,train,28,1.2266024351119995,0.5546875
2,train,29,1.1247282028198242,0.60546875
2,train,30,1.128358006477356,0.61328125
2,train,31,1.107234239578247,0.609375
2,train,32,1.193316102027893,0.578125
2,train,33,0.9801498651504517,0.65625
2,train,34,1.1234824657440186,0.578125
2,train,35,1.1570240259170532,0.6015625
2,train,36,1.188585638999939,0.55859375
2,train,37,1.0662263631820679,0.625
2,train,38,1.0441316366195679,0.62890625
2,train,39,1.117226481437683,0.59765625
2,train,40,1.116208553314209,0.59765625
2,train,41,1.155456781387329,0.58203125
2,train,42,1.0819029808044434,0.6171875
2,train,43,0.9957095980644226,0.6171875
2,train,44,1.1306136846542358,0.5859375
2,train,45,1.068472981452942,0.61328125
2,train,46,1.1267484426498413,0.62109375
2,train,47,1.1612735986709595,0.625
2,train,48,1.1236004829406738,0.58203125
2,train,49,1.063785195350647,0.61328125
2,train,50,1.1806033849716187,0.515625
2,train,51,1.2319871187210083,0.56640625
2,train,52,1.0372998714447021,0.6015625
2,train,53,1.1654868125915527,0.58984375
2,train,54,1.1316889524459839,0.5703125
2,train,55,1.1523517370224,0.5859375
2,train,56,1.1174172163009644,0.59765625
2,train,57,1.0348536968231201,0.640625
2,train,58,1.0867561101913452,0.58203125
2,train,59,1.0377386808395386,0.640625
2,train,60,1.1089842319488525,0.6328125
2,train,61,1.0615469217300415,0.60546875
2,train,62,1.170554280281067,0.55859375
2,train,63,1.2196216583251953,0.55859375
2,train,64,1.0572865009307861,0.63671875
2,train,65,1.0972838401794434,0.60546875
2,train,66,1.2058815956115723,0.56640625
2,train,67,1.0836999416351318,0.5859375
2,train,68,1.1491292715072632,0.5703125
2,train,69,1.0401129722595215,0.625
2,train,70,1.045036792755127,0.60546875
2,train,71,1.2026824951171875,0.578125
2,train,72,1.1228307485580444,0.59765625
2,train,73,1.001287579536438,0.609375
2,train,74,1.0294052362442017,0.62890625
2,train,75,1.0881235599517822,0.59765625
2,train,76,1.1270495653152466,0.59375
2,train,77,1.0977414846420288,0.625
2,train,78,1.067999005317688,0.60546875
2,train,79,1.0631181001663208,0.60546875
2,train,80,1.0572530031204224,0.60546875
2,train,81,1.087114930152893,0.6328125
2,train,82,1.2183880805969238,0.59375
2,train,83,1.0465710163116455,0.66796875
2,train,84,0.9892746806144714,0.63671875
2,train,85,0.9724563360214233,0.66015625
2,train,86,0.9572893977165222,0.69140625
2,train,87,1.0596086978912354,0.59375
2,train,88,1.0278878211975098,0.64453125
2,train,89,1.0279581546783447,0.62109375
2,train,90,1.0981253385543823,0.625
2,train,91,0.9268215298652649,0.65625
2,train,92,1.2080566883087158,0.5859375
2,train,93,1.0136603116989136,0.65234375
2,train,94,0.9923357367515564,0.65234375
2,train,95,1.0075154304504395,0.671875
2,train,96,0.9780505299568176,0.62109375
2,train,97,0.9920462965965271,0.640625
2,train,98,1.0984598398208618,0.609375
2,train,99,1.0714133977890015,0.58203125
2,train,100,1.0650439262390137,0.58984375
2,train,101,1.014996886253357,0.6171875
2,train,102,0.9321963787078857,0.6953125
2,train,103,1.1277868747711182,0.625
2,train,104,0.9976757168769836,0.6796875
2,train,105,1.145877480506897,0.6015625
2,train,106,1.097452998161316,0.58203125
2,train,107,1.1249206066131592,0.60546875
2,train,108,0.9808841347694397,0.64453125
2,train,109,0.9913420677185059,0.62109375
2,train,110,0.9869931936264038,0.6328125
2,train,111,1.0937448740005493,0.578125
2,train,112,1.0639363527297974,0.59375
2,train,113,1.1166573762893677,0.5703125
2,train,114,1.0465936660766602,0.62109375
2,train,115,1.1224987506866455,0.609375
2,train,116,1.112688660621643,0.59375
2,train,117,1.0704360008239746,0.6484375
2,train,118,1.2168601751327515,0.55859375
2,train,119,1.017235517501831,0.62890625
2,train,120,0.9724401831626892,0.66796875
2,train,121,1.073401927947998,0.6171875
2,train,122,0.9691512584686279,0.6796875
2,train,123,1.049086332321167,0.62890625
2,train,124,1.1200916767120361,0.60546875
2,train,125,1.0345367193222046,0.61328125
2,train,126,1.046671986579895,0.625
2,train,127,1.0223617553710938,0.66796875
2,train,128,1.1137393712997437,0.58203125
2,train,129,0.9485821723937988,0.66015625
2,train,130,1.1093530654907227,0.6171875
2,train,131,1.082916498184204,0.578125
2,train,132,1.040016770362854,0.61328125
2,train,133,1.0153788328170776,0.6328125
2,train,134,0.9335947036743164,0.703125
2,train,135,1.017678141593933,0.6328125
2,train,136,1.1220271587371826,0.59765625
2,train,137,1.0547736883163452,0.63671875
2,train,138,0.9692615866661072,0.64453125
2,train,139,1.0581603050231934,0.59375
2,train,140,1.0523031949996948,0.625
2,train,141,1.0055599212646484,0.625
2,train,142,0.9312766790390015,0.68359375
2,train,143,0.9098411798477173,0.65625
2,train,144,1.0973957777023315,0.62109375
2,train,145,1.0327836275100708,0.6328125
2,train,146,0.9172766804695129,0.6484375
2,train,147,0.9725448489189148,0.66796875
2,train,148,1.0253607034683228,0.671875
2,train,149,1.0579994916915894,0.6171875
2,train,150,1.0790406465530396,0.6171875
2,train,151,0.9197580814361572,0.66796875
2,train,152,0.8700869679450989,0.69140625
2,train,153,0.8838807940483093,0.71484375
2,train,154,0.9070190787315369,0.6484375
2,train,155,1.0380562543869019,0.6171875
2,train,156,1.0304594039916992,0.61328125
2,train,157,0.8441432118415833,0.69140625
2,train,158,0.977847695350647,0.65234375
2,train,159,0.9636383056640625,0.6640625
2,train,160,1.018870234489441,0.6171875
2,train,161,0.9454308152198792,0.65625
2,train,162,1.0546667575836182,0.625
2,train,163,1.0208189487457275,0.63671875
2,train,164,0.9047980904579163,0.703125
2,train,165,0.9897676706314087,0.6484375
2,train,166,0.9070219993591309,0.6484375
2,train,167,0.9026504755020142,0.6796875
2,train,168,0.9685184955596924,0.6796875
2,train,169,1.001871109008789,0.6328125
2,train,170,1.0533239841461182,0.625
2,train,171,1.054443597793579,0.62109375
2,train,172,1.0372909307479858,0.62109375
2,train,173,0.968559980392456,0.6328125
2,train,174,0.9809713959693909,0.63671875
2,train,175,0.8991992473602295,0.6796875
2,train,176,0.9621527194976807,0.625
2,train,177,0.9601047039031982,0.6484375
2,train,178,1.0182958841323853,0.6328125
2,train,179,0.9938594102859497,0.61328125
2,train,180,0.9527469277381897,0.640625
2,train,181,0.9494810104370117,0.66015625
2,train,182,0.9930256605148315,0.6484375
2,train,183,0.8582760095596313,0.68359375
2,train,184,0.8900502920150757,0.68359375
2,train,185,0.9243760704994202,0.67578125
2,train,186,1.1258636713027954,0.5703125
2,train,187,0.9376893639564514,0.6953125
2,train,188,0.9856002926826477,0.64453125
2,train,189,0.9788005352020264,0.68359375
2,train,190,0.8863459825515747,0.6953125
2,train,191,0.9430826902389526,0.66796875
2,train,192,0.9679350852966309,0.66796875
2,train,193,1.0041886568069458,0.65234375
2,train,194,0.8787180781364441,0.671875
2,train,195,0.8818268775939941,0.6875
2,val,0,1.2062839269638062,0.58984375
2,val,1,1.2678571939468384,0.53515625
2,val,2,1.302486777305603,0.5625
2,val,3,1.2508347034454346,0.61328125
2,val,4,1.3963682651519775,0.5625
2,val,5,1.227381944656372,0.61328125
2,val,6,1.2911990880966187,0.60546875
2,val,7,1.2676522731781006,0.5859375
2,val,8,1.238976001739502,0.578125
2,val,9,1.4157874584197998,0.55078125
2,val,10,1.2553938627243042,0.5625
2,val,11,1.1001867055892944,0.6015625
2,val,12,1.264976143836975,0.59375
2,val,13,1.3703632354736328,0.52734375
2,val,14,1.371527075767517,0.546875
2,val,15,1.1766159534454346,0.6171875
2,val,16,1.2838529348373413,0.55859375
2,val,17,1.254197597503662,0.6015625
2,val,18,1.2499884366989136,0.58203125
2,val,19,1.0145728588104248,0.62890625
2,val,20,1.260378360748291,0.5546875
2,val,21,1.4513988494873047,0.56640625
2,val,22,1.2520644664764404,0.546875
2,val,23,1.2802976369857788,0.546875
2,val,24,1.2243473529815674,0.55859375
2,val,25,1.310806393623352,0.5859375
2,val,26,1.3280482292175293,0.546875
2,val,27,1.2391202449798584,0.609375
2,val,28,1.0710431337356567,0.6328125
2,val,29,1.2935597896575928,0.6015625
2,val,30,1.3261128664016724,0.55859375
2,val,31,1.1219478845596313,0.61328125
2,val,32,1.3141822814941406,0.55078125
2,val,33,1.2496851682662964,0.5546875
2,val,34,1.5160027742385864,0.515625
2,val,35,1.1317824125289917,0.61328125
2,val,36,1.2363650798797607,0.58984375
2,val,37,1.196007251739502,0.63671875
2,val,38,1.2214772701263428,0.5859375
2,val,39,1.540205717086792,0.625
3,train,0,0.9541544914245605,0.640625
3,train,1,1.0162107944488525,0.6484375
3,train,2,0.9709805250167847,0.609375
3,train,3,0.919662594795227,0.69140625
3,train,4,0.9983438849449158,0.66015625
3,train,5,0.9288178086280823,0.66015625
3,train,6,0.9496229887008667,0.6953125
3,train,7,1.0461994409561157,0.62109375
3,train,8,1.0032520294189453,0.66015625
3,train,9,0.9155710339546204,0.67578125
3,train,10,0.9944738745689392,0.609375
3,train,11,1.0063053369522095,0.62890625
3,train,12,0.900240957736969,0.6328125
3,train,13,0.9855719804763794,0.6484375
3,train,14,0.7849661707878113,0.71484375
3,train,15,0.8703927993774414,0.72265625
3,train,16,1.0384434461593628,0.60546875
3,train,17,0.9599597454071045,0.66796875
3,train,18,1.0256292819976807,0.65234375
3,train,19,1.024187684059143,0.63671875
3,train,20,1.0277034044265747,0.57421875
3,train,21,0.9750678539276123,0.65625
3,train,22,0.8800588250160217,0.69921875
3,train,23,0.904965341091156,0.70703125
3,train,24,0.9683684706687927,0.65625
3,train,25,0.9099795818328857,0.70703125
3,train,26,1.0305149555206299,0.6484375
3,train,27,0.8958818316459656,0.67578125
3,train,28,0.9506006240844727,0.6640625
3,train,29,1.0331745147705078,0.640625
3,train,30,0.8515541553497314,0.7109375
3,train,31,0.9092179536819458,0.6640625
3,train,32,0.998273491859436,0.65234375
3,train,33,0.9876320958137512,0.6484375
3,train,34,0.7769238352775574,0.70703125
3,train,35,0.8589737415313721,0.6875
3,train,36,0.8996559977531433,0.6953125
3,train,37,0.9435629844665527,0.66015625
3,train,38,0.8372159004211426,0.7109375
3,train,39,0.9752907156944275,0.65625
3,train,40,0.8892532587051392,0.66015625
3,train,41,0.928647518157959,0.67578125
3,train,42,0.8867137432098389,0.69921875
3,train,43,0.8393836617469788,0.6953125
3,train,44,0.9665765762329102,0.640625
3,train,45,0.8819572329521179,0.6953125
3,train,46,0.8233873844146729,0.703125
3,train,47,0.9201301336288452,0.68359375
3,train,48,0.9345964193344116,0.69140625
3,train,49,0.9509352445602417,0.65234375
3,train,50,0.9125211238861084,0.69921875
3,train,51,0.9536306858062744,0.66796875
3,train,52,0.868584156036377,0.7109375
3,train,53,0.8969604969024658,0.67578125
3,train,54,0.9276354312896729,0.68359375
3,train,55,0.8885154724121094,0.66796875
3,train,56,1.0007346868515015,0.66015625
3,train,57,0.9526228308677673,0.6484375
3,train,58,0.8853569626808167,0.6640625
3,train,59,0.9304023385047913,0.68359375
3,train,60,0.8859976530075073,0.70703125
3,train,61,0.8383995294570923,0.68359375
3,train,62,1.0159987211227417,0.625
3,train,63,0.9731413722038269,0.640625
3,train,64,0.9545837044715881,0.67578125
3,train,65,0.8533604741096497,0.6875
3,train,66,0.8843767046928406,0.640625
3,train,67,0.808775782585144,0.6875
3,train,68,0.9385668635368347,0.6953125
3,train,69,0.9193031787872314,0.703125
3,train,70,0.9309870600700378,0.6640625
3,train,71,0.8389203548431396,0.72265625
3,train,72,0.9480399489402771,0.68359375
3,train,73,0.974400520324707,0.66015625
3,train,74,0.8914059996604919,0.67578125
3,train,75,0.8934610486030579,0.70703125
3,train,76,0.8470785021781921,0.69140625
3,train,77,0.8228591680526733,0.71875
3,train,78,0.9769607186317444,0.6875
3,train,79,0.9998477697372437,0.671875
3,train,80,0.9230659008026123,0.66015625
3,train,81,0.859157383441925,0.71484375
3,train,82,0.8842947483062744,0.6953125
3,train,83,0.9889557361602783,0.69140625
3,train,84,0.9060503840446472,0.65625
3,train,85,0.8607340455055237,0.7109375
3,train,86,0.8969807624816895,0.703125
3,train,87,0.9457360506057739,0.6484375
3,train,88,0.9215806722640991,0.65625
3,train,89,0.8521888852119446,0.68359375
3,train,90,0.9092978239059448,0.66796875
3,train,91,0.9811805486679077,0.671875
3,train,92,0.9440180063247681,0.6640625
3,train,93,0.8689160943031311,0.6640625
3,train,94,0.7958774566650391,0.68359375
3,train,95,0.9702960848808289,0.640625
3,train,96,0.8665834665298462,0.68359375
3,train,97,0.8619556427001953,0.70703125
3,train,98,0.7171493768692017,0.7734375
3,train,99,0.8183289170265198,0.6875
3,train,100,0.9565635323524475,0.67578125
3,train,101,0.7992157936096191,0.69921875
3,train,102,0.822047233581543,0.703125
3,train,103,0.8270602822303772,0.7109375
3,train,104,0.9533739686012268,0.62890625
3,train,105,0.871433436870575,0.65625
3,train,106,0.9054727554321289,0.69921875
3,train,107,0.9304172396659851,0.6484375
3,train,108,0.8994976282119751,0.703125
3,train,109,0.9961557388305664,0.625
3,train,110,0.7645047903060913,0.69140625
3,train,111,0.7945584654808044,0.74609375
3,train,112,0.8749650120735168,0.6953125
3,train,113,0.8499902486801147,0.703125
3,train,114,0.8771727085113525,0.69140625
3,train,115,0.7809562683105469,0.7421875
3,train,116,0.8040951490402222,0.70703125
3,train,117,0.828033447265625,0.6796875
3,train,118,0.7403202056884766,0.734375
3,train,119,0.829169511795044,0.703125
3,train,120,0.8990865349769592,0.703125
3,train,121,0.7836514711380005,0.72265625
3,train,122,0.8650223016738892,0.72265625
3,train,123,0.9484607577323914,0.69140625
3,train,124,0.787013590335846,0.73046875
3,train,125,0.8407379984855652,0.7109375
3,train,126,0.8315206170082092,0.71484375
3,train,127,0.920104444026947,0.671875
3,train,128,0.9244921803474426,0.67578125
3,train,129,0.8319085836410522,0.6953125
3,train,130,0.8260331153869629,0.70703125
3,train,131,0.9226715564727783,0.67578125
3,train,132,0.8280808925628662,0.67578125
3,train,133,0.8313366770744324,0.7109375
3,train,134,0.9397121071815491,0.671875
3,train,135,0.944294810295105,0.65625
3,train,136,0.8833355903625488,0.6953125
3,train,137,0.8188252449035645,0.71875
3,train,138,0.8733637928962708,0.69921875
3,train,139,0.9226560592651367,0.65234375
3,train,140,0.803642213344574,0.7109375
3,train,141,0.909965455532074,0.69140625
3,train,142,0.8406453132629395,0.734375
3,train,143,1.0105698108673096,0.60546875
3,train,144,0.8488785624504089,0.69140625
3,train,145,0.8107386231422424,0.71484375
3,train,146,0.7978628277778625,0.70703125
3,train,147,0.7508233785629272,0.7421875
3,train,148,0.8347485661506653,0.6953125
3,train,149,0.8760589957237244,0.6953125
3,train,150,0.8037804961204529,0.73828125
3,train,151,0.932327926158905,0.67578125
3,train,152,0.8960745930671692,0.6875
3,train,153,0.8657581210136414,0.66796875
3,train,154,0.8450002074241638,0.69921875
3,train,155,0.8763575553894043,0.65234375
3,train,156,0.8315418362617493,0.70703125
3,train,157,1.0180387496948242,0.6875
3,train,158,0.8037684559822083,0.70703125
3,train,159,0.7472513318061829,0.7421875
3,train,160,0.8346506953239441,0.70703125
3,train,161,0.9357855319976807,0.65625
3,train,162,0.9340808391571045,0.69921875
3,train,163,0.8478392958641052,0.67578125
3,train,164,0.9457866549491882,0.6484375
3,train,165,0.9280756711959839,0.66015625
3,train,166,0.8636437654495239,0.6796875
3,train,167,0.7917986512184143,0.7265625
3,train,168,0.8749365210533142,0.69140625
3,train,169,0.8101602792739868,0.703125
3,train,170,0.8309013843536377,0.6953125
3,train,171,0.8702430725097656,0.6953125
3,train,172,0.8546160459518433,0.68359375
3,train,173,0.770087480545044,0.76171875
3,train,174,0.8304519653320312,0.703125
3,train,175,0.8456112146377563,0.69140625
3,train,176,0.9350357055664062,0.65625
3,train,177,0.8131553530693054,0.73046875
3,train,178,0.7859453558921814,0.73046875
3,train,179,0.8140031695365906,0.734375
3,train,180,0.8267657160758972,0.74609375
3,train,181,0.752044677734375,0.734375
3,train,182,0.8750067949295044,0.68359375
3,train,183,0.8283253312110901,0.71875
3,train,184,0.7611013054847717,0.7109375
3,train,185,0.8121414184570312,0.73046875
3,train,186,0.843734860420227,0.6796875
3,train,187,0.9225146770477295,0.66796875
3,train,188,0.8539140820503235,0.6953125
3,train,189,0.7854886054992676,0.71875
3,train,190,0.7062386274337769,0.75
3,train,191,0.7243034839630127,0.74609375
3,train,192,0.8094120621681213,0.73828125
3,train,193,0.8397588729858398,0.7265625
3,train,194,0.7857652306556702,0.734375
3,train,195,0.879677414894104,0.6625
3,val,0,1.6344083547592163,0.52734375
3,val,1,1.6440030336380005,0.515625
3,val,2,1.6296672821044922,0.5
3,val,3,1.8800431489944458,0.4921875
3,val,4,1.622139573097229,0.55078125
3,val,5,1.560821533203125,0.53125
3,val,6,1.5317410230636597,0.55078125
3,val,7,1.6192346811294556,0.53125
3,val,8,1.7505935430526733,0.48828125
3,val,9,1.7579225301742554,0.49609375
3,val,10,1.7122870683670044,0.484375
3,val,11,1.7045886516571045,0.5234375
