epoch,phase,batch_idx,loss,accuracy
1,train,80,1.3949604034423828,0.41015625
1,train,81,1.558483362197876,0.4375
1,train,82,1.5197398662567139,0.44921875
1,train,83,1.4721226692199707,0.46484375
1,train,84,1.5035580396652222,0.4609375
1,train,85,1.6258748769760132,0.4140625
1,train,86,1.4437944889068604,0.4609375
1,train,87,1.4795464277267456,0.46875
1,train,88,1.4500187635421753,0.4296875
1,train,89,1.4425578117370605,0.50390625
1,train,90,1.4033561944961548,0.48828125
1,train,91,1.4181575775146484,0.45703125
1,train,92,1.4078047275543213,0.484375
1,train,93,1.435020923614502,0.46484375
1,train,94,1.5398149490356445,0.41015625
1,train,95,1.383735179901123,0.4609375
1,train,96,1.4361165761947632,0.46484375
1,train,97,1.4929986000061035,0.44921875
1,train,98,1.60342538356781,0.37890625
1,train,99,1.4919650554656982,0.44921875
1,train,100,1.4409064054489136,0.47265625
1,train,101,1.506231665611267,0.46875
1,train,102,1.4008370637893677,0.47265625
1,train,103,1.4621888399124146,0.45703125
1,train,104,1.513228178024292,0.46875
1,train,105,1.425064206123352,0.484375
1,train,106,1.4653265476226807,0.44921875
1,train,107,1.3205972909927368,0.55078125
1,train,108,1.5960146188735962,0.4140625
1,train,109,1.4616895914077759,0.45703125
1,train,110,1.3588597774505615,0.53515625
1,train,111,1.4344878196716309,0.45703125
1,train,112,1.421257734298706,0.48828125
1,train,113,1.4682273864746094,0.43359375
1,train,114,1.3565313816070557,0.51953125
1,train,115,1.423980712890625,0.4765625
1,train,116,1.4990320205688477,0.453125
1,train,117,1.4381732940673828,0.44921875
1,train,118,1.3804149627685547,0.4609375
1,train,119,1.2576862573623657,0.55078125
1,train,120,1.3784197568893433,0.4609375
1,train,121,1.4388166666030884,0.48046875
1,train,122,1.3893365859985352,0.47265625
1,train,123,1.3732309341430664,0.4765625
1,train,124,1.3195195198059082,0.51171875
1,train,125,1.335448980331421,0.484375
1,train,126,1.4532549381256104,0.4296875
1,train,127,1.429840326309204,0.42578125
1,train,128,1.3429808616638184,0.5
1,train,129,1.3906179666519165,0.51953125
1,train,130,1.2584666013717651,0.55078125
1,train,131,1.3209142684936523,0.515625
1,train,132,1.3140298128128052,0.5078125
1,train,133,1.5804158449172974,0.4140625
1,train,134,1.2421090602874756,0.5390625
1,train,135,1.290923833847046,0.50390625
1,train,136,1.290263295173645,0.51953125
1,train,137,1.3771393299102783,0.47265625
1,train,138,1.294145107269287,0.515625
1,train,139,1.3821232318878174,0.515625
1,train,140,1.3103342056274414,0.52734375
1,train,141,1.2327032089233398,0.58203125
1,train,142,1.3296672105789185,0.5390625
1,train,143,1.3782340288162231,0.50390625
1,train,144,1.3101366758346558,0.51953125
1,train,145,1.3412576913833618,0.51171875
1,train,146,1.2987451553344727,0.5703125
1,train,147,1.2505754232406616,0.5234375
1,train,148,1.2682098150253296,0.5546875
1,train,149,1.3131992816925049,0.54296875
1,train,150,1.3509334325790405,0.515625
1,train,151,1.2790085077285767,0.5390625
1,train,152,1.2313385009765625,0.546875
1,train,153,1.2971595525741577,0.51171875
1,train,154,1.263526201248169,0.5078125
1,train,155,1.2801719903945923,0.5546875
1,train,156,1.1762378215789795,0.55859375
1,train,157,1.3022832870483398,0.5234375
1,train,158,1.1736130714416504,0.6328125
1,train,159,1.1750965118408203,0.5859375
1,train,160,1.1918697357177734,0.53515625
1,train,161,1.316522479057312,0.50390625
1,train,162,1.3379321098327637,0.53125
1,train,163,1.2473722696304321,0.5078125
1,train,164,1.2411211729049683,0.5546875
1,train,165,1.3586453199386597,0.5
1,train,166,1.1917775869369507,0.55078125
1,train,167,1.2325010299682617,0.57421875
1,train,168,1.3341108560562134,0.515625
1,train,169,1.2314039468765259,0.5078125
1,train,170,1.2055573463439941,0.56640625
1,train,171,1.215664267539978,0.56640625
1,train,172,1.2537051439285278,0.51171875
1,train,173,1.1414358615875244,0.55078125
1,train,174,1.1276761293411255,0.58984375
1,train,175,1.4187415838241577,0.55078125
1,train,176,1.1391979455947876,0.60546875
1,train,177,1.246417760848999,0.55078125
1,train,178,1.2074750661849976,0.55859375
1,train,179,1.1617379188537598,0.61328125
1,train,180,1.2551771402359009,0.578125
1,train,181,1.1100152730941772,0.58203125
1,train,182,1.2561376094818115,0.51171875
1,train,183,1.237208604812622,0.57421875
1,train,184,1.1784076690673828,0.55078125
1,train,185,1.1193900108337402,0.58203125
1,train,186,1.0994542837142944,0.640625
1,train,187,1.2179632186889648,0.546875
1,train,188,1.1792911291122437,0.5625
1,train,189,1.081897258758545,0.609375
1,train,190,1.1117973327636719,0.609375
1,train,191,1.1036239862442017,0.59375
1,train,192,1.1105985641479492,0.6015625
1,train,193,1.1496312618255615,0.5859375
1,train,194,0.9688273072242737,0.63671875
1,train,195,0.9845000505447388,0.5875
1,val,0,1.378241777420044,0.50390625
1,val,1,1.4182071685791016,0.48828125
1,val,2,1.4073582887649536,0.484375
1,val,3,1.4304792881011963,0.52734375
1,val,4,1.336026668548584,0.5234375
1,val,5,1.4434667825698853,0.53125
1,val,6,1.5615921020507812,0.46484375
1,val,7,1.4052159786224365,0.55078125
1,val,8,1.4867485761642456,0.48046875
1,val,9,1.5348584651947021,0.50390625
1,val,10,1.5220966339111328,0.4921875
1,val,11,1.3985285758972168,0.51953125
1,val,12,1.3964805603027344,0.52734375
1,val,13,1.3736969232559204,0.484375
1,val,14,1.506043553352356,0.5078125
1,val,15,1.3944200277328491,0.53515625
1,val,16,1.337934970855713,0.5390625
1,val,17,1.533650517463684,0.46875
1,val,18,1.3541312217712402,0.4765625
1,val,19,1.4806855916976929,0.5234375
1,val,20,1.6132336854934692,0.453125
1,val,21,1.6151902675628662,0.484375
1,val,22,1.4996799230575562,0.49609375
1,val,23,1.593039631843567,0.46875
1,val,24,1.5053445100784302,0.51171875
1,val,25,1.4170342683792114,0.50390625
1,val,26,1.457226276397705,0.48046875
1,val,27,1.5934796333312988,0.48828125
1,val,28,1.4523605108261108,0.51953125
1,val,29,1.386330246925354,0.515625
1,val,30,1.5076228380203247,0.4921875
1,val,31,1.4880661964416504,0.4765625
1,val,32,1.5248260498046875,0.45703125
1,val,33,1.4416600465774536,0.51171875
1,val,34,1.4928903579711914,0.4921875
1,val,35,1.2412209510803223,0.56640625
1,val,36,1.4651291370391846,0.515625
1,val,37,1.3641571998596191,0.52734375
1,val,38,1.5892046689987183,0.4609375
1,val,39,1.4794268608093262,0.3125
2,train,0,1.2463968992233276,0.51171875
2,train,1,1.206728219985962,0.58984375
2,train,2,1.1619009971618652,0.5859375
2,train,3,1.1949918270111084,0.55859375
2,train,4,1.1806881427764893,0.61328125
2,train,5,1.0656018257141113,0.60546875
2,train,6,1.1045650243759155,0.56640625
2,train,7,1.0963777303695679,0.62109375
2,train,8,1.0471067428588867,0.62109375
2,train,9,1.1636326313018799,0.58203125
2,train,10,1.1761826276779175,0.55078125
2,train,11,1.1309922933578491,0.62109375
2,train,12,1.2305678129196167,0.60546875
2,train,13,1.2155742645263672,0.55859375
2,train,14,1.1486586332321167,0.5546875
2,train,15,1.0563185214996338,0.59765625
2,train,16,1.283707618713379,0.546875
2,train,17,1.0628248453140259,0.6484375
2,train,18,1.082432508468628,0.6171875
2,train,19,1.0456583499908447,0.61328125
2,train,20,1.1035040616989136,0.59765625
2,train,21,1.081769585609436,0.625
2,train,22,1.1504499912261963,0.57421875
2,train,23,1.1403086185455322,0.59375
2,train,24,1.0551775693893433,0.6328125
2,train,25,1.0494625568389893,0.6015625
2,train,26,1.081884741783142,0.62890625
2,train,27,1.0448744297027588,0.61328125
2,train,28,1.0412403345108032,0.62109375
2,train,29,1.138288974761963,0.609375
2,train,30,1.0636433362960815,0.6328125
2,train,31,1.0347119569778442,0.640625
2,train,32,1.046552062034607,0.6015625
2,train,33,1.0743194818496704,0.6484375
2,train,34,1.0358883142471313,0.65625
2,train,35,1.1308640241622925,0.57421875
2,train,36,1.0405648946762085,0.6328125
2,train,37,0.9237431287765503,0.640625
2,train,38,1.16371488571167,0.546875
2,train,39,1.097707986831665,0.59765625
2,train,40,1.1056544780731201,0.6015625
2,train,41,1.076330542564392,0.63671875
2,train,42,1.1106268167495728,0.6015625
2,train,43,1.0186622142791748,0.65234375
2,train,44,0.9583699703216553,0.64453125
2,train,45,0.9685378074645996,0.66796875
2,train,46,1.052740216255188,0.6171875
2,train,47,1.1204754114151,0.61328125
2,train,48,1.0534327030181885,0.609375
2,train,49,1.1665953397750854,0.5703125
2,train,50,0.9440500736236572,0.62890625
2,train,51,1.0330089330673218,0.62109375
2,train,52,1.1706653833389282,0.6015625
2,train,53,1.1383459568023682,0.5859375
2,train,54,1.0184941291809082,0.66796875
2,train,55,0.9532251954078674,0.6484375
2,train,56,0.981304943561554,0.6484375
2,train,57,1.078482747077942,0.6015625
2,train,58,1.0210871696472168,0.6484375
2,train,59,1.032637596130371,0.6015625
2,train,60,1.117287516593933,0.59765625
2,train,61,0.9515967965126038,0.6484375
2,train,62,1.08518648147583,0.6015625
2,train,63,1.1734414100646973,0.55078125
2,train,64,1.1199220418930054,0.58984375
2,train,65,1.1629750728607178,0.6015625
2,train,66,1.0800236463546753,0.59375
2,train,67,1.0156737565994263,0.62890625
2,train,68,1.099326729774475,0.6015625
2,train,69,1.0726300477981567,0.6328125
2,train,70,1.130216121673584,0.59375
2,train,71,1.0423047542572021,0.6171875
2,train,72,1.07053804397583,0.64453125
2,train,73,1.0399596691131592,0.6484375
2,train,74,0.9486914277076721,0.6953125
2,train,75,0.9926930665969849,0.640625
2,train,76,1.1252281665802002,0.625
2,train,77,0.9790772199630737,0.65625
2,train,78,1.0106295347213745,0.67578125
2,train,79,1.0633348226547241,0.57421875
2,train,80,1.011041283607483,0.640625
2,train,81,0.9485810399055481,0.6796875
2,train,82,1.0286707878112793,0.63671875
2,train,83,1.0161008834838867,0.6171875
2,train,84,1.004767656326294,0.609375
2,train,85,0.8994536399841309,0.68359375
2,train,86,1.0585613250732422,0.62890625
2,train,87,0.9770258069038391,0.66015625
2,train,88,1.0206104516983032,0.640625
2,train,89,0.9740961194038391,0.6328125
2,train,90,1.0784833431243896,0.60546875
2,train,91,1.1177434921264648,0.59375
2,train,92,1.0693167448043823,0.62890625
2,train,93,1.0839872360229492,0.62890625
2,train,94,1.1669130325317383,0.546875
2,train,95,1.0090430974960327,0.6484375
2,train,96,1.262575387954712,0.52734375
2,train,97,1.0529993772506714,0.61328125
2,train,98,1.0469739437103271,0.66015625
2,train,99,0.9798012971878052,0.6328125
2,train,100,0.9641020894050598,0.640625
2,train,101,1.0342988967895508,0.60546875
2,train,102,1.0252989530563354,0.6171875
2,train,103,1.0185341835021973,0.6484375
2,train,104,1.0207393169403076,0.625
2,train,105,0.9896557331085205,0.6796875
2,train,106,1.0228315591812134,0.59765625
2,train,107,1.0786104202270508,0.56640625
2,train,108,1.0375455617904663,0.640625
2,train,109,0.8663612604141235,0.68359375
2,train,110,0.9890432357788086,0.6484375
2,train,111,1.0197583436965942,0.6015625
2,train,112,1.050514817237854,0.6640625
2,train,113,0.9856705069541931,0.66015625
2,train,114,1.0745283365249634,0.5625
2,train,115,0.9195353388786316,0.66796875
2,train,116,1.04576575756073,0.62890625
2,train,117,1.1184108257293701,0.6171875
2,train,118,1.0492416620254517,0.6328125
2,train,119,0.9490541815757751,0.6640625
2,train,120,1.0028398036956787,0.63671875
2,train,121,1.0101221799850464,0.609375
2,train,122,0.912869393825531,0.6796875
2,train,123,0.9367901682853699,0.6796875
2,train,124,0.847295343875885,0.69921875
2,train,125,0.8497155904769897,0.72265625
2,train,126,0.928028404712677,0.7265625
2,train,127,1.0209667682647705,0.65234375
2,train,128,0.9267668128013611,0.67578125
2,train,129,0.9715937376022339,0.66796875
2,train,130,0.9162402153015137,0.6484375
2,train,131,0.936266303062439,0.703125
2,train,132,0.9946632385253906,0.6171875
2,train,133,1.0317151546478271,0.66015625
2,train,134,0.9618061780929565,0.640625
2,train,135,1.0261014699935913,0.640625
2,train,136,0.9047183394432068,0.6640625
2,train,137,0.8006725311279297,0.72265625
2,train,138,1.0379652976989746,0.640625
2,train,139,1.0740599632263184,0.59375
2,train,140,0.9321679472923279,0.625
2,train,141,0.9414674639701843,0.65625
2,train,142,0.9721659421920776,0.6328125
2,train,143,1.0262644290924072,0.62890625
2,train,144,0.8741818070411682,0.71875
2,train,145,1.0100114345550537,0.62890625
2,train,146,1.0388692617416382,0.66796875
2,train,147,0.9742242693901062,0.66796875
2,train,148,0.7774052619934082,0.74609375
2,train,149,0.9285663962364197,0.671875
2,train,150,0.9071944355964661,0.66015625
2,train,151,0.8740670680999756,0.68359375
2,train,152,0.8616155385971069,0.703125
2,train,153,0.8843556642532349,0.7109375
2,train,154,0.9812432527542114,0.66015625
2,train,155,1.0164119005203247,0.67578125
2,train,156,0.9115568995475769,0.71875
2,train,157,0.8735318183898926,0.6875
2,train,158,0.8644225001335144,0.69921875
2,train,159,0.8348255157470703,0.72265625
2,train,160,0.9209175109863281,0.69140625
2,train,161,0.9258062839508057,0.640625
2,train,162,1.0168496370315552,0.66015625
2,train,163,0.9160898327827454,0.69921875
2,train,164,0.9477558732032776,0.69921875
2,train,165,0.867919385433197,0.703125
2,train,166,0.9805743098258972,0.63671875
2,train,167,0.9626057744026184,0.640625
2,train,168,0.9134360551834106,0.66015625
2,train,169,1.0043197870254517,0.6328125
2,train,170,0.9854928851127625,0.66015625
2,train,171,0.9517897963523865,0.60546875
2,train,172,0.9868007898330688,0.65234375
2,train,173,0.886720597743988,0.67578125
2,train,174,1.0551328659057617,0.640625
2,train,175,0.9677181839942932,0.6875
2,train,176,0.925672173500061,0.6953125
2,train,177,0.9707241058349609,0.65234375
2,train,178,0.8697293996810913,0.67578125
2,train,179,0.9952353239059448,0.671875
2,train,180,1.0662267208099365,0.65625
2,train,181,0.9487919211387634,0.65234375
2,train,182,0.8467932343482971,0.6953125
2,train,183,0.9304938912391663,0.62890625
2,train,184,0.8444497585296631,0.68359375
2,train,185,0.9002469182014465,0.70703125
2,train,186,0.9004915952682495,0.66796875
2,train,187,0.9088917970657349,0.67578125
2,train,188,0.9186696410179138,0.671875
2,train,189,0.9065316319465637,0.69140625
2,train,190,0.9175780415534973,0.6796875
2,train,191,0.8804409503936768,0.6953125
2,train,192,0.969061553478241,0.65234375
2,train,193,0.9974323511123657,0.65625
2,train,194,0.8230825066566467,0.70703125
2,train,195,1.077006459236145,0.6125
2,val,0,1.0270098447799683,0.66015625
2,val,1,1.0587624311447144,0.62109375
2,val,2,0.9060629606246948,0.6796875
2,val,3,1.0811257362365723,0.68359375
2,val,4,1.1679439544677734,0.6015625
2,val,5,1.053483009338379,0.6015625
2,val,6,1.0458953380584717,0.6328125
2,val,7,0.926051676273346,0.703125
2,val,8,1.2336291074752808,0.625
2,val,9,1.0972501039505005,0.60546875
2,val,10,1.1034404039382935,0.59375
2,val,11,0.9284079074859619,0.6875
2,val,12,1.0865130424499512,0.63671875
2,val,13,1.1163212060928345,0.61328125
2,val,14,1.2023247480392456,0.57421875
2,val,15,0.9012923240661621,0.6796875
2,val,16,1.0677249431610107,0.64453125
2,val,17,1.023377776145935,0.65625
2,val,18,0.9778176546096802,0.6796875
2,val,19,0.9285967946052551,0.69140625
2,val,20,1.1280732154846191,0.58984375
2,val,21,1.0252110958099365,0.6875
2,val,22,1.1881040334701538,0.59765625
2,val,23,1.1288766860961914,0.61328125
2,val,24,0.9869685173034668,0.64453125
2,val,25,1.2196621894836426,0.59375
2,val,26,1.0907032489776611,0.6328125
2,val,27,1.0232539176940918,0.65234375
2,val,28,1.0152649879455566,0.62890625
2,val,29,1.1068655252456665,0.65625
2,val,30,1.1747679710388184,0.58203125
2,val,31,0.9391596913337708,0.6953125
2,val,32,1.060248613357544,0.65234375
2,val,33,0.9666544198989868,0.6640625
2,val,34,1.226976752281189,0.5703125
2,val,35,0.9194314479827881,0.67578125
2,val,36,1.0624308586120605,0.63671875
2,val,37,0.9213085174560547,0.69140625
2,val,38,1.0898007154464722,0.60546875
2,val,39,1.791506290435791,0.4375
3,train,0,0.8264508247375488,0.69921875
3,train,1,0.9836277365684509,0.6796875
3,train,2,1.0758651494979858,0.63671875
3,train,3,1.0143405199050903,0.64453125
3,train,4,0.9014168381690979,0.671875
3,train,5,1.0292229652404785,0.65625
3,train,6,0.9477693438529968,0.67578125
3,train,7,0.9574300050735474,0.671875
3,train,8,0.8800990581512451,0.69921875
3,train,9,0.9551633596420288,0.6484375
3,train,10,1.0414230823516846,0.625
3,train,11,0.9785127639770508,0.6640625
3,train,12,0.8904592394828796,0.703125
3,train,13,1.026868462562561,0.62109375
3,train,14,0.9146420955657959,0.67578125
3,train,15,0.8460952043533325,0.71484375
3,train,16,0.9332437515258789,0.6484375
3,train,17,0.9120503067970276,0.69921875
3,train,18,0.8900331854820251,0.6953125
3,train,19,1.0678470134735107,0.609375
3,train,20,0.9449768662452698,0.68359375
3,train,21,0.9204522967338562,0.6796875
3,train,22,0.9498340487480164,0.640625
3,train,23,0.9656513929367065,0.65234375
3,train,24,0.8989695906639099,0.6796875
3,train,25,0.9148564338684082,0.67578125
3,train,26,0.7181950211524963,0.75
3,train,27,0.853402853012085,0.69140625
3,train,28,0.8327342867851257,0.73046875
3,train,29,0.7921980619430542,0.703125
3,train,30,0.8725467920303345,0.6953125
3,train,31,0.8359736204147339,0.69921875
3,train,32,0.8021156787872314,0.7109375
3,train,33,0.8277138471603394,0.70703125
3,train,34,0.9689061045646667,0.64453125
3,train,35,0.9852496981620789,0.6015625
3,train,36,0.8951889872550964,0.6875
3,train,37,0.8834793567657471,0.6953125
3,train,38,0.8729492425918579,0.69921875
3,train,39,0.832446277141571,0.72265625
3,train,40,1.0816268920898438,0.63671875
3,train,41,1.0015411376953125,0.66015625
3,train,42,0.840792715549469,0.67578125
3,train,43,0.8538544178009033,0.68359375
3,train,44,0.9328992962837219,0.69140625
3,train,45,0.872788667678833,0.65625
3,train,46,0.832047164440155,0.71484375
3,train,47,0.993990421295166,0.65234375
3,train,48,0.7731844186782837,0.71875
3,train,49,0.954717218875885,0.7109375
3,train,50,0.890741229057312,0.671875
3,train,51,0.7715656161308289,0.71484375
3,train,52,0.8865940570831299,0.71484375
3,train,53,0.8859095573425293,0.66015625
3,train,54,0.8528844714164734,0.71875
3,train,55,0.8266698122024536,0.71875
3,train,56,0.8581337332725525,0.69140625
3,train,57,0.769423246383667,0.7421875
3,train,58,0.9087501168251038,0.6875
3,train,59,0.8057310581207275,0.69921875
3,train,60,0.8106250166893005,0.70703125
3,train,61,0.8167078495025635,0.72265625
3,train,62,0.7696425914764404,0.74609375
3,train,63,0.8237617611885071,0.6953125
3,train,64,0.7136132717132568,0.73046875
3,train,65,0.9693039655685425,0.6796875
3,train,66,0.9064424633979797,0.6796875
3,train,67,0.92768394947052,0.6796875
3,train,68,0.871191680431366,0.71484375
3,train,69,0.8995761871337891,0.69140625
3,train,70,0.7812755703926086,0.73828125
3,train,71,0.8468661904335022,0.6640625
3,train,72,1.0033067464828491,0.65234375
3,train,73,0.7983402013778687,0.7265625
3,train,74,0.7458062767982483,0.71875
3,train,75,0.7627493143081665,0.72265625
3,train,76,0.8755337595939636,0.67578125
3,train,77,0.8347529172897339,0.72265625
3,train,78,0.8579268455505371,0.71875
3,train,79,0.985205352306366,0.6640625
3,train,80,0.896780252456665,0.6640625
3,train,81,0.8158712387084961,0.703125
3,train,82,0.7393269538879395,0.73828125
3,train,83,0.7808265089988708,0.74609375
3,train,84,0.9135247468948364,0.69140625
3,train,85,0.8878090381622314,0.67578125
3,train,86,0.7522228956222534,0.74609375
3,train,87,0.8182370662689209,0.70703125
3,train,88,0.7700597047805786,0.71484375
3,train,89,0.7445582151412964,0.74609375
3,train,90,0.8320938348770142,0.70703125
3,train,91,0.8222346305847168,0.71875
3,train,92,0.7356879115104675,0.7734375
3,train,93,0.8700852394104004,0.7265625
3,train,94,0.7734336256980896,0.75
3,train,95,0.8056203126907349,0.703125
3,train,96,0.7871370911598206,0.71484375
3,train,97,0.8892448544502258,0.6796875
3,train,98,0.922997236251831,0.6796875
3,train,99,0.8378506302833557,0.6953125
3,train,100,0.8503438234329224,0.6953125
3,train,101,0.7828680872917175,0.734375
3,train,102,0.9047106504440308,0.69140625
3,train,103,0.8742193579673767,0.6875
3,train,104,0.8350717425346375,0.6953125
3,train,105,0.723000168800354,0.7578125
3,train,106,0.8643554449081421,0.6796875
3,train,107,0.8262726068496704,0.71875
3,train,108,0.8461479544639587,0.69140625
3,train,109,0.7761675715446472,0.76953125
3,train,110,0.754327654838562,0.703125
3,train,111,0.7832140922546387,0.72265625
3,train,112,0.8745010495185852,0.7265625
3,train,113,0.8481822609901428,0.69921875
3,train,114,0.8981362581253052,0.70703125
3,train,115,1.0172119140625,0.66796875
3,train,116,0.8241794109344482,0.69921875
3,train,117,0.8240559697151184,0.734375
3,train,118,0.6905878186225891,0.76953125
3,train,119,0.8169779777526855,0.70703125
3,train,120,0.8384594917297363,0.7265625
3,train,121,0.736204981803894,0.73828125
3,train,122,0.7367076873779297,0.75390625
3,train,123,0.7791628837585449,0.76953125
3,train,124,0.9698746204376221,0.68359375
3,train,125,1.046196460723877,0.6328125
3,train,126,0.909866213798523,0.703125
3,train,127,0.7065114974975586,0.7421875
3,train,128,0.9433289170265198,0.6796875
3,train,129,0.9117799997329712,0.69140625
3,train,130,0.8500356674194336,0.7265625
3,train,131,0.8248700499534607,0.75
3,train,132,0.8973008394241333,0.6953125
3,train,133,0.7124735116958618,0.77734375
3,train,134,0.8338977694511414,0.71484375
3,train,135,0.8423948287963867,0.69140625
3,train,136,0.8406119346618652,0.68359375
3,train,137,0.8500385284423828,0.703125
3,train,138,0.8357154726982117,0.69921875
3,train,139,0.809151291847229,0.7109375
3,train,140,0.7858746647834778,0.73046875
3,train,141,0.8421884179115295,0.7109375
3,train,142,0.9533401727676392,0.65625
3,train,143,0.7550524473190308,0.7265625
3,train,144,0.851067841053009,0.71875
3,train,145,0.8747473955154419,0.69921875
3,train,146,0.7061089277267456,0.73828125
3,train,147,0.818852424621582,0.73046875
3,train,148,0.7700639963150024,0.7265625
3,train,149,0.7775010466575623,0.7109375
3,train,150,0.7976197600364685,0.71875
3,train,151,0.7136588096618652,0.734375
3,train,152,0.8277804851531982,0.71484375
3,train,153,0.8433465361595154,0.66796875
3,train,154,0.7976937294006348,0.71484375
3,train,155,0.6901121139526367,0.765625
3,train,156,0.8191326856613159,0.6953125
3,train,157,0.8980071544647217,0.67578125
3,train,158,0.6681770086288452,0.7421875
3,train,159,0.7482312917709351,0.73828125
3,train,160,0.8505699038505554,0.67578125
3,train,161,0.8248488903045654,0.71875
3,train,162,0.7800427675247192,0.70703125
3,train,163,0.7638880610466003,0.70703125
3,train,164,0.8222967982292175,0.68359375
3,train,165,0.8186840415000916,0.69921875
3,train,166,0.8341212868690491,0.71484375
3,train,167,0.7144288420677185,0.765625
3,train,168,0.7755430340766907,0.70703125
3,train,169,0.719923198223114,0.76953125
3,train,170,0.7598012685775757,0.73828125
3,train,171,0.7882856726646423,0.74609375
3,train,172,0.9423365592956543,0.703125
3,train,173,0.8055980205535889,0.69921875
3,train,174,0.8650487065315247,0.703125
3,train,175,0.7712898254394531,0.7109375
3,train,176,0.8707826733589172,0.73046875
3,train,177,0.6993485689163208,0.76953125
3,train,178,0.942388117313385,0.66015625
3,train,179,0.8046863079071045,0.74609375
3,train,180,0.7352698445320129,0.70703125
3,train,181,0.8539408445358276,0.703125
3,train,182,0.767493486404419,0.73046875
3,train,183,0.7203285098075867,0.76953125
3,train,184,0.8910091519355774,0.69921875
3,train,185,0.834222137928009,0.703125
3,train,186,0.7189305424690247,0.76953125
3,train,187,0.6801396608352661,0.78125
3,train,188,0.7552073001861572,0.71875
3,train,189,0.9435657262802124,0.69140625
3,train,190,0.7791414260864258,0.73046875
3,train,191,0.7090229392051697,0.75390625
3,train,192,0.8701960444450378,0.70703125
3,train,193,0.7673578262329102,0.74609375
3,train,194,0.7228206992149353,0.7578125
3,train,195,0.8105500936508179,0.725
3,val,0,0.8232920169830322,0.7109375
3,val,1,0.8615096211433411,0.71484375
3,val,2,0.6795377731323242,0.75390625
3,val,3,0.8018922805786133,0.734375
3,val,4,0.7558937668800354,0.71484375
3,val,5,0.7718749642372131,0.69921875
3,val,6,0.730932891368866,0.73046875
3,val,7,0.7847524285316467,0.69921875
3,val,8,0.9231562614440918,0.703125
3,val,9,0.8338738679885864,0.734375
