epoch,phase,batch_idx,loss,accuracy
1,train,73,1.8446108102798462,0.25
1,train,74,1.6911938190460205,0.3125
1,train,75,1.7832468748092651,0.3125
1,train,76,1.9948805570602417,0.234375
1,train,77,1.5895768404006958,0.359375
1,train,78,1.7335034608840942,0.34375
1,train,79,1.3944144248962402,0.546875
1,train,80,1.801758050918579,0.328125
1,train,81,1.7214531898498535,0.296875
1,train,82,1.822095513343811,0.390625
1,train,83,1.6022248268127441,0.421875
1,train,84,1.7543518543243408,0.328125
1,train,85,1.4326552152633667,0.5
1,train,86,2.016029119491577,0.34375
1,train,87,1.810229778289795,0.375
1,train,88,1.8344029188156128,0.25
1,train,89,1.6305594444274902,0.375
1,train,90,1.5279651880264282,0.390625
1,train,91,2.0265464782714844,0.34375
1,train,92,1.832210659980774,0.359375
1,train,93,1.6494442224502563,0.34375
1,train,94,2.0092122554779053,0.34375
1,train,95,1.6472347974777222,0.34375
1,train,96,1.734204649925232,0.359375
1,train,97,1.4391463994979858,0.421875
1,train,98,1.7211459875106812,0.359375
1,train,99,1.602023720741272,0.328125
1,train,100,1.7618446350097656,0.390625
1,train,101,1.677262783050537,0.34375
1,train,102,1.730181097984314,0.34375
1,train,103,1.5577621459960938,0.4375
1,train,104,1.5624502897262573,0.328125
1,train,105,1.6486064195632935,0.390625
1,train,106,1.5941073894500732,0.4375
1,train,107,1.65491783618927,0.4375
1,train,108,1.6059341430664062,0.421875
1,train,109,1.6477432250976562,0.375
1,train,110,1.4990078210830688,0.4375
1,train,111,1.6553382873535156,0.390625
1,train,112,1.482082486152649,0.390625
1,train,113,1.8599824905395508,0.234375
1,train,114,1.7754055261611938,0.390625
1,train,115,1.6023221015930176,0.46875
1,train,116,1.578803300857544,0.40625
1,train,117,1.4635601043701172,0.390625
1,train,118,1.5202163457870483,0.5
1,train,119,1.5718086957931519,0.40625
1,train,120,1.6613398790359497,0.453125
1,train,121,1.8463088274002075,0.34375
1,train,122,1.7760134935379028,0.40625
1,train,123,1.7165954113006592,0.390625
1,train,124,1.700538158416748,0.296875
1,train,125,1.7201998233795166,0.375
1,train,126,1.5942226648330688,0.515625
1,train,127,1.650770664215088,0.421875
1,train,128,1.790675163269043,0.265625
1,train,129,1.696004033088684,0.328125
1,train,130,1.6442829370498657,0.40625
1,train,131,1.6238059997558594,0.4375
1,train,132,1.5991257429122925,0.4375
1,train,133,1.826756238937378,0.3125
1,train,134,1.6275197267532349,0.46875
1,train,135,1.656977653503418,0.421875
1,train,136,1.6515883207321167,0.421875
1,train,137,1.59296452999115,0.359375
1,train,138,1.730928897857666,0.40625
1,train,139,1.642928957939148,0.328125
1,train,140,1.5481191873550415,0.421875
1,train,141,1.5785415172576904,0.46875
1,train,142,1.7842662334442139,0.328125
1,train,143,1.646193027496338,0.390625
1,train,144,1.807809829711914,0.328125
1,train,145,1.5102542638778687,0.46875
1,train,146,1.509967565536499,0.484375
1,train,147,1.5978851318359375,0.484375
1,train,148,1.5656952857971191,0.453125
1,train,149,1.6496672630310059,0.390625
1,train,150,1.884056806564331,0.375
1,train,151,1.695940613746643,0.328125
1,train,152,1.4572705030441284,0.375
1,train,153,1.621489405632019,0.359375
1,train,154,1.5875091552734375,0.34375
1,train,155,1.5704532861709595,0.359375
1,train,156,1.5451809167861938,0.453125
1,train,157,1.711440086364746,0.3125
1,train,158,1.671563744544983,0.359375
1,train,159,1.5703034400939941,0.421875
1,train,160,1.4408549070358276,0.359375
1,train,161,1.413798451423645,0.46875
1,train,162,1.7314878702163696,0.359375
1,train,163,1.19571053981781,0.609375
1,train,164,1.642641544342041,0.328125
1,train,165,1.3871581554412842,0.4375
1,train,166,1.47280752658844,0.421875
1,train,167,1.4440412521362305,0.453125
1,train,168,1.5069735050201416,0.390625
1,train,169,1.6679579019546509,0.4375
1,train,170,1.4735504388809204,0.515625
1,train,171,1.5839098691940308,0.515625
1,train,172,1.216639518737793,0.5625
1,train,173,1.700649380683899,0.421875
1,train,174,1.8311707973480225,0.3125
1,train,175,1.3724936246871948,0.515625
1,train,176,1.614808440208435,0.4375
1,train,177,1.6485832929611206,0.375
1,train,178,1.581822395324707,0.390625
1,train,179,1.3284971714019775,0.546875
1,train,180,1.5014981031417847,0.453125
1,train,181,1.3504390716552734,0.546875
1,train,182,1.361444115638733,0.515625
1,train,183,1.7201005220413208,0.359375
1,train,184,1.7555134296417236,0.34375
1,train,185,1.5148906707763672,0.484375
1,train,186,1.6386181116104126,0.421875
1,train,187,1.505613088607788,0.453125
1,train,188,1.5760000944137573,0.453125
1,train,189,1.461256980895996,0.46875
1,train,190,1.4052268266677856,0.484375
1,train,191,1.33251953125,0.40625
1,train,192,1.3588420152664185,0.515625
1,train,193,1.5006930828094482,0.484375
1,train,194,1.6150513887405396,0.390625
1,train,195,1.7128888368606567,0.3125
1,train,196,1.7301491498947144,0.34375
1,train,197,1.581076741218567,0.4375
1,train,198,1.732892394065857,0.328125
1,train,199,1.389993667602539,0.5
1,train,200,1.6194615364074707,0.421875
1,train,201,1.3968385457992554,0.515625
1,train,202,1.3126786947250366,0.46875
1,train,203,1.4350972175598145,0.375
1,train,204,1.6344774961471558,0.390625
1,train,205,1.5440593957901,0.453125
1,train,206,1.3139631748199463,0.515625
1,train,207,1.5683534145355225,0.375
1,train,208,1.4775265455245972,0.453125
1,train,209,1.5749197006225586,0.390625
1,train,210,1.4761161804199219,0.375
1,train,211,1.4907301664352417,0.421875
1,train,212,1.4256372451782227,0.421875
1,train,213,1.3699616193771362,0.46875
1,train,214,1.59015691280365,0.359375
1,train,215,1.3793787956237793,0.421875
1,train,216,1.3938130140304565,0.4375
1,train,217,1.5856214761734009,0.40625
1,train,218,2.0497028827667236,0.28125
1,train,219,1.4083621501922607,0.515625
1,train,220,1.3536169528961182,0.5
1,train,221,1.5439730882644653,0.40625
1,train,222,1.5643844604492188,0.390625
1,train,223,1.583174467086792,0.40625
1,train,224,1.3374671936035156,0.5
1,train,225,1.4199919700622559,0.515625
1,train,226,1.313873052597046,0.515625
1,train,227,1.6880062818527222,0.375
1,train,228,1.4789668321609497,0.453125
1,train,229,1.459716558456421,0.484375
1,train,230,1.2234740257263184,0.5
1,train,231,1.4009199142456055,0.46875
1,train,232,1.4389647245407104,0.46875
1,train,233,1.463413953781128,0.4375
1,train,234,1.3610490560531616,0.546875
1,train,235,1.532694697380066,0.390625
1,train,236,1.4418078660964966,0.453125
1,train,237,1.388254165649414,0.4375
1,train,238,1.3385181427001953,0.546875
1,train,239,1.3239284753799438,0.515625
1,train,240,1.7249526977539062,0.40625
1,train,241,1.3926767110824585,0.5
1,train,242,1.4546012878417969,0.46875
1,train,243,1.508428931236267,0.46875
1,train,244,1.341561198234558,0.515625
1,train,245,1.399512529373169,0.515625
1,train,246,1.5913413763046265,0.375
1,train,247,1.4051822423934937,0.390625
1,train,248,1.3018782138824463,0.515625
1,train,249,1.736960768699646,0.359375
1,train,250,1.6621149778366089,0.390625
1,train,251,1.7778375148773193,0.390625
1,train,252,1.2345547676086426,0.53125
1,train,253,1.3835780620574951,0.53125
1,train,254,1.4687265157699585,0.4375
1,train,255,1.37563955783844,0.46875
1,train,256,1.4187042713165283,0.5625
1,train,257,1.488677740097046,0.421875
1,train,258,1.3611118793487549,0.46875
1,train,259,1.4271697998046875,0.4375
1,train,260,1.3728516101837158,0.453125
1,train,261,1.325354814529419,0.484375
1,train,262,1.4929200410842896,0.46875
1,train,263,1.3694864511489868,0.453125
1,train,264,1.4851123094558716,0.40625
1,train,265,1.4144731760025024,0.46875
1,train,266,1.4966706037521362,0.421875
1,train,267,1.4310996532440186,0.4375
1,train,268,1.374274492263794,0.4375
1,train,269,1.7679845094680786,0.375
1,train,270,1.301434874534607,0.5
1,train,271,1.3827362060546875,0.484375
1,train,272,1.3227843046188354,0.484375
1,train,273,1.4713603258132935,0.46875
1,train,274,1.7156546115875244,0.359375
1,train,275,1.4553492069244385,0.390625
1,train,276,1.4781442880630493,0.421875
1,train,277,1.5419977903366089,0.5
1,train,278,1.4829531908035278,0.390625
1,train,279,1.7122981548309326,0.390625
1,train,280,1.375506043434143,0.46875
1,train,281,1.5726605653762817,0.546875
1,train,282,1.5793824195861816,0.46875
1,train,283,1.473438024520874,0.546875
1,train,284,1.4941755533218384,0.40625
1,train,285,1.3238797187805176,0.5
1,train,286,1.339195966720581,0.421875
1,train,287,1.2037644386291504,0.453125
1,train,288,1.5393009185791016,0.375
1,train,289,1.2051235437393188,0.5625
1,train,290,1.4561253786087036,0.453125
1,train,291,1.3348804712295532,0.453125
1,train,292,1.4307572841644287,0.5
1,train,293,1.2536112070083618,0.515625
1,train,294,1.312954068183899,0.515625
1,train,295,1.5820821523666382,0.4375
1,train,296,1.4583609104156494,0.484375
1,train,297,1.6398382186889648,0.421875
1,train,298,1.5050263404846191,0.40625
1,train,299,1.6432536840438843,0.421875
1,train,300,1.4803547859191895,0.4375
1,train,301,1.356250286102295,0.53125
1,train,302,1.3664714097976685,0.53125
1,train,303,1.5816025733947754,0.4375
1,train,304,1.497283935546875,0.421875
1,train,305,1.171913743019104,0.5625
1,train,306,1.3785475492477417,0.5
1,train,307,1.4332239627838135,0.40625
1,train,308,1.365375280380249,0.453125
1,train,309,1.320401668548584,0.515625
1,train,310,1.2555609941482544,0.46875
1,train,311,1.0766440629959106,0.609375
1,train,312,1.2219613790512085,0.625
1,train,313,1.228420376777649,0.578125
1,train,314,1.5490175485610962,0.484375
1,train,315,1.60771906375885,0.453125
1,train,316,1.6175917387008667,0.40625
1,train,317,1.3744394779205322,0.421875
1,train,318,1.3535088300704956,0.53125
1,train,319,1.352218747138977,0.515625
1,train,320,1.5969818830490112,0.40625
1,train,321,1.445837140083313,0.4375
1,train,322,1.3819491863250732,0.515625
1,train,323,1.5785548686981201,0.453125
1,train,324,1.2724677324295044,0.59375
1,train,325,1.3994677066802979,0.453125
1,train,326,1.5028260946273804,0.46875
1,train,327,1.18843412399292,0.46875
1,train,328,1.5343538522720337,0.390625
1,train,329,1.300068974494934,0.5
1,train,330,1.3778613805770874,0.5
1,train,331,1.282768726348877,0.5
1,train,332,1.397354006767273,0.40625
1,train,333,1.5316184759140015,0.484375
1,train,334,1.4066121578216553,0.578125
1,train,335,1.5395352840423584,0.5
1,train,336,1.3258463144302368,0.59375
1,train,337,1.3706674575805664,0.484375
1,train,338,1.5960557460784912,0.421875
1,train,339,1.4485536813735962,0.40625
1,train,340,1.174551010131836,0.59375
1,train,341,1.1310786008834839,0.640625
1,train,342,1.4160298109054565,0.515625
1,train,343,1.2651995420455933,0.5625
1,train,344,1.1522222757339478,0.515625
1,train,345,1.1795920133590698,0.609375
1,train,346,1.3371349573135376,0.5
1,train,347,1.4072993993759155,0.453125
1,train,348,1.3165850639343262,0.53125
1,train,349,1.3924492597579956,0.484375
1,train,350,1.0683287382125854,0.609375
1,train,351,1.456804633140564,0.453125
1,train,352,1.3473751544952393,0.53125
1,train,353,1.1528558731079102,0.546875
1,train,354,1.404567003250122,0.5625
1,train,355,1.2751625776290894,0.53125
1,train,356,1.3597140312194824,0.5625
1,train,357,1.1925373077392578,0.5
1,train,358,1.5262157917022705,0.5
1,train,359,1.2466527223587036,0.5625
1,train,360,1.0684999227523804,0.625
1,train,361,1.1942393779754639,0.515625
1,train,362,1.4057523012161255,0.421875
1,train,363,1.2282886505126953,0.5625
1,train,364,1.3293778896331787,0.5
1,train,365,1.241348385810852,0.546875
1,train,366,1.6399424076080322,0.390625
1,train,367,1.261858344078064,0.578125
1,train,368,1.293999195098877,0.515625
1,train,369,1.338757872581482,0.515625
1,train,370,1.2621798515319824,0.625
1,train,371,1.2973344326019287,0.5625
1,train,372,1.3460426330566406,0.515625
1,train,373,1.3369228839874268,0.421875
1,train,374,1.2751965522766113,0.53125
1,train,375,1.1400924921035767,0.59375
1,train,376,1.3801943063735962,0.53125
1,train,377,1.4349124431610107,0.46875
1,train,378,1.5130664110183716,0.375
1,train,379,1.1803760528564453,0.5625
1,train,380,1.3149422407150269,0.5625
1,train,381,1.3818758726119995,0.515625
1,train,382,1.4246089458465576,0.5
1,train,383,1.1829442977905273,0.484375
1,train,384,1.1948550939559937,0.515625
1,train,385,1.1972146034240723,0.609375
1,train,386,1.4203218221664429,0.5
1,train,387,1.3738257884979248,0.46875
1,train,388,1.5406066179275513,0.421875
1,train,389,1.1894230842590332,0.578125
1,train,390,1.2389776706695557,0.421875
1,train,391,1.4137996435165405,0.5
1,train,392,1.1754070520401,0.5
1,train,393,1.5493305921554565,0.4375
1,train,394,1.3095470666885376,0.46875
1,train,395,1.3944647312164307,0.546875
1,train,396,1.4150958061218262,0.390625
1,train,397,1.1109906435012817,0.609375
1,train,398,1.3521194458007812,0.5625
1,train,399,1.4762629270553589,0.484375
1,train,400,0.9913488030433655,0.609375
1,train,401,1.485202670097351,0.390625
1,train,402,1.3056104183197021,0.53125
1,train,403,1.5638160705566406,0.421875
1,train,404,1.1557751893997192,0.546875
1,train,405,1.1136833429336548,0.625
1,train,406,1.443374514579773,0.515625
1,train,407,1.2029058933258057,0.625
1,train,408,1.1902618408203125,0.5625
1,train,409,1.364938735961914,0.53125
1,train,410,1.1539192199707031,0.59375
1,train,411,1.3951046466827393,0.53125
1,train,412,1.30698561668396,0.5
1,train,413,1.0801725387573242,0.609375
1,train,414,1.1824151277542114,0.546875
1,train,415,1.2205791473388672,0.53125
1,train,416,1.493560791015625,0.453125
1,train,417,1.5776540040969849,0.390625
1,train,418,1.319784164428711,0.578125
1,train,419,1.3914037942886353,0.53125
1,train,420,1.3104217052459717,0.546875
1,train,421,1.107671856880188,0.640625
1,train,422,1.098724365234375,0.609375
1,train,423,1.5641909837722778,0.4375
1,train,424,1.1245622634887695,0.59375
1,train,425,1.2087817192077637,0.53125
1,train,426,1.1026268005371094,0.609375
1,train,427,1.0652897357940674,0.6875
1,train,428,1.029157280921936,0.546875
1,train,429,1.095749855041504,0.609375
1,train,430,1.4201548099517822,0.53125
1,train,431,1.2007275819778442,0.546875
1,train,432,1.3670693635940552,0.484375
1,train,433,1.4750086069107056,0.5
1,train,434,1.2467334270477295,0.546875
1,train,435,1.1391031742095947,0.609375
1,train,436,1.4434142112731934,0.453125
1,train,437,1.2435905933380127,0.515625
1,train,438,1.1618022918701172,0.578125
1,train,439,1.4738683700561523,0.515625
1,train,440,1.3122384548187256,0.546875
1,train,441,1.4262052774429321,0.46875
1,train,442,1.450416088104248,0.5
1,train,443,1.235890507698059,0.515625
1,train,444,1.2177897691726685,0.515625
1,train,445,1.311879277229309,0.515625
1,train,446,1.1729191541671753,0.5
1,train,447,1.421870470046997,0.5
1,train,448,1.4888700246810913,0.453125
1,train,449,1.5455955266952515,0.453125
1,train,450,1.294766902923584,0.484375
1,train,451,1.2399332523345947,0.515625
1,train,452,1.1697391271591187,0.515625
1,train,453,1.2738312482833862,0.53125
1,train,454,1.2824976444244385,0.5625
1,train,455,1.3621834516525269,0.484375
1,train,456,1.3867343664169312,0.5
1,train,457,1.2068932056427002,0.578125
1,train,458,1.3216297626495361,0.515625
1,train,459,1.20589017868042,0.546875
1,train,460,1.3979545831680298,0.53125
1,train,461,1.5455073118209839,0.4375
1,train,462,1.2434346675872803,0.546875
1,train,463,1.3652385473251343,0.546875
1,train,464,1.4581561088562012,0.4375
1,train,465,1.268713355064392,0.515625
1,train,466,1.300518274307251,0.46875
1,train,467,1.1819566488265991,0.4375
1,train,468,1.3386774063110352,0.640625
1,train,469,1.2699507474899292,0.53125
1,train,470,1.2986081838607788,0.546875
1,train,471,1.1844526529312134,0.578125
1,train,472,1.3472166061401367,0.484375
1,train,473,1.2521400451660156,0.578125
1,train,474,0.9139934182167053,0.6875
1,train,475,1.2598493099212646,0.5625
1,train,476,0.9639703631401062,0.640625
1,train,477,1.2101268768310547,0.546875
1,train,478,1.3660483360290527,0.484375
1,train,479,1.3360028266906738,0.484375
1,train,480,1.1721175909042358,0.578125
1,train,481,1.357365369796753,0.484375
1,train,482,1.2091466188430786,0.625
1,train,483,1.1470285654067993,0.59375
1,train,484,1.1375092267990112,0.609375
1,train,485,1.2053407430648804,0.5625
1,train,486,1.120336890220642,0.640625
1,train,487,1.2289162874221802,0.5625
1,train,488,1.0288636684417725,0.59375
1,train,489,1.0991661548614502,0.546875
1,train,490,1.243833303451538,0.5625
1,train,491,1.4082449674606323,0.453125
1,train,492,1.1192320585250854,0.546875
1,train,493,1.1996835470199585,0.609375
1,train,494,1.461793303489685,0.484375
1,train,495,1.2434992790222168,0.546875
1,train,496,1.2949186563491821,0.484375
1,train,497,1.191529631614685,0.5
1,train,498,1.0782792568206787,0.578125
1,train,499,1.229367733001709,0.609375
1,train,500,0.9698023200035095,0.671875
1,train,501,1.0713536739349365,0.640625
1,train,502,0.9957252740859985,0.671875
1,train,503,1.1327321529388428,0.640625
1,train,504,1.2138971090316772,0.625
1,train,505,1.5082775354385376,0.421875
1,train,506,1.1826809644699097,0.578125
1,train,507,1.2833847999572754,0.484375
1,train,508,1.3663358688354492,0.515625
1,train,509,1.2358626127243042,0.5
1,train,510,1.174513816833496,0.609375
1,train,511,1.257067322731018,0.59375
1,train,512,1.217233419418335,0.515625
1,train,513,1.2041313648223877,0.5
1,train,514,1.3840506076812744,0.46875
1,train,515,1.2507671117782593,0.421875
1,train,516,1.284709095954895,0.546875
1,train,517,1.3594837188720703,0.5625
1,train,518,1.3706674575805664,0.46875
1,train,519,1.1332913637161255,0.671875
1,train,520,1.0724577903747559,0.59375
1,train,521,1.193029761314392,0.578125
1,train,522,0.9226005673408508,0.671875
1,train,523,1.157949686050415,0.578125
1,train,524,1.2910125255584717,0.515625
1,train,525,1.1980551481246948,0.546875
1,train,526,1.1721959114074707,0.5625
1,train,527,1.2133879661560059,0.5625
1,train,528,1.2210224866867065,0.59375
1,train,529,0.9692509174346924,0.625
1,train,530,1.3915847539901733,0.453125
1,train,531,1.3979461193084717,0.53125
1,train,532,1.4613046646118164,0.546875
1,train,533,1.214316964149475,0.546875
1,train,534,1.2386267185211182,0.53125
1,train,535,1.0432523488998413,0.625
1,train,536,1.2034987211227417,0.609375
1,train,537,1.0618109703063965,0.671875
1,train,538,1.1442396640777588,0.609375
1,train,539,1.2644777297973633,0.515625
1,train,540,1.317549467086792,0.546875
1,train,541,1.235318899154663,0.5625
1,train,542,0.995588481426239,0.671875
1,train,543,1.1737303733825684,0.59375
1,train,544,1.1812173128128052,0.5625
1,train,545,1.2228114604949951,0.5625
1,train,546,1.34653902053833,0.46875
1,train,547,1.2584317922592163,0.5
1,train,548,1.2899280786514282,0.546875
1,train,549,1.0803353786468506,0.59375
1,train,550,1.2123897075653076,0.59375
1,train,551,1.1674188375473022,0.5625
1,train,552,1.2798136472702026,0.53125
1,train,553,1.1156195402145386,0.609375
1,train,554,1.1942625045776367,0.609375
1,train,555,1.0911678075790405,0.59375
1,train,556,1.1336482763290405,0.546875
1,train,557,1.4935424327850342,0.484375
1,train,558,1.2855736017227173,0.53125
1,train,559,0.9974551796913147,0.578125
1,train,560,1.1519100666046143,0.53125
1,train,561,1.145009160041809,0.5625
1,train,562,1.3233345746994019,0.515625
1,train,563,1.1575123071670532,0.59375
1,train,564,1.0972439050674438,0.53125
1,train,565,1.1971372365951538,0.546875
1,train,566,1.1182610988616943,0.59375
1,train,567,1.1806226968765259,0.515625
1,train,568,1.3833049535751343,0.46875
1,train,569,1.2486342191696167,0.59375
1,train,570,1.2556445598602295,0.5625
1,train,571,1.04634428024292,0.640625
1,train,572,1.196094036102295,0.546875
1,train,573,1.3805280923843384,0.46875
1,train,574,1.0217132568359375,0.578125
1,train,575,1.0377542972564697,0.578125
1,train,576,1.2484723329544067,0.53125
1,train,577,1.0433589220046997,0.640625
1,train,578,1.3120245933532715,0.5
1,train,579,1.3095446825027466,0.546875
1,train,580,1.3686540126800537,0.53125
1,train,581,1.0387589931488037,0.609375
1,train,582,1.16226065158844,0.546875
1,train,583,1.0557796955108643,0.625
1,train,584,1.218802571296692,0.640625
1,train,585,1.2127325534820557,0.578125
1,train,586,1.2032153606414795,0.578125
1,train,587,1.1259219646453857,0.546875
1,train,588,1.087758183479309,0.640625
1,train,589,1.1151484251022339,0.59375
1,train,590,1.1917166709899902,0.5625
1,train,591,1.1317110061645508,0.515625
1,train,592,1.0566375255584717,0.6875
1,train,593,0.9613618850708008,0.640625
1,train,594,1.134817361831665,0.609375
1,train,595,1.1286050081253052,0.578125
1,train,596,1.1070277690887451,0.671875
1,train,597,1.2122982740402222,0.546875
1,train,598,1.2746814489364624,0.546875
1,train,599,0.9384550452232361,0.6875
1,train,600,1.1181474924087524,0.578125
1,train,601,1.172998309135437,0.546875
1,train,602,1.1250377893447876,0.578125
1,train,603,1.2481409311294556,0.5625
1,train,604,1.0647249221801758,0.640625
1,train,605,1.145827054977417,0.59375
1,train,606,1.0485726594924927,0.625
1,train,607,1.263016700744629,0.53125
1,train,608,1.0233101844787598,0.609375
1,train,609,1.2522021532058716,0.640625
1,train,610,1.0790561437606812,0.578125
1,train,611,1.1248892545700073,0.640625
1,train,612,1.0788856744766235,0.609375
1,train,613,1.295262336730957,0.53125
1,train,614,1.2515727281570435,0.546875
1,train,615,1.002801537513733,0.640625
1,train,616,1.299714207649231,0.5
1,train,617,1.121453046798706,0.546875
1,train,618,1.027098536491394,0.6875
1,train,619,1.3056026697158813,0.546875
1,train,620,1.3157057762145996,0.4375
1,train,621,1.2103291749954224,0.609375
1,train,622,1.249837875366211,0.546875
1,train,623,1.2444897890090942,0.53125
1,train,624,0.9681518077850342,0.6875
1,train,625,1.260696530342102,0.46875
1,train,626,1.0941202640533447,0.59375
1,train,627,1.1741527318954468,0.546875
1,train,628,1.146510362625122,0.578125
1,train,629,1.1806679964065552,0.5625
1,train,630,1.1010462045669556,0.546875
1,train,631,1.1467993259429932,0.609375
1,train,632,1.2937679290771484,0.46875
1,train,633,1.3631757497787476,0.5
1,train,634,1.1520673036575317,0.640625
1,train,635,1.0719329118728638,0.625
1,train,636,0.8765629529953003,0.71875
1,train,637,1.375878930091858,0.484375
1,train,638,0.8709547519683838,0.65625
1,train,639,1.1174198389053345,0.578125
1,train,640,1.1237846612930298,0.546875
1,train,641,1.2192622423171997,0.546875
1,train,642,1.0882890224456787,0.625
1,train,643,1.2098734378814697,0.578125
1,train,644,1.1773884296417236,0.546875
1,train,645,1.056573748588562,0.546875
1,train,646,1.1598751544952393,0.578125
1,train,647,1.3150497674942017,0.640625
1,train,648,1.3515177965164185,0.578125
1,train,649,1.0654083490371704,0.65625
1,train,650,1.1650575399398804,0.65625
1,train,651,1.1080552339553833,0.65625
1,train,652,1.1936589479446411,0.546875
1,train,653,1.0461921691894531,0.546875
1,train,654,1.269650936126709,0.59375
1,train,655,1.2648649215698242,0.609375
1,train,656,0.9393215775489807,0.578125
1,train,657,1.466845154762268,0.515625
1,train,658,1.0173850059509277,0.640625
1,train,659,1.0053038597106934,0.640625
1,train,660,1.26631498336792,0.5625
1,train,661,1.243939995765686,0.609375
1,train,662,1.1826492547988892,0.5625
1,train,663,0.9996590614318848,0.625
1,train,664,1.0402400493621826,0.625
1,train,665,1.2430866956710815,0.578125
1,train,666,0.9493280053138733,0.65625
1,train,667,1.0260779857635498,0.578125
1,train,668,1.1784124374389648,0.640625
1,train,669,1.1600021123886108,0.59375
1,train,670,1.386222243309021,0.5
1,train,671,1.2413967847824097,0.546875
1,train,672,1.1553071737289429,0.484375
1,train,673,1.068612813949585,0.59375
1,train,674,1.1367467641830444,0.5625
1,train,675,1.0101412534713745,0.703125
1,train,676,0.9154084920883179,0.6875
1,train,677,1.0529483556747437,0.5625
1,train,678,1.0357897281646729,0.609375
1,train,679,1.0426899194717407,0.609375
1,train,680,1.0611366033554077,0.640625
1,train,681,1.162652850151062,0.609375
1,train,682,1.2145934104919434,0.546875
1,train,683,1.269525170326233,0.546875
1,train,684,1.2529343366622925,0.515625
1,train,685,0.9587218761444092,0.640625
1,train,686,1.2961652278900146,0.546875
1,train,687,1.0753273963928223,0.609375
1,train,688,1.1736162900924683,0.578125
1,train,689,0.969782292842865,0.671875
1,train,690,1.1698377132415771,0.578125
1,train,691,1.0664336681365967,0.546875
1,train,692,1.3004398345947266,0.515625
1,train,693,1.0909408330917358,0.640625
1,train,694,1.320699691772461,0.5625
1,train,695,1.2800133228302002,0.59375
1,train,696,1.2162078619003296,0.578125
1,train,697,1.1396816968917847,0.609375
1,train,698,1.4297808408737183,0.40625
1,train,699,1.237016201019287,0.59375
1,train,700,1.2379547357559204,0.53125
1,train,701,1.0897213220596313,0.640625
1,train,702,1.177962064743042,0.578125
1,train,703,1.117669939994812,0.59375
1,train,704,0.9561967253684998,0.625
1,train,705,1.0203644037246704,0.5625
1,train,706,0.9774118661880493,0.609375
1,train,707,1.0610549449920654,0.671875
1,train,708,1.1277996301651,0.515625
1,train,709,1.1471638679504395,0.59375
1,train,710,1.236839771270752,0.578125
