epoch,phase,batch_idx,loss,accuracy
1,train,115,1.770488977432251,0.3125
1,train,116,1.660649299621582,0.40625
1,train,117,1.5311713218688965,0.40625
1,train,118,1.7131407260894775,0.296875
1,train,119,1.6986761093139648,0.40625
1,train,120,1.7894314527511597,0.375
1,train,121,1.6636229753494263,0.34375
1,train,122,1.586514949798584,0.46875
1,train,123,1.795284390449524,0.328125
1,train,124,1.8258848190307617,0.265625
1,train,125,1.4397143125534058,0.46875
1,train,126,1.650390863418579,0.390625
1,train,127,1.713840126991272,0.390625
1,train,128,1.7294496297836304,0.375
1,train,129,1.8802406787872314,0.328125
1,train,130,1.4764776229858398,0.453125
1,train,131,1.6383188962936401,0.40625
1,train,132,1.7457088232040405,0.3125
1,train,133,1.7686057090759277,0.375
1,train,134,1.6028985977172852,0.34375
1,train,135,1.8593519926071167,0.265625
1,train,136,1.6750513315200806,0.4375
1,train,137,1.8256059885025024,0.375
1,train,138,1.6205992698669434,0.375
1,train,139,1.7818487882614136,0.375
1,train,140,1.7968995571136475,0.359375
1,train,141,1.7193046808242798,0.34375
1,train,142,1.787070870399475,0.328125
1,train,143,1.8686636686325073,0.28125
1,train,144,1.7227120399475098,0.40625
1,train,145,1.6415495872497559,0.40625
1,train,146,1.6399024724960327,0.421875
1,train,147,1.811505913734436,0.328125
1,train,148,1.8816465139389038,0.296875
1,train,149,1.941757321357727,0.3125
1,train,150,1.9918869733810425,0.3125
1,train,151,1.6147964000701904,0.421875
1,train,152,1.7538880109786987,0.3125
1,train,153,1.5249756574630737,0.390625
1,train,154,1.8804311752319336,0.375
1,train,155,1.5851585865020752,0.4375
1,train,156,1.8969149589538574,0.34375
1,train,157,1.7777494192123413,0.234375
1,train,158,1.5424730777740479,0.46875
1,train,159,1.486656904220581,0.421875
1,train,160,1.9188201427459717,0.296875
1,train,161,1.6696146726608276,0.328125
1,train,162,1.7370351552963257,0.328125
1,train,163,1.5957804918289185,0.40625
1,train,164,1.6027939319610596,0.40625
1,train,165,1.6190513372421265,0.421875
1,train,166,1.620411992073059,0.484375
1,train,167,1.5802785158157349,0.40625
1,train,168,1.685768723487854,0.296875
1,train,169,1.713262915611267,0.390625
1,train,170,1.927644968032837,0.328125
1,train,171,1.458406925201416,0.375
1,train,172,1.6702837944030762,0.4375
1,train,173,1.5536283254623413,0.4375
1,train,174,1.7844704389572144,0.34375
1,train,175,1.7785686254501343,0.40625
1,train,176,1.8301061391830444,0.3125
1,train,177,1.692665457725525,0.34375
1,train,178,1.6350913047790527,0.359375
1,train,179,1.952282428741455,0.28125
1,train,180,1.6630353927612305,0.421875
1,train,181,1.5782169103622437,0.390625
1,train,182,1.6844031810760498,0.375
1,train,183,1.7344307899475098,0.296875
1,train,184,1.577380657196045,0.390625
1,train,185,1.560795545578003,0.4375
1,train,186,1.6106648445129395,0.359375
1,train,187,2.0505576133728027,0.25
1,train,188,1.6692067384719849,0.3125
1,train,189,1.5906829833984375,0.28125
1,train,190,1.3890866041183472,0.5
1,train,191,1.7267656326293945,0.453125
1,train,192,1.7246639728546143,0.390625
1,train,193,1.7941505908966064,0.359375
1,train,194,1.6002765893936157,0.375
1,train,195,1.601207971572876,0.40625
1,train,196,1.6278841495513916,0.46875
1,train,197,1.5992101430892944,0.234375
1,train,198,1.6360186338424683,0.4375
1,train,199,1.5181257724761963,0.421875
1,train,200,1.6917611360549927,0.453125
1,train,201,1.459263801574707,0.453125
1,train,202,1.702157735824585,0.453125
1,train,203,1.6034759283065796,0.453125
1,train,204,1.589989185333252,0.421875
1,train,205,1.4911328554153442,0.4375
1,train,206,1.7027831077575684,0.359375
1,train,207,1.9303834438323975,0.265625
1,train,208,1.8518202304840088,0.328125
1,train,209,1.6727776527404785,0.296875
1,train,210,1.6333025693893433,0.40625
1,train,211,1.5187257528305054,0.53125
1,train,212,1.5994977951049805,0.375
1,train,213,1.6614807844161987,0.375
1,train,214,1.4942526817321777,0.34375
1,train,215,1.5674829483032227,0.390625
1,train,216,1.6209678649902344,0.40625
1,train,217,1.5703227519989014,0.484375
1,train,218,1.6561137437820435,0.359375
1,train,219,1.6235988140106201,0.390625
1,train,220,1.7329010963439941,0.359375
1,train,221,1.7156752347946167,0.390625
1,train,222,1.7586365938186646,0.375
1,train,223,1.7798690795898438,0.390625
1,train,224,1.7441543340682983,0.4375
1,train,225,1.8068243265151978,0.421875
1,train,226,1.6251822710037231,0.390625
1,train,227,1.7751485109329224,0.234375
1,train,228,1.4305634498596191,0.5
1,train,229,1.5517868995666504,0.390625
1,train,230,1.6300716400146484,0.390625
1,train,231,1.5992722511291504,0.453125
1,train,232,1.5931349992752075,0.5
1,train,233,1.6928861141204834,0.46875
1,train,234,1.526237964630127,0.453125
1,train,235,1.594924807548523,0.453125
1,train,236,1.7248961925506592,0.375
1,train,237,1.613070011138916,0.4375
1,train,238,1.5142110586166382,0.421875
1,train,239,1.6463125944137573,0.3125
1,train,240,1.4505952596664429,0.484375
1,train,241,1.5208004713058472,0.4375
1,train,242,1.4531158208847046,0.453125
1,train,243,1.532204270362854,0.453125
1,train,244,1.5291128158569336,0.375
1,train,245,1.5825685262680054,0.375
1,train,246,1.518687129020691,0.375
1,train,247,1.5186219215393066,0.421875
1,train,248,1.5138628482818604,0.375
1,train,249,1.5138987302780151,0.390625
1,train,250,1.610461711883545,0.375
1,train,251,1.4322965145111084,0.5
1,train,252,1.6718789339065552,0.4375
1,train,253,1.5204706192016602,0.484375
1,train,254,1.3669220209121704,0.515625
1,train,255,2.0615952014923096,0.3125
1,train,256,1.40153968334198,0.390625
1,train,257,1.3793795108795166,0.484375
1,train,258,1.4847573041915894,0.390625
1,train,259,1.6773490905761719,0.40625
1,train,260,1.4434118270874023,0.46875
1,train,261,1.7383426427841187,0.34375
1,train,262,1.3549468517303467,0.46875
1,train,263,1.3562595844268799,0.546875
1,train,264,1.53568434715271,0.46875
1,train,265,1.4956053495407104,0.5
1,train,266,1.6115565299987793,0.375
1,train,267,1.6297913789749146,0.34375
1,train,268,1.4618946313858032,0.390625
1,train,269,1.6908468008041382,0.34375
1,train,270,1.7132444381713867,0.453125
1,train,271,1.6095401048660278,0.375
1,train,272,1.4120601415634155,0.4375
1,train,273,1.7406176328659058,0.4375
1,train,274,1.9113532304763794,0.296875
1,train,275,1.5624357461929321,0.390625
1,train,276,1.6529194116592407,0.375
1,train,277,1.6080915927886963,0.40625
1,train,278,1.5722769498825073,0.390625
1,train,279,1.5216550827026367,0.46875
1,train,280,1.592800498008728,0.390625
1,train,281,1.5627853870391846,0.421875
1,train,282,1.4281115531921387,0.453125
1,train,283,1.642519235610962,0.421875
1,train,284,1.5562994480133057,0.40625
1,train,285,1.4736493825912476,0.5625
1,train,286,1.6686164140701294,0.34375
1,train,287,1.5413784980773926,0.390625
1,train,288,1.4708374738693237,0.390625
1,train,289,1.4186455011367798,0.453125
1,train,290,1.568538784980774,0.40625
1,train,291,1.547663927078247,0.390625
1,train,292,1.3469887971878052,0.515625
1,train,293,1.3963059186935425,0.46875
1,train,294,1.8667668104171753,0.34375
1,train,295,1.5279946327209473,0.390625
1,train,296,1.6179319620132446,0.421875
1,train,297,1.5686540603637695,0.421875
1,train,298,1.3947463035583496,0.53125
1,train,299,1.4095031023025513,0.4375
1,train,300,1.4532876014709473,0.484375
1,train,301,1.637334942817688,0.34375
1,train,302,1.3966774940490723,0.46875
1,train,303,1.4869760274887085,0.390625
1,train,304,1.6710867881774902,0.375
1,train,305,1.5294418334960938,0.40625
1,train,306,1.5756373405456543,0.4375
1,train,307,1.8141000270843506,0.328125
1,train,308,1.7579646110534668,0.28125
1,train,309,1.4502410888671875,0.4375
1,train,310,1.4403674602508545,0.453125
1,train,311,1.7664211988449097,0.40625
1,train,312,1.5550423860549927,0.390625
1,train,313,1.5287249088287354,0.453125
1,train,314,1.52888822555542,0.40625
1,train,315,1.6412042379379272,0.390625
1,train,316,1.4502805471420288,0.421875
1,train,317,1.4100514650344849,0.5
1,train,318,1.427273154258728,0.421875
1,train,319,1.4123607873916626,0.421875
1,train,320,1.475001573562622,0.40625
1,train,321,1.5735995769500732,0.34375
1,train,322,1.3943926095962524,0.515625
1,train,323,1.6358046531677246,0.421875
1,train,324,1.751907229423523,0.390625
1,train,325,1.481613039970398,0.4375
1,train,326,1.5409083366394043,0.421875
1,train,327,1.7543981075286865,0.359375
1,train,328,1.6357653141021729,0.421875
1,train,329,1.640005111694336,0.421875
1,train,330,1.385323405265808,0.484375
1,train,331,1.4187816381454468,0.546875
1,train,332,1.5521976947784424,0.46875
1,train,333,1.5640524625778198,0.421875
1,train,334,1.4612644910812378,0.421875
1,train,335,1.6003156900405884,0.375
1,train,336,1.4646883010864258,0.453125
1,train,337,1.4980016946792603,0.453125
1,train,338,1.3017854690551758,0.546875
1,train,339,1.628983736038208,0.484375
1,train,340,1.7171006202697754,0.40625
1,train,341,1.4688690900802612,0.390625
1,train,342,1.700026035308838,0.421875
1,train,343,1.4066803455352783,0.421875
1,train,344,1.563399314880371,0.375
1,train,345,1.5098482370376587,0.40625
1,train,346,1.573376178741455,0.453125
1,train,347,1.5600464344024658,0.421875
1,train,348,1.5951143503189087,0.421875
1,train,349,1.7889485359191895,0.34375
1,train,350,1.5292975902557373,0.46875
1,train,351,1.6841163635253906,0.453125
1,train,352,1.7671101093292236,0.328125
1,train,353,1.5358861684799194,0.40625
1,train,354,1.4467440843582153,0.453125
1,train,355,1.550085425376892,0.453125
1,train,356,1.5650290250778198,0.421875
1,train,357,1.7882845401763916,0.359375
1,train,358,1.4261982440948486,0.40625
1,train,359,1.5127438306808472,0.5
1,train,360,1.4148750305175781,0.5
1,train,361,1.626358151435852,0.40625
1,train,362,1.5116468667984009,0.40625
1,train,363,1.3838330507278442,0.578125
1,train,364,1.4449204206466675,0.4375
1,train,365,1.5430647134780884,0.484375
1,train,366,1.5471800565719604,0.40625
1,train,367,1.2860132455825806,0.578125
1,train,368,1.4657657146453857,0.46875
1,train,369,1.317971110343933,0.46875
1,train,370,1.465061068534851,0.40625
1,train,371,1.7265956401824951,0.296875
1,train,372,1.3465853929519653,0.46875
1,train,373,1.5780503749847412,0.375
1,train,374,1.404700517654419,0.453125
1,train,375,1.6556655168533325,0.453125
1,train,376,1.249109148979187,0.53125
1,train,377,1.4899710416793823,0.453125
1,train,378,1.7642849683761597,0.359375
1,train,379,1.3958944082260132,0.46875
1,train,380,1.4832844734191895,0.484375
1,train,381,1.634584665298462,0.359375
1,train,382,1.6562752723693848,0.453125
1,train,383,1.4306919574737549,0.5
1,train,384,1.3751180171966553,0.484375
1,train,385,1.7133970260620117,0.421875
1,train,386,1.5887993574142456,0.40625
1,train,387,1.3484413623809814,0.53125
1,train,388,1.645787000656128,0.390625
1,train,389,1.7204777002334595,0.34375
1,train,390,1.7010834217071533,0.421875
1,train,391,1.5289520025253296,0.453125
1,train,392,1.5161405801773071,0.484375
1,train,393,1.5740406513214111,0.359375
1,train,394,1.436007022857666,0.453125
1,train,395,1.473799467086792,0.453125
1,train,396,1.5748114585876465,0.40625
1,train,397,1.3988202810287476,0.40625
1,train,398,1.3446462154388428,0.5
1,train,399,1.415212869644165,0.5
1,train,400,1.4646427631378174,0.453125
1,train,401,1.3725013732910156,0.484375
1,train,402,1.517406702041626,0.375
1,train,403,1.4141309261322021,0.515625
1,train,404,1.5058226585388184,0.5
1,train,405,1.3462581634521484,0.46875
1,train,406,1.5895441770553589,0.421875
1,train,407,1.291929841041565,0.515625
1,train,408,1.307320475578308,0.578125
1,train,409,1.4305105209350586,0.421875
1,train,410,1.5949596166610718,0.4375
1,train,411,1.4514952898025513,0.453125
1,train,412,1.3727601766586304,0.515625
1,train,413,1.3979237079620361,0.484375
1,train,414,1.4558889865875244,0.546875
1,train,415,1.3695297241210938,0.46875
1,train,416,1.5936377048492432,0.453125
1,train,417,1.3973817825317383,0.53125
1,train,418,1.2037454843521118,0.515625
1,train,419,1.112987995147705,0.578125
1,train,420,1.4995546340942383,0.453125
1,train,421,1.4419288635253906,0.46875
1,train,422,1.3788752555847168,0.53125
1,train,423,1.571972370147705,0.453125
1,train,424,1.477341651916504,0.4375
1,train,425,1.5111401081085205,0.421875
1,train,426,1.4188090562820435,0.484375
1,train,427,1.3052674531936646,0.5
1,train,428,1.2686645984649658,0.515625
1,train,429,1.5115134716033936,0.421875
1,train,430,1.4596002101898193,0.46875
1,train,431,1.316806674003601,0.46875
1,train,432,1.6323373317718506,0.375
1,train,433,1.50191068649292,0.375
1,train,434,1.58511483669281,0.484375
1,train,435,1.688036322593689,0.390625
1,train,436,1.405709981918335,0.46875
1,train,437,1.50895357131958,0.4375
1,train,438,1.3835989236831665,0.5
1,train,439,1.3853352069854736,0.453125
1,train,440,1.5565117597579956,0.46875
1,train,441,1.6224793195724487,0.390625
1,train,442,1.3932567834854126,0.40625
1,train,443,1.6393382549285889,0.390625
1,train,444,1.3245512247085571,0.46875
1,train,445,1.3383262157440186,0.5625
1,train,446,1.690116047859192,0.421875
1,train,447,1.5770460367202759,0.390625
1,train,448,1.4464613199234009,0.40625
1,train,449,1.362660527229309,0.453125
1,train,450,1.6100534200668335,0.46875
1,train,451,1.455396294593811,0.5
1,train,452,1.3863383531570435,0.578125
1,train,453,1.5720908641815186,0.46875
1,train,454,1.2321382761001587,0.53125
1,train,455,1.413242220878601,0.453125
1,train,456,1.3811944723129272,0.484375
1,train,457,1.4844996929168701,0.4375
1,train,458,1.6347416639328003,0.375
1,train,459,1.3876513242721558,0.453125
1,train,460,1.596581220626831,0.390625
1,train,461,1.4291499853134155,0.453125
1,train,462,1.3603689670562744,0.484375
1,train,463,1.4602667093276978,0.46875
1,train,464,1.5000730752944946,0.484375
1,train,465,1.6616625785827637,0.375
1,train,466,1.5759632587432861,0.40625
1,train,467,1.1721876859664917,0.640625
1,train,468,1.3914546966552734,0.4375
1,train,469,1.3889074325561523,0.5
1,train,470,1.6054203510284424,0.5
1,train,471,1.5309538841247559,0.4375
1,train,472,1.3368524312973022,0.515625
1,train,473,1.538697361946106,0.421875
1,train,474,1.3636525869369507,0.546875
1,train,475,1.2708882093429565,0.609375
1,train,476,1.217079758644104,0.46875
1,train,477,1.7757059335708618,0.296875
1,train,478,1.149769902229309,0.59375
1,train,479,1.6300081014633179,0.453125
1,train,480,1.2861627340316772,0.515625
1,train,481,1.1042777299880981,0.609375
1,train,482,1.3495205640792847,0.453125
1,train,483,1.478253960609436,0.5
1,train,484,1.5489320755004883,0.453125
1,train,485,1.2628283500671387,0.5625
1,train,486,1.201255440711975,0.53125
1,train,487,1.2750040292739868,0.578125
1,train,488,1.3805618286132812,0.53125
1,train,489,1.5123603343963623,0.5
1,train,490,1.3232783079147339,0.5
1,train,491,1.3916743993759155,0.484375
1,train,492,1.251334309577942,0.578125
1,train,493,1.316072702407837,0.546875
1,train,494,1.4487475156784058,0.40625
1,train,495,1.431604027748108,0.53125
1,train,496,1.4977951049804688,0.4375
1,train,497,1.5156930685043335,0.453125
1,train,498,1.2273041009902954,0.59375
1,train,499,1.251682162284851,0.578125
1,train,500,1.2679697275161743,0.5
1,train,501,1.4123345613479614,0.4375
1,train,502,1.2682147026062012,0.453125
1,train,503,1.5585377216339111,0.5
1,train,504,1.2702134847640991,0.625
1,train,505,1.2809776067733765,0.53125
1,train,506,1.2859352827072144,0.5
1,train,507,1.441274642944336,0.4375
1,train,508,1.2893518209457397,0.546875
1,train,509,1.534914255142212,0.4375
1,train,510,1.347424864768982,0.546875
1,train,511,1.240473747253418,0.53125
1,train,512,1.247730016708374,0.53125
1,train,513,1.3857817649841309,0.453125
1,train,514,1.321980595588684,0.515625
1,train,515,1.2676377296447754,0.53125
1,train,516,1.457214593887329,0.40625
1,train,517,1.5351446866989136,0.625
1,train,518,1.4694764614105225,0.4375
1,train,519,1.5350418090820312,0.421875
1,train,520,1.3187605142593384,0.578125
1,train,521,1.5411138534545898,0.5
1,train,522,1.438767671585083,0.453125
1,train,523,1.521185040473938,0.421875
1,train,524,1.4106255769729614,0.46875
1,train,525,1.5058581829071045,0.421875
1,train,526,1.4166922569274902,0.46875
1,train,527,1.3521565198898315,0.53125
1,train,528,1.558901071548462,0.359375
1,train,529,1.4102007150650024,0.484375
1,train,530,1.3233879804611206,0.484375
1,train,531,1.4725282192230225,0.5
1,train,532,1.4602949619293213,0.546875
1,train,533,1.353153944015503,0.5
1,train,534,1.4051992893218994,0.453125
1,train,535,1.6505407094955444,0.46875
1,train,536,1.2666518688201904,0.5625
1,train,537,1.2830722332000732,0.453125
1,train,538,1.3553755283355713,0.515625
1,train,539,1.4973746538162231,0.40625
1,train,540,1.2707875967025757,0.46875
1,train,541,1.2544728517532349,0.53125
1,train,542,1.3165515661239624,0.546875
1,train,543,1.3495875597000122,0.421875
1,train,544,1.3837909698486328,0.46875
1,train,545,1.19118332862854,0.578125
1,train,546,1.2970174551010132,0.59375
1,train,547,1.18294358253479,0.53125
1,train,548,1.1708199977874756,0.578125
1,train,549,1.1252119541168213,0.625
1,train,550,1.0940721035003662,0.5625
1,train,551,1.3478761911392212,0.5
1,train,552,1.568462610244751,0.515625
1,train,553,1.508841872215271,0.421875
1,train,554,1.4128894805908203,0.4375
1,train,555,1.467780351638794,0.5
1,train,556,1.3145630359649658,0.546875
1,train,557,1.171162486076355,0.5625
1,train,558,1.2165852785110474,0.640625
1,train,559,1.1747326850891113,0.609375
1,train,560,1.2009378671646118,0.484375
1,train,561,1.1690263748168945,0.546875
1,train,562,1.4431135654449463,0.5625
1,train,563,1.5443249940872192,0.390625
1,train,564,1.4895234107971191,0.453125
1,train,565,1.1253527402877808,0.59375
1,train,566,1.212467074394226,0.515625
1,train,567,1.3960931301116943,0.4375
1,train,568,1.3214281797409058,0.484375
1,train,569,1.2528305053710938,0.515625
1,train,570,1.3274693489074707,0.5
1,train,571,1.486739158630371,0.421875
1,train,572,1.395827293395996,0.4375
1,train,573,1.4313946962356567,0.4375
1,train,574,1.3352024555206299,0.59375
1,train,575,1.4544837474822998,0.4375
1,train,576,1.215093731880188,0.65625
1,train,577,1.1621772050857544,0.625
1,train,578,1.2628253698349,0.515625
1,train,579,1.4583503007888794,0.46875
1,train,580,1.3527865409851074,0.4375
1,train,581,1.3706765174865723,0.5
1,train,582,1.4366964101791382,0.5
1,train,583,1.2789883613586426,0.484375
1,train,584,1.2262928485870361,0.59375
1,train,585,1.2432217597961426,0.640625
1,train,586,1.3697926998138428,0.5
1,train,587,1.4535690546035767,0.390625
1,train,588,1.1438920497894287,0.515625
1,train,589,1.4988492727279663,0.40625
1,train,590,1.3138047456741333,0.53125
1,train,591,1.4690098762512207,0.4375
1,train,592,1.3912922143936157,0.4375
1,train,593,1.118659257888794,0.65625
1,train,594,1.2185194492340088,0.546875
1,train,595,1.260934591293335,0.515625
1,train,596,1.244157075881958,0.53125
1,train,597,1.229184865951538,0.609375
1,train,598,1.365228295326233,0.484375
1,train,599,1.310369610786438,0.53125
1,train,600,1.1285462379455566,0.609375
1,train,601,1.218955397605896,0.5625
1,train,602,1.410381555557251,0.453125
1,train,603,1.5792299509048462,0.5
1,train,604,1.19394052028656,0.484375
1,train,605,1.3150644302368164,0.53125
1,train,606,1.3363546133041382,0.59375
1,train,607,1.2207813262939453,0.625
1,train,608,1.4193170070648193,0.5
1,train,609,0.9925956726074219,0.671875
1,train,610,1.3051258325576782,0.5
1,train,611,1.230818271636963,0.59375
1,train,612,1.4610100984573364,0.421875
1,train,613,1.2205780744552612,0.5625
1,train,614,1.4091161489486694,0.46875
1,train,615,1.1233620643615723,0.59375
1,train,616,1.0356848239898682,0.59375
1,train,617,1.278001070022583,0.515625
1,train,618,1.342667818069458,0.53125
1,train,619,1.2369276285171509,0.578125
1,train,620,1.3306769132614136,0.515625
1,train,621,1.2676072120666504,0.5625
1,train,622,1.1758098602294922,0.546875
1,train,623,1.1917623281478882,0.53125
1,train,624,0.9172915816307068,0.59375
1,train,625,1.1691447496414185,0.5625
1,train,626,1.3386608362197876,0.53125
1,train,627,1.4339962005615234,0.53125
1,train,628,1.3170268535614014,0.59375
1,train,629,1.3834068775177002,0.40625
1,train,630,1.2851340770721436,0.484375
1,train,631,1.63199782371521,0.328125
1,train,632,1.4951103925704956,0.53125
1,train,633,1.259166955947876,0.453125
1,train,634,1.151450276374817,0.5625
1,train,635,1.3081750869750977,0.5625
1,train,636,1.3879467248916626,0.578125
1,train,637,1.3657152652740479,0.53125
1,train,638,1.3434513807296753,0.5625
1,train,639,1.410431981086731,0.390625
1,train,640,1.4332220554351807,0.421875
1,train,641,1.3157122135162354,0.515625
1,train,642,1.0216116905212402,0.65625
1,train,643,1.3016116619110107,0.53125
1,train,644,1.7573872804641724,0.421875
1,train,645,1.3599814176559448,0.4375
1,train,646,1.600609540939331,0.4375
1,train,647,1.200070858001709,0.53125
1,train,648,1.1379204988479614,0.515625
1,train,649,1.122660517692566,0.609375
1,train,650,1.362949252128601,0.59375
1,train,651,1.26055908203125,0.5625
1,train,652,1.2221482992172241,0.5625
1,train,653,1.3580074310302734,0.390625
1,train,654,1.1815357208251953,0.5625
1,train,655,1.2411675453186035,0.53125
1,train,656,1.4753984212875366,0.46875
1,train,657,1.3782331943511963,0.4375
1,train,658,1.4093878269195557,0.5
1,train,659,1.1863007545471191,0.546875
1,train,660,1.2337642908096313,0.484375
1,train,661,1.3067026138305664,0.484375
1,train,662,1.2255998849868774,0.546875
1,train,663,1.2038601636886597,0.53125
1,train,664,1.3599830865859985,0.5
1,train,665,1.5031821727752686,0.484375
1,train,666,1.1901400089263916,0.53125
1,train,667,1.34993314743042,0.484375
1,train,668,1.1856775283813477,0.625
1,train,669,1.583940029144287,0.5
1,train,670,1.2854446172714233,0.546875
1,train,671,1.3865684270858765,0.515625
1,train,672,1.1265267133712769,0.578125
1,train,673,1.3400787115097046,0.484375
1,train,674,1.3634471893310547,0.53125
1,train,675,1.2138092517852783,0.515625
1,train,676,1.4096084833145142,0.484375
1,train,677,1.1338372230529785,0.59375
1,train,678,1.095854640007019,0.6875
1,train,679,1.0765730142593384,0.6875
1,train,680,1.2830324172973633,0.578125
1,train,681,1.3288941383361816,0.484375
1,train,682,1.0993655920028687,0.6875
1,train,683,1.2327592372894287,0.546875
1,train,684,1.2532713413238525,0.609375
1,train,685,1.129154086112976,0.609375
1,train,686,1.2804298400878906,0.484375
1,train,687,1.5278457403182983,0.4375
1,train,688,1.611325979232788,0.453125
1,train,689,1.5344504117965698,0.46875
1,train,690,1.2046455144882202,0.609375
1,train,691,1.3527804613113403,0.421875
1,train,692,1.3763175010681152,0.5
1,train,693,1.3333158493041992,0.5
1,train,694,1.5195386409759521,0.4375
1,train,695,1.4006030559539795,0.4375
1,train,696,1.289064884185791,0.5
1,train,697,1.3770451545715332,0.578125
1,train,698,1.5480384826660156,0.46875
1,train,699,1.2445241212844849,0.546875
1,train,700,1.0927242040634155,0.5625
1,train,701,1.1938749551773071,0.546875
1,train,702,1.2622289657592773,0.546875
1,train,703,1.1761723756790161,0.5625
1,train,704,1.366188645362854,0.5
1,train,705,1.3009679317474365,0.484375
1,train,706,1.358917236328125,0.4375
1,train,707,1.3982338905334473,0.46875
1,train,708,1.1286259889602661,0.625
1,train,709,1.3263598680496216,0.484375
1,train,710,1.1299552917480469,0.59375
