epoch,phase,batch_idx,loss,accuracy
1,train,170,1.5067118406295776,0.453125
1,train,171,1.7769029140472412,0.390625
1,train,172,1.7156198024749756,0.453125
1,train,173,1.7635504007339478,0.34375
1,train,174,1.512624979019165,0.40625
1,train,175,1.9232009649276733,0.296875
1,train,176,1.3709096908569336,0.4375
1,train,177,1.8730093240737915,0.265625
1,train,178,1.5900932550430298,0.328125
1,train,179,1.5911481380462646,0.375
1,train,180,1.8589938879013062,0.328125
1,train,181,1.6512553691864014,0.3125
1,train,182,1.8393805027008057,0.3125
1,train,183,1.6591352224349976,0.375
1,train,184,1.6766176223754883,0.359375
1,train,185,1.7136026620864868,0.40625
1,train,186,2.0020205974578857,0.3125
1,train,187,1.5667930841445923,0.484375
1,train,188,1.792304277420044,0.375
1,train,189,1.709609866142273,0.3125
1,train,190,1.644358515739441,0.4375
1,train,191,1.7454560995101929,0.34375
1,train,192,1.6391911506652832,0.3125
1,train,193,1.8686565160751343,0.34375
1,train,194,1.5503618717193604,0.40625
1,train,195,1.660657286643982,0.40625
1,train,196,1.6940412521362305,0.453125
1,train,197,1.59636652469635,0.421875
1,train,198,1.6485209465026855,0.390625
1,train,199,1.667527437210083,0.328125
1,train,200,1.785935401916504,0.359375
1,train,201,1.5821412801742554,0.40625
1,train,202,1.54377019405365,0.390625
1,train,203,1.857507348060608,0.25
1,train,204,1.737646222114563,0.359375
1,train,205,1.6616253852844238,0.390625
1,train,206,1.7884339094161987,0.296875
1,train,207,1.8161133527755737,0.359375
1,train,208,1.639288067817688,0.46875
1,train,209,1.9224026203155518,0.265625
1,train,210,1.478430151939392,0.40625
1,train,211,1.621178150177002,0.4375
1,train,212,1.6300194263458252,0.3125
1,train,213,1.6864792108535767,0.34375
1,train,214,1.8437433242797852,0.34375
1,train,215,1.5883194208145142,0.34375
1,train,216,1.6644158363342285,0.359375
1,train,217,1.9489753246307373,0.3125
1,train,218,1.6358778476715088,0.390625
1,train,219,1.7200514078140259,0.421875
1,train,220,1.5517165660858154,0.4375
1,train,221,1.4872286319732666,0.484375
1,train,222,1.4988244771957397,0.46875
1,train,223,1.7465033531188965,0.328125
1,train,224,1.8450897932052612,0.265625
1,train,225,1.629202127456665,0.46875
1,train,226,1.5982145071029663,0.46875
1,train,227,1.842817783355713,0.34375
1,train,228,1.5868703126907349,0.390625
1,train,229,1.6315048933029175,0.40625
1,train,230,1.6139476299285889,0.390625
1,train,231,1.4492053985595703,0.484375
1,train,232,1.406710147857666,0.5625
1,train,233,1.5583080053329468,0.40625
1,train,234,1.487421989440918,0.390625
1,train,235,1.561688780784607,0.4375
1,train,236,1.7981867790222168,0.34375
1,train,237,1.7000995874404907,0.4375
1,train,238,1.7394815683364868,0.40625
1,train,239,1.4286978244781494,0.40625
1,train,240,1.713226079940796,0.421875
1,train,241,1.5000622272491455,0.375
1,train,242,1.7405650615692139,0.390625
1,train,243,1.4723206758499146,0.421875
1,train,244,1.6003365516662598,0.359375
1,train,245,1.6287002563476562,0.4375
1,train,246,1.5654228925704956,0.390625
1,train,247,1.5352985858917236,0.359375
1,train,248,1.64022696018219,0.328125
1,train,249,1.8243629932403564,0.390625
1,train,250,1.6606281995773315,0.390625
1,train,251,1.618761420249939,0.46875
1,train,252,1.4647563695907593,0.390625
1,train,253,1.586864709854126,0.34375
1,train,254,1.6937114000320435,0.34375
1,train,255,1.4405837059020996,0.421875
1,train,256,1.5185893774032593,0.4375
1,train,257,1.4529024362564087,0.453125
1,train,258,1.816394329071045,0.359375
1,train,259,1.5812609195709229,0.375
1,train,260,1.5485827922821045,0.421875
1,train,261,1.5876814126968384,0.40625
1,train,262,1.3685815334320068,0.453125
1,train,263,1.3837097883224487,0.484375
1,train,264,1.6045658588409424,0.390625
1,train,265,1.6063110828399658,0.390625
1,train,266,1.5012292861938477,0.4375
1,train,267,1.4903773069381714,0.5
1,train,268,1.8001317977905273,0.359375
1,train,269,1.5945243835449219,0.328125
1,train,270,1.6827460527420044,0.359375
1,train,271,1.5378825664520264,0.390625
1,train,272,1.56869637966156,0.4375
1,train,273,1.6627511978149414,0.375
1,train,274,1.3675591945648193,0.484375
1,train,275,1.5285370349884033,0.4375
1,train,276,1.3752949237823486,0.546875
1,train,277,1.5293359756469727,0.453125
1,train,278,1.3417150974273682,0.5625
1,train,279,1.676168441772461,0.359375
1,train,280,1.5929745435714722,0.4375
1,train,281,1.5397565364837646,0.4375
1,train,282,1.6531519889831543,0.3125
1,train,283,1.6480244398117065,0.359375
1,train,284,1.5608872175216675,0.453125
1,train,285,1.691219449043274,0.359375
1,train,286,1.6791582107543945,0.3125
1,train,287,1.6307673454284668,0.46875
1,train,288,1.7910100221633911,0.34375
1,train,289,1.6139209270477295,0.359375
1,train,290,1.6327528953552246,0.40625
1,train,291,1.6429563760757446,0.359375
1,train,292,1.5924979448318481,0.390625
1,train,293,1.6096656322479248,0.390625
1,train,294,1.4428844451904297,0.46875
1,train,295,1.5466783046722412,0.40625
1,train,296,1.5411550998687744,0.40625
1,train,297,1.341320276260376,0.546875
1,train,298,1.6119719743728638,0.40625
1,train,299,1.5951801538467407,0.421875
1,train,300,1.6302096843719482,0.34375
1,train,301,1.7944860458374023,0.359375
1,train,302,1.6244590282440186,0.4375
1,train,303,1.4256542921066284,0.453125
1,train,304,1.3498376607894897,0.4375
1,train,305,1.4223885536193848,0.515625
1,train,306,1.4706344604492188,0.4375
1,train,307,1.5331226587295532,0.421875
1,train,308,1.6364705562591553,0.390625
1,train,309,1.6073707342147827,0.40625
1,train,310,1.3981165885925293,0.46875
1,train,311,1.6943631172180176,0.4375
1,train,312,1.565460443496704,0.40625
1,train,313,1.7852143049240112,0.296875
1,train,314,1.6015185117721558,0.453125
1,train,315,1.6194484233856201,0.4375
1,train,316,1.4441108703613281,0.484375
1,train,317,1.3230478763580322,0.53125
1,train,318,1.5420079231262207,0.453125
1,train,319,1.5603139400482178,0.390625
1,train,320,1.441544532775879,0.40625
1,train,321,1.6685422658920288,0.34375
1,train,322,1.4628350734710693,0.375
1,train,323,1.5861330032348633,0.46875
1,train,324,1.4206851720809937,0.484375
1,train,325,1.5037150382995605,0.4375
1,train,326,1.4482654333114624,0.484375
1,train,327,1.5411423444747925,0.34375
1,train,328,1.3607761859893799,0.484375
1,train,329,1.4485734701156616,0.453125
1,train,330,1.5046229362487793,0.453125
1,train,331,1.7250275611877441,0.34375
1,train,332,1.5133707523345947,0.421875
1,train,333,1.327742099761963,0.46875
1,train,334,1.474863886833191,0.4375
1,train,335,1.7582354545593262,0.359375
1,train,336,1.6031696796417236,0.40625
1,train,337,1.5473484992980957,0.40625
1,train,338,1.602152943611145,0.390625
1,train,339,1.359394907951355,0.515625
1,train,340,1.3381656408309937,0.546875
1,train,341,1.7593228816986084,0.359375
1,train,342,1.368315577507019,0.59375
1,train,343,1.6199678182601929,0.453125
1,train,344,1.6532559394836426,0.421875
1,train,345,1.658765435218811,0.3125
1,train,346,1.6247406005859375,0.359375
1,train,347,1.5565681457519531,0.34375
1,train,348,1.4354878664016724,0.4375
1,train,349,1.8166251182556152,0.328125
1,train,350,1.4797707796096802,0.4375
1,train,351,1.6026827096939087,0.453125
1,train,352,1.6146442890167236,0.421875
1,train,353,1.4786372184753418,0.453125
1,train,354,1.3851287364959717,0.453125
1,train,355,1.4337002038955688,0.484375
1,train,356,1.666056513786316,0.359375
1,train,357,1.821429967880249,0.34375
1,train,358,1.6521910429000854,0.4375
1,train,359,1.5494996309280396,0.5
1,train,360,1.6144132614135742,0.40625
1,train,361,1.6205554008483887,0.375
1,train,362,1.4760900735855103,0.421875
1,train,363,1.7355045080184937,0.34375
1,train,364,1.5586260557174683,0.46875
1,train,365,1.5483824014663696,0.40625
1,train,366,1.348588228225708,0.484375
1,train,367,1.425546407699585,0.53125
1,train,368,1.1170252561569214,0.59375
1,train,369,1.4545971155166626,0.453125
1,train,370,1.6768732070922852,0.359375
1,train,371,1.5395939350128174,0.4375
1,train,372,1.446211576461792,0.421875
1,train,373,1.5204764604568481,0.46875
1,train,374,1.520004391670227,0.40625
1,train,375,1.7266228199005127,0.265625
1,train,376,1.348287582397461,0.578125
1,train,377,1.4765427112579346,0.515625
1,train,378,1.5967334508895874,0.40625
1,train,379,1.343699336051941,0.515625
1,train,380,1.3203463554382324,0.515625
1,train,381,1.5392123460769653,0.390625
1,train,382,1.4931623935699463,0.40625
1,train,383,1.513353943824768,0.359375
1,train,384,1.6181142330169678,0.375
1,train,385,1.5502232313156128,0.421875
1,train,386,1.4381380081176758,0.484375
1,train,387,1.1820396184921265,0.59375
1,train,388,1.3089357614517212,0.453125
1,train,389,1.487398624420166,0.421875
1,train,390,1.467678189277649,0.453125
1,train,391,1.330506443977356,0.53125
1,train,392,1.6039265394210815,0.421875
1,train,393,1.4791382551193237,0.5
1,train,394,1.3587344884872437,0.53125
1,train,395,1.5375254154205322,0.453125
1,train,396,1.5674693584442139,0.453125
1,train,397,1.6002055406570435,0.390625
1,train,398,1.4049140214920044,0.484375
1,train,399,1.4248942136764526,0.484375
1,train,400,1.636244773864746,0.40625
1,train,401,1.4086395502090454,0.515625
1,train,402,1.674776554107666,0.375
1,train,403,1.5067708492279053,0.375
1,train,404,1.6618483066558838,0.390625
1,train,405,1.5167007446289062,0.4375
1,train,406,1.5144106149673462,0.5
1,train,407,1.4451619386672974,0.4375
1,train,408,1.7437574863433838,0.328125
1,train,409,1.7092972993850708,0.40625
1,train,410,1.4237866401672363,0.46875
1,train,411,1.4677000045776367,0.4375
1,train,412,1.3704124689102173,0.484375
1,train,413,1.5444369316101074,0.421875
1,train,414,1.3719826936721802,0.578125
1,train,415,1.6735645532608032,0.28125
1,train,416,1.5745574235916138,0.34375
1,train,417,1.418527364730835,0.390625
1,train,418,1.6430507898330688,0.421875
1,train,419,1.4187254905700684,0.484375
1,train,420,1.490864872932434,0.5
1,train,421,1.4335148334503174,0.46875
1,train,422,1.547452688217163,0.40625
1,train,423,1.2936605215072632,0.578125
1,train,424,1.5478355884552002,0.375
1,train,425,1.4442144632339478,0.5625
1,train,426,1.4412508010864258,0.4375
1,train,427,1.4449946880340576,0.4375
1,train,428,1.4365758895874023,0.46875
1,train,429,1.3868507146835327,0.515625
1,train,430,1.3985342979431152,0.453125
1,train,431,1.5018666982650757,0.390625
1,train,432,1.5255919694900513,0.390625
1,train,433,1.361828327178955,0.53125
1,train,434,1.7050966024398804,0.359375
1,train,435,1.4339522123336792,0.4375
1,train,436,1.409224271774292,0.4375
1,train,437,1.4005450010299683,0.453125
1,train,438,1.7027747631072998,0.3125
1,train,439,1.401538372039795,0.515625
1,train,440,1.5796887874603271,0.40625
1,train,441,1.5065613985061646,0.34375
1,train,442,1.5492159128189087,0.40625
1,train,443,1.4252958297729492,0.359375
1,train,444,1.5256247520446777,0.453125
1,train,445,1.2393388748168945,0.515625
1,train,446,1.5203053951263428,0.390625
1,train,447,1.6444077491760254,0.46875
1,train,448,1.439028024673462,0.4375
1,train,449,1.2926623821258545,0.5
1,train,450,1.3898433446884155,0.484375
1,train,451,1.3051341772079468,0.546875
1,train,452,1.5325782299041748,0.421875
1,train,453,1.2883813381195068,0.5
1,train,454,1.622135877609253,0.5
1,train,455,1.4460886716842651,0.453125
1,train,456,1.587900996208191,0.453125
1,train,457,1.662353754043579,0.453125
1,train,458,1.520206093788147,0.453125
1,train,459,1.6023262739181519,0.390625
1,train,460,1.6000858545303345,0.390625
1,train,461,1.4130308628082275,0.421875
1,train,462,1.2860454320907593,0.5
1,train,463,1.4665521383285522,0.484375
1,train,464,1.7048370838165283,0.40625
1,train,465,1.5112636089324951,0.515625
1,train,466,1.619042158126831,0.4375
1,train,467,1.368542194366455,0.453125
1,train,468,1.601534366607666,0.4375
1,train,469,1.4828381538391113,0.40625
1,train,470,1.4030362367630005,0.46875
1,train,471,1.505720853805542,0.5
1,train,472,1.390097737312317,0.484375
1,train,473,1.4917045831680298,0.46875
1,train,474,1.3438552618026733,0.5
1,train,475,1.7602946758270264,0.328125
1,train,476,1.5568599700927734,0.421875
1,train,477,1.398422122001648,0.40625
1,train,478,1.3857587575912476,0.484375
1,train,479,1.4089702367782593,0.5
1,train,480,1.4863468408584595,0.40625
1,train,481,1.706152081489563,0.3125
1,train,482,1.3775434494018555,0.5
1,train,483,1.5534968376159668,0.375
1,train,484,1.3960145711898804,0.40625
1,train,485,1.6203858852386475,0.40625
1,train,486,1.3664624691009521,0.5625
1,train,487,1.4082207679748535,0.515625
1,train,488,1.4603865146636963,0.421875
1,train,489,1.566657304763794,0.421875
1,train,490,1.39927077293396,0.578125
1,train,491,1.2788885831832886,0.515625
1,train,492,1.3883870840072632,0.484375
1,train,493,1.4356129169464111,0.4375
1,train,494,1.2660419940948486,0.515625
1,train,495,1.5868738889694214,0.453125
1,train,496,1.7275279760360718,0.3125
1,train,497,1.4171308279037476,0.515625
1,train,498,1.294432520866394,0.5
1,train,499,1.4798187017440796,0.5
1,train,500,1.4423887729644775,0.40625
1,train,501,1.3895524740219116,0.46875
1,train,502,1.3622064590454102,0.484375
1,train,503,1.4405971765518188,0.453125
1,train,504,1.698474645614624,0.40625
1,train,505,1.5727643966674805,0.359375
1,train,506,1.4728171825408936,0.421875
1,train,507,1.3770076036453247,0.453125
1,train,508,1.3321038484573364,0.5
1,train,509,1.361432433128357,0.515625
1,train,510,1.2680891752243042,0.546875
1,train,511,1.3391040563583374,0.40625
1,train,512,1.3740252256393433,0.4375
1,train,513,1.5565873384475708,0.484375
1,train,514,1.3513833284378052,0.46875
1,train,515,1.387014389038086,0.390625
1,train,516,1.2925450801849365,0.5625
1,train,517,1.3472745418548584,0.484375
1,train,518,1.3419378995895386,0.46875
1,train,519,1.3976106643676758,0.484375
1,train,520,1.4165252447128296,0.5
1,train,521,1.5660802125930786,0.5
1,train,522,1.2735861539840698,0.546875
1,train,523,1.421877384185791,0.46875
1,train,524,1.7236261367797852,0.453125
1,train,525,1.2203949689865112,0.546875
1,train,526,1.6246470212936401,0.46875
1,train,527,1.5427268743515015,0.40625
1,train,528,1.5522931814193726,0.4375
1,train,529,1.2864038944244385,0.484375
1,train,530,1.5585967302322388,0.46875
1,train,531,1.386800765991211,0.515625
1,train,532,1.3403427600860596,0.515625
1,train,533,1.713171362876892,0.359375
1,train,534,1.4233659505844116,0.5
1,train,535,1.4892325401306152,0.390625
1,train,536,1.4759382009506226,0.453125
1,train,537,1.185053825378418,0.640625
1,train,538,1.701764702796936,0.40625
1,train,539,1.407795786857605,0.4375
1,train,540,1.3967303037643433,0.5
1,train,541,1.3576029539108276,0.5
1,train,542,1.6308684349060059,0.40625
1,train,543,1.2716854810714722,0.515625
1,train,544,1.22318696975708,0.515625
1,train,545,1.312721610069275,0.484375
1,train,546,1.6522778272628784,0.359375
1,train,547,1.4301115274429321,0.421875
1,train,548,1.5359554290771484,0.515625
1,train,549,1.4453245401382446,0.484375
1,train,550,1.5162466764450073,0.453125
1,train,551,1.448248028755188,0.46875
1,train,552,1.4666694402694702,0.46875
1,train,553,1.332498550415039,0.53125
1,train,554,1.5031830072402954,0.390625
1,train,555,1.3373619318008423,0.484375
1,train,556,1.3532382249832153,0.5
1,train,557,1.468030333518982,0.390625
1,train,558,1.5173594951629639,0.4375
1,train,559,1.5199111700057983,0.421875
1,train,560,1.4824382066726685,0.484375
1,train,561,1.538523554801941,0.40625
1,train,562,1.6858066320419312,0.421875
1,train,563,1.4320719242095947,0.453125
1,train,564,1.2693101167678833,0.484375
1,train,565,1.366928219795227,0.515625
1,train,566,1.4609909057617188,0.453125
1,train,567,1.4433181285858154,0.421875
1,train,568,1.2821911573410034,0.515625
1,train,569,1.3535484075546265,0.515625
1,train,570,1.4605724811553955,0.484375
1,train,571,1.2497872114181519,0.546875
1,train,572,1.2336896657943726,0.5
1,train,573,1.2625559568405151,0.546875
1,train,574,1.3955881595611572,0.53125
1,train,575,1.514911413192749,0.46875
1,train,576,1.2083344459533691,0.53125
1,train,577,1.1269162893295288,0.53125
1,train,578,1.2785941362380981,0.578125
1,train,579,1.286076545715332,0.484375
1,train,580,1.29265296459198,0.484375
1,train,581,1.2081550359725952,0.515625
1,train,582,1.250447154045105,0.515625
1,train,583,1.4035141468048096,0.5
1,train,584,1.5145330429077148,0.46875
1,train,585,1.4292384386062622,0.46875
1,train,586,1.5965123176574707,0.40625
1,train,587,1.7852931022644043,0.375
1,train,588,1.4849598407745361,0.453125
1,train,589,1.3584469556808472,0.53125
1,train,590,1.5336350202560425,0.421875
1,train,591,1.539752721786499,0.40625
1,train,592,1.689149260520935,0.421875
1,train,593,1.4873477220535278,0.4375
1,train,594,1.5345308780670166,0.453125
1,train,595,1.469104290008545,0.5
1,train,596,1.5738741159439087,0.4375
1,train,597,1.6510932445526123,0.421875
1,train,598,1.4474149942398071,0.453125
1,train,599,1.4960758686065674,0.453125
1,train,600,1.3559843301773071,0.5
1,train,601,1.4331330060958862,0.5
1,train,602,1.2547950744628906,0.578125
1,train,603,1.1441198587417603,0.578125
1,train,604,1.2963109016418457,0.578125
1,train,605,1.3362712860107422,0.578125
1,train,606,1.4285377264022827,0.46875
1,train,607,1.4108394384384155,0.390625
1,train,608,1.1641895771026611,0.53125
1,train,609,1.3610023260116577,0.46875
1,train,610,1.4002947807312012,0.46875
1,train,611,1.436259150505066,0.484375
1,train,612,1.3018271923065186,0.46875
1,train,613,1.5280566215515137,0.46875
1,train,614,1.3220102787017822,0.5
1,train,615,1.6004525423049927,0.359375
1,train,616,1.3629240989685059,0.5
1,train,617,1.4075539112091064,0.484375
1,train,618,1.6325328350067139,0.359375
1,train,619,1.4618631601333618,0.46875
1,train,620,1.2451460361480713,0.515625
1,train,621,1.2656632661819458,0.46875
1,train,622,1.1968088150024414,0.578125
1,train,623,1.3947337865829468,0.5625
1,train,624,1.437074899673462,0.453125
1,train,625,1.0707213878631592,0.578125
1,train,626,1.4188724756240845,0.421875
1,train,627,1.524543285369873,0.4375
1,train,628,1.1905243396759033,0.578125
1,train,629,1.2450448274612427,0.53125
1,train,630,1.5306028127670288,0.359375
1,train,631,1.1799744367599487,0.53125
1,train,632,1.5386605262756348,0.453125
1,train,633,1.3895009756088257,0.53125
1,train,634,1.2467070817947388,0.4375
1,train,635,1.310791254043579,0.5
1,train,636,1.3209253549575806,0.53125
1,train,637,1.3803848028182983,0.484375
1,train,638,1.6449965238571167,0.46875
1,train,639,1.4294205904006958,0.5
1,train,640,1.322464108467102,0.53125
1,train,641,1.279067039489746,0.578125
1,train,642,1.3739080429077148,0.53125
1,train,643,1.5917974710464478,0.53125
1,train,644,1.263291597366333,0.5625
1,train,645,1.4589107036590576,0.40625
1,train,646,1.4311318397521973,0.34375
1,train,647,1.2844232320785522,0.59375
1,train,648,1.4544157981872559,0.53125
1,train,649,1.3573765754699707,0.4375
1,train,650,1.2117393016815186,0.53125
1,train,651,1.1793208122253418,0.5625
1,train,652,1.4907402992248535,0.5
1,train,653,1.5018705129623413,0.359375
1,train,654,1.1411325931549072,0.5625
1,train,655,1.3400259017944336,0.546875
1,train,656,1.5624451637268066,0.484375
1,train,657,1.1939074993133545,0.546875
1,train,658,1.3042817115783691,0.453125
1,train,659,1.264426350593567,0.484375
1,train,660,1.543727159500122,0.484375
1,train,661,1.520767331123352,0.359375
1,train,662,1.209075689315796,0.65625
1,train,663,1.5758436918258667,0.421875
1,train,664,1.4131510257720947,0.453125
1,train,665,1.1045124530792236,0.671875
1,train,666,1.2696466445922852,0.546875
1,train,667,1.457407832145691,0.546875
1,train,668,1.5714031457901,0.421875
1,train,669,1.3132758140563965,0.515625
1,train,670,1.1656368970870972,0.546875
1,train,671,1.2784355878829956,0.5
1,train,672,1.2582285404205322,0.5625
1,train,673,1.36891770362854,0.484375
1,train,674,1.3802615404129028,0.46875
1,train,675,1.2662444114685059,0.53125
1,train,676,1.223478078842163,0.515625
1,train,677,1.274634599685669,0.609375
1,train,678,1.1935887336730957,0.46875
1,train,679,1.2615716457366943,0.5
1,train,680,1.23134183883667,0.609375
1,train,681,1.399842619895935,0.546875
1,train,682,1.2048425674438477,0.515625
1,train,683,1.3236416578292847,0.5625
1,train,684,1.5618624687194824,0.390625
1,train,685,1.4422019720077515,0.484375
1,train,686,1.2122150659561157,0.5
1,train,687,1.487033724784851,0.46875
1,train,688,1.4294023513793945,0.421875
1,train,689,1.5505094528198242,0.484375
1,train,690,1.4274734258651733,0.453125
1,train,691,1.3841006755828857,0.453125
1,train,692,1.5011330842971802,0.375
1,train,693,1.3018611669540405,0.515625
1,train,694,1.120267391204834,0.578125
1,train,695,1.3439099788665771,0.53125
1,train,696,1.3885622024536133,0.46875
1,train,697,1.2098783254623413,0.59375
1,train,698,1.2171562910079956,0.515625
1,train,699,1.4298887252807617,0.515625
1,train,700,1.5886733531951904,0.40625
1,train,701,1.2924283742904663,0.53125
1,train,702,1.360256314277649,0.5
1,train,703,1.0834755897521973,0.65625
1,train,704,1.4422683715820312,0.46875
1,train,705,1.1570334434509277,0.5625
1,train,706,1.5418916940689087,0.421875
1,train,707,1.4809715747833252,0.421875
1,train,708,1.3433936834335327,0.5625
