epoch,phase,batch_idx,loss,accuracy
1,train,231,1.446391224861145,0.515625
1,train,232,1.6815075874328613,0.453125
1,train,233,1.689897060394287,0.390625
1,train,234,1.4411826133728027,0.484375
1,train,235,1.5450539588928223,0.421875
1,train,236,1.4249342679977417,0.5625
1,train,237,1.392138123512268,0.46875
1,train,238,1.4584320783615112,0.484375
1,train,239,1.4064754247665405,0.46875
1,train,240,1.5014326572418213,0.375
1,train,241,1.5005149841308594,0.46875
1,train,242,1.500083327293396,0.421875
1,train,243,1.381569504737854,0.4375
1,train,244,1.6047005653381348,0.390625
1,train,245,1.379030704498291,0.53125
1,train,246,1.2867242097854614,0.546875
1,train,247,1.6122784614562988,0.40625
1,train,248,1.3350727558135986,0.484375
1,train,249,1.3045694828033447,0.453125
1,train,250,1.2919484376907349,0.5625
1,train,251,1.4221004247665405,0.484375
1,train,252,1.2897266149520874,0.453125
1,train,253,1.1785900592803955,0.609375
1,train,254,1.7902206182479858,0.359375
1,train,255,1.7099065780639648,0.34375
1,train,256,1.5072355270385742,0.421875
1,train,257,1.4773516654968262,0.46875
1,train,258,1.2772237062454224,0.578125
1,train,259,1.626357913017273,0.484375
1,train,260,1.5198326110839844,0.390625
1,train,261,1.4585291147232056,0.53125
1,train,262,1.3958500623703003,0.5625
1,train,263,1.6565438508987427,0.328125
1,train,264,1.5325008630752563,0.46875
1,train,265,1.3802934885025024,0.515625
1,train,266,1.4946708679199219,0.40625
1,train,267,1.391965389251709,0.453125
1,train,268,1.292893648147583,0.546875
1,train,269,1.7539048194885254,0.375
1,train,270,1.337311029434204,0.515625
1,train,271,1.381937026977539,0.421875
1,train,272,1.4956618547439575,0.421875
1,train,273,1.4915835857391357,0.375
1,train,274,1.4038586616516113,0.421875
1,train,275,1.4230073690414429,0.484375
1,train,276,1.369211196899414,0.4375
1,train,277,1.225985050201416,0.578125
1,train,278,1.8017104864120483,0.375
1,train,279,1.4207143783569336,0.46875
1,train,280,1.5023925304412842,0.453125
1,train,281,1.5574684143066406,0.453125
1,train,282,1.3508036136627197,0.578125
1,train,283,1.320509910583496,0.46875
1,train,284,1.5064672231674194,0.4375
1,train,285,1.5683531761169434,0.46875
1,train,286,1.3349149227142334,0.484375
1,train,287,1.445391297340393,0.4375
1,train,288,1.3124688863754272,0.578125
1,train,289,1.4504928588867188,0.484375
1,train,290,1.3178439140319824,0.609375
1,train,291,1.4200619459152222,0.5
1,train,292,1.470752239227295,0.4375
1,train,293,1.351741909980774,0.46875
1,train,294,1.449851393699646,0.40625
1,train,295,1.3673527240753174,0.46875
1,train,296,1.4155899286270142,0.484375
1,train,297,1.3529797792434692,0.484375
1,train,298,1.5091900825500488,0.4375
1,train,299,1.4437642097473145,0.578125
1,train,300,1.3019402027130127,0.515625
1,train,301,1.3500250577926636,0.484375
1,train,302,1.44976007938385,0.390625
1,train,303,1.4002069234848022,0.453125
1,train,304,1.310676097869873,0.578125
1,train,305,1.5287758111953735,0.421875
1,train,306,1.4611940383911133,0.484375
1,train,307,1.3432378768920898,0.484375
1,train,308,1.3143970966339111,0.59375
1,train,309,1.433217167854309,0.46875
1,train,310,1.3207576274871826,0.515625
1,train,311,1.5469352006912231,0.421875
1,train,312,1.523142695426941,0.390625
1,train,313,1.2692586183547974,0.484375
1,train,314,1.349658489227295,0.5625
1,train,315,1.2372201681137085,0.53125
1,train,316,1.3577574491500854,0.5
1,train,317,1.4735634326934814,0.453125
1,train,318,1.6117424964904785,0.34375
1,train,319,1.4815443754196167,0.421875
1,train,320,1.1594765186309814,0.546875
1,train,321,1.4693936109542847,0.40625
1,train,322,1.3853628635406494,0.515625
1,train,323,1.3102120161056519,0.53125
1,train,324,1.328560709953308,0.4375
1,train,325,1.3798532485961914,0.515625
1,train,326,1.6159647703170776,0.359375
1,train,327,1.1230288743972778,0.5625
1,train,328,1.4190874099731445,0.46875
1,train,329,1.4253512620925903,0.515625
1,train,330,1.5845836400985718,0.390625
1,train,331,1.2177966833114624,0.46875
1,train,332,1.3038009405136108,0.515625
1,train,333,1.287001371383667,0.5
1,train,334,1.366877794265747,0.578125
1,train,335,1.42806077003479,0.4375
1,train,336,1.5356037616729736,0.40625
1,train,337,1.5081286430358887,0.390625
1,train,338,1.3323992490768433,0.546875
1,train,339,1.4556045532226562,0.453125
1,train,340,1.5252740383148193,0.421875
1,train,341,1.1987107992172241,0.484375
1,train,342,1.3382797241210938,0.53125
1,train,343,1.404634714126587,0.453125
1,train,344,1.5178862810134888,0.40625
1,train,345,1.1589858531951904,0.546875
1,train,346,1.1104347705841064,0.609375
1,train,347,1.3296388387680054,0.421875
1,train,348,1.3533238172531128,0.5
1,train,349,1.5074986219406128,0.4375
1,train,350,1.3188221454620361,0.5625
1,train,351,1.4863945245742798,0.46875
1,train,352,1.224182367324829,0.609375
1,train,353,1.111837387084961,0.671875
1,train,354,1.6958343982696533,0.421875
1,train,355,1.6818110942840576,0.421875
1,train,356,1.2573603391647339,0.484375
1,train,357,1.5299532413482666,0.359375
1,train,358,1.3213623762130737,0.5
1,train,359,1.5362941026687622,0.46875
1,train,360,1.2808773517608643,0.453125
1,train,361,1.2074487209320068,0.5625
1,train,362,1.3165266513824463,0.5
1,train,363,0.9779982566833496,0.640625
1,train,364,1.3983105421066284,0.546875
1,train,365,1.5009253025054932,0.46875
1,train,366,1.3075480461120605,0.484375
1,train,367,1.4419821500778198,0.515625
1,train,368,1.401262879371643,0.546875
1,train,369,1.4360556602478027,0.53125
1,train,370,1.3254461288452148,0.5625
1,train,371,1.4900565147399902,0.421875
1,train,372,1.5315278768539429,0.4375
1,train,373,1.533857822418213,0.4375
1,train,374,1.3866631984710693,0.46875
1,train,375,1.538299322128296,0.4375
1,train,376,1.556773066520691,0.421875
1,train,377,1.403850793838501,0.40625
1,train,378,1.3550047874450684,0.515625
1,train,379,1.4080429077148438,0.53125
1,train,380,1.3371084928512573,0.5
1,train,381,1.585618019104004,0.40625
1,train,382,1.242631435394287,0.4375
1,train,383,1.4899617433547974,0.484375
1,train,384,1.4554096460342407,0.484375
1,train,385,1.2021899223327637,0.46875
1,train,386,1.3029108047485352,0.515625
1,train,387,1.269835114479065,0.53125
1,train,388,1.181242823600769,0.515625
1,train,389,1.4045910835266113,0.453125
1,train,390,1.2468178272247314,0.5
1,train,391,1.5383696556091309,0.4375
1,train,392,1.7327295541763306,0.359375
1,train,393,1.2931660413742065,0.5
1,train,394,1.3530876636505127,0.515625
1,train,395,1.2495043277740479,0.515625
1,train,396,1.2130581140518188,0.5625
1,train,397,1.229381799697876,0.5
1,train,398,1.2172949314117432,0.53125
1,train,399,1.2968218326568604,0.453125
1,train,400,1.373929500579834,0.40625
1,train,401,1.3688886165618896,0.46875
1,train,402,1.233780026435852,0.546875
1,train,403,1.456916093826294,0.46875
1,train,404,1.2196786403656006,0.578125
1,train,405,1.4381943941116333,0.453125
1,train,406,1.3939048051834106,0.484375
1,train,407,1.3876118659973145,0.46875
1,train,408,1.2366739511489868,0.609375
1,train,409,1.3674437999725342,0.421875
1,train,410,1.3491370677947998,0.46875
1,train,411,1.206236481666565,0.578125
1,train,412,1.2565587759017944,0.546875
1,train,413,1.3986939191818237,0.53125
1,train,414,1.4217036962509155,0.578125
1,train,415,1.3760206699371338,0.5
1,train,416,1.160148024559021,0.546875
1,train,417,1.3203364610671997,0.46875
1,train,418,1.451282262802124,0.4375
1,train,419,1.4710216522216797,0.421875
1,train,420,1.4837915897369385,0.453125
1,train,421,1.5220781564712524,0.4375
1,train,422,1.2252681255340576,0.515625
1,train,423,1.275991439819336,0.5
1,train,424,1.128349781036377,0.5625
1,train,425,1.2089866399765015,0.640625
1,train,426,1.2978146076202393,0.453125
1,train,427,1.2972997426986694,0.515625
1,train,428,1.1520496606826782,0.5
1,train,429,1.3217072486877441,0.515625
1,train,430,1.0450353622436523,0.609375
1,train,431,1.4428658485412598,0.46875
1,train,432,1.3614438772201538,0.515625
1,train,433,1.2385283708572388,0.484375
1,train,434,1.0658355951309204,0.609375
1,train,435,1.346008539199829,0.515625
1,train,436,1.3272590637207031,0.53125
1,train,437,1.211910367012024,0.609375
1,train,438,0.9354011416435242,0.671875
1,train,439,1.2979092597961426,0.484375
1,train,440,1.2103271484375,0.515625
1,train,441,1.3766497373580933,0.484375
1,train,442,1.215783715248108,0.515625
1,train,443,1.131654977798462,0.609375
1,train,444,1.2112194299697876,0.578125
1,train,445,1.1596862077713013,0.625
1,train,446,1.1651058197021484,0.578125
1,train,447,1.1198102235794067,0.625
1,train,448,1.4375953674316406,0.46875
1,train,449,1.075610637664795,0.65625
1,train,450,1.1800414323806763,0.625
1,train,451,1.1538782119750977,0.609375
1,train,452,1.3523454666137695,0.515625
1,train,453,1.1046867370605469,0.609375
1,train,454,1.190647840499878,0.609375
1,train,455,1.3831815719604492,0.5
1,train,456,1.3858654499053955,0.46875
1,train,457,1.2457928657531738,0.5625
1,train,458,1.3336405754089355,0.53125
1,train,459,1.5358178615570068,0.46875
1,train,460,1.1942509412765503,0.578125
1,train,461,1.2140997648239136,0.484375
1,train,462,1.3021581172943115,0.421875
1,train,463,1.3227577209472656,0.5
1,train,464,1.3695619106292725,0.546875
1,train,465,1.2764121294021606,0.5
1,train,466,1.7652758359909058,0.4375
1,train,467,1.5366497039794922,0.46875
1,train,468,1.3667553663253784,0.546875
1,train,469,1.33810555934906,0.53125
1,train,470,1.3300641775131226,0.5
1,train,471,1.2318180799484253,0.484375
1,train,472,1.321587085723877,0.5625
1,train,473,1.2134671211242676,0.546875
1,train,474,1.234812617301941,0.546875
1,train,475,1.2763900756835938,0.59375
1,train,476,1.314756989479065,0.46875
1,train,477,1.336480736732483,0.5
1,train,478,1.25819730758667,0.46875
1,train,479,1.1580795049667358,0.59375
1,train,480,1.3557357788085938,0.53125
1,train,481,1.2333743572235107,0.578125
1,train,482,1.382258653640747,0.515625
1,train,483,1.152218222618103,0.578125
1,train,484,1.307181715965271,0.53125
1,train,485,1.2581433057785034,0.546875
1,train,486,1.072884440422058,0.625
1,train,487,1.2083929777145386,0.59375
1,train,488,1.429352045059204,0.5
1,train,489,1.2031108140945435,0.546875
1,train,490,1.2038910388946533,0.5625
1,train,491,1.0816056728363037,0.578125
1,train,492,1.089078664779663,0.578125
1,train,493,1.3640644550323486,0.5
1,train,494,1.0449328422546387,0.609375
1,train,495,1.3261737823486328,0.546875
1,train,496,1.295755386352539,0.53125
1,train,497,1.4078933000564575,0.46875
1,train,498,1.2949427366256714,0.5625
1,train,499,1.2422361373901367,0.515625
1,train,500,1.0634353160858154,0.578125
1,train,501,1.1020081043243408,0.625
1,train,502,1.3914381265640259,0.546875
1,train,503,1.2245572805404663,0.609375
1,train,504,1.1378791332244873,0.546875
1,train,505,1.4833202362060547,0.46875
1,train,506,1.0990822315216064,0.5625
1,train,507,1.3429062366485596,0.46875
1,train,508,0.9470508694648743,0.703125
1,train,509,1.0560131072998047,0.6875
1,train,510,1.1751751899719238,0.609375
1,train,511,1.3118213415145874,0.53125
1,train,512,1.1017624139785767,0.546875
1,train,513,1.21543550491333,0.578125
1,train,514,1.2797486782073975,0.546875
1,train,515,1.1797655820846558,0.5625
1,train,516,0.9554561376571655,0.734375
1,train,517,1.1691796779632568,0.609375
1,train,518,1.0710256099700928,0.578125
1,train,519,1.0734764337539673,0.671875
1,train,520,1.325448751449585,0.46875
1,train,521,1.4464786052703857,0.546875
1,train,522,0.9941115379333496,0.703125
1,train,523,1.2779688835144043,0.484375
1,train,524,1.2062180042266846,0.5625
1,train,525,1.145279049873352,0.578125
1,train,526,1.0169295072555542,0.609375
1,train,527,1.242214560508728,0.59375
1,train,528,1.1845026016235352,0.5625
1,train,529,1.0206564664840698,0.625
1,train,530,1.259354591369629,0.640625
1,train,531,1.1355562210083008,0.5625
1,train,532,1.323645830154419,0.46875
1,train,533,1.0872728824615479,0.515625
1,train,534,1.2765371799468994,0.484375
1,train,535,1.0950121879577637,0.65625
1,train,536,1.2948968410491943,0.5625
1,train,537,1.458842158317566,0.546875
1,train,538,1.4665615558624268,0.5
1,train,539,1.461270809173584,0.4375
1,train,540,1.1556060314178467,0.5625
1,train,541,1.3839374780654907,0.453125
1,train,542,1.1032600402832031,0.59375
1,train,543,1.16836416721344,0.578125
1,train,544,1.1065226793289185,0.546875
1,train,545,1.260015606880188,0.515625
1,train,546,1.1524288654327393,0.578125
1,train,547,1.16023588180542,0.609375
1,train,548,1.1086100339889526,0.59375
1,train,549,1.2615951299667358,0.5
1,train,550,1.2020375728607178,0.515625
1,train,551,1.2561683654785156,0.5625
1,train,552,1.2402732372283936,0.59375
1,train,553,1.1373827457427979,0.5625
1,train,554,1.2256217002868652,0.59375
1,train,555,1.2869322299957275,0.609375
1,train,556,1.3180466890335083,0.515625
1,train,557,1.0929652452468872,0.59375
1,train,558,1.1431881189346313,0.5625
1,train,559,1.307116150856018,0.46875
1,train,560,1.1042864322662354,0.640625
1,train,561,1.0728862285614014,0.5625
1,train,562,1.3287930488586426,0.453125
1,train,563,1.184877634048462,0.53125
1,train,564,1.036176323890686,0.671875
1,train,565,1.2194726467132568,0.53125
1,train,566,1.362643837928772,0.515625
1,train,567,1.1585363149642944,0.609375
1,train,568,1.419527292251587,0.53125
1,train,569,1.1341018676757812,0.578125
1,train,570,1.1453008651733398,0.640625
1,train,571,0.9649178981781006,0.734375
1,train,572,1.3004285097122192,0.5625
1,train,573,1.169083595275879,0.625
1,train,574,1.2874728441238403,0.515625
1,train,575,1.6119261980056763,0.359375
1,train,576,1.1202876567840576,0.609375
1,train,577,1.2339680194854736,0.484375
1,train,578,0.966384768486023,0.6875
1,train,579,1.065840721130371,0.578125
1,train,580,1.1741403341293335,0.578125
1,train,581,1.324759602546692,0.578125
1,train,582,1.4382555484771729,0.4375
1,train,583,1.1155078411102295,0.640625
1,train,584,1.2162667512893677,0.5
1,train,585,1.3698457479476929,0.53125
1,train,586,1.1295249462127686,0.59375
1,train,587,1.4837836027145386,0.4375
1,train,588,1.360430121421814,0.5
1,train,589,1.298378586769104,0.453125
1,train,590,1.1469136476516724,0.5625
1,train,591,1.315184235572815,0.453125
1,train,592,1.2188754081726074,0.5625
1,train,593,1.421363115310669,0.5
1,train,594,1.3585630655288696,0.59375
1,train,595,1.3735147714614868,0.484375
1,train,596,1.1651066541671753,0.5625
1,train,597,1.4100003242492676,0.375
1,train,598,1.0186527967453003,0.53125
1,train,599,1.390699028968811,0.484375
1,train,600,1.272851824760437,0.578125
1,train,601,1.226273775100708,0.453125
1,train,602,1.1860496997833252,0.59375
1,train,603,1.3376295566558838,0.5
1,train,604,1.1765624284744263,0.640625
1,train,605,1.1719810962677002,0.5625
1,train,606,1.3792779445648193,0.625
1,train,607,1.2170836925506592,0.5625
1,train,608,1.0318057537078857,0.578125
1,train,609,1.241595983505249,0.5625
1,train,610,1.17000150680542,0.484375
1,train,611,1.5559405088424683,0.5
1,train,612,1.2762503623962402,0.53125
1,train,613,1.329660177230835,0.515625
1,train,614,1.264794111251831,0.4375
1,train,615,1.0944126844406128,0.671875
1,train,616,1.1470048427581787,0.609375
1,train,617,1.2720890045166016,0.53125
1,train,618,1.4009510278701782,0.53125
1,train,619,1.0794459581375122,0.546875
1,train,620,1.1081196069717407,0.640625
1,train,621,1.5029354095458984,0.515625
1,train,622,1.2348369359970093,0.546875
1,train,623,1.1909488439559937,0.515625
1,train,624,1.1866692304611206,0.59375
1,train,625,1.2158071994781494,0.546875
1,train,626,1.2423473596572876,0.5625
1,train,627,0.9661789536476135,0.640625
1,train,628,1.1750415563583374,0.546875
1,train,629,1.3265300989151,0.53125
1,train,630,1.124440312385559,0.59375
1,train,631,1.458727478981018,0.5
1,train,632,1.1854149103164673,0.5625
1,train,633,1.1878926753997803,0.59375
1,train,634,0.9081685543060303,0.6875
1,train,635,1.1032322645187378,0.59375
1,train,636,1.1975445747375488,0.484375
1,train,637,1.2176365852355957,0.53125
1,train,638,1.1365270614624023,0.53125
1,train,639,1.2177857160568237,0.53125
1,train,640,1.0618679523468018,0.609375
1,train,641,1.1296195983886719,0.515625
1,train,642,1.0097910165786743,0.65625
1,train,643,1.015425443649292,0.6875
1,train,644,1.3158155679702759,0.59375
1,train,645,1.2586125135421753,0.5625
1,train,646,1.2470327615737915,0.546875
1,train,647,1.1079181432724,0.578125
1,train,648,1.5503721237182617,0.46875
1,train,649,1.037143588066101,0.640625
1,train,650,1.1758979558944702,0.515625
1,train,651,1.2373332977294922,0.546875
1,train,652,1.2120577096939087,0.625
1,train,653,1.5345971584320068,0.453125
1,train,654,0.8926775455474854,0.734375
1,train,655,1.0524382591247559,0.640625
1,train,656,0.9707818627357483,0.671875
1,train,657,1.1765996217727661,0.640625
1,train,658,1.1671949625015259,0.59375
1,train,659,1.219858169555664,0.59375
1,train,660,1.2550650835037231,0.578125
1,train,661,1.2343875169754028,0.578125
1,train,662,0.9536798596382141,0.609375
1,train,663,1.1086660623550415,0.578125
1,train,664,1.2566524744033813,0.5625
1,train,665,1.2614858150482178,0.578125
1,train,666,1.302200198173523,0.5
1,train,667,1.1643848419189453,0.5
1,train,668,1.1678690910339355,0.546875
1,train,669,1.0019500255584717,0.609375
1,train,670,1.2501164674758911,0.515625
1,train,671,1.3453158140182495,0.515625
1,train,672,1.068279504776001,0.6875
1,train,673,1.078633189201355,0.546875
1,train,674,0.999210000038147,0.65625
1,train,675,1.0537997484207153,0.578125
1,train,676,0.9358025193214417,0.59375
1,train,677,1.1374047994613647,0.625
1,train,678,1.0109548568725586,0.609375
1,train,679,1.2880873680114746,0.53125
1,train,680,1.1483516693115234,0.640625
1,train,681,1.0521783828735352,0.625
1,train,682,1.274751901626587,0.5625
1,train,683,1.0356980562210083,0.671875
1,train,684,1.0065737962722778,0.65625
1,train,685,1.1268651485443115,0.671875
1,train,686,1.1242649555206299,0.625
1,train,687,1.1853930950164795,0.5625
1,train,688,1.1081658601760864,0.671875
1,train,689,1.0522593259811401,0.609375
1,train,690,1.122097373008728,0.625
1,train,691,1.283507227897644,0.546875
1,train,692,1.1359256505966187,0.5625
1,train,693,1.2115153074264526,0.546875
1,train,694,1.098447322845459,0.625
1,train,695,1.3576128482818604,0.5
1,train,696,1.1935960054397583,0.53125
1,train,697,1.2384278774261475,0.5625
1,train,698,1.1995917558670044,0.609375
1,train,699,1.0678389072418213,0.6875
1,train,700,1.0340203046798706,0.609375
1,train,701,1.2785340547561646,0.546875
1,train,702,1.1812299489974976,0.625
1,train,703,1.1732511520385742,0.546875
1,train,704,1.2401994466781616,0.578125
1,train,705,1.1250615119934082,0.59375
1,train,706,1.2831774950027466,0.515625
1,train,707,1.3661468029022217,0.5625
1,train,708,1.0149427652359009,0.53125
1,train,709,1.2579679489135742,0.5
