epoch,phase,batch_idx,loss,accuracy
1,train,84,1.8852698802947998,0.265625
1,train,85,1.6935138702392578,0.28125
1,train,86,1.8782598972320557,0.1875
1,train,87,1.8348630666732788,0.390625
1,train,88,1.5558502674102783,0.4375
1,train,89,1.8286771774291992,0.359375
1,train,90,1.787989616394043,0.28125
1,train,91,1.8439127206802368,0.3125
1,train,92,1.5564631223678589,0.46875
1,train,93,1.7748630046844482,0.40625
1,train,94,1.8691608905792236,0.34375
1,train,95,1.7434680461883545,0.453125
1,train,96,1.6119221448898315,0.453125
1,train,97,1.7077785730361938,0.375
1,train,98,1.9087756872177124,0.296875
1,train,99,1.842489242553711,0.3125
1,train,100,1.867891550064087,0.328125
1,train,101,1.8967136144638062,0.296875
1,train,102,1.9662595987319946,0.28125
1,train,103,1.7564283609390259,0.40625
1,train,104,1.8306070566177368,0.3125
1,train,105,1.6244434118270874,0.375
1,train,106,1.732134222984314,0.390625
1,train,107,1.8039432764053345,0.28125
1,train,108,1.7558977603912354,0.328125
1,train,109,1.7368258237838745,0.390625
1,train,110,1.830605149269104,0.265625
1,train,111,1.7422997951507568,0.359375
1,train,112,1.6612581014633179,0.40625
1,train,113,1.8142459392547607,0.265625
1,train,114,1.6874957084655762,0.4375
1,train,115,1.5988918542861938,0.296875
1,train,116,1.9692730903625488,0.28125
1,train,117,1.6429182291030884,0.40625
1,train,118,1.6342300176620483,0.453125
1,train,119,1.5138401985168457,0.46875
1,train,120,1.7782061100006104,0.375
1,train,121,1.5540438890457153,0.359375
1,train,122,1.486737608909607,0.453125
1,train,123,1.6911001205444336,0.375
1,train,124,1.7528191804885864,0.375
1,train,125,1.8789750337600708,0.40625
1,train,126,1.7503784894943237,0.40625
1,train,127,1.905664086341858,0.3125
1,train,128,1.7408572435379028,0.3125
1,train,129,1.5422207117080688,0.390625
1,train,130,1.6946746110916138,0.46875
1,train,131,1.6134947538375854,0.40625
1,train,132,1.8822975158691406,0.359375
1,train,133,1.8356812000274658,0.390625
1,train,134,1.9103840589523315,0.265625
1,train,135,1.880906105041504,0.359375
1,train,136,1.7435407638549805,0.375
1,train,137,1.79327392578125,0.328125
1,train,138,1.7633622884750366,0.34375
1,train,139,1.5496010780334473,0.390625
1,train,140,1.6680301427841187,0.34375
1,train,141,1.6665163040161133,0.40625
1,train,142,1.9131344556808472,0.28125
1,train,143,1.8460943698883057,0.375
1,train,144,1.7037423849105835,0.359375
1,train,145,1.5038931369781494,0.421875
1,train,146,1.5944695472717285,0.40625
1,train,147,1.453580379486084,0.40625
1,train,148,1.6976567506790161,0.390625
1,train,149,1.699245810508728,0.40625
1,train,150,1.9246262311935425,0.234375
1,train,151,2.066753625869751,0.3125
1,train,152,1.809824824333191,0.34375
1,train,153,1.6782644987106323,0.390625
1,train,154,1.689504861831665,0.4375
1,train,155,1.8895517587661743,0.265625
1,train,156,1.647456407546997,0.421875
1,train,157,1.7866649627685547,0.28125
1,train,158,1.8273402452468872,0.3125
1,train,159,1.808990716934204,0.296875
1,train,160,1.722894549369812,0.328125
1,train,161,1.6370190382003784,0.484375
1,train,162,1.7381128072738647,0.296875
1,train,163,1.7460074424743652,0.421875
1,train,164,1.749666690826416,0.34375
1,train,165,1.6683162450790405,0.421875
1,train,166,1.6623308658599854,0.40625
1,train,167,1.6845214366912842,0.359375
1,train,168,1.851326823234558,0.328125
1,train,169,1.794575810432434,0.328125
1,train,170,1.453899621963501,0.5
1,train,171,1.5646696090698242,0.34375
1,train,172,1.5824499130249023,0.390625
1,train,173,1.5672767162322998,0.40625
1,train,174,1.463051438331604,0.40625
1,train,175,1.625319004058838,0.34375
1,train,176,1.7551928758621216,0.421875
1,train,177,1.6175192594528198,0.40625
1,train,178,1.8016422986984253,0.359375
1,train,179,1.8692307472229004,0.40625
1,train,180,1.64014732837677,0.359375
1,train,181,1.5585439205169678,0.421875
1,train,182,1.785143256187439,0.328125
1,train,183,1.6232885122299194,0.328125
1,train,184,1.6360701322555542,0.359375
1,train,185,1.340194821357727,0.46875
1,train,186,1.5826771259307861,0.4375
1,train,187,1.5983669757843018,0.4375
1,train,188,1.5599743127822876,0.375
1,train,189,1.7020748853683472,0.328125
1,train,190,1.7207355499267578,0.296875
1,train,191,1.737492322921753,0.328125
1,train,192,1.4219721555709839,0.5
1,train,193,1.3957616090774536,0.5
1,train,194,1.6416542530059814,0.34375
1,train,195,1.6038060188293457,0.34375
1,train,196,1.4156906604766846,0.46875
1,train,197,1.777502417564392,0.28125
1,train,198,1.7700375318527222,0.375
1,train,199,1.7164596319198608,0.28125
1,train,200,1.719842791557312,0.328125
1,train,201,1.5043238401412964,0.453125
1,train,202,1.6951825618743896,0.359375
1,train,203,1.5885869264602661,0.390625
1,train,204,1.4959803819656372,0.421875
1,train,205,1.4631929397583008,0.421875
1,train,206,1.9073244333267212,0.390625
1,train,207,1.5542664527893066,0.328125
1,train,208,1.5345500707626343,0.40625
1,train,209,1.621334195137024,0.453125
1,train,210,1.6863690614700317,0.375
1,train,211,1.4410438537597656,0.328125
1,train,212,1.5740532875061035,0.40625
1,train,213,1.5222891569137573,0.46875
1,train,214,1.5451359748840332,0.4375
1,train,215,1.7776745557785034,0.390625
1,train,216,1.6814253330230713,0.34375
1,train,217,1.6199257373809814,0.421875
1,train,218,1.4649975299835205,0.390625
1,train,219,1.539798617362976,0.40625
1,train,220,1.5904985666275024,0.390625
1,train,221,1.5051236152648926,0.453125
1,train,222,1.5766044855117798,0.359375
1,train,223,1.525512933731079,0.34375
1,train,224,1.4877742528915405,0.453125
1,train,225,1.5277621746063232,0.4375
1,train,226,1.6860756874084473,0.40625
1,train,227,1.7382858991622925,0.296875
1,train,228,1.6428802013397217,0.40625
1,train,229,1.3332018852233887,0.53125
1,train,230,1.6927236318588257,0.359375
1,train,231,1.4361215829849243,0.53125
1,train,232,1.3497236967086792,0.453125
1,train,233,1.414101243019104,0.53125
1,train,234,1.7573902606964111,0.34375
1,train,235,1.5549051761627197,0.390625
1,train,236,1.6058012247085571,0.40625
1,train,237,1.642742395401001,0.390625
1,train,238,1.867869257926941,0.328125
1,train,239,1.6007674932479858,0.4375
1,train,240,1.6418992280960083,0.390625
1,train,241,1.4534554481506348,0.421875
1,train,242,1.6030831336975098,0.359375
1,train,243,1.7802057266235352,0.3125
1,train,244,1.4022550582885742,0.46875
1,train,245,1.6860946416854858,0.390625
1,train,246,1.3408640623092651,0.4375
1,train,247,1.3330037593841553,0.546875
1,train,248,1.4722785949707031,0.453125
1,train,249,1.6717257499694824,0.4375
1,train,250,1.5382499694824219,0.390625
1,train,251,1.6065033674240112,0.34375
1,train,252,1.529222846031189,0.546875
1,train,253,1.5097706317901611,0.40625
1,train,254,1.6451201438903809,0.4375
1,train,255,1.567044973373413,0.359375
1,train,256,1.7394599914550781,0.3125
1,train,257,1.6672080755233765,0.40625
1,train,258,1.520447850227356,0.46875
1,train,259,1.6163406372070312,0.375
1,train,260,1.3797370195388794,0.53125
1,train,261,1.4049211740493774,0.484375
1,train,262,1.6486659049987793,0.40625
1,train,263,1.5521820783615112,0.375
1,train,264,1.5927420854568481,0.421875
1,train,265,1.6740916967391968,0.40625
1,train,266,1.655893325805664,0.34375
1,train,267,1.4972764253616333,0.375
1,train,268,1.581544280052185,0.375
1,train,269,1.6286120414733887,0.359375
1,train,270,1.3913559913635254,0.546875
1,train,271,1.4516220092773438,0.359375
1,train,272,1.7839053869247437,0.34375
1,train,273,1.354562520980835,0.5
1,train,274,1.3917438983917236,0.46875
1,train,275,1.7654547691345215,0.359375
1,train,276,1.498665690422058,0.453125
1,train,277,1.33769690990448,0.46875
1,train,278,1.3486229181289673,0.515625
1,train,279,1.5947515964508057,0.4375
1,train,280,1.5598108768463135,0.375
1,train,281,1.325374960899353,0.5
1,train,282,1.507111668586731,0.453125
1,train,283,1.389064908027649,0.546875
1,train,284,1.6806851625442505,0.34375
1,train,285,1.2933387756347656,0.515625
1,train,286,1.5506473779678345,0.453125
1,train,287,1.6185319423675537,0.4375
1,train,288,1.351633906364441,0.421875
1,train,289,1.3674553632736206,0.484375
1,train,290,1.4241479635238647,0.5
1,train,291,1.4293861389160156,0.5
1,train,292,1.6226081848144531,0.453125
1,train,293,1.379906415939331,0.453125
1,train,294,1.3886511325836182,0.53125
1,train,295,1.4488279819488525,0.484375
1,train,296,1.4320807456970215,0.421875
1,train,297,1.5484569072723389,0.4375
1,train,298,1.3424046039581299,0.53125
1,train,299,1.2357579469680786,0.578125
1,train,300,1.4308719635009766,0.421875
1,train,301,1.550195336341858,0.40625
1,train,302,1.2531594038009644,0.546875
1,train,303,1.5198187828063965,0.390625
1,train,304,1.4661991596221924,0.5
1,train,305,1.4486799240112305,0.453125
1,train,306,1.5621964931488037,0.421875
1,train,307,1.360924243927002,0.5625
1,train,308,1.3926942348480225,0.46875
1,train,309,1.8147060871124268,0.359375
1,train,310,1.5917816162109375,0.421875
1,train,311,1.2748440504074097,0.609375
1,train,312,1.607175588607788,0.421875
1,train,313,1.4668587446212769,0.4375
1,train,314,1.4450589418411255,0.390625
1,train,315,1.3295576572418213,0.46875
1,train,316,1.6251040697097778,0.359375
1,train,317,1.4931079149246216,0.375
1,train,318,1.6066933870315552,0.53125
1,train,319,1.5456899404525757,0.421875
1,train,320,1.6845916509628296,0.421875
1,train,321,1.5046501159667969,0.328125
1,train,322,1.4272518157958984,0.53125
1,train,323,1.4987435340881348,0.46875
1,train,324,1.3368998765945435,0.53125
1,train,325,1.4343352317810059,0.4375
1,train,326,1.415825366973877,0.5
1,train,327,1.3514865636825562,0.5
1,train,328,1.4330991506576538,0.546875
1,train,329,1.3550868034362793,0.5
1,train,330,1.4297150373458862,0.484375
1,train,331,1.2845247983932495,0.515625
1,train,332,1.2396411895751953,0.53125
1,train,333,1.2937208414077759,0.5
1,train,334,1.9130780696868896,0.5
1,train,335,1.2518519163131714,0.578125
1,train,336,1.3548587560653687,0.53125
1,train,337,1.5630571842193604,0.390625
1,train,338,1.0725319385528564,0.59375
1,train,339,1.285571813583374,0.484375
1,train,340,1.192874789237976,0.59375
1,train,341,1.5338884592056274,0.484375
1,train,342,1.4983422756195068,0.5625
1,train,343,1.2865229845046997,0.515625
1,train,344,1.6447231769561768,0.40625
1,train,345,1.2319318056106567,0.578125
1,train,346,1.4272594451904297,0.4375
1,train,347,1.555660367012024,0.453125
1,train,348,1.4011180400848389,0.453125
1,train,349,1.452415943145752,0.46875
1,train,350,1.5656898021697998,0.4375
1,train,351,1.4732674360275269,0.453125
1,train,352,1.3906099796295166,0.46875
1,train,353,1.4562203884124756,0.46875
1,train,354,1.3657584190368652,0.5
1,train,355,1.5596895217895508,0.421875
1,train,356,1.4511469602584839,0.46875
1,train,357,1.668327808380127,0.46875
1,train,358,1.367601752281189,0.53125
1,train,359,1.3536698818206787,0.46875
1,train,360,1.348962426185608,0.484375
1,train,361,1.6606851816177368,0.4375
1,train,362,1.4678362607955933,0.390625
1,train,363,1.1517364978790283,0.5
1,train,364,1.5038104057312012,0.40625
1,train,365,1.1620206832885742,0.625
1,train,366,1.2672334909439087,0.5625
1,train,367,1.4816169738769531,0.46875
1,train,368,1.634650707244873,0.40625
1,train,369,1.8574812412261963,0.328125
1,train,370,1.5269579887390137,0.484375
1,train,371,1.2572101354599,0.578125
1,train,372,1.4562866687774658,0.46875
1,train,373,1.6879150867462158,0.40625
1,train,374,1.550889253616333,0.421875
1,train,375,1.6208100318908691,0.375
1,train,376,1.4461669921875,0.4375
1,train,377,1.4405992031097412,0.4375
1,train,378,1.3787528276443481,0.5
1,train,379,1.3052284717559814,0.53125
1,train,380,1.4307799339294434,0.484375
1,train,381,1.4317374229431152,0.5
1,train,382,1.4948707818984985,0.4375
1,train,383,1.5111645460128784,0.4375
1,train,384,1.4798835515975952,0.390625
1,train,385,1.4028552770614624,0.515625
1,train,386,1.3811687231063843,0.546875
1,train,387,1.3731247186660767,0.53125
1,train,388,1.2017130851745605,0.5625
1,train,389,1.3877201080322266,0.46875
1,train,390,1.5566242933273315,0.453125
1,train,391,1.4659713506698608,0.421875
1,train,392,1.3189042806625366,0.609375
1,train,393,1.395875334739685,0.453125
1,train,394,1.5136629343032837,0.484375
1,train,395,1.454298734664917,0.515625
1,train,396,1.4175810813903809,0.4375
1,train,397,1.4273830652236938,0.421875
1,train,398,1.3431795835494995,0.5625
1,train,399,1.3476753234863281,0.5
1,train,400,1.167310357093811,0.578125
1,train,401,1.421552062034607,0.453125
1,train,402,1.3867539167404175,0.46875
1,train,403,1.4088950157165527,0.421875
1,train,404,1.4579920768737793,0.421875
1,train,405,1.5057848691940308,0.4375
1,train,406,1.4581990242004395,0.4375
1,train,407,1.5875352621078491,0.5
1,train,408,1.4740725755691528,0.4375
1,train,409,1.2235832214355469,0.515625
1,train,410,1.4699010848999023,0.53125
1,train,411,1.2302156686782837,0.578125
1,train,412,1.3913854360580444,0.5
1,train,413,1.3147251605987549,0.515625
1,train,414,1.2185879945755005,0.515625
1,train,415,1.419695258140564,0.46875
1,train,416,1.259690284729004,0.546875
1,train,417,1.4168636798858643,0.5
1,train,418,1.5096619129180908,0.4375
1,train,419,1.37394118309021,0.515625
1,train,420,1.60155189037323,0.484375
1,train,421,1.3245055675506592,0.4375
1,train,422,1.3180228471755981,0.515625
1,train,423,1.7199699878692627,0.421875
1,train,424,1.591489315032959,0.46875
1,train,425,1.3444913625717163,0.4375
1,train,426,1.56839120388031,0.421875
1,train,427,1.380787968635559,0.453125
1,train,428,1.3450647592544556,0.515625
1,train,429,1.46550714969635,0.578125
1,train,430,1.3366789817810059,0.515625
1,train,431,0.9868949055671692,0.671875
1,train,432,1.1799085140228271,0.515625
1,train,433,1.333516001701355,0.5
1,train,434,1.6156377792358398,0.46875
1,train,435,1.3416377305984497,0.5625
1,train,436,1.3264394998550415,0.515625
1,train,437,1.2318063974380493,0.59375
1,train,438,1.2039676904678345,0.5625
1,train,439,1.1141655445098877,0.59375
1,train,440,1.270278811454773,0.53125
1,train,441,1.2867984771728516,0.5625
1,train,442,1.3416332006454468,0.578125
1,train,443,1.3262256383895874,0.546875
1,train,444,1.251412034034729,0.5625
1,train,445,1.334912657737732,0.46875
1,train,446,1.4630588293075562,0.34375
1,train,447,1.342149257659912,0.46875
1,train,448,1.538973331451416,0.515625
1,train,449,1.365206241607666,0.46875
1,train,450,1.2573771476745605,0.5625
1,train,451,1.315692663192749,0.46875
1,train,452,1.2016596794128418,0.53125
1,train,453,1.4945579767227173,0.46875
1,train,454,1.3284024000167847,0.53125
1,train,455,1.3066613674163818,0.546875
1,train,456,1.4060159921646118,0.5625
1,train,457,1.505203366279602,0.390625
1,train,458,1.4217194318771362,0.515625
1,train,459,1.5698676109313965,0.390625
1,train,460,1.490139365196228,0.421875
1,train,461,1.4224145412445068,0.4375
1,train,462,1.2807939052581787,0.484375
1,train,463,1.1862131357192993,0.46875
1,train,464,1.1603519916534424,0.515625
1,train,465,1.3566250801086426,0.53125
1,train,466,1.5892683267593384,0.40625
1,train,467,1.4691280126571655,0.5
1,train,468,1.5105172395706177,0.5625
1,train,469,1.364876627922058,0.53125
1,train,470,1.5171438455581665,0.40625
1,train,471,1.17487633228302,0.546875
1,train,472,1.3354732990264893,0.53125
1,train,473,1.0959546566009521,0.609375
1,train,474,1.6089909076690674,0.421875
1,train,475,1.5394535064697266,0.359375
1,train,476,1.4884952306747437,0.4375
1,train,477,1.2907816171646118,0.53125
1,train,478,1.442204236984253,0.515625
1,train,479,1.230015516281128,0.546875
1,train,480,1.2541029453277588,0.484375
1,train,481,1.4349470138549805,0.484375
1,train,482,1.3236346244812012,0.484375
1,train,483,1.450769305229187,0.390625
1,train,484,1.363250970840454,0.546875
1,train,485,1.3071881532669067,0.515625
1,train,486,1.2395228147506714,0.546875
1,train,487,1.2597674131393433,0.59375
1,train,488,1.5866305828094482,0.359375
1,train,489,1.3245127201080322,0.453125
1,train,490,1.2727994918823242,0.53125
1,train,491,1.2958693504333496,0.546875
1,train,492,1.3446168899536133,0.546875
1,train,493,1.4461969137191772,0.453125
1,train,494,1.5308884382247925,0.421875
1,train,495,1.554675579071045,0.453125
1,train,496,1.3737850189208984,0.4375
1,train,497,1.4739140272140503,0.40625
1,train,498,1.2868602275848389,0.546875
1,train,499,1.2619599103927612,0.515625
1,train,500,1.2684507369995117,0.515625
1,train,501,1.4089345932006836,0.46875
1,train,502,1.4442020654678345,0.421875
1,train,503,1.2925359010696411,0.515625
1,train,504,1.501242995262146,0.390625
1,train,505,1.4939501285552979,0.515625
1,train,506,1.4908913373947144,0.53125
1,train,507,1.1353397369384766,0.578125
1,train,508,1.3461802005767822,0.5
1,train,509,1.3911654949188232,0.546875
1,train,510,1.1364574432373047,0.59375
1,train,511,1.3181450366973877,0.5
1,train,512,1.2960947751998901,0.484375
1,train,513,1.235049843788147,0.5625
1,train,514,1.4928512573242188,0.484375
1,train,515,1.2805978059768677,0.546875
1,train,516,1.3639769554138184,0.5
1,train,517,1.2586055994033813,0.515625
1,train,518,1.214951992034912,0.546875
1,train,519,1.1943953037261963,0.546875
1,train,520,1.4235531091690063,0.484375
1,train,521,1.126020073890686,0.578125
1,train,522,1.3527157306671143,0.515625
1,train,523,1.3688212633132935,0.546875
1,train,524,1.2583253383636475,0.515625
1,train,525,1.2984482049942017,0.515625
1,train,526,1.110952615737915,0.59375
1,train,527,1.22859525680542,0.53125
1,train,528,1.2269580364227295,0.546875
1,train,529,1.353529691696167,0.53125
1,train,530,1.2497001886367798,0.578125
1,train,531,1.1400275230407715,0.546875
1,train,532,1.1888291835784912,0.59375
1,train,533,1.3945640325546265,0.515625
1,train,534,1.570283055305481,0.421875
1,train,535,1.3685364723205566,0.53125
1,train,536,1.125107765197754,0.609375
1,train,537,1.159850835800171,0.640625
1,train,538,1.519675374031067,0.53125
1,train,539,1.3037877082824707,0.515625
1,train,540,1.6874611377716064,0.453125
1,train,541,1.2159394025802612,0.5
1,train,542,1.2034164667129517,0.5625
1,train,543,1.2438665628433228,0.5625
1,train,544,1.2489285469055176,0.46875
1,train,545,1.4779757261276245,0.515625
1,train,546,1.2456088066101074,0.5
1,train,547,1.298500895500183,0.53125
1,train,548,1.2903611660003662,0.515625
1,train,549,1.4148675203323364,0.578125
1,train,550,1.1968201398849487,0.578125
1,train,551,1.4329031705856323,0.484375
1,train,552,1.1997172832489014,0.5625
1,train,553,1.3571399450302124,0.46875
1,train,554,1.6085875034332275,0.34375
1,train,555,1.391832709312439,0.46875
1,train,556,1.0641124248504639,0.671875
1,train,557,1.3295955657958984,0.5
1,train,558,1.390531063079834,0.484375
1,train,559,1.5082480907440186,0.484375
1,train,560,1.2794976234436035,0.5
1,train,561,1.1423741579055786,0.640625
1,train,562,1.4555062055587769,0.46875
1,train,563,1.4987214803695679,0.421875
1,train,564,1.515478253364563,0.40625
1,train,565,1.2910321950912476,0.5
1,train,566,1.3888039588928223,0.484375
1,train,567,1.4733150005340576,0.484375
1,train,568,1.2775373458862305,0.5625
1,train,569,1.190431833267212,0.546875
1,train,570,1.252455711364746,0.5625
1,train,571,1.3578064441680908,0.453125
1,train,572,1.367321252822876,0.53125
1,train,573,1.3609474897384644,0.453125
1,train,574,1.1632152795791626,0.5625
1,train,575,1.3740723133087158,0.484375
1,train,576,1.1768012046813965,0.578125
1,train,577,1.4779304265975952,0.5
1,train,578,1.344204306602478,0.515625
1,train,579,1.3666582107543945,0.484375
1,train,580,1.429009199142456,0.4375
1,train,581,1.310908555984497,0.5625
1,train,582,1.2880645990371704,0.515625
1,train,583,1.3001267910003662,0.53125
1,train,584,1.1903668642044067,0.59375
1,train,585,1.0601677894592285,0.609375
1,train,586,1.286172866821289,0.484375
1,train,587,1.3029069900512695,0.46875
1,train,588,1.2241473197937012,0.5625
1,train,589,1.2250518798828125,0.5625
1,train,590,1.2405917644500732,0.515625
1,train,591,1.0746537446975708,0.59375
1,train,592,0.9082344174385071,0.6875
1,train,593,1.7654989957809448,0.359375
1,train,594,1.4524284601211548,0.53125
1,train,595,1.540314793586731,0.40625
1,train,596,1.2128328084945679,0.5625
1,train,597,1.1951713562011719,0.5625
1,train,598,1.3590120077133179,0.515625
1,train,599,1.3965765237808228,0.515625
1,train,600,1.0990272760391235,0.515625
1,train,601,1.0811492204666138,0.640625
1,train,602,1.206100583076477,0.515625
1,train,603,1.4147849082946777,0.53125
1,train,604,1.1965882778167725,0.609375
1,train,605,1.1532937288284302,0.65625
1,train,606,1.2469725608825684,0.578125
1,train,607,1.299411654472351,0.59375
1,train,608,1.132525086402893,0.5625
1,train,609,1.2672719955444336,0.5625
1,train,610,1.1493276357650757,0.578125
1,train,611,1.3375269174575806,0.515625
1,train,612,1.1867661476135254,0.59375
1,train,613,1.1229130029678345,0.59375
1,train,614,1.1477017402648926,0.578125
1,train,615,1.284615397453308,0.578125
1,train,616,1.2388321161270142,0.546875
1,train,617,1.2488309144973755,0.546875
1,train,618,1.4092345237731934,0.484375
1,train,619,1.2225321531295776,0.59375
1,train,620,1.081883192062378,0.65625
1,train,621,1.080322504043579,0.5625
1,train,622,1.2522133588790894,0.5625
1,train,623,1.321140170097351,0.625
1,train,624,1.3973541259765625,0.5
1,train,625,1.2987091541290283,0.53125
1,train,626,1.3020436763763428,0.5625
1,train,627,1.3950510025024414,0.515625
1,train,628,1.173974871635437,0.609375
1,train,629,1.1976895332336426,0.5625
1,train,630,1.4672952890396118,0.46875
1,train,631,1.3293612003326416,0.5
1,train,632,1.3083734512329102,0.484375
1,train,633,1.3528494834899902,0.484375
1,train,634,1.4262378215789795,0.4375
1,train,635,1.4569140672683716,0.484375
1,train,636,1.345759391784668,0.484375
1,train,637,1.2890348434448242,0.515625
1,train,638,1.2778857946395874,0.609375
1,train,639,1.3904708623886108,0.46875
1,train,640,1.207990288734436,0.53125
1,train,641,1.3670929670333862,0.515625
1,train,642,1.2049227952957153,0.65625
1,train,643,1.1941945552825928,0.546875
1,train,644,1.3209667205810547,0.46875
1,train,645,1.2360748052597046,0.5625
1,train,646,1.127745270729065,0.578125
1,train,647,1.288686752319336,0.484375
1,train,648,1.133411169052124,0.546875
1,train,649,1.736923336982727,0.359375
1,train,650,1.0694059133529663,0.578125
1,train,651,1.10713791847229,0.65625
1,train,652,1.3325235843658447,0.5
1,train,653,0.9086523652076721,0.671875
1,train,654,1.20331871509552,0.578125
1,train,655,1.433707594871521,0.53125
1,train,656,1.2740910053253174,0.53125
1,train,657,1.0055186748504639,0.65625
1,train,658,1.2894716262817383,0.546875
1,train,659,1.2595932483673096,0.5625
1,train,660,1.207951545715332,0.546875
1,train,661,1.1597319841384888,0.59375
1,train,662,1.2006797790527344,0.578125
1,train,663,1.2094252109527588,0.625
1,train,664,1.471701979637146,0.421875
1,train,665,1.1638330221176147,0.578125
1,train,666,1.306799054145813,0.59375
1,train,667,1.322914719581604,0.484375
1,train,668,1.4830310344696045,0.484375
1,train,669,1.1667999029159546,0.609375
1,train,670,1.2567659616470337,0.5
1,train,671,1.1435277462005615,0.53125
1,train,672,1.1227436065673828,0.59375
1,train,673,1.2261146306991577,0.53125
1,train,674,1.2589861154556274,0.578125
1,train,675,1.0136780738830566,0.578125
1,train,676,1.3423620462417603,0.46875
1,train,677,1.2267534732818604,0.546875
1,train,678,1.5118099451065063,0.515625
1,train,679,1.1523659229278564,0.59375
1,train,680,1.239513874053955,0.5625
1,train,681,1.1829791069030762,0.5625
1,train,682,1.2022745609283447,0.625
1,train,683,1.2601264715194702,0.5625
1,train,684,1.3969053030014038,0.5
1,train,685,1.210549235343933,0.5625
1,train,686,1.3841551542282104,0.5
1,train,687,1.1917864084243774,0.5
1,train,688,1.1803313493728638,0.546875
1,train,689,1.2045609951019287,0.53125
1,train,690,1.2177329063415527,0.515625
1,train,691,1.3789650201797485,0.484375
1,train,692,1.2003333568572998,0.546875
1,train,693,1.1322652101516724,0.640625
1,train,694,1.2156308889389038,0.5625
1,train,695,1.269484519958496,0.453125
1,train,696,1.2245341539382935,0.546875
1,train,697,1.6434487104415894,0.359375
1,train,698,1.2614864110946655,0.53125
1,train,699,1.355594277381897,0.46875
1,train,700,1.169386625289917,0.59375
1,train,701,1.0878409147262573,0.515625
1,train,702,1.2316645383834839,0.515625
1,train,703,1.1457008123397827,0.5625
1,train,704,1.3157103061676025,0.46875
1,train,705,1.2534258365631104,0.46875
1,train,706,1.3210655450820923,0.484375
1,train,707,0.9878882169723511,0.640625
1,train,708,1.2926480770111084,0.578125
